date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,296.0,310.0,294.0,300.0,4.0,10400.0,3102200.0,21.0
2020-10-08T00:00:00,300.0,306.0,296.0,296.0,-4.0,76500.0,22713000.0,19.0
2020-10-09T00:00:00,296.0,296.0,294.0,294.0,-2.0,48000.0,14137800.0,17.0
2020-10-12T00:00:00,294.0,304.0,294.0,300.0,6.0,112200.0,33494400.0,43.0
2020-10-13T00:00:00,300.0,316.0,292.0,298.0,-2.0,128100.0,38486600.0,103.0
2020-10-14T00:00:00,298.0,300.0,290.0,292.0,-6.0,171500.0,50397400.0,59.0
2020-10-15T00:00:00,292.0,300.0,292.0,294.0,2.0,74700.0,21901400.0,20.0
2020-10-16T00:00:00,294.0,300.0,290.0,300.0,6.0,152900.0,44849200.0,57.0
2020-10-19T00:00:00,300.0,310.0,300.0,300.0,0.0,110200.0,33101400.0,27.0
2020-10-20T00:00:00,300.0,314.0,298.0,300.0,0.0,52900.0,15889200.0,29.0
2020-10-21T00:00:00,300.0,308.0,300.0,300.0,0.0,10400.0,3130800.0,12.0
2020-10-22T00:00:00,300.0,306.0,300.0,300.0,0.0,6100.0,1831800.0,17.0
2020-10-23T00:00:00,300.0,310.0,300.0,300.0,0.0,28700.0,8620400.0,14.0
2020-10-26T00:00:00,300.0,306.0,300.0,304.0,4.0,57400.0,17225600.0,16.0
2020-10-27T00:00:00,304.0,304.0,300.0,304.0,0.0,44300.0,13290800.0,9.0
2020-11-02T00:00:00,304.0,304.0,296.0,300.0,-4.0,8700.0,2603400.0,11.0
2020-11-03T00:00:00,300.0,308.0,300.0,304.0,4.0,98600.0,29990600.0,26.0
2020-11-04T00:00:00,304.0,306.0,294.0,300.0,-4.0,116300.0,34890200.0,23.0
2020-11-05T00:00:00,300.0,304.0,294.0,300.0,0.0,29400.0,8801800.0,14.0
2020-11-06T00:00:00,300.0,300.0,298.0,300.0,0.0,29500.0,8848200.0,16.0
2020-11-09T00:00:00,300.0,300.0,292.0,300.0,0.0,68200.0,20445800.0,24.0
2020-11-10T00:00:00,300.0,306.0,300.0,300.0,0.0,64900.0,19525000.0,29.0
