date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,360.0,364.0,356.0,360.0,0.0,265178700.0,95262969200.0,2595.0
2020-10-08T00:00:00,360.0,366.0,358.0,360.0,0.0,173326800.0,62723986400.0,1543.0
2020-10-09T00:00:00,360.0,360.0,344.0,346.0,-14.0,265822000.0,94817458600.0,2560.0
2020-10-12T00:00:00,346.0,354.0,344.0,348.0,2.0,163596100.0,57216687000.0,1570.0
2020-10-13T00:00:00,348.0,352.0,342.0,344.0,-4.0,248627000.0,86746909000.0,2394.0
2020-10-14T00:00:00,344.0,346.0,342.0,342.0,-2.0,162223200.0,55923543400.0,1915.0
2020-10-15T00:00:00,342.0,344.0,336.0,342.0,0.0,267958100.0,90916572200.0,3079.0
2020-10-16T00:00:00,342.0,350.0,340.0,350.0,8.0,171895400.0,59176822800.0,2058.0
2020-10-19T00:00:00,350.0,358.0,348.0,352.0,2.0,243428700.0,86258514600.0,2872.0
2020-10-20T00:00:00,352.0,356.0,344.0,346.0,-6.0,182965800.0,64489896600.0,2517.0
2020-10-21T00:00:00,346.0,354.0,340.0,344.0,-2.0,539455800.0,186844365400.0,3107.0
2020-10-22T00:00:00,344.0,346.0,338.0,342.0,-2.0,163311200.0,55820605400.0,1821.0
2020-10-23T00:00:00,342.0,348.0,338.0,342.0,0.0,266495000.0,91776115400.0,3336.0
2020-10-26T00:00:00,342.0,346.0,340.0,340.0,-2.0,160515500.0,55206135000.0,1814.0
2020-10-27T00:00:00,340.0,342.0,332.0,334.0,-6.0,288417800.0,97245987600.0,2967.0
2020-11-02T00:00:00,334.0,336.0,326.0,334.0,0.0,192202900.0,63553046200.0,1799.0
2020-11-03T00:00:00,334.0,344.0,332.0,344.0,10.0,275832400.0,92577616400.0,3163.0
2020-11-04T00:00:00,344.0,354.0,344.0,354.0,10.0,220269300.0,76275534000.0,2534.0
2020-11-05T00:00:00,354.0,358.0,350.0,352.0,-2.0,265455700.0,94092918800.0,3346.0
2020-11-06T00:00:00,352.0,358.0,352.0,354.0,2.0,207047400.0,73637679400.0,1793.0
2020-11-09T00:00:00,354.0,364.0,352.0,362.0,8.0,279748900.0,99910075600.0,3247.0
2020-11-10T00:00:00,362.0,364.0,358.0,358.0,-4.0,207340100.0,74954264200.0,1785.0
2020-11-11T00:00:00,358.0,382.0,358.0,378.0,20.0,294801000.0,106972680800.0,3760.0
2020-11-12T00:00:00,378.0,392.0,378.0,392.0,14.0,191922700.0,73375002200.0,2919.0
2020-11-13T00:00:00,392.0,398.0,388.0,392.0,0.0,251606100.0,99443386400.0,3150.0
2020-11-16T00:00:00,392.0,398.0,390.0,392.0,0.0,190526700.0,74992617000.0,2266.0
2020-11-17T00:00:00,392.0,396.0,384.0,394.0,2.0,236653800.0,93167893200.0,2923.0
2020-11-18T00:00:00,394.0,412.0,392.0,410.0,16.0,170255600.0,67674378800.0,2777.0
2020-11-19T00:00:00,410.0,418.0,404.0,406.0,-4.0,212639000.0,87736440400.0,3478.0
2020-11-20T00:00:00,406.0,408.0,392.0,396.0,-10.0,177300400.0,71559712600.0,3972.0
2020-11-23T00:00:00,396.0,404.0,394.0,402.0,6.0,249567500.0,99339455000.0,3678.0
2020-11-24T00:00:00,402.0,406.0,396.0,402.0,0.0,177391900.0,71319156800.0,2814.0
2020-11-25T00:00:00,402.0,406.0,392.0,402.0,0.0,245292200.0,98579180400.0,3456.0
2020-11-26T00:00:00,402.0,404.0,394.0,404.0,2.0,205374400.0,81818324000.0,2294.0
2020-11-27T00:00:00,404.0,416.0,394.0,402.0,-2.0,278067000.0,113948203800.0,3450.0
2020-11-30T00:00:00,402.0,412.0,380.0,380.0,-22.0,327787100.0,130594941400.0,4017.0
2020-12-01T00:00:00,380.0,378.0,354.0,366.0,-14.0,294854900.0,108862757600.0,3618.0
2020-12-02T00:00:00,366.0,368.0,358.0,362.0,-4.0,164591200.0,59811949600.0,2643.0
2020-12-03T00:00:00,362.0,364.0,350.0,350.0,-12.0,379583000.0,134261683400.0,4657.0
2020-12-04T00:00:00,350.0,362.0,338.0,342.0,-8.0,316290500.0,109886311000.0,3690.0
2020-12-07T00:00:00,342.0,350.0,338.0,346.0,4.0,386764000.0,132704135800.0,4590.0
2020-12-08T00:00:00,346.0,352.0,338.0,344.0,-2.0,306807000.0,106122481400.0,4512.0
2020-12-10T00:00:00,344.0,344.0,334.0,334.0,-10.0,376128000.0,127908125800.0,4266.0
2020-12-11T00:00:00,334.0,344.0,330.0,342.0,8.0,311662800.0,104367509200.0,3859.0
2020-12-14T00:00:00,342.0,352.0,342.0,344.0,2.0,390785900.0,135694204000.0,5600.0
2020-12-15T00:00:00,344.0,344.0,330.0,334.0,-10.0,310610900.0,105293933000.0,4429.0
2020-12-16T00:00:00,334.0,340.0,330.0,334.0,0.0,592166500.0,198253235600.0,4776.0
2020-12-17T00:00:00,334.0,340.0,328.0,332.0,-2.0,444437200.0,148614762600.0,3873.0
2020-12-18T00:00:00,332.0,332.0,320.0,324.0,-8.0,542462100.0,176648527000.0,4610.0
2020-12-21T00:00:00,324.0,330.0,312.0,324.0,0.0,469974900.0,151979879800.0,4911.0
2020-12-22T00:00:00,324.0,332.0,312.0,326.0,2.0,407045700.0,132182317600.0,5187.0
2020-12-23T00:00:00,326.0,326.0,314.0,316.0,-10.0,304469800.0,97846698400.0,3751.0
2020-12-28T00:00:00,316.0,326.0,312.0,322.0,6.0,436856000.0,139596852400.0,3872.0
2020-12-29T00:00:00,322.0,332.0,320.0,322.0,0.0,176864200.0,57278289200.0,3173.0
2020-12-30T00:00:00,322.0,324.0,312.0,322.0,0.0,203405100.0,65355830400.0,3128.0
2021-01-04T00:00:00,322.0,322.0,316.0,318.0,-4.0,173093800.0,55371205200.0,2907.0
2021-01-05T00:00:00,318.0,324.0,316.0,320.0,2.0,196891000.0,63100433400.0,3529.0
2021-01-06T00:00:00,320.0,322.0,314.0,316.0,-4.0,167794100.0,53633575400.0,2468.0
