date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,96.0,97.0,95.0,96.0,0.0,19411500.0,1858307000.0,833.0
2020-10-08T00:00:00,96.0,102.0,96.0,101.0,5.0,131580600.0,13168595800.0,3984.0
2020-10-09T00:00:00,101.0,104.0,100.0,102.0,1.0,66742800.0,6837978000.0,2368.0
2020-10-12T00:00:00,102.0,106.0,102.0,103.0,1.0,52947200.0,5494422700.0,2271.0
2020-10-13T00:00:00,103.0,104.0,100.0,103.0,0.0,32679800.0,3352020200.0,1306.0
2020-10-14T00:00:00,103.0,105.0,102.0,103.0,0.0,40819700.0,4217623000.0,1176.0
2020-10-15T00:00:00,103.0,107.0,103.0,103.0,0.0,76896300.0,8058015100.0,2236.0
2020-10-16T00:00:00,103.0,105.0,102.0,103.0,0.0,26704500.0,2756732300.0,724.0
2020-10-19T00:00:00,103.0,108.0,104.0,106.0,3.0,112391200.0,11933011200.0,2434.0
2020-10-20T00:00:00,106.0,109.0,104.0,104.0,-2.0,48724200.0,5161976700.0,1322.0
2020-10-21T00:00:00,104.0,106.0,103.0,103.0,-1.0,23449700.0,2442346300.0,779.0
2020-10-22T00:00:00,103.0,123.0,102.0,114.0,11.0,613895800.0,70125184600.0,14844.0
2020-10-23T00:00:00,114.0,117.0,110.0,110.0,-4.0,107241100.0,12181709500.0,3255.0
2020-10-26T00:00:00,110.0,119.0,110.0,112.0,2.0,139452500.0,16025644400.0,3500.0
2020-10-27T00:00:00,112.0,114.0,110.0,111.0,-1.0,49937900.0,5578541400.0,1323.0
2020-11-02T00:00:00,111.0,112.0,108.0,109.0,-2.0,29742500.0,3259065400.0,1069.0
2020-11-03T00:00:00,109.0,112.0,109.0,109.0,0.0,12039000.0,1320997700.0,638.0
2020-11-04T00:00:00,109.0,112.0,106.0,106.0,-3.0,33221200.0,3597703000.0,1058.0
2020-11-05T00:00:00,106.0,110.0,106.0,109.0,3.0,17992200.0,1956180400.0,766.0
2020-11-06T00:00:00,109.0,114.0,109.0,113.0,4.0,57313100.0,6412701300.0,1718.0
2020-11-09T00:00:00,113.0,119.0,113.0,115.0,2.0,83025100.0,9607856200.0,2550.0
2020-11-10T00:00:00,115.0,118.0,115.0,116.0,1.0,72732800.0,8460615800.0,2306.0
2020-11-11T00:00:00,116.0,121.0,116.0,116.0,0.0,84927600.0,10028853400.0,2871.0
2020-11-12T00:00:00,116.0,118.0,113.0,113.0,-3.0,50483800.0,5808521400.0,1615.0
2020-11-13T00:00:00,113.0,118.0,112.0,116.0,3.0,38873700.0,4488373000.0,1362.0
2020-11-16T00:00:00,116.0,123.0,117.0,120.0,4.0,164398200.0,19681491000.0,4972.0
2020-11-17T00:00:00,120.0,124.0,118.0,119.0,-1.0,154603700.0,18815915900.0,4489.0
2020-11-18T00:00:00,119.0,123.0,118.0,120.0,1.0,50658400.0,6109990500.0,1646.0
2020-11-19T00:00:00,120.0,162.0,120.0,162.0,42.0,1016590300.0,149627955700.0,26305.0
2020-11-20T00:00:00,162.0,169.0,151.0,156.0,-6.0,642745800.0,102923403100.0,17885.0
2020-11-23T00:00:00,156.0,166.0,154.0,159.0,3.0,194249200.0,31255199600.0,6900.0
2020-11-24T00:00:00,159.0,167.0,159.0,167.0,8.0,258907200.0,42357912100.0,7249.0
2020-11-25T00:00:00,167.0,183.0,165.0,170.0,3.0,577301900.0,101247972000.0,17480.0
2020-11-26T00:00:00,170.0,175.0,166.0,170.0,0.0,108617700.0,18364543300.0,4229.0
2020-11-27T00:00:00,170.0,195.0,168.0,180.0,10.0,917400900.0,168311977600.0,22742.0
2020-11-30T00:00:00,180.0,187.0,168.0,169.0,-11.0,316769200.0,55987164600.0,9096.0
2020-12-01T00:00:00,169.0,179.0,161.0,172.0,3.0,167459900.0,28578283100.0,5623.0
2020-12-02T00:00:00,172.0,182.0,169.0,175.0,3.0,167342800.0,29553783900.0,5466.0
2020-12-03T00:00:00,175.0,182.0,173.0,174.0,-1.0,102319900.0,18036157800.0,3988.0
2020-12-04T00:00:00,174.0,177.0,170.0,176.0,2.0,57612200.0,10015007700.0,2371.0
2020-12-07T00:00:00,176.0,180.0,175.0,175.0,-1.0,75389200.0,13285435700.0,3015.0
2020-12-08T00:00:00,175.0,178.0,172.0,173.0,-2.0,55701100.0,9713449000.0,2481.0
2020-12-10T00:00:00,173.0,204.0,170.0,202.0,29.0,1227824600.0,236300098100.0,26186.0
2020-12-11T00:00:00,202.0,212.0,192.0,193.0,-9.0,490608900.0,98420234600.0,16180.0
2020-12-14T00:00:00,193.0,200.0,193.0,193.0,0.0,121425500.0,23700687700.0,4705.0
2020-12-15T00:00:00,193.0,206.0,190.0,196.0,3.0,239113500.0,47441240600.0,8042.0
2020-12-16T00:00:00,196.0,206.0,197.0,198.0,2.0,173989400.0,34895013600.0,5490.0
2020-12-17T00:00:00,198.0,218.0,195.0,206.0,8.0,507858100.0,106226867400.0,15341.0
2020-12-18T00:00:00,206.0,216.0,206.0,208.0,2.0,174389200.0,36700206400.0,6308.0
2020-12-21T00:00:00,208.0,218.0,208.0,210.0,2.0,188897600.0,39971331000.0,6115.0
2020-12-22T00:00:00,210.0,214.0,197.0,200.0,-10.0,166514500.0,34064966700.0,7041.0
2020-12-23T00:00:00,200.0,222.0,187.0,206.0,6.0,408136700.0,84160437300.0,11744.0
2020-12-28T00:00:00,206.0,220.0,197.0,204.0,-2.0,72894500.0,14787359600.0,3517.0
2020-12-29T00:00:00,204.0,208.0,198.0,199.0,-5.0,83760000.0,16834971600.0,3574.0
2020-12-30T00:00:00,199.0,202.0,187.0,188.0,-11.0,116394000.0,22314740700.0,5317.0
2021-01-04T00:00:00,188.0,192.0,175.0,188.0,0.0,138990200.0,25615923700.0,5422.0
2021-01-05T00:00:00,188.0,202.0,183.0,194.0,6.0,139445000.0,27250673400.0,5252.0
2021-01-06T00:00:00,194.0,210.0,183.0,210.0,16.0,227803000.0,45962090900.0,5688.0
2021-01-07T00:00:00,210.0,232.0,210.0,210.0,0.0,1127326900.0,249731341800.0,45455.0
2021-01-08T00:00:00,210.0,216.0,200.0,202.0,-8.0,171855400.0,35147539800.0,8537.0
2021-01-11T00:00:00,202.0,214.0,200.0,208.0,6.0,206542800.0,42775600200.0,7691.0
2021-01-12T00:00:00,208.0,216.0,202.0,212.0,4.0,291205900.0,61014357600.0,8090.0
2021-01-13T00:00:00,212.0,216.0,204.0,206.0,-6.0,145990700.0,30579811400.0,5911.0
2021-01-14T00:00:00,206.0,210.0,202.0,206.0,0.0,75352400.0,15520124800.0,3853.0
2021-01-15T00:00:00,206.0,214.0,202.0,204.0,-2.0,112160300.0,23292786600.0,4434.0
2021-01-18T00:00:00,204.0,210.0,198.0,198.0,-6.0,100495400.0,20363899500.0,4201.0
2021-01-19T00:00:00,198.0,202.0,187.0,191.0,-7.0,134574300.0,25833532300.0,5427.0
2021-01-20T00:00:00,191.0,198.0,188.0,195.0,4.0,76368100.0,14857378400.0,3155.0
2021-01-21T00:00:00,195.0,204.0,193.0,195.0,0.0,102355000.0,20255029100.0,3856.0
2021-01-22T00:00:00,195.0,197.0,185.0,188.0,-7.0,85655500.0,16265759500.0,3214.0
2021-01-25T00:00:00,188.0,188.0,175.0,178.0,-10.0,81195200.0,14618440500.0,3254.0
2021-01-26T00:00:00,178.0,185.0,166.0,168.0,-10.0,100056900.0,17312905600.0,3673.0
2021-01-27T00:00:00,168.0,169.0,157.0,165.0,-3.0,83499500.0,13514982100.0,2901.0
2021-01-28T00:00:00,165.0,168.0,154.0,154.0,-11.0,65323000.0,10335061200.0,2564.0
2021-01-29T00:00:00,154.0,161.0,149.0,156.0,2.0,53245700.0,8182300600.0,2359.0
2021-02-01T00:00:00,156.0,169.0,146.0,169.0,13.0,119117000.0,18887113700.0,4263.0
2021-02-02T00:00:00,169.0,173.0,163.0,163.0,-6.0,73790200.0,12339059000.0,3028.0
2021-02-03T00:00:00,163.0,171.0,162.0,167.0,4.0,64496200.0,10780465100.0,2256.0
