date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,90.0,93.0,90.0,91.0,1.0,544800.0,49294000.0,49.0
2020-10-09T00:00:00,91.0,96.0,90.0,92.0,1.0,63600.0,5788000.0,26.0
2020-10-12T00:00:00,92.0,96.0,92.0,92.0,0.0,165300.0,15410400.0,17.0
2020-10-13T00:00:00,92.0,92.0,91.0,92.0,0.0,482100.0,44352500.0,18.0
2020-10-14T00:00:00,92.0,95.0,91.0,93.0,1.0,64400.0,5997800.0,25.0
2020-10-15T00:00:00,93.0,95.0,94.0,94.0,1.0,7400.0,702400.0,4.0
2020-10-16T00:00:00,94.0,125.0,93.0,119.0,25.0,1379500.0,142299000.0,218.0
2020-10-19T00:00:00,119.0,120.0,111.0,111.0,-8.0,193700.0,21983800.0,51.0
2020-10-20T00:00:00,111.0,111.0,104.0,104.0,-7.0,161300.0,17122200.0,72.0
2020-10-21T00:00:00,104.0,101.0,97.0,98.0,-6.0,620400.0,60421800.0,112.0
2020-10-22T00:00:00,98.0,101.0,92.0,92.0,-6.0,1183500.0,109321300.0,145.0
2020-10-23T00:00:00,92.0,96.0,92.0,92.0,0.0,264900.0,24935500.0,64.0
2020-10-26T00:00:00,92.0,98.0,92.0,94.0,2.0,517500.0,48493900.0,101.0
2020-10-27T00:00:00,94.0,95.0,92.0,93.0,-1.0,695300.0,64070800.0,50.0
2020-11-02T00:00:00,93.0,96.0,92.0,93.0,0.0,2030300.0,187646600.0,88.0
2020-11-03T00:00:00,93.0,104.0,93.0,95.0,2.0,3606800.0,351560400.0,1001.0
2020-11-04T00:00:00,95.0,101.0,95.0,96.0,1.0,518500.0,50154700.0,89.0
2020-11-05T00:00:00,96.0,99.0,92.0,94.0,-2.0,604600.0,56743600.0,100.0
2020-11-06T00:00:00,94.0,99.0,93.0,97.0,3.0,533000.0,52048300.0,89.0
2020-11-09T00:00:00,97.0,100.0,95.0,97.0,0.0,582400.0,56609200.0,56.0
2020-11-10T00:00:00,97.0,101.0,97.0,100.0,3.0,405800.0,39947300.0,75.0
2020-11-11T00:00:00,100.0,102.0,99.0,102.0,2.0,1106000.0,110790400.0,54.0
2020-11-12T00:00:00,102.0,105.0,101.0,103.0,1.0,520600.0,53028700.0,69.0
2020-11-13T00:00:00,103.0,105.0,101.0,101.0,-2.0,330500.0,33463900.0,37.0
2020-11-16T00:00:00,101.0,104.0,100.0,101.0,0.0,695400.0,70312300.0,30.0
2020-11-17T00:00:00,101.0,103.0,101.0,102.0,1.0,87400.0,8836900.0,16.0
2020-11-18T00:00:00,102.0,106.0,100.0,102.0,0.0,201000.0,20764400.0,52.0
2020-11-19T00:00:00,102.0,106.0,102.0,106.0,4.0,186700.0,19409200.0,43.0
2020-11-20T00:00:00,106.0,106.0,102.0,104.0,-2.0,443300.0,46483500.0,43.0
2020-11-23T00:00:00,104.0,110.0,104.0,108.0,4.0,506100.0,54484400.0,77.0
2020-11-24T00:00:00,108.0,111.0,108.0,108.0,0.0,441700.0,48196300.0,75.0
2020-11-25T00:00:00,108.0,119.0,107.0,111.0,3.0,781400.0,89238800.0,80.0
2020-11-26T00:00:00,111.0,117.0,111.0,113.0,2.0,249900.0,28224500.0,46.0
2020-11-27T00:00:00,113.0,119.0,114.0,116.0,3.0,632600.0,72975500.0,53.0
2020-11-30T00:00:00,116.0,116.0,110.0,112.0,-4.0,299700.0,33734800.0,76.0
2020-12-01T00:00:00,112.0,114.0,110.0,111.0,-1.0,95800.0,10660200.0,30.0
2020-12-02T00:00:00,111.0,119.0,104.0,114.0,3.0,1485700.0,156947900.0,143.0
2020-12-03T00:00:00,114.0,114.0,110.0,113.0,-1.0,66600.0,7561500.0,26.0
2020-12-04T00:00:00,113.0,113.0,108.0,113.0,0.0,188100.0,20710700.0,44.0
2020-12-07T00:00:00,113.0,113.0,110.0,113.0,0.0,336800.0,37614700.0,74.0
2020-12-08T00:00:00,113.0,117.0,113.0,116.0,3.0,1934100.0,218747400.0,57.0
2020-12-10T00:00:00,116.0,118.0,114.0,115.0,-1.0,351900.0,40822400.0,40.0
2020-12-11T00:00:00,115.0,115.0,113.0,114.0,-1.0,172600.0,19593000.0,28.0
2020-12-14T00:00:00,114.0,117.0,113.0,113.0,-1.0,773500.0,87708800.0,45.0
2020-12-15T00:00:00,113.0,117.0,110.0,110.0,-3.0,742600.0,82188000.0,46.0
2020-12-16T00:00:00,110.0,116.0,103.0,110.0,0.0,2210600.0,237534000.0,129.0
2020-12-17T00:00:00,110.0,115.0,110.0,113.0,3.0,537800.0,59997400.0,77.0
2020-12-18T00:00:00,113.0,118.0,112.0,113.0,0.0,99000.0,11295600.0,37.0
2020-12-21T00:00:00,113.0,135.0,109.0,118.0,5.0,2217100.0,260534900.0,235.0
2020-12-22T00:00:00,118.0,138.0,120.0,125.0,7.0,2503100.0,321162300.0,247.0
2020-12-23T00:00:00,125.0,129.0,118.0,127.0,2.0,2153800.0,267657000.0,127.0
2020-12-28T00:00:00,127.0,138.0,124.0,132.0,5.0,1435100.0,183755300.0,122.0
2020-12-29T00:00:00,132.0,140.0,132.0,136.0,4.0,1340400.0,182556200.0,124.0
2020-12-30T00:00:00,136.0,159.0,135.0,135.0,-1.0,2936600.0,415139200.0,321.0
2021-01-04T00:00:00,135.0,149.0,135.0,144.0,9.0,750200.0,107471900.0,102.0
2021-01-05T00:00:00,144.0,146.0,136.0,138.0,-6.0,726600.0,102532900.0,93.0
2021-01-06T00:00:00,138.0,140.0,136.0,136.0,-2.0,574100.0,78502800.0,63.0
2021-01-07T00:00:00,136.0,140.0,129.0,135.0,-1.0,398300.0,52464000.0,70.0
2021-01-08T00:00:00,135.0,137.0,130.0,135.0,0.0,456300.0,60331400.0,81.0
2021-01-11T00:00:00,135.0,138.0,135.0,137.0,2.0,159900.0,21836200.0,49.0
2021-01-12T00:00:00,137.0,138.0,135.0,137.0,0.0,149500.0,20419200.0,39.0
2021-01-13T00:00:00,137.0,137.0,133.0,137.0,0.0,317100.0,42512700.0,64.0
2021-01-14T00:00:00,137.0,137.0,134.0,135.0,-2.0,231500.0,31379700.0,48.0
2021-01-15T00:00:00,135.0,135.0,129.0,135.0,0.0,331200.0,43725700.0,38.0
2021-01-18T00:00:00,135.0,135.0,127.0,131.0,-4.0,446600.0,58426300.0,69.0
2021-01-19T00:00:00,131.0,131.0,127.0,131.0,0.0,177000.0,22691500.0,39.0
2021-01-20T00:00:00,131.0,137.0,128.0,134.0,3.0,109000.0,14280200.0,29.0
2021-01-21T00:00:00,134.0,142.0,131.0,131.0,-3.0,979000.0,130923600.0,96.0
2021-01-22T00:00:00,131.0,137.0,130.0,130.0,-1.0,133300.0,17418600.0,31.0
2021-01-25T00:00:00,130.0,130.0,123.0,130.0,0.0,146000.0,18617700.0,39.0
2021-01-26T00:00:00,130.0,133.0,125.0,131.0,1.0,33500.0,4200700.0,26.0
2021-01-27T00:00:00,131.0,131.0,124.0,125.0,-6.0,434600.0,54755000.0,70.0
2021-01-28T00:00:00,125.0,129.0,117.0,117.0,-8.0,791600.0,95160300.0,75.0
2021-01-29T00:00:00,117.0,129.0,110.0,111.0,-6.0,503600.0,60382500.0,100.0
2021-02-01T00:00:00,111.0,129.0,111.0,127.0,16.0,472700.0,57206700.0,89.0
2021-02-02T00:00:00,127.0,130.0,120.0,127.0,0.0,169500.0,21734200.0,40.0
2021-02-03T00:00:00,127.0,128.0,123.0,125.0,-2.0,36000.0,4562600.0,32.0
2021-02-04T00:00:00,125.0,131.0,125.0,129.0,4.0,365600.0,47101300.0,48.0
2021-02-05T00:00:00,129.0,131.0,126.0,126.0,-3.0,512700.0,65461800.0,39.0
2021-02-08T00:00:00,126.0,132.0,126.0,127.0,1.0,389300.0,49887200.0,45.0
2021-02-09T00:00:00,127.0,129.0,123.0,124.0,-3.0,427100.0,53724100.0,48.0
2021-02-10T00:00:00,124.0,125.0,124.0,124.0,0.0,271000.0,33805100.0,30.0
2021-02-11T00:00:00,124.0,133.0,124.0,125.0,1.0,256900.0,32141100.0,48.0
2021-02-15T00:00:00,125.0,133.0,124.0,125.0,0.0,1226400.0,153869500.0,84.0
2021-02-16T00:00:00,125.0,130.0,125.0,126.0,1.0,115100.0,14424800.0,44.0
2021-02-17T00:00:00,126.0,132.0,125.0,128.0,2.0,181000.0,23330300.0,33.0
2021-02-18T00:00:00,128.0,134.0,126.0,131.0,3.0,341300.0,43929900.0,59.0
2021-02-19T00:00:00,131.0,134.0,130.0,130.0,-1.0,242100.0,31607500.0,42.0
2021-02-22T00:00:00,130.0,130.0,127.0,127.0,-3.0,113700.0,14469800.0,32.0
2021-02-23T00:00:00,127.0,129.0,126.0,127.0,0.0,271200.0,34311000.0,35.0
2021-02-24T00:00:00,127.0,127.0,125.0,125.0,-2.0,320600.0,40222800.0,31.0
2021-02-25T00:00:00,125.0,133.0,121.0,126.0,1.0,770400.0,95043700.0,69.0
2021-02-26T00:00:00,126.0,128.0,123.0,125.0,-1.0,157000.0,19767100.0,38.0
2021-03-01T00:00:00,125.0,168.0,129.0,168.0,43.0,13563200.0,2193226400.0,1454.0
2021-03-02T00:00:00,168.0,226.0,168.0,169.0,1.0,34112600.0,6591638300.0,4528.0
2021-03-03T00:00:00,169.0,171.0,158.0,158.0,-11.0,5117300.0,813431300.0,682.0
2021-03-04T00:00:00,158.0,175.0,147.0,150.0,-8.0,8592800.0,1317575200.0,1417.0
2021-03-05T00:00:00,150.0,150.0,141.0,143.0,-7.0,1965400.0,284134100.0,417.0
2021-03-08T00:00:00,143.0,149.0,143.0,147.0,4.0,625500.0,90858500.0,168.0
