date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,81.0,109.0,81.0,109.0,28.0,60121900.0,6079132700.0,4221.0
2020-10-08T00:00:00,109.0,135.0,102.0,102.0,-7.0,25818500.0,2958509900.0,1678.0
2020-10-09T00:00:00,102.0,134.0,95.0,128.0,26.0,62192900.0,7298570100.0,5392.0
2020-10-12T00:00:00,128.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
2020-10-13T00:00:00,128.0,132.0,120.0,120.0,-8.0,1141900.0,139386800.0,122.0
2020-10-14T00:00:00,120.0,134.0,112.0,112.0,-8.0,21207600.0,2563188700.0,2078.0
2020-10-15T00:00:00,112.0,119.0,105.0,105.0,-7.0,4559300.0,493189700.0,709.0
2020-10-16T00:00:00,105.0,126.0,104.0,106.0,1.0,22842300.0,2667835100.0,2375.0
2020-10-19T00:00:00,106.0,115.0,99.0,103.0,-3.0,9214900.0,986532500.0,984.0
2020-10-20T00:00:00,103.0,107.0,97.0,100.0,-3.0,1366200.0,139612500.0,273.0
2020-10-21T00:00:00,100.0,111.0,98.0,100.0,0.0,2978400.0,312283400.0,486.0
2020-10-22T00:00:00,100.0,110.0,99.0,101.0,1.0,3082700.0,316164300.0,433.0
2020-10-23T00:00:00,101.0,105.0,94.0,94.0,-7.0,1966000.0,189657400.0,246.0
2020-10-26T00:00:00,94.0,99.0,89.0,93.0,-1.0,2097300.0,197698800.0,354.0
2020-10-27T00:00:00,93.0,95.0,89.0,92.0,-1.0,610200.0,55799200.0,120.0
2020-11-02T00:00:00,92.0,92.0,86.0,86.0,-6.0,708900.0,61100800.0,136.0
2020-11-03T00:00:00,86.0,112.0,80.0,96.0,10.0,36630700.0,3596266700.0,5252.0
2020-11-04T00:00:00,96.0,109.0,93.0,99.0,3.0,15095300.0,1515318500.0,1429.0
2020-11-05T00:00:00,99.0,109.0,98.0,102.0,3.0,12279700.0,1269492200.0,2076.0
2020-11-06T00:00:00,102.0,105.0,99.0,100.0,-2.0,4265000.0,429316900.0,1421.0
2020-11-09T00:00:00,100.0,126.0,98.0,105.0,5.0,59512700.0,6745269600.0,4431.0
2020-11-10T00:00:00,105.0,114.0,104.0,106.0,1.0,13439900.0,1458006300.0,2220.0
2020-11-11T00:00:00,106.0,114.0,105.0,107.0,1.0,12113600.0,1322972100.0,1218.0
2020-11-12T00:00:00,107.0,120.0,105.0,109.0,2.0,19122600.0,2156822100.0,1752.0
2020-11-13T00:00:00,109.0,111.0,104.0,108.0,-1.0,3428400.0,372607400.0,370.0
2020-11-16T00:00:00,108.0,112.0,102.0,109.0,1.0,2000800.0,217366800.0,219.0
2020-11-17T00:00:00,109.0,112.0,107.0,107.0,-2.0,956900.0,103725800.0,187.0
2020-11-18T00:00:00,107.0,118.0,106.0,114.0,7.0,18255900.0,2078492200.0,1580.0
2020-11-19T00:00:00,114.0,120.0,114.0,116.0,2.0,9520900.0,1116334300.0,758.0
2020-11-20T00:00:00,116.0,127.0,109.0,121.0,5.0,22247400.0,2707365300.0,1562.0
2020-11-23T00:00:00,121.0,127.0,117.0,120.0,-1.0,16291700.0,1995427500.0,1282.0
2020-11-24T00:00:00,120.0,129.0,119.0,125.0,5.0,10386700.0,1297473500.0,823.0
2020-11-25T00:00:00,125.0,129.0,124.0,125.0,0.0,4676400.0,588483900.0,540.0
2020-11-26T00:00:00,125.0,132.0,119.0,126.0,1.0,8617300.0,1098438900.0,588.0
2020-11-27T00:00:00,126.0,137.0,126.0,128.0,2.0,18818900.0,2481205700.0,1506.0
2020-11-30T00:00:00,128.0,130.0,120.0,122.0,-6.0,8115600.0,1010882700.0,772.0
2020-12-01T00:00:00,122.0,125.0,114.0,122.0,0.0,4315100.0,518952000.0,472.0
2020-12-02T00:00:00,122.0,133.0,117.0,124.0,2.0,13702800.0,1743965600.0,1284.0
2020-12-03T00:00:00,124.0,127.0,122.0,124.0,0.0,2581700.0,320516600.0,326.0
2020-12-04T00:00:00,124.0,127.0,121.0,122.0,-2.0,1092500.0,134692200.0,156.0
2020-12-07T00:00:00,122.0,125.0,121.0,122.0,0.0,2041300.0,248864900.0,220.0
2020-12-08T00:00:00,122.0,128.0,121.0,128.0,6.0,3896900.0,484577000.0,305.0
2020-12-10T00:00:00,128.0,145.0,126.0,129.0,1.0,37476300.0,5112385800.0,2592.0
2020-12-11T00:00:00,129.0,141.0,129.0,133.0,4.0,17583200.0,2371596300.0,1281.0
2020-12-14T00:00:00,133.0,143.0,134.0,136.0,3.0,13139700.0,1814188700.0,1092.0
2020-12-15T00:00:00,136.0,142.0,134.0,134.0,-2.0,8220200.0,1134989100.0,780.0
2020-12-16T00:00:00,134.0,139.0,133.0,136.0,2.0,4026000.0,544769600.0,300.0
2020-12-17T00:00:00,136.0,141.0,132.0,135.0,-1.0,3458600.0,474097000.0,450.0
2020-12-18T00:00:00,135.0,138.0,132.0,133.0,-2.0,1937300.0,261752000.0,271.0
2020-12-21T00:00:00,133.0,136.0,127.0,133.0,0.0,1231300.0,163475500.0,217.0
2020-12-22T00:00:00,133.0,139.0,124.0,130.0,-3.0,9937000.0,1324995300.0,912.0
2020-12-23T00:00:00,130.0,132.0,122.0,124.0,-6.0,2122500.0,266748400.0,285.0
2020-12-28T00:00:00,124.0,129.0,118.0,126.0,2.0,2675600.0,332160300.0,360.0
2020-12-29T00:00:00,126.0,126.0,120.0,123.0,-3.0,2151300.0,262261400.0,304.0
