date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,42950.0,43975.0,43150.0,43875.0,925.0,1328700.0,58101587500.0,3930.0
2020-10-09T00:00:00,43875.0,44725.0,43500.0,44250.0,375.0,1446800.0,64090657500.0,3734.0
2020-10-12T00:00:00,44250.0,44900.0,44500.0,44550.0,300.0,1716500.0,76630037500.0,3160.0
2020-10-13T00:00:00,44550.0,44675.0,43575.0,44425.0,-125.0,911100.0,40173932500.0,2462.0
2020-10-14T00:00:00,44425.0,44375.0,44000.0,44075.0,-350.0,688100.0,30380667500.0,1644.0
2020-10-15T00:00:00,44075.0,44100.0,43500.0,43500.0,-575.0,716000.0,31381642500.0,1865.0
2020-10-16T00:00:00,43500.0,43900.0,43025.0,43900.0,400.0,616100.0,26793175000.0,2118.0
2020-10-19T00:00:00,43900.0,44200.0,42975.0,43075.0,-825.0,1115100.0,48171762500.0,3099.0
2020-10-20T00:00:00,43075.0,42400.0,40500.0,40550.0,-2525.0,9108800.0,374248782500.0,17685.0
2020-10-21T00:00:00,40550.0,41300.0,40100.0,40925.0,375.0,2511700.0,102101502500.0,5089.0
2020-10-22T00:00:00,40925.0,40925.0,40000.0,40000.0,-925.0,2365300.0,95210820000.0,4054.0
2020-10-23T00:00:00,40000.0,41450.0,40300.0,40925.0,925.0,1886000.0,76846507500.0,4206.0
2020-10-26T00:00:00,40925.0,41125.0,40475.0,40500.0,-425.0,1534800.0,62349185000.0,2989.0
2020-10-27T00:00:00,40500.0,42000.0,40000.0,40975.0,475.0,4541200.0,187182367500.0,7198.0
2020-11-02T00:00:00,40975.0,41325.0,40325.0,40525.0,-450.0,1895100.0,77254512500.0,4299.0
2020-11-03T00:00:00,40525.0,40925.0,40400.0,40825.0,300.0,1022200.0,41610547500.0,2276.0
2020-11-04T00:00:00,40825.0,40950.0,40525.0,40575.0,-250.0,880000.0,35828460000.0,2177.0
2020-11-05T00:00:00,40575.0,41200.0,40625.0,41200.0,625.0,1300000.0,53324715000.0,2646.0
2020-11-06T00:00:00,41200.0,41800.0,41225.0,41800.0,600.0,1347800.0,56037040000.0,3592.0
2020-11-09T00:00:00,41800.0,42375.0,41325.0,41400.0,-400.0,1318100.0,54948832500.0,3438.0
2020-11-10T00:00:00,41400.0,42800.0,41550.0,42400.0,1000.0,3084100.0,130848920000.0,5230.0
2020-11-11T00:00:00,42400.0,42800.0,42000.0,42225.0,-175.0,1916100.0,81042877500.0,4484.0
2020-11-12T00:00:00,42225.0,42450.0,41375.0,41475.0,-750.0,1714200.0,71572487500.0,4399.0
2020-11-13T00:00:00,41475.0,41975.0,41100.0,41650.0,175.0,1158600.0,48196555000.0,2657.0
2020-11-16T00:00:00,41650.0,42150.0,41650.0,41650.0,0.0,824800.0,34499337500.0,2186.0
2020-11-17T00:00:00,41650.0,42775.0,41800.0,42425.0,775.0,2445700.0,103772512500.0,6202.0
2020-11-18T00:00:00,42425.0,43400.0,42450.0,42875.0,450.0,2360100.0,101795772500.0,4427.0
2020-11-19T00:00:00,42875.0,45300.0,43350.0,44925.0,2050.0,5042900.0,224919785000.0,8866.0
2020-11-20T00:00:00,44925.0,45300.0,43775.0,44125.0,-800.0,3178300.0,141394557500.0,7938.0
2020-11-23T00:00:00,44125.0,44500.0,44000.0,44125.0,0.0,1113000.0,49140967500.0,2643.0
2020-11-24T00:00:00,44125.0,45175.0,44225.0,44700.0,575.0,1886000.0,84390127500.0,3508.0
2020-11-25T00:00:00,44700.0,45150.0,43425.0,43725.0,-975.0,2775300.0,123017037500.0,5667.0
2020-11-26T00:00:00,43725.0,44750.0,43450.0,44400.0,675.0,1917700.0,84945120000.0,3094.0
2020-11-27T00:00:00,44400.0,44700.0,43975.0,44325.0,-75.0,1403300.0,62244102500.0,2365.0
2020-11-30T00:00:00,44325.0,44525.0,41975.0,42250.0,-2075.0,5045700.0,216358025000.0,7271.0
