date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,965.0,1020.0,965.0,1020.0,55.0,1361900.0,1325264500.0,37.0
2020-10-09T00:00:00,1020.0,1070.0,980.0,990.0,-30.0,1013000.0,992863000.0,33.0
2020-10-12T00:00:00,990.0,1040.0,980.0,1035.0,45.0,1362200.0,1347737500.0,31.0
2020-10-13T00:00:00,1035.0,1085.0,985.0,995.0,-40.0,1051100.0,1035493000.0,27.0
2020-10-14T00:00:00,995.0,1095.0,980.0,985.0,-10.0,1332600.0,1316883500.0,43.0
2020-10-15T00:00:00,985.0,1040.0,995.0,1040.0,55.0,1060200.0,1060207000.0,16.0
2020-10-16T00:00:00,1040.0,1050.0,995.0,1000.0,-40.0,1275400.0,1275242000.0,20.0
2020-10-19T00:00:00,1000.0,1050.0,985.0,995.0,-5.0,1138800.0,1137725500.0,22.0
2020-10-20T00:00:00,995.0,1010.0,980.0,985.0,-10.0,1346500.0,1335240500.0,35.0
2020-10-21T00:00:00,985.0,1035.0,970.0,970.0,-15.0,1071100.0,1047922500.0,26.0
2020-10-22T00:00:00,970.0,1020.0,940.0,940.0,-30.0,1387900.0,1336412500.0,33.0
2020-10-23T00:00:00,940.0,1095.0,920.0,920.0,-20.0,1155800.0,1082863500.0,36.0
2020-10-26T00:00:00,920.0,1010.0,905.0,920.0,0.0,1482200.0,1355910000.0,32.0
2020-10-27T00:00:00,920.0,1020.0,910.0,910.0,-10.0,1286400.0,1183070000.0,25.0
2020-11-02T00:00:00,910.0,1090.0,910.0,930.0,20.0,1235600.0,1142989000.0,15.0
2020-11-03T00:00:00,930.0,1055.0,935.0,970.0,40.0,1400000.0,1330145000.0,21.0
2020-11-04T00:00:00,970.0,1005.0,975.0,995.0,25.0,1131400.0,1112409000.0,27.0
2020-11-05T00:00:00,995.0,1010.0,970.0,1000.0,5.0,1462500.0,1460012500.0,32.0
2020-11-06T00:00:00,1000.0,1020.0,1000.0,1005.0,5.0,1141100.0,1150865000.0,22.0
2020-11-09T00:00:00,1005.0,1025.0,980.0,990.0,-15.0,1155300.0,1173127500.0,21.0
2020-11-10T00:00:00,990.0,1040.0,990.0,1000.0,10.0,1100500.0,1107712500.0,15.0
2020-11-11T00:00:00,1000.0,1050.0,995.0,995.0,-5.0,1333700.0,1342162500.0,21.0
2020-11-12T00:00:00,995.0,1045.0,975.0,1015.0,20.0,1267000.0,1266754500.0,20.0
2020-11-13T00:00:00,1015.0,1025.0,975.0,1005.0,-10.0,1102800.0,1104808000.0,18.0
2020-11-16T00:00:00,1005.0,1055.0,995.0,995.0,-10.0,1176600.0,1199023500.0,20.0
2020-11-17T00:00:00,995.0,1010.0,975.0,1000.0,5.0,1096200.0,1088746000.0,15.0
2020-11-18T00:00:00,1000.0,1010.0,985.0,995.0,-5.0,1336100.0,1325128500.0,20.0
2020-11-19T00:00:00,995.0,1045.0,985.0,985.0,-10.0,1134600.0,1127663500.0,25.0
2020-11-20T00:00:00,985.0,1035.0,970.0,1000.0,15.0,1360500.0,1353702500.0,19.0
2020-11-23T00:00:00,1000.0,1050.0,990.0,1000.0,0.0,1169100.0,1164116000.0,17.0
2020-11-24T00:00:00,1000.0,1050.0,985.0,990.0,-10.0,1450600.0,1440888000.0,24.0
2020-11-25T00:00:00,990.0,1040.0,965.0,1020.0,30.0,1405600.0,1405250500.0,61.0
2020-11-26T00:00:00,1020.0,1050.0,1000.0,1025.0,5.0,1326700.0,1344536000.0,35.0
2020-11-27T00:00:00,1025.0,1050.0,1010.0,1015.0,-10.0,1389500.0,1416314000.0,24.0
2020-11-30T00:00:00,1015.0,1065.0,1005.0,1025.0,10.0,1414600.0,1437588500.0,45.0
2020-12-01T00:00:00,1025.0,1075.0,1015.0,1045.0,20.0,1487300.0,1529477000.0,43.0
2020-12-02T00:00:00,1045.0,1090.0,1050.0,1090.0,45.0,1487700.0,1584176000.0,36.0
2020-12-03T00:00:00,1090.0,1195.0,1100.0,1120.0,30.0,1147500.0,1296968000.0,29.0
2020-12-04T00:00:00,1120.0,1140.0,1100.0,1120.0,0.0,1451100.0,1623869500.0,40.0
2020-12-07T00:00:00,1120.0,1140.0,1085.0,1135.0,15.0,1400300.0,1560235500.0,27.0
2020-12-08T00:00:00,1135.0,1185.0,1125.0,1150.0,15.0,1320900.0,1510475000.0,26.0
2020-12-10T00:00:00,1150.0,1200.0,1115.0,1160.0,10.0,1144500.0,1317283000.0,25.0
2020-12-11T00:00:00,1160.0,1185.0,1150.0,1170.0,10.0,1275200.0,1482527000.0,26.0
2020-12-14T00:00:00,1170.0,1250.0,1185.0,1240.0,70.0,1122700.0,1364928500.0,28.0
2020-12-15T00:00:00,1240.0,1290.0,1220.0,1220.0,-20.0,1047800.0,1305160500.0,15.0
2020-12-16T00:00:00,1220.0,1270.0,1180.0,1195.0,-25.0,1056800.0,1283560500.0,32.0
2020-12-17T00:00:00,1195.0,1245.0,1150.0,1205.0,10.0,1053500.0,1241225500.0,55.0
2020-12-18T00:00:00,1205.0,1240.0,1155.0,1225.0,20.0,1202700.0,1454065000.0,33.0
2020-12-21T00:00:00,1225.0,1260.0,1205.0,1235.0,10.0,1215700.0,1490506500.0,32.0
2020-12-22T00:00:00,1235.0,1285.0,1220.0,1240.0,5.0,1239500.0,1527490500.0,26.0
2020-12-23T00:00:00,1240.0,1260.0,1220.0,1245.0,5.0,1167100.0,1438539000.0,26.0
2020-12-28T00:00:00,1245.0,1295.0,1245.0,1275.0,30.0,1181700.0,1489677000.0,32.0
2020-12-29T00:00:00,1275.0,1325.0,1245.0,1300.0,25.0,1131500.0,1449854000.0,36.0
2020-12-30T00:00:00,1300.0,1350.0,1300.0,1320.0,20.0,1101700.0,1444766000.0,27.0
2021-01-04T00:00:00,1320.0,1370.0,1300.0,1325.0,5.0,1558200.0,2050879500.0,46.0
2021-01-05T00:00:00,1325.0,1365.0,1310.0,1325.0,0.0,624500.0,822869000.0,22.0
2021-01-06T00:00:00,1325.0,1400.0,1295.0,1310.0,-15.0,550200.0,741896500.0,30.0
2021-01-07T00:00:00,1310.0,1345.0,1295.0,1330.0,20.0,987600.0,1302472500.0,27.0
2021-01-08T00:00:00,1330.0,1380.0,1315.0,1340.0,10.0,994700.0,1324167500.0,33.0
2021-01-11T00:00:00,1340.0,1390.0,1315.0,1360.0,20.0,1490600.0,2006997000.0,52.0
2021-01-12T00:00:00,1360.0,1410.0,1330.0,1380.0,20.0,384100.0,513032500.0,17.0
2021-01-13T00:00:00,1380.0,1430.0,1330.0,1350.0,-30.0,845000.0,1135875000.0,28.0
2021-01-14T00:00:00,1350.0,1400.0,1310.0,1330.0,-20.0,864100.0,1155533500.0,54.0
2021-01-15T00:00:00,1330.0,1380.0,1310.0,1310.0,-20.0,655400.0,862920000.0,22.0
2021-01-18T00:00:00,1310.0,1335.0,1285.0,1290.0,-20.0,430500.0,555248000.0,16.0
