date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,110.0,113.0,107.0,110.0,0.0,4055600.0,447296800.0,707.0
2020-10-09T00:00:00,110.0,114.0,107.0,112.0,2.0,7004700.0,778099500.0,563.0
2020-10-12T00:00:00,112.0,118.0,111.0,113.0,1.0,12461500.0,1424153700.0,1144.0
2020-10-13T00:00:00,113.0,114.0,111.0,112.0,-1.0,3260200.0,364843700.0,314.0
2020-10-14T00:00:00,112.0,123.0,112.0,117.0,5.0,75842800.0,8939496600.0,3237.0
2020-10-15T00:00:00,117.0,122.0,112.0,112.0,-5.0,46253000.0,5379680800.0,2663.0
2020-10-16T00:00:00,112.0,114.0,109.0,109.0,-3.0,8549100.0,941695100.0,774.0
2020-10-19T00:00:00,109.0,116.0,109.0,115.0,6.0,10122300.0,1150270800.0,845.0
2020-10-20T00:00:00,115.0,115.0,111.0,113.0,-2.0,8773700.0,992478600.0,599.0
2020-10-21T00:00:00,113.0,118.0,113.0,116.0,3.0,21493400.0,2487639700.0,1269.0
2020-10-22T00:00:00,116.0,116.0,113.0,113.0,-3.0,6962700.0,792017200.0,475.0
2020-10-23T00:00:00,113.0,115.0,111.0,112.0,-1.0,5025500.0,564542000.0,290.0
2020-10-26T00:00:00,112.0,114.0,110.0,110.0,-2.0,6655900.0,741966500.0,391.0
2020-10-27T00:00:00,110.0,112.0,108.0,110.0,0.0,5404200.0,595308800.0,358.0
2020-11-02T00:00:00,110.0,148.0,110.0,148.0,38.0,317478200.0,43275433900.0,10967.0
2020-11-03T00:00:00,148.0,183.0,139.0,156.0,8.0,886321400.0,143969378500.0,41080.0
2020-11-04T00:00:00,156.0,171.0,151.0,152.0,-4.0,281329700.0,45869521700.0,14812.0
2020-11-05T00:00:00,152.0,171.0,152.0,160.0,8.0,92664900.0,15158046800.0,4658.0
2020-11-06T00:00:00,160.0,166.0,155.0,156.0,-4.0,49091600.0,7791718100.0,3096.0
2020-11-09T00:00:00,156.0,197.0,157.0,188.0,32.0,591908300.0,106667088500.0,26706.0
2020-11-10T00:00:00,188.0,202.0,180.0,186.0,-2.0,290638700.0,55565121900.0,15982.0
2020-11-11T00:00:00,186.0,204.0,183.0,196.0,10.0,227733200.0,44346498000.0,12112.0
2020-11-12T00:00:00,196.0,206.0,190.0,190.0,-6.0,94704500.0,18399824800.0,5094.0
2020-11-13T00:00:00,190.0,196.0,185.0,189.0,-1.0,40074800.0,7666446600.0,3250.0
2020-11-16T00:00:00,189.0,195.0,188.0,191.0,2.0,32626900.0,6252715500.0,2294.0
2020-11-17T00:00:00,191.0,196.0,189.0,190.0,-1.0,38296100.0,7356603900.0,2326.0
2020-11-18T00:00:00,190.0,210.0,190.0,199.0,9.0,202880700.0,41054546200.0,10038.0
2020-11-19T00:00:00,199.0,204.0,196.0,197.0,-2.0,33473100.0,6610682000.0,2266.0
2020-11-20T00:00:00,197.0,199.0,193.0,194.0,-3.0,24185800.0,4708212200.0,1975.0
2020-11-23T00:00:00,194.0,210.0,197.0,208.0,14.0,114735000.0,23549249700.0,6395.0
2020-11-24T00:00:00,208.0,212.0,200.0,202.0,-6.0,49861500.0,10199846800.0,3288.0
2020-11-25T00:00:00,202.0,208.0,195.0,198.0,-4.0,48612600.0,9722999300.0,3302.0
2020-11-26T00:00:00,198.0,199.0,194.0,197.0,-1.0,18942900.0,3724036100.0,1488.0
2020-11-27T00:00:00,197.0,202.0,198.0,199.0,2.0,30291300.0,6060766300.0,2154.0
2020-11-30T00:00:00,199.0,204.0,186.0,190.0,-9.0,44606600.0,8653900800.0,2832.0
