date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,296.0,320.0,296.0,312.0,16.0,380042900.0,116609251400.0,11399.0
2020-10-08T00:00:00,312.0,322.0,310.0,314.0,2.0,254421600.0,80252219600.0,7041.0
2020-10-09T00:00:00,314.0,324.0,314.0,316.0,2.0,199447000.0,63219428800.0,4110.0
2020-10-12T00:00:00,316.0,320.0,314.0,316.0,0.0,187331900.0,59354075000.0,4042.0
2020-10-13T00:00:00,316.0,320.0,312.0,318.0,2.0,223595900.0,70982091200.0,4861.0
2020-10-14T00:00:00,318.0,338.0,318.0,328.0,10.0,269386500.0,87048158000.0,7748.0
2020-10-15T00:00:00,328.0,330.0,322.0,324.0,-4.0,211566300.0,69263431600.0,5019.0
2020-10-16T00:00:00,324.0,326.0,320.0,322.0,-2.0,232842900.0,75300394000.0,4168.0
2020-10-19T00:00:00,322.0,328.0,316.0,320.0,-2.0,178227700.0,57324323400.0,3122.0
2020-10-20T00:00:00,320.0,330.0,318.0,328.0,8.0,222360600.0,71575950200.0,4484.0
2020-10-21T00:00:00,328.0,344.0,326.0,332.0,4.0,275989500.0,91361410400.0,7496.0
2020-10-22T00:00:00,332.0,338.0,330.0,332.0,0.0,134183900.0,44604704600.0,3137.0
2020-10-23T00:00:00,332.0,338.0,328.0,330.0,-2.0,290571900.0,96296910400.0,4064.0
2020-10-26T00:00:00,330.0,344.0,332.0,340.0,10.0,205500300.0,69106488200.0,5230.0
2020-10-27T00:00:00,340.0,336.0,330.0,332.0,-8.0,184375600.0,61569965800.0,2852.0
2020-11-02T00:00:00,332.0,334.0,322.0,324.0,-8.0,236057200.0,78165406600.0,4254.0
2020-11-03T00:00:00,324.0,332.0,324.0,324.0,0.0,214603200.0,70119121200.0,4973.0
2020-11-04T00:00:00,324.0,332.0,320.0,326.0,2.0,291979900.0,94866336200.0,6756.0
2020-11-05T00:00:00,326.0,332.0,324.0,326.0,0.0,180547800.0,58929101400.0,5103.0
2020-11-06T00:00:00,326.0,328.0,322.0,326.0,0.0,255341800.0,83166994800.0,3257.0
2020-11-09T00:00:00,326.0,330.0,324.0,326.0,0.0,201515500.0,65990651800.0,3730.0
2020-11-10T00:00:00,326.0,330.0,324.0,326.0,0.0,217977100.0,71469446000.0,3964.0
2020-11-11T00:00:00,326.0,328.0,324.0,326.0,0.0,190353200.0,62062554200.0,3328.0
2020-11-12T00:00:00,326.0,328.0,324.0,326.0,0.0,182623800.0,59540536200.0,2837.0
2020-11-13T00:00:00,326.0,340.0,324.0,334.0,8.0,274810000.0,90512810400.0,9483.0
2020-11-16T00:00:00,334.0,338.0,330.0,332.0,-2.0,223019400.0,74466561000.0,4210.0
2020-11-17T00:00:00,332.0,334.0,326.0,330.0,-2.0,196234900.0,65026008600.0,3631.0
2020-11-18T00:00:00,330.0,330.0,326.0,328.0,-2.0,184521400.0,60508403600.0,3232.0
2020-11-19T00:00:00,328.0,330.0,320.0,324.0,-4.0,206832000.0,67565313800.0,4785.0
2020-11-20T00:00:00,324.0,326.0,312.0,320.0,-4.0,248407100.0,80020391600.0,4503.0
2020-11-23T00:00:00,320.0,328.0,320.0,324.0,4.0,245930300.0,79083794200.0,3906.0
2020-11-24T00:00:00,324.0,328.0,322.0,326.0,2.0,215723200.0,70047883600.0,4210.0
2020-11-25T00:00:00,326.0,330.0,318.0,320.0,-6.0,214271300.0,69586901000.0,3914.0
2020-11-26T00:00:00,320.0,324.0,318.0,322.0,2.0,204055600.0,65400872800.0,2660.0
2020-11-27T00:00:00,322.0,326.0,318.0,320.0,-2.0,237857400.0,76591461600.0,3525.0
2020-11-30T00:00:00,320.0,322.0,310.0,312.0,-8.0,228119500.0,72751053000.0,3469.0
2020-12-01T00:00:00,312.0,322.0,310.0,316.0,4.0,203392200.0,63694500600.0,3087.0
2020-12-02T00:00:00,316.0,322.0,314.0,318.0,2.0,180629300.0,57238414200.0,3158.0
2020-12-03T00:00:00,318.0,322.0,314.0,318.0,0.0,198838500.0,63240197400.0,3086.0
2020-12-04T00:00:00,318.0,324.0,314.0,316.0,-2.0,223823500.0,71236182800.0,4854.0
2020-12-07T00:00:00,316.0,320.0,310.0,314.0,-2.0,286251500.0,90346389600.0,4466.0
2020-12-08T00:00:00,314.0,318.0,312.0,312.0,-2.0,206731000.0,65134796000.0,3683.0
2020-12-10T00:00:00,312.0,316.0,306.0,306.0,-6.0,227431700.0,71001178200.0,3288.0
2020-12-11T00:00:00,306.0,314.0,302.0,310.0,4.0,257403700.0,79435644000.0,4109.0
2020-12-14T00:00:00,310.0,316.0,306.0,314.0,4.0,247964600.0,77423383000.0,4148.0
2020-12-15T00:00:00,314.0,318.0,312.0,316.0,2.0,224956200.0,71094331800.0,3269.0
2020-12-16T00:00:00,316.0,326.0,316.0,322.0,6.0,263605900.0,84246274000.0,6070.0
2020-12-17T00:00:00,322.0,334.0,322.0,326.0,4.0,298702900.0,97425716600.0,6680.0
2020-12-18T00:00:00,326.0,336.0,324.0,330.0,4.0,206825200.0,67904285400.0,4526.0
2020-12-21T00:00:00,330.0,340.0,328.0,334.0,4.0,241951000.0,80354729200.0,5341.0
2020-12-22T00:00:00,334.0,340.0,324.0,326.0,-8.0,243611200.0,81206479800.0,4519.0
2020-12-23T00:00:00,326.0,328.0,318.0,324.0,-2.0,228161000.0,74210426400.0,2820.0
2020-12-28T00:00:00,324.0,328.0,322.0,322.0,-2.0,224631900.0,72857075000.0,2272.0
2020-12-29T00:00:00,322.0,332.0,322.0,330.0,8.0,260068800.0,84741787800.0,3665.0
2020-12-30T00:00:00,330.0,376.0,328.0,350.0,20.0,439550100.0,151544508800.0,13631.0
2021-01-04T00:00:00,350.0,364.0,350.0,360.0,10.0,310865400.0,110074505000.0,7263.0
2021-01-05T00:00:00,360.0,376.0,360.0,368.0,8.0,258106300.0,94205139400.0,5898.0
2021-01-06T00:00:00,368.0,396.0,368.0,390.0,22.0,369912100.0,139935400200.0,9871.0
2021-01-07T00:00:00,390.0,408.0,390.0,400.0,10.0,302263100.0,119753746800.0,7245.0
2021-01-08T00:00:00,400.0,440.0,400.0,432.0,32.0,282041200.0,116702231400.0,9043.0
2021-01-11T00:00:00,432.0,474.0,432.0,474.0,42.0,269133900.0,120582085800.0,11175.0
2021-01-12T00:00:00,474.0,494.0,472.0,490.0,16.0,240517400.0,115920706600.0,10584.0
2021-01-13T00:00:00,490.0,494.0,456.0,456.0,-34.0,300881300.0,141694126200.0,13222.0
2021-01-14T00:00:00,456.0,458.0,426.0,426.0,-30.0,194987800.0,84832336400.0,7380.0
2021-01-15T00:00:00,426.0,436.0,412.0,428.0,2.0,193558100.0,81459056400.0,5532.0
2021-01-18T00:00:00,428.0,442.0,426.0,430.0,2.0,182352600.0,78441839200.0,5798.0
2021-01-19T00:00:00,430.0,434.0,416.0,416.0,-14.0,198951300.0,85057180400.0,4754.0
2021-01-20T00:00:00,416.0,426.0,414.0,418.0,2.0,206250400.0,86485316000.0,4830.0
2021-01-21T00:00:00,418.0,424.0,416.0,418.0,0.0,188198300.0,78838212000.0,5277.0
2021-01-22T00:00:00,418.0,424.0,402.0,404.0,-14.0,239548400.0,99557427200.0,7709.0
2021-01-25T00:00:00,404.0,406.0,400.0,400.0,-4.0,229683300.0,92543051600.0,5875.0
2021-01-26T00:00:00,400.0,410.0,390.0,390.0,-10.0,244418600.0,97891911200.0,5652.0
2021-01-27T00:00:00,390.0,392.0,384.0,384.0,-6.0,227414900.0,88069642800.0,3456.0
2021-01-28T00:00:00,384.0,384.0,364.0,364.0,-20.0,253876600.0,95486177000.0,4176.0
2021-01-29T00:00:00,364.0,372.0,362.0,368.0,4.0,245917500.0,89972781600.0,4530.0
2021-02-01T00:00:00,368.0,378.0,364.0,372.0,4.0,249892900.0,92261857800.0,4299.0
2021-02-02T00:00:00,372.0,384.0,362.0,366.0,-6.0,273036400.0,102160978000.0,5491.0
2021-02-03T00:00:00,366.0,396.0,364.0,392.0,26.0,295738600.0,109948979200.0,7926.0
2021-02-04T00:00:00,392.0,394.0,366.0,368.0,-24.0,299963600.0,114758913400.0,8937.0
2021-02-05T00:00:00,368.0,374.0,360.0,362.0,-6.0,248269100.0,91239961000.0,4903.0
2021-02-08T00:00:00,362.0,362.0,342.0,348.0,-14.0,302129700.0,106888180600.0,7990.0
2021-02-09T00:00:00,348.0,350.0,324.0,324.0,-24.0,408926600.0,137519991400.0,11426.0
2021-02-10T00:00:00,324.0,326.0,302.0,304.0,-20.0,489106900.0,151593989400.0,14844.0
