date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,214.0,214.0,210.0,212.0,-2.0,2625300.0,556502200.0,374.0
2020-10-08T00:00:00,212.0,216.0,200.0,212.0,0.0,5363700.0,1134747600.0,414.0
2020-10-09T00:00:00,212.0,226.0,208.0,212.0,0.0,2522800.0,537858800.0,261.0
2020-10-12T00:00:00,212.0,216.0,200.0,212.0,0.0,2454300.0,522901200.0,325.0
2020-10-13T00:00:00,212.0,214.0,200.0,210.0,-2.0,1837300.0,389343200.0,246.0
2020-10-14T00:00:00,210.0,214.0,208.0,212.0,2.0,2166300.0,457664600.0,247.0
2020-10-15T00:00:00,212.0,218.0,206.0,210.0,-2.0,3490200.0,742434800.0,353.0
2020-10-16T00:00:00,210.0,212.0,208.0,210.0,0.0,555500.0,116811400.0,98.0
2020-10-19T00:00:00,210.0,212.0,204.0,210.0,0.0,1807700.0,379237600.0,125.0
2020-10-20T00:00:00,210.0,212.0,204.0,208.0,-2.0,1145700.0,238852200.0,144.0
2020-10-21T00:00:00,208.0,208.0,204.0,204.0,-4.0,2478800.0,507559000.0,275.0
2020-10-22T00:00:00,204.0,206.0,200.0,204.0,0.0,1898700.0,387209200.0,141.0
2020-10-23T00:00:00,204.0,218.0,202.0,206.0,2.0,10090700.0,2124337000.0,1466.0
2020-10-26T00:00:00,206.0,208.0,202.0,206.0,0.0,1073100.0,219523600.0,280.0
2020-10-27T00:00:00,206.0,206.0,200.0,202.0,-4.0,1050300.0,212875200.0,305.0
2020-11-02T00:00:00,202.0,204.0,190.0,204.0,2.0,570200.0,114740400.0,129.0
2020-11-03T00:00:00,204.0,204.0,192.0,200.0,-4.0,769900.0,154388600.0,121.0
2020-11-04T00:00:00,200.0,202.0,190.0,200.0,0.0,680500.0,136118300.0,148.0
2020-11-05T00:00:00,200.0,202.0,195.0,198.0,-2.0,1151000.0,227701900.0,226.0
2020-11-06T00:00:00,198.0,210.0,198.0,202.0,4.0,4541400.0,923637800.0,714.0
2020-11-09T00:00:00,202.0,204.0,200.0,200.0,-2.0,1602000.0,321956800.0,179.0
2020-11-10T00:00:00,200.0,206.0,200.0,206.0,6.0,2953000.0,599850000.0,228.0
2020-11-11T00:00:00,206.0,208.0,202.0,202.0,-4.0,540400.0,109951200.0,109.0
2020-11-12T00:00:00,202.0,216.0,200.0,206.0,4.0,10725000.0,2234230200.0,872.0
