date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,294.0,294.0,290.0,294.0,0.0,3069200.0,897095000.0,183.0
2020-10-09T00:00:00,294.0,294.0,290.0,292.0,-2.0,12272100.0,3582078600.0,202.0
2020-10-12T00:00:00,292.0,298.0,290.0,292.0,0.0,11389000.0,3357935600.0,319.0
2020-10-13T00:00:00,292.0,292.0,288.0,292.0,0.0,9652000.0,2815865000.0,1110.0
2020-10-14T00:00:00,292.0,298.0,290.0,292.0,0.0,12553700.0,3678780600.0,721.0
2020-10-15T00:00:00,292.0,292.0,286.0,290.0,-2.0,2077600.0,600559600.0,174.0
2020-10-16T00:00:00,290.0,292.0,286.0,288.0,-2.0,1266400.0,365095800.0,144.0
2020-10-19T00:00:00,288.0,290.0,286.0,288.0,0.0,11521900.0,3328444200.0,1916.0
2020-10-20T00:00:00,288.0,290.0,284.0,286.0,-2.0,11844200.0,3417464200.0,636.0
2020-10-21T00:00:00,286.0,290.0,282.0,288.0,2.0,12346700.0,3540274200.0,1021.0
2020-10-22T00:00:00,288.0,290.0,284.0,288.0,0.0,11037600.0,3187989000.0,446.0
2020-10-23T00:00:00,288.0,292.0,284.0,290.0,2.0,11885000.0,3423148200.0,1194.0
2020-10-26T00:00:00,290.0,292.0,286.0,288.0,-2.0,12289200.0,3550327000.0,755.0
2020-10-27T00:00:00,288.0,298.0,286.0,290.0,2.0,19130800.0,5558200800.0,1504.0
2020-11-02T00:00:00,290.0,294.0,286.0,290.0,0.0,13263900.0,3863922200.0,989.0
2020-11-03T00:00:00,290.0,292.0,288.0,292.0,2.0,12743300.0,3708615200.0,970.0
2020-11-04T00:00:00,292.0,292.0,288.0,292.0,0.0,11921800.0,3468951200.0,1513.0
2020-11-05T00:00:00,292.0,296.0,290.0,296.0,4.0,12427900.0,3653260800.0,1642.0
2020-11-06T00:00:00,296.0,296.0,292.0,296.0,0.0,12477200.0,3691677800.0,612.0
2020-11-09T00:00:00,296.0,298.0,294.0,298.0,2.0,12597300.0,3741306400.0,674.0
2020-11-10T00:00:00,298.0,306.0,298.0,306.0,8.0,13396600.0,4019637000.0,1810.0
2020-11-11T00:00:00,306.0,310.0,292.0,298.0,-8.0,15437000.0,4700988600.0,2096.0
2020-11-12T00:00:00,298.0,300.0,292.0,294.0,-4.0,13423600.0,3998142200.0,857.0
2020-11-13T00:00:00,294.0,300.0,292.0,298.0,4.0,12344200.0,3634915800.0,452.0
2020-11-16T00:00:00,298.0,300.0,296.0,300.0,2.0,11876100.0,3560485400.0,1236.0
2020-11-17T00:00:00,300.0,302.0,296.0,300.0,0.0,12123500.0,3634501800.0,611.0
2020-11-18T00:00:00,300.0,306.0,300.0,304.0,4.0,14339400.0,4346426400.0,699.0
2020-11-19T00:00:00,304.0,306.0,302.0,306.0,2.0,12256100.0,3725541400.0,761.0
2020-11-20T00:00:00,306.0,308.0,300.0,304.0,-2.0,10989600.0,3354286600.0,1678.0
2020-11-23T00:00:00,304.0,308.0,304.0,304.0,0.0,11495500.0,3515623800.0,1417.0
2020-11-24T00:00:00,304.0,312.0,302.0,308.0,4.0,23004900.0,7063613200.0,13711.0
2020-11-25T00:00:00,308.0,314.0,302.0,304.0,-4.0,26963500.0,8371656800.0,16290.0
2020-11-26T00:00:00,304.0,308.0,302.0,304.0,0.0,12259000.0,3737932000.0,651.0
2020-11-27T00:00:00,304.0,308.0,302.0,304.0,0.0,11459100.0,3503562800.0,11232.0
2020-11-30T00:00:00,304.0,308.0,284.0,290.0,-14.0,9092100.0,2726738800.0,1903.0
2020-12-01T00:00:00,290.0,304.0,290.0,298.0,8.0,4832500.0,1437665200.0,397.0
2020-12-02T00:00:00,298.0,304.0,294.0,298.0,0.0,5088400.0,1522463600.0,535.0
2020-12-03T00:00:00,298.0,302.0,298.0,300.0,2.0,6778900.0,2036662200.0,426.0
2020-12-04T00:00:00,300.0,306.0,300.0,304.0,4.0,16034500.0,4857791200.0,1502.0
2020-12-07T00:00:00,304.0,308.0,300.0,302.0,-2.0,12867900.0,3917625000.0,463.0
2020-12-08T00:00:00,302.0,306.0,298.0,300.0,-2.0,13246000.0,4015305600.0,425.0
2020-12-10T00:00:00,300.0,304.0,296.0,298.0,-2.0,12269000.0,3707326000.0,672.0
2020-12-11T00:00:00,298.0,302.0,294.0,296.0,-2.0,11959400.0,3571507000.0,2125.0
2020-12-14T00:00:00,296.0,298.0,282.0,296.0,0.0,12986300.0,3835436200.0,768.0
2020-12-15T00:00:00,296.0,298.0,290.0,294.0,-2.0,11358200.0,3338253600.0,686.0
2020-12-16T00:00:00,294.0,302.0,292.0,298.0,4.0,26027000.0,7746559200.0,23919.0
2020-12-17T00:00:00,298.0,302.0,294.0,296.0,-2.0,14875100.0,4451767200.0,8129.0
2020-12-18T00:00:00,296.0,302.0,292.0,296.0,0.0,15951200.0,4747547400.0,11997.0
2020-12-21T00:00:00,296.0,298.0,292.0,296.0,0.0,14499800.0,4289499800.0,10784.0
2020-12-22T00:00:00,296.0,298.0,290.0,292.0,-4.0,15887700.0,4705082800.0,6639.0
2020-12-23T00:00:00,292.0,298.0,276.0,290.0,-2.0,16007200.0,4682077600.0,3804.0
2020-12-28T00:00:00,290.0,296.0,286.0,288.0,-2.0,14210400.0,4152982600.0,1631.0
