date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,139.0,141.0,130.0,130.0,-9.0,35884900.0,4742978500.0,2084.0
2020-10-09T00:00:00,130.0,134.0,121.0,127.0,-3.0,34899700.0,4456287900.0,2332.0
2020-10-12T00:00:00,127.0,128.0,123.0,124.0,-3.0,8201600.0,1024572700.0,720.0
2020-10-13T00:00:00,124.0,129.0,122.0,124.0,0.0,10311900.0,1287157100.0,802.0
2020-10-14T00:00:00,124.0,128.0,123.0,125.0,1.0,9812600.0,1229289300.0,639.0
2020-10-15T00:00:00,125.0,132.0,126.0,127.0,2.0,13592400.0,1748713000.0,982.0
2020-10-16T00:00:00,127.0,133.0,126.0,127.0,0.0,13811100.0,1789395300.0,1038.0
2020-10-19T00:00:00,127.0,128.0,125.0,126.0,-1.0,4159500.0,526467300.0,522.0
2020-10-20T00:00:00,126.0,128.0,125.0,125.0,-1.0,2776200.0,351243400.0,250.0
2020-10-21T00:00:00,125.0,128.0,124.0,124.0,-1.0,5515400.0,690570700.0,289.0
2020-10-22T00:00:00,124.0,124.0,121.0,123.0,-1.0,7499700.0,918191600.0,369.0
2020-10-23T00:00:00,123.0,126.0,121.0,121.0,-2.0,4343600.0,535176300.0,286.0
2020-10-26T00:00:00,121.0,126.0,121.0,123.0,2.0,12178500.0,1503945700.0,730.0
2020-10-27T00:00:00,123.0,124.0,121.0,122.0,-1.0,2714400.0,332288800.0,240.0
2020-11-02T00:00:00,122.0,124.0,121.0,122.0,0.0,3289600.0,400676700.0,220.0
2020-11-03T00:00:00,122.0,137.0,122.0,127.0,5.0,69000900.0,8965710500.0,3375.0
2020-11-04T00:00:00,127.0,129.0,122.0,122.0,-5.0,20544200.0,2567269900.0,1300.0
2020-11-05T00:00:00,122.0,128.0,122.0,125.0,3.0,12114700.0,1519752300.0,755.0
2020-11-06T00:00:00,125.0,126.0,124.0,126.0,1.0,2812300.0,351830000.0,252.0
2020-11-09T00:00:00,126.0,132.0,125.0,125.0,-1.0,18739100.0,2397912400.0,1191.0
2020-11-10T00:00:00,125.0,129.0,125.0,126.0,1.0,8062600.0,1022577900.0,444.0
2020-11-11T00:00:00,126.0,131.0,126.0,128.0,2.0,10427100.0,1335461600.0,504.0
2020-11-12T00:00:00,128.0,136.0,128.0,133.0,5.0,45179200.0,5994603400.0,1803.0
2020-11-13T00:00:00,133.0,138.0,131.0,131.0,-2.0,14244300.0,1910064300.0,989.0
2020-11-16T00:00:00,131.0,134.0,129.0,130.0,-1.0,8809500.0,1149546800.0,441.0
2020-11-17T00:00:00,130.0,136.0,130.0,135.0,5.0,21820100.0,2924515400.0,760.0
2020-11-18T00:00:00,135.0,141.0,135.0,141.0,6.0,33352100.0,4654158000.0,1706.0
