date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,312.0,328.0,300.0,300.0,-12.0,4400.0,1400600.0,11.0
2020-10-09T00:00:00,300.0,316.0,302.0,316.0,16.0,2000.0,616800.0,6.0
2020-10-12T00:00:00,316.0,316.0,302.0,306.0,-10.0,7200.0,2232000.0,5.0
2020-10-13T00:00:00,306.0,308.0,308.0,308.0,2.0,3300.0,1016400.0,4.0
2020-10-14T00:00:00,308.0,350.0,324.0,350.0,42.0,121500.0,41035400.0,25.0
2020-10-15T00:00:00,350.0,358.0,348.0,358.0,8.0,9900.0,3503400.0,15.0
2020-10-16T00:00:00,358.0,360.0,334.0,336.0,-22.0,122600.0,42480200.0,29.0
2020-10-19T00:00:00,336.0,336.0,336.0,336.0,0.0,35400.0,11894400.0,8.0
2020-10-20T00:00:00,336.0,336.0,336.0,336.0,0.0,20000.0,6720000.0,1.0
2020-10-21T00:00:00,336.0,340.0,336.0,336.0,0.0,800.0,269600.0,2.0
2020-10-22T00:00:00,336.0,338.0,336.0,338.0,2.0,200.0,67400.0,2.0
2020-10-23T00:00:00,338.0,338.0,338.0,338.0,0.0,200.0,67600.0,2.0
2020-10-26T00:00:00,338.0,342.0,338.0,338.0,0.0,500.0,170200.0,3.0
2020-10-27T00:00:00,338.0,338.0,338.0,338.0,0.0,1300.0,439400.0,3.0
2020-11-02T00:00:00,338.0,338.0,338.0,338.0,0.0,1600.0,540800.0,3.0
2020-11-03T00:00:00,338.0,342.0,338.0,338.0,0.0,1200.0,409600.0,3.0
2020-11-04T00:00:00,338.0,338.0,338.0,338.0,0.0,2300.0,777400.0,2.0
2020-11-05T00:00:00,338.0,422.0,316.0,322.0,-16.0,9900.0,3279600.0,22.0
2020-11-06T00:00:00,322.0,340.0,330.0,340.0,18.0,6600.0,2225000.0,10.0
2020-11-09T00:00:00,340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0
2020-11-10T00:00:00,340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0
2020-11-11T00:00:00,340.0,342.0,340.0,342.0,2.0,12200.0,4167200.0,6.0
2020-11-12T00:00:00,342.0,352.0,326.0,352.0,10.0,106600.0,36471000.0,22.0
2020-11-13T00:00:00,352.0,360.0,348.0,350.0,-2.0,24400.0,8598200.0,14.0
2020-11-16T00:00:00,350.0,352.0,330.0,352.0,2.0,38600.0,13073400.0,28.0
2020-11-17T00:00:00,352.0,352.0,350.0,352.0,0.0,8900.0,3115800.0,4.0
2020-11-18T00:00:00,352.0,360.0,348.0,348.0,-4.0,3200.0,1150800.0,4.0
2020-11-19T00:00:00,348.0,350.0,334.0,334.0,-14.0,7600.0,2647400.0,10.0
2020-11-20T00:00:00,334.0,342.0,336.0,342.0,8.0,2700.0,918800.0,3.0
2020-11-23T00:00:00,342.0,426.0,322.0,420.0,78.0,50300.0,20009400.0,36.0
2020-11-24T00:00:00,420.0,420.0,400.0,400.0,-20.0,2800.0,1172000.0,4.0
2020-11-25T00:00:00,400.0,480.0,400.0,470.0,70.0,31200.0,13884000.0,46.0
2020-11-26T00:00:00,470.0,500.0,470.0,470.0,0.0,64200.0,30254800.0,38.0
2020-11-27T00:00:00,470.0,480.0,450.0,456.0,-14.0,18400.0,8391200.0,14.0
2020-11-30T00:00:00,456.0,480.0,456.0,480.0,24.0,9400.0,4293600.0,6.0
2020-12-01T00:00:00,480.0,480.0,450.0,450.0,-30.0,58300.0,26952400.0,25.0
2020-12-02T00:00:00,450.0,480.0,470.0,478.0,28.0,27700.0,13224400.0,9.0
