date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,316.0,316.0,310.0,312.0,-4.0,1478200.0,461422400.0,153.0
2020-10-09T00:00:00,312.0,318.0,308.0,312.0,0.0,1379500.0,433242400.0,187.0
2020-10-12T00:00:00,312.0,318.0,314.0,316.0,4.0,853100.0,270072400.0,179.0
2020-10-13T00:00:00,316.0,320.0,310.0,320.0,4.0,1038900.0,329562600.0,203.0
2020-10-14T00:00:00,320.0,318.0,314.0,318.0,-2.0,1189700.0,376329000.0,162.0
2020-10-15T00:00:00,318.0,318.0,312.0,314.0,-4.0,746900.0,234941200.0,96.0
2020-10-16T00:00:00,314.0,316.0,310.0,314.0,0.0,764800.0,238887600.0,101.0
2020-10-19T00:00:00,314.0,316.0,312.0,312.0,-2.0,557500.0,175140200.0,104.0
2020-10-20T00:00:00,312.0,316.0,308.0,312.0,0.0,803400.0,250272800.0,127.0
2020-10-21T00:00:00,312.0,314.0,310.0,312.0,0.0,386400.0,120232400.0,72.0
2020-10-22T00:00:00,312.0,314.0,308.0,310.0,-2.0,1245800.0,385610000.0,150.0
2020-10-23T00:00:00,310.0,312.0,306.0,308.0,-2.0,780500.0,241018800.0,129.0
2020-10-26T00:00:00,308.0,312.0,304.0,312.0,4.0,1240600.0,384600000.0,121.0
2020-10-27T00:00:00,312.0,316.0,308.0,312.0,0.0,1978400.0,617093200.0,121.0
2020-11-02T00:00:00,312.0,314.0,306.0,310.0,-2.0,840600.0,259798600.0,113.0
2020-11-03T00:00:00,310.0,312.0,304.0,310.0,0.0,1281900.0,396619200.0,76.0
2020-11-04T00:00:00,310.0,314.0,308.0,310.0,0.0,1026400.0,319276600.0,96.0
2020-11-05T00:00:00,310.0,314.0,308.0,310.0,0.0,588500.0,182674400.0,98.0
2020-11-06T00:00:00,310.0,312.0,304.0,312.0,2.0,1834900.0,567498800.0,181.0
2020-11-09T00:00:00,312.0,318.0,310.0,318.0,6.0,1723900.0,542408600.0,283.0
2020-11-10T00:00:00,318.0,332.0,316.0,318.0,0.0,5784700.0,1850050600.0,515.0
2020-11-11T00:00:00,318.0,328.0,320.0,326.0,8.0,3385100.0,1098002400.0,344.0
2020-11-12T00:00:00,326.0,332.0,314.0,322.0,-4.0,3889600.0,1243828200.0,330.0
2020-11-13T00:00:00,322.0,324.0,314.0,324.0,2.0,1486000.0,477743200.0,190.0
2020-11-16T00:00:00,324.0,326.0,318.0,326.0,2.0,2084300.0,674066800.0,213.0
2020-11-17T00:00:00,326.0,338.0,326.0,336.0,10.0,5714700.0,1892843200.0,675.0
2020-11-18T00:00:00,336.0,342.0,334.0,340.0,4.0,4386100.0,1490545000.0,439.0
2020-11-19T00:00:00,340.0,346.0,336.0,338.0,-2.0,5437500.0,1853543000.0,476.0
2020-11-20T00:00:00,338.0,368.0,338.0,368.0,30.0,18305400.0,6556709200.0,2116.0
2020-11-23T00:00:00,368.0,370.0,360.0,366.0,-2.0,4759900.0,1737772000.0,852.0
2020-11-24T00:00:00,366.0,384.0,366.0,372.0,6.0,7352600.0,2771112000.0,975.0
2020-11-25T00:00:00,372.0,378.0,354.0,364.0,-8.0,17874500.0,6433086000.0,1458.0
2020-11-26T00:00:00,364.0,366.0,356.0,362.0,-2.0,3055300.0,1107567200.0,353.0
2020-11-27T00:00:00,362.0,372.0,358.0,362.0,0.0,6387300.0,2322613600.0,505.0
2020-11-30T00:00:00,362.0,368.0,340.0,360.0,-2.0,3832900.0,1362364200.0,488.0
2020-12-01T00:00:00,360.0,360.0,344.0,360.0,0.0,2492500.0,880273600.0,357.0
2020-12-02T00:00:00,360.0,366.0,358.0,362.0,2.0,2075000.0,751636000.0,289.0
2020-12-03T00:00:00,362.0,370.0,362.0,364.0,2.0,2876900.0,1049550600.0,321.0
2020-12-04T00:00:00,364.0,374.0,358.0,364.0,0.0,5378600.0,1968500000.0,329.0
2020-12-07T00:00:00,364.0,394.0,360.0,390.0,26.0,16718400.0,6364963000.0,1786.0
2020-12-08T00:00:00,390.0,394.0,380.0,382.0,-8.0,7732700.0,2972952600.0,1060.0
2020-12-10T00:00:00,382.0,416.0,382.0,400.0,18.0,18135900.0,7269146000.0,2269.0
2020-12-11T00:00:00,400.0,416.0,390.0,410.0,10.0,11528500.0,4684708000.0,1403.0
2020-12-14T00:00:00,410.0,434.0,410.0,434.0,24.0,11872900.0,5049089600.0,1319.0
2020-12-15T00:00:00,434.0,438.0,416.0,420.0,-14.0,6703400.0,2844524600.0,1059.0
2020-12-16T00:00:00,420.0,430.0,414.0,414.0,-6.0,5340100.0,2238249800.0,1035.0
2020-12-17T00:00:00,414.0,418.0,392.0,412.0,-2.0,8957200.0,3636870200.0,1549.0
2020-12-18T00:00:00,412.0,414.0,402.0,406.0,-6.0,2476700.0,1005609000.0,487.0
2020-12-21T00:00:00,406.0,420.0,408.0,416.0,10.0,5216800.0,2164655600.0,727.0
2020-12-22T00:00:00,416.0,420.0,398.0,400.0,-16.0,5250800.0,2122852000.0,908.0
2020-12-23T00:00:00,400.0,408.0,372.0,404.0,4.0,7180300.0,2805912200.0,854.0
2020-12-28T00:00:00,404.0,420.0,402.0,406.0,2.0,3451700.0,1412238200.0,525.0
2020-12-29T00:00:00,406.0,410.0,392.0,400.0,-6.0,2818900.0,1128019400.0,545.0
2020-12-30T00:00:00,400.0,400.0,384.0,384.0,-16.0,2954700.0,1146807400.0,493.0
2021-01-04T00:00:00,384.0,414.0,376.0,414.0,30.0,3801700.0,1501689000.0,441.0
2021-01-05T00:00:00,414.0,420.0,396.0,408.0,-6.0,4576600.0,1847179800.0,533.0
2021-01-06T00:00:00,408.0,408.0,390.0,402.0,-6.0,3456800.0,1376958000.0,414.0
2021-01-07T00:00:00,402.0,408.0,388.0,390.0,-12.0,7123000.0,2794806200.0,652.0
