date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
2020-10-08T00:00:00,2000.0,2490.0,1860.0,1860.0,-140.0,15600.0,35150000.0,34.0
2020-10-09T00:00:00,1860.0,1900.0,1730.0,1735.0,-125.0,5300.0,9836500.0,7.0
2020-10-12T00:00:00,1735.0,1735.0,1735.0,1735.0,0.0,100.0,173500.0,1.0
2020-10-13T00:00:00,1735.0,1800.0,1735.0,1800.0,65.0,6700.0,11896000.0,7.0
2020-10-14T00:00:00,1800.0,2240.0,1800.0,1810.0,10.0,11200.0,21250500.0,28.0
2020-10-15T00:00:00,1810.0,2000.0,1700.0,1700.0,-110.0,6900.0,12835000.0,21.0
2020-10-16T00:00:00,1700.0,1750.0,1590.0,1745.0,45.0,10100.0,16325500.0,15.0
2020-10-19T00:00:00,1745.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0
2020-10-20T00:00:00,1745.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0
2020-10-21T00:00:00,1745.0,1745.0,1630.0,1630.0,-115.0,5500.0,9534500.0,9.0
2020-10-22T00:00:00,1630.0,1750.0,1525.0,1750.0,120.0,2700.0,4152500.0,7.0
2020-10-23T00:00:00,1750.0,1750.0,1750.0,1750.0,0.0,100.0,175000.0,1.0
2020-10-26T00:00:00,1750.0,2000.0,1630.0,1630.0,-120.0,15300.0,27855000.0,30.0
2020-10-27T00:00:00,1630.0,1700.0,1600.0,1630.0,0.0,1100.0,1811000.0,4.0
2020-11-02T00:00:00,1630.0,0.0,0.0,1630.0,0.0,0.0,0.0,0.0
2020-11-03T00:00:00,1630.0,1525.0,1525.0,1525.0,-105.0,300.0,457500.0,3.0
2020-11-04T00:00:00,1525.0,1530.0,1525.0,1530.0,5.0,600.0,917500.0,2.0
2020-11-05T00:00:00,1530.0,1550.0,1530.0,1550.0,20.0,600.0,928000.0,4.0
2020-11-06T00:00:00,1550.0,1450.0,1450.0,1450.0,-100.0,100.0,145000.0,1.0
2020-11-09T00:00:00,1450.0,1450.0,1355.0,1355.0,-95.0,1600.0,2267500.0,5.0
2020-11-10T00:00:00,1355.0,1685.0,1400.0,1685.0,330.0,6000.0,9401000.0,11.0
2020-11-11T00:00:00,1685.0,2090.0,1680.0,2030.0,345.0,28800.0,55200000.0,38.0
2020-11-12T00:00:00,2030.0,2070.0,1895.0,1910.0,-120.0,22900.0,46919500.0,25.0
2020-11-13T00:00:00,1910.0,1950.0,1800.0,1810.0,-100.0,8700.0,16274000.0,21.0
2020-11-16T00:00:00,1810.0,2200.0,1685.0,1950.0,140.0,16100.0,29038000.0,28.0
2020-11-17T00:00:00,1950.0,2000.0,1820.0,1850.0,-100.0,10900.0,21374000.0,21.0
2020-11-18T00:00:00,1850.0,1850.0,1820.0,1820.0,-30.0,2800.0,5099000.0,4.0
2020-11-19T00:00:00,1820.0,1820.0,1695.0,1725.0,-95.0,500.0,876000.0,5.0
2020-11-20T00:00:00,1725.0,1750.0,1750.0,1750.0,25.0,700.0,1225000.0,3.0
2020-11-23T00:00:00,1750.0,2000.0,1760.0,1975.0,225.0,11100.0,21057000.0,16.0
2020-11-24T00:00:00,1975.0,1965.0,1845.0,1850.0,-125.0,10600.0,20618500.0,20.0
2020-11-25T00:00:00,1850.0,1900.0,1850.0,1895.0,45.0,2900.0,5394500.0,8.0
2020-11-26T00:00:00,1895.0,2000.0,1850.0,1850.0,-45.0,9900.0,19398500.0,24.0
2020-11-27T00:00:00,1850.0,1900.0,1730.0,1730.0,-120.0,2300.0,4287000.0,7.0
2020-11-30T00:00:00,1730.0,2000.0,1730.0,1990.0,260.0,5700.0,10927000.0,16.0
2020-12-01T00:00:00,1990.0,1900.0,1890.0,1900.0,-90.0,500.0,949000.0,3.0
2020-12-02T00:00:00,1900.0,1900.0,1770.0,1770.0,-130.0,400.0,742000.0,4.0
2020-12-03T00:00:00,1770.0,1800.0,1770.0,1800.0,30.0,700.0,1254500.0,3.0
2020-12-04T00:00:00,1800.0,1800.0,1680.0,1680.0,-120.0,900.0,1608000.0,6.0
2020-12-07T00:00:00,1680.0,1990.0,1685.0,1960.0,280.0,8500.0,14676000.0,9.0
2020-12-08T00:00:00,1960.0,2450.0,2000.0,2000.0,40.0,58900.0,118641000.0,31.0
2020-12-10T00:00:00,2000.0,2050.0,1865.0,2000.0,0.0,8000.0,16011500.0,9.0
2020-12-11T00:00:00,2000.0,2050.0,2000.0,2020.0,20.0,2200.0,4454000.0,7.0
2020-12-14T00:00:00,2020.0,2010.0,1880.0,1880.0,-140.0,12000.0,22951000.0,30.0
2020-12-15T00:00:00,1880.0,1900.0,1750.0,1900.0,20.0,68900.0,122276000.0,63.0
2020-12-16T00:00:00,1900.0,1900.0,1850.0,1860.0,-40.0,23800.0,44174000.0,29.0
2020-12-17T00:00:00,1860.0,2320.0,1860.0,1860.0,0.0,45200.0,86371000.0,47.0
2020-12-18T00:00:00,1860.0,2000.0,1730.0,1845.0,-15.0,48000.0,88634500.0,59.0
2020-12-21T00:00:00,1845.0,1875.0,1760.0,1760.0,-85.0,10900.0,20150000.0,29.0
2020-12-22T00:00:00,1760.0,2110.0,1650.0,1970.0,210.0,20400.0,39082500.0,29.0
2020-12-23T00:00:00,1970.0,1970.0,1840.0,1875.0,-95.0,8400.0,16324000.0,20.0
2020-12-28T00:00:00,1875.0,2200.0,1875.0,1975.0,100.0,14700.0,29229500.0,31.0
2020-12-29T00:00:00,1975.0,1980.0,1925.0,1925.0,-50.0,5700.0,11182500.0,17.0
2020-12-30T00:00:00,1925.0,2000.0,1800.0,1955.0,30.0,6700.0,12163500.0,13.0
2021-01-04T00:00:00,1955.0,2100.0,1825.0,1825.0,-130.0,7500.0,14481000.0,16.0
2021-01-05T00:00:00,1825.0,1860.0,1825.0,1830.0,5.0,1300.0,2380000.0,9.0
2021-01-06T00:00:00,1830.0,1900.0,1705.0,1880.0,50.0,6600.0,11923000.0,17.0
2021-01-07T00:00:00,1880.0,1900.0,1750.0,1890.0,10.0,12700.0,23171500.0,27.0
2021-01-08T00:00:00,1890.0,1900.0,1870.0,1870.0,-20.0,4700.0,8848000.0,11.0
2021-01-11T00:00:00,1870.0,1910.0,1745.0,1860.0,-10.0,12100.0,22191500.0,19.0
2021-01-12T00:00:00,1860.0,1860.0,1750.0,1770.0,-90.0,3800.0,7038000.0,7.0
2021-01-13T00:00:00,1770.0,1800.0,1770.0,1800.0,30.0,2200.0,3951000.0,9.0
2021-01-14T00:00:00,1800.0,2250.0,1680.0,2040.0,240.0,39600.0,78556000.0,53.0
2021-01-15T00:00:00,2040.0,2060.0,1900.0,2040.0,0.0,34500.0,69331500.0,69.0
2021-01-18T00:00:00,2040.0,2040.0,1900.0,1900.0,-140.0,6900.0,13634500.0,22.0
2021-01-19T00:00:00,1900.0,1900.0,1770.0,1895.0,-5.0,9000.0,16178000.0,15.0
2021-01-20T00:00:00,1895.0,1900.0,1765.0,1870.0,-25.0,7200.0,12987500.0,22.0
2021-01-21T00:00:00,1870.0,1875.0,1765.0,1810.0,-60.0,12400.0,22416500.0,35.0
2021-01-22T00:00:00,1810.0,1805.0,1690.0,1710.0,-100.0,4600.0,8170500.0,10.0
2021-01-25T00:00:00,1710.0,2130.0,1600.0,1830.0,120.0,11400.0,20468000.0,32.0
2021-01-26T00:00:00,1830.0,1850.0,1710.0,1810.0,-20.0,8500.0,15038000.0,24.0
2021-01-27T00:00:00,1810.0,1850.0,1780.0,1790.0,-20.0,3400.0,6107000.0,6.0
2021-01-28T00:00:00,1790.0,1790.0,1780.0,1780.0,-10.0,600.0,1073000.0,2.0
2021-01-29T00:00:00,1780.0,1800.0,1780.0,1780.0,0.0,700.0,1249000.0,3.0
2021-02-01T00:00:00,1780.0,1780.0,1660.0,1740.0,-40.0,5100.0,8795000.0,14.0
2021-02-02T00:00:00,1740.0,1740.0,1625.0,1740.0,0.0,10100.0,16911000.0,18.0
2021-02-03T00:00:00,1740.0,2160.0,1625.0,1820.0,80.0,17600.0,32594500.0,57.0
2021-02-04T00:00:00,1820.0,1820.0,1700.0,1705.0,-115.0,8200.0,14305000.0,25.0
2021-02-05T00:00:00,1705.0,1705.0,1595.0,1690.0,-15.0,6100.0,10169500.0,25.0
2021-02-08T00:00:00,1690.0,1750.0,1580.0,1700.0,10.0,8600.0,14398500.0,29.0
2021-02-09T00:00:00,1700.0,1700.0,1590.0,1600.0,-100.0,900.0,1466000.0,6.0
2021-02-10T00:00:00,1600.0,1850.0,1600.0,1630.0,30.0,13100.0,22858000.0,30.0
2021-02-11T00:00:00,1630.0,1650.0,1525.0,1610.0,-20.0,3300.0,5267500.0,19.0
2021-02-15T00:00:00,1610.0,1700.0,1500.0,1560.0,-50.0,5100.0,8215500.0,18.0
2021-02-16T00:00:00,1560.0,1815.0,1600.0,1800.0,240.0,31200.0,55356000.0,86.0
2021-02-17T00:00:00,1800.0,1820.0,1700.0,1710.0,-90.0,6300.0,11313000.0,28.0
2021-02-18T00:00:00,1710.0,1750.0,1600.0,1750.0,40.0,6300.0,10781000.0,20.0
2021-02-19T00:00:00,1750.0,1795.0,1635.0,1720.0,-30.0,7900.0,13756500.0,19.0
2021-02-22T00:00:00,1720.0,1800.0,1605.0,1775.0,55.0,16500.0,28889500.0,34.0
2021-02-23T00:00:00,1775.0,2200.0,1655.0,1870.0,95.0,45900.0,88453500.0,134.0
2021-02-24T00:00:00,1870.0,1900.0,1745.0,1805.0,-65.0,24200.0,45127000.0,66.0
2021-02-25T00:00:00,1805.0,1890.0,1805.0,1890.0,85.0,8600.0,15946500.0,27.0
2021-02-26T00:00:00,1890.0,1890.0,1765.0,1805.0,-85.0,3100.0,5829500.0,9.0
2021-03-01T00:00:00,1805.0,1810.0,1685.0,1790.0,-15.0,5500.0,9803500.0,23.0
2021-03-02T00:00:00,1790.0,1850.0,1710.0,1725.0,-65.0,3900.0,6975000.0,24.0
2021-03-03T00:00:00,1725.0,1780.0,1725.0,1780.0,55.0,1300.0,2257500.0,6.0
2021-03-04T00:00:00,1780.0,1780.0,1780.0,1780.0,0.0,1100.0,1958000.0,6.0
2021-03-05T00:00:00,1780.0,1780.0,1660.0,1780.0,0.0,900.0,1533000.0,7.0
2021-03-08T00:00:00,1780.0,1850.0,1665.0,1770.0,-10.0,5300.0,9270500.0,15.0
2021-03-09T00:00:00,1770.0,1770.0,1675.0,1765.0,-5.0,2300.0,3893000.0,7.0
2021-03-10T00:00:00,1765.0,1940.0,1720.0,1830.0,65.0,29700.0,53697500.0,71.0
2021-03-12T00:00:00,1830.0,1880.0,1820.0,1860.0,30.0,9100.0,16907500.0,22.0
2021-03-15T00:00:00,1860.0,1820.0,1780.0,1820.0,-40.0,7700.0,13784000.0,23.0
2021-03-16T00:00:00,1820.0,1820.0,1700.0,1800.0,-20.0,5300.0,9292500.0,14.0
2021-03-17T00:00:00,1800.0,1800.0,1800.0,1800.0,0.0,200.0,360000.0,1.0
2021-03-18T00:00:00,1800.0,1810.0,1790.0,1800.0,0.0,12600.0,22678000.0,26.0
2021-03-19T00:00:00,1800.0,1845.0,1680.0,1690.0,-110.0,10000.0,17423000.0,21.0
2021-03-22T00:00:00,1690.0,1690.0,1690.0,1690.0,0.0,100.0,169000.0,1.0
2021-03-23T00:00:00,1690.0,1680.0,1580.0,1680.0,-10.0,3300.0,5325500.0,7.0
2021-03-24T00:00:00,1680.0,1700.0,1590.0,1600.0,-80.0,2600.0,4399000.0,10.0
2021-03-25T00:00:00,1600.0,1520.0,1500.0,1520.0,-80.0,700.0,1060500.0,3.0
2021-03-26T00:00:00,1520.0,1520.0,1415.0,1480.0,-40.0,900.0,1333000.0,6.0
2021-03-29T00:00:00,1480.0,1500.0,1480.0,1500.0,20.0,300.0,446000.0,2.0
2021-03-30T00:00:00,1500.0,1500.0,1405.0,1420.0,-80.0,600.0,874500.0,4.0
2021-03-31T00:00:00,1420.0,1420.0,1420.0,1420.0,0.0,200.0,284000.0,2.0
2021-04-01T00:00:00,1420.0,1775.0,1330.0,1775.0,355.0,1900.0,3108500.0,9.0
2021-04-05T00:00:00,1775.0,1820.0,1775.0,1820.0,45.0,18700.0,33954500.0,26.0
2021-04-06T00:00:00,1820.0,1820.0,1700.0,1700.0,-120.0,1500.0,2694000.0,7.0
2021-04-07T00:00:00,1700.0,2000.0,1700.0,1905.0,205.0,18100.0,34307500.0,32.0
2021-04-08T00:00:00,1905.0,1905.0,1780.0,1780.0,-125.0,3300.0,6099000.0,8.0
2021-04-09T00:00:00,1780.0,2000.0,1660.0,1690.0,-90.0,4100.0,7371500.0,16.0
2021-04-12T00:00:00,1690.0,1900.0,1690.0,1700.0,10.0,14700.0,26670000.0,32.0
2021-04-13T00:00:00,1700.0,2100.0,1600.0,2090.0,390.0,9300.0,16356000.0,22.0
2021-04-14T00:00:00,2090.0,2070.0,1945.0,1945.0,-145.0,7900.0,15487500.0,29.0
2021-04-15T00:00:00,1945.0,1945.0,1930.0,1930.0,-15.0,10200.0,19708000.0,22.0
2021-04-16T00:00:00,1930.0,1950.0,1800.0,1930.0,0.0,18900.0,36466000.0,15.0
2021-04-19T00:00:00,1930.0,1930.0,1800.0,1810.0,-120.0,300.0,554000.0,3.0
2021-04-20T00:00:00,1810.0,1810.0,1810.0,1810.0,0.0,100.0,181000.0,1.0
2021-04-21T00:00:00,1810.0,1700.0,1700.0,1700.0,-110.0,300.0,510000.0,3.0
2021-04-22T00:00:00,1700.0,1760.0,1700.0,1760.0,60.0,900.0,1562000.0,4.0
2021-04-23T00:00:00,1760.0,1760.0,1760.0,1760.0,0.0,200.0,352000.0,2.0
2021-04-26T00:00:00,1760.0,2190.0,1640.0,2120.0,360.0,7700.0,14047000.0,12.0
2021-04-27T00:00:00,2120.0,2120.0,1975.0,1980.0,-140.0,27600.0,54675500.0,28.0
2021-04-28T00:00:00,1980.0,2300.0,1890.0,1990.0,10.0,18500.0,37909500.0,31.0
2021-04-29T00:00:00,1990.0,1980.0,1860.0,1860.0,-130.0,17500.0,32810000.0,26.0
2021-04-30T00:00:00,1860.0,2020.0,1730.0,2020.0,160.0,2200.0,3915000.0,9.0
2021-05-03T00:00:00,2020.0,2000.0,1880.0,2000.0,-20.0,12600.0,23808500.0,20.0
2021-05-04T00:00:00,2000.0,1990.0,1950.0,1950.0,-50.0,200.0,394000.0,2.0
2021-05-05T00:00:00,1950.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0
2021-05-06T00:00:00,1950.0,1930.0,1930.0,1930.0,-20.0,200.0,386000.0,1.0
2021-05-07T00:00:00,1930.0,1930.0,1890.0,1930.0,0.0,1600.0,3028000.0,2.0
2021-05-10T00:00:00,1930.0,1900.0,1900.0,1900.0,-30.0,100.0,190000.0,1.0
2021-05-11T00:00:00,1900.0,1850.0,1800.0,1830.0,-70.0,1600.0,2933000.0,10.0
2021-05-17T00:00:00,1830.0,1825.0,1725.0,1825.0,-5.0,5200.0,9196500.0,10.0
2021-05-18T00:00:00,1825.0,1825.0,1820.0,1825.0,0.0,5300.0,9668000.0,11.0
2021-05-19T00:00:00,1825.0,1725.0,1715.0,1725.0,-100.0,300.0,516000.0,3.0
2021-05-20T00:00:00,1725.0,1725.0,1710.0,1710.0,-15.0,400.0,687000.0,3.0
2021-05-21T00:00:00,1710.0,1710.0,1610.0,1630.0,-80.0,600.0,1006000.0,6.0
2021-05-22T00:00:00,1630.0,0.0,0.0,1630.0,0.0,0.0,0.0,0.0
2021-05-24T00:00:00,1630.0,1630.0,1620.0,1630.0,0.0,500.0,813000.0,5.0
2021-05-25T00:00:00,1630.0,1530.0,1530.0,1530.0,-100.0,100.0,153000.0,1.0
2021-05-27T00:00:00,1530.0,1530.0,1520.0,1530.0,0.0,200.0,305000.0,2.0
2021-05-28T00:00:00,1530.0,1530.0,1425.0,1430.0,-100.0,600.0,892500.0,5.0
2021-05-31T00:00:00,1430.0,1425.0,1425.0,1425.0,-5.0,100.0,142500.0,1.0
2021-06-02T00:00:00,1425.0,1425.0,1420.0,1425.0,0.0,300.0,427000.0,3.0
2021-06-03T00:00:00,1425.0,1775.0,1425.0,1775.0,350.0,15200.0,23740500.0,26.0
2021-06-04T00:00:00,1775.0,2200.0,1775.0,1800.0,25.0,39600.0,72618500.0,71.0
2021-06-07T00:00:00,1800.0,2150.0,1810.0,2150.0,350.0,14300.0,26317000.0,26.0
2021-06-08T00:00:00,2150.0,2150.0,2000.0,2000.0,-150.0,8600.0,17255000.0,10.0
2021-06-09T00:00:00,2000.0,1970.0,1950.0,1950.0,-50.0,13100.0,25585000.0,16.0
2021-06-10T00:00:00,1950.0,1950.0,1815.0,1860.0,-90.0,6500.0,12072000.0,20.0
2021-06-11T00:00:00,1860.0,1910.0,1730.0,1760.0,-100.0,32400.0,56858000.0,74.0
2021-06-14T00:00:00,1760.0,2000.0,1645.0,1965.0,205.0,16800.0,29269000.0,35.0
2021-06-15T00:00:00,1965.0,1950.0,1860.0,1880.0,-85.0,3000.0,5647000.0,10.0
2021-06-16T00:00:00,1880.0,1880.0,1750.0,1760.0,-120.0,16500.0,30829500.0,22.0
2021-06-17T00:00:00,1760.0,1760.0,1645.0,1700.0,-60.0,2800.0,4880500.0,8.0
2021-06-18T00:00:00,1700.0,1700.0,1600.0,1680.0,-20.0,1900.0,3198000.0,9.0
2021-06-21T00:00:00,1680.0,1580.0,1570.0,1580.0,-100.0,200.0,315000.0,2.0
2021-06-22T00:00:00,1580.0,1600.0,1575.0,1600.0,20.0,1500.0,2391500.0,10.0
2021-06-23T00:00:00,1600.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0
2021-06-24T00:00:00,1600.0,1600.0,1495.0,1525.0,-75.0,1100.0,1723500.0,7.0
2021-06-25T00:00:00,1525.0,1525.0,1475.0,1495.0,-30.0,500.0,751500.0,5.0
2021-06-28T00:00:00,1495.0,1500.0,1495.0,1500.0,5.0,800.0,1199000.0,4.0
2021-06-29T00:00:00,1500.0,1500.0,1400.0,1425.0,-75.0,900.0,1317500.0,7.0
2021-06-30T00:00:00,1425.0,1425.0,1425.0,1425.0,0.0,300.0,427500.0,2.0
2021-07-01T00:00:00,1425.0,1430.0,1425.0,1430.0,5.0,300.0,428500.0,3.0
2021-07-02T00:00:00,1430.0,1430.0,1430.0,1430.0,0.0,200.0,286000.0,2.0
2021-07-05T00:00:00,1430.0,1430.0,1330.0,1400.0,-30.0,1500.0,2126000.0,8.0
2021-07-06T00:00:00,1400.0,1750.0,1330.0,1725.0,325.0,32800.0,49698000.0,44.0
2021-07-07T00:00:00,1725.0,1750.0,1650.0,1650.0,-75.0,5900.0,10054000.0,19.0
