date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,232.0,228.0,228.0,228.0,-4.0,100.0,22800.0,1.0
2020-10-09T00:00:00,228.0,228.0,228.0,228.0,0.0,2300.0,524400.0,4.0
2020-10-12T00:00:00,228.0,246.0,246.0,246.0,18.0,200.0,49200.0,1.0
2020-10-13T00:00:00,246.0,246.0,232.0,232.0,-14.0,10100.0,2413200.0,10.0
2020-10-14T00:00:00,232.0,236.0,236.0,236.0,4.0,100.0,23600.0,1.0
2020-10-15T00:00:00,236.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0
2020-10-16T00:00:00,236.0,236.0,224.0,224.0,-12.0,200.0,46000.0,2.0
2020-10-19T00:00:00,224.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0
2020-10-20T00:00:00,224.0,216.0,216.0,216.0,-8.0,100.0,21600.0,1.0
2020-10-21T00:00:00,216.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0
2020-10-22T00:00:00,216.0,240.0,240.0,240.0,24.0,3800.0,912000.0,3.0
2020-10-23T00:00:00,240.0,244.0,240.0,240.0,0.0,2300.0,552400.0,5.0
2020-10-26T00:00:00,240.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0
2020-10-27T00:00:00,240.0,240.0,238.0,238.0,-2.0,700.0,166800.0,4.0
2020-11-02T00:00:00,238.0,258.0,238.0,246.0,8.0,69900.0,17332200.0,10.0
2020-11-03T00:00:00,246.0,246.0,246.0,246.0,0.0,97800.0,24058800.0,16.0
2020-11-04T00:00:00,246.0,248.0,232.0,232.0,-14.0,43400.0,10666200.0,6.0
2020-11-05T00:00:00,232.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0
2020-11-06T00:00:00,232.0,248.0,248.0,248.0,16.0,10100.0,2504800.0,4.0
2020-11-09T00:00:00,248.0,248.0,246.0,246.0,-2.0,39600.0,9820600.0,21.0
2020-11-10T00:00:00,246.0,248.0,246.0,248.0,2.0,13200.0,3269600.0,8.0
2020-11-11T00:00:00,248.0,276.0,248.0,276.0,28.0,40200.0,9974800.0,13.0
2020-11-12T00:00:00,276.0,276.0,268.0,268.0,-8.0,1300.0,349200.0,4.0
2020-11-13T00:00:00,268.0,268.0,268.0,268.0,0.0,300.0,80400.0,1.0
2020-11-16T00:00:00,268.0,270.0,264.0,270.0,2.0,600.0,161400.0,4.0
2020-11-17T00:00:00,270.0,276.0,276.0,276.0,6.0,400.0,110400.0,1.0
2020-11-18T00:00:00,276.0,270.0,268.0,270.0,-6.0,3300.0,890400.0,4.0
2020-11-19T00:00:00,270.0,276.0,252.0,276.0,6.0,17800.0,4516800.0,13.0
2020-11-20T00:00:00,276.0,288.0,258.0,266.0,-10.0,28900.0,8145800.0,13.0
2020-11-23T00:00:00,266.0,266.0,266.0,266.0,0.0,13200.0,3511200.0,4.0
2020-11-24T00:00:00,266.0,266.0,266.0,266.0,0.0,100.0,26600.0,1.0
2020-11-25T00:00:00,266.0,266.0,252.0,252.0,-14.0,17600.0,4464600.0,10.0
2020-11-26T00:00:00,252.0,264.0,250.0,254.0,2.0,7500.0,1905200.0,11.0
2020-11-27T00:00:00,254.0,258.0,254.0,258.0,4.0,18100.0,4664200.0,8.0
2020-11-30T00:00:00,258.0,258.0,256.0,256.0,-2.0,6000.0,1542000.0,5.0
2020-12-01T00:00:00,256.0,258.0,256.0,258.0,2.0,6000.0,1546000.0,3.0
2020-12-02T00:00:00,258.0,252.0,252.0,252.0,-6.0,200.0,50400.0,1.0
2020-12-03T00:00:00,252.0,254.0,250.0,252.0,0.0,52200.0,13138000.0,27.0
2020-12-04T00:00:00,252.0,250.0,248.0,250.0,-2.0,38000.0,9498000.0,10.0
2020-12-07T00:00:00,250.0,254.0,254.0,254.0,4.0,100.0,25400.0,1.0
2020-12-08T00:00:00,254.0,284.0,260.0,270.0,16.0,8100.0,2196400.0,8.0
2020-12-10T00:00:00,270.0,270.0,266.0,270.0,0.0,19000.0,5126000.0,4.0
2020-12-11T00:00:00,270.0,276.0,270.0,276.0,6.0,6600.0,1812000.0,6.0
2020-12-14T00:00:00,276.0,276.0,274.0,274.0,-2.0,6000.0,1654200.0,5.0
2020-12-15T00:00:00,274.0,272.0,260.0,260.0,-14.0,2100.0,553000.0,7.0
2020-12-16T00:00:00,260.0,262.0,254.0,254.0,-6.0,101200.0,25735400.0,34.0
2020-12-17T00:00:00,254.0,256.0,248.0,248.0,-6.0,12700.0,3199800.0,9.0
2020-12-18T00:00:00,248.0,252.0,250.0,250.0,2.0,5000.0,1250400.0,4.0
2020-12-21T00:00:00,250.0,260.0,260.0,260.0,10.0,8700.0,2262000.0,8.0
2020-12-22T00:00:00,260.0,260.0,260.0,260.0,0.0,2800.0,728000.0,4.0
2020-12-23T00:00:00,260.0,272.0,260.0,262.0,2.0,4000.0,1043400.0,5.0
2020-12-28T00:00:00,262.0,262.0,262.0,262.0,0.0,1500.0,393000.0,3.0
