date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,266.0,268.0,260.0,264.0,-2.0,1830800.0,480398200.0,303.0
2020-10-08T00:00:00,264.0,288.0,260.0,268.0,4.0,16980300.0,4715508400.0,2099.0
2020-10-09T00:00:00,268.0,278.0,264.0,270.0,2.0,4837500.0,1320062800.0,707.0
2020-10-12T00:00:00,270.0,276.0,254.0,272.0,2.0,1646400.0,446475800.0,378.0
2020-10-13T00:00:00,272.0,272.0,256.0,268.0,-4.0,1455200.0,390672800.0,308.0
2020-10-14T00:00:00,268.0,272.0,266.0,270.0,2.0,1317200.0,354068800.0,300.0
2020-10-15T00:00:00,270.0,286.0,268.0,272.0,2.0,4807100.0,1321075800.0,746.0
2020-10-16T00:00:00,272.0,276.0,268.0,270.0,-2.0,975100.0,263676800.0,255.0
2020-10-19T00:00:00,270.0,272.0,268.0,270.0,0.0,1308900.0,352508800.0,216.0
2020-10-20T00:00:00,270.0,274.0,266.0,270.0,0.0,740200.0,198621800.0,194.0
2020-10-21T00:00:00,270.0,270.0,268.0,270.0,0.0,822100.0,220677200.0,142.0
2020-10-22T00:00:00,270.0,270.0,262.0,262.0,-8.0,1033100.0,273297400.0,256.0
2020-10-23T00:00:00,262.0,268.0,260.0,264.0,2.0,692000.0,181851000.0,218.0
2020-10-26T00:00:00,264.0,266.0,258.0,262.0,-2.0,500900.0,131395400.0,192.0
2020-10-27T00:00:00,262.0,262.0,256.0,258.0,-4.0,1583300.0,409222800.0,334.0
2020-11-02T00:00:00,258.0,262.0,252.0,256.0,-2.0,284200.0,73459600.0,143.0
2020-11-03T00:00:00,256.0,274.0,256.0,260.0,4.0,674500.0,175197200.0,201.0
2020-11-04T00:00:00,260.0,262.0,252.0,254.0,-6.0,731600.0,187217000.0,235.0
2020-11-05T00:00:00,254.0,260.0,252.0,260.0,6.0,406900.0,104604200.0,156.0
2020-11-06T00:00:00,260.0,260.0,258.0,260.0,0.0,465700.0,120534200.0,146.0
2020-11-09T00:00:00,260.0,266.0,258.0,260.0,0.0,1706700.0,447042600.0,362.0
2020-11-10T00:00:00,260.0,262.0,252.0,260.0,0.0,591800.0,154270400.0,192.0
2020-11-11T00:00:00,260.0,262.0,252.0,262.0,2.0,467400.0,121406600.0,164.0
2020-11-12T00:00:00,262.0,262.0,258.0,262.0,0.0,317800.0,82593600.0,121.0
2020-11-13T00:00:00,262.0,262.0,256.0,260.0,-2.0,577500.0,149463000.0,134.0
2020-11-16T00:00:00,260.0,262.0,258.0,260.0,0.0,552600.0,143345600.0,153.0
2020-11-17T00:00:00,260.0,262.0,254.0,258.0,-2.0,611600.0,158139200.0,189.0
2020-11-18T00:00:00,258.0,260.0,256.0,260.0,2.0,779400.0,200775800.0,218.0
2020-11-19T00:00:00,260.0,268.0,258.0,266.0,6.0,2910100.0,767289600.0,450.0
2020-11-20T00:00:00,266.0,270.0,260.0,262.0,-4.0,2090500.0,553746800.0,444.0
2020-11-23T00:00:00,262.0,268.0,252.0,264.0,2.0,1499600.0,396082000.0,330.0
2020-11-24T00:00:00,264.0,268.0,252.0,266.0,2.0,1151500.0,304788200.0,247.0
2020-11-25T00:00:00,266.0,268.0,258.0,262.0,-4.0,2051900.0,535712800.0,356.0
2020-11-26T00:00:00,262.0,266.0,260.0,262.0,0.0,1111400.0,292367400.0,230.0
2020-11-27T00:00:00,262.0,264.0,258.0,260.0,-2.0,2977400.0,774804600.0,343.0
2020-11-30T00:00:00,260.0,262.0,258.0,258.0,-2.0,1869400.0,483329200.0,252.0
2020-12-01T00:00:00,258.0,260.0,240.0,258.0,0.0,1524900.0,387386600.0,359.0
2020-12-02T00:00:00,258.0,264.0,250.0,256.0,-2.0,1220200.0,313112200.0,249.0
2020-12-03T00:00:00,256.0,272.0,252.0,264.0,8.0,3881900.0,1018296600.0,766.0
2020-12-04T00:00:00,264.0,266.0,260.0,262.0,-2.0,1478000.0,386871600.0,278.0
2020-12-07T00:00:00,262.0,264.0,256.0,260.0,-2.0,1822100.0,473867600.0,347.0
2020-12-08T00:00:00,260.0,324.0,260.0,324.0,64.0,28876300.0,8891018200.0,2545.0
2020-12-10T00:00:00,324.0,380.0,326.0,334.0,10.0,25016200.0,8651269400.0,2228.0
2020-12-11T00:00:00,334.0,342.0,314.0,314.0,-20.0,5753700.0,1842904000.0,802.0
2020-12-14T00:00:00,314.0,334.0,314.0,314.0,0.0,3290400.0,1052481200.0,578.0
2020-12-15T00:00:00,314.0,330.0,306.0,318.0,4.0,4233900.0,1348841200.0,692.0
2020-12-16T00:00:00,318.0,330.0,316.0,320.0,2.0,3540500.0,1133109400.0,634.0
2020-12-17T00:00:00,320.0,328.0,312.0,312.0,-8.0,2890200.0,921727400.0,543.0
2020-12-18T00:00:00,312.0,336.0,312.0,330.0,18.0,8182500.0,2661416800.0,1126.0
2020-12-21T00:00:00,330.0,330.0,312.0,320.0,-10.0,4342100.0,1393396400.0,759.0
2020-12-22T00:00:00,320.0,330.0,314.0,316.0,-4.0,4752200.0,1517649800.0,672.0
2020-12-23T00:00:00,316.0,320.0,306.0,310.0,-6.0,3366800.0,1050473000.0,604.0
2020-12-28T00:00:00,310.0,320.0,306.0,312.0,2.0,2287500.0,718013200.0,447.0
2020-12-29T00:00:00,312.0,320.0,306.0,306.0,-6.0,1554700.0,483699600.0,444.0
2020-12-30T00:00:00,306.0,320.0,300.0,302.0,-4.0,4824700.0,1479293800.0,921.0
2021-01-04T00:00:00,302.0,312.0,300.0,308.0,6.0,2664300.0,813865400.0,401.0
2021-01-05T00:00:00,308.0,312.0,302.0,304.0,-4.0,1003000.0,307577000.0,297.0
2021-01-06T00:00:00,304.0,310.0,292.0,300.0,-4.0,2482400.0,748270400.0,493.0
2021-01-07T00:00:00,300.0,304.0,292.0,296.0,-4.0,1966500.0,583771800.0,452.0
2021-01-08T00:00:00,296.0,298.0,292.0,294.0,-2.0,1793700.0,526936000.0,413.0
2021-01-11T00:00:00,294.0,316.0,284.0,308.0,14.0,7505100.0,2285652800.0,1235.0
2021-01-12T00:00:00,308.0,316.0,296.0,298.0,-10.0,4243200.0,1282099600.0,808.0
2021-01-13T00:00:00,298.0,304.0,292.0,296.0,-2.0,1390700.0,412763400.0,364.0
2021-01-14T00:00:00,296.0,300.0,290.0,292.0,-4.0,1763900.0,517430200.0,316.0
2021-01-15T00:00:00,292.0,294.0,288.0,290.0,-2.0,1449200.0,420780400.0,299.0
2021-01-18T00:00:00,290.0,292.0,286.0,288.0,-2.0,1320500.0,381460800.0,287.0
2021-01-19T00:00:00,288.0,334.0,286.0,312.0,24.0,50706800.0,15756147000.0,6750.0
2021-01-20T00:00:00,312.0,320.0,298.0,298.0,-14.0,14008700.0,4334410200.0,2651.0
2021-01-21T00:00:00,298.0,320.0,302.0,308.0,10.0,10591900.0,3285298400.0,1514.0
2021-01-22T00:00:00,308.0,316.0,304.0,314.0,6.0,4763100.0,1472008600.0,899.0
2021-01-25T00:00:00,314.0,386.0,318.0,330.0,16.0,286007200.0,100734171800.0,32598.0
2021-01-26T00:00:00,330.0,336.0,308.0,308.0,-22.0,4185600.0,1309520600.0,877.0
2021-01-27T00:00:00,308.0,300.0,288.0,288.0,-20.0,1464400.0,421877800.0,351.0
2021-01-28T00:00:00,288.0,268.0,268.0,268.0,-20.0,1185700.0,317767600.0,257.0
2021-01-29T00:00:00,268.0,250.0,250.0,250.0,-18.0,1119400.0,279850000.0,294.0
2021-02-01T00:00:00,250.0,260.0,234.0,236.0,-14.0,24279000.0,5763548800.0,3482.0
2021-02-02T00:00:00,236.0,256.0,220.0,232.0,-4.0,29277200.0,6981262800.0,4307.0
2021-02-03T00:00:00,232.0,254.0,230.0,246.0,14.0,25208300.0,6146842400.0,3213.0
2021-02-04T00:00:00,246.0,248.0,234.0,238.0,-8.0,8584700.0,2044248200.0,1593.0
2021-02-05T00:00:00,238.0,248.0,236.0,242.0,4.0,8150700.0,1966162600.0,1202.0
2021-02-08T00:00:00,242.0,254.0,228.0,244.0,2.0,10984300.0,2685529800.0,1360.0
2021-02-09T00:00:00,244.0,254.0,238.0,240.0,-4.0,4375400.0,1061388000.0,833.0
2021-02-10T00:00:00,240.0,242.0,238.0,240.0,0.0,2064400.0,495431400.0,419.0
2021-02-11T00:00:00,240.0,242.0,236.0,240.0,0.0,1311100.0,313367000.0,390.0
2021-02-15T00:00:00,240.0,250.0,236.0,246.0,6.0,8047400.0,1956898600.0,1053.0
2021-02-16T00:00:00,246.0,264.0,244.0,250.0,4.0,13416500.0,3402130400.0,1818.0
2021-02-17T00:00:00,250.0,252.0,244.0,248.0,-2.0,4176000.0,1034433800.0,757.0
2021-02-18T00:00:00,248.0,260.0,246.0,246.0,-2.0,11534600.0,2924189800.0,1506.0
2021-02-19T00:00:00,246.0,256.0,244.0,248.0,2.0,6047600.0,1510690400.0,767.0
2021-02-22T00:00:00,248.0,262.0,250.0,256.0,8.0,10054400.0,2565260200.0,1589.0
2021-02-23T00:00:00,256.0,260.0,252.0,252.0,-4.0,2683600.0,679603800.0,673.0
