date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,1875.0,1900.0,1875.0,1900.0,25.0,2400.0,4510000.0,4.0
2020-10-09T00:00:00,1900.0,1940.0,1865.0,1940.0,40.0,10600.0,19793500.0,7.0
2020-10-12T00:00:00,1940.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0
2020-10-13T00:00:00,1940.0,2130.0,1865.0,2130.0,190.0,5500.0,10327000.0,8.0
2020-10-14T00:00:00,2130.0,2130.0,1985.0,2030.0,-100.0,32500.0,65116000.0,33.0
2020-10-15T00:00:00,2030.0,2070.0,2000.0,2000.0,-30.0,8200.0,16720000.0,10.0
2020-10-16T00:00:00,2000.0,2100.0,1930.0,2100.0,100.0,2400.0,4788500.0,11.0
2020-10-19T00:00:00,2100.0,2080.0,1985.0,2020.0,-80.0,14400.0,29155500.0,13.0
2020-10-20T00:00:00,2020.0,2070.0,1910.0,1910.0,-110.0,6800.0,13312000.0,12.0
2020-10-21T00:00:00,1910.0,1975.0,1910.0,1975.0,65.0,5200.0,9945000.0,4.0
2020-10-22T00:00:00,1975.0,2040.0,1905.0,2040.0,65.0,2500.0,4879000.0,16.0
2020-10-23T00:00:00,2040.0,1965.0,1920.0,1920.0,-120.0,7800.0,15134000.0,19.0
2020-10-26T00:00:00,1920.0,1960.0,1920.0,1920.0,0.0,2700.0,5196000.0,6.0
2020-10-27T00:00:00,1920.0,1955.0,1920.0,1920.0,0.0,2100.0,4035500.0,4.0
2020-11-02T00:00:00,1920.0,1915.0,1875.0,1890.0,-30.0,2200.0,4158500.0,13.0
2020-11-03T00:00:00,1890.0,1945.0,1865.0,1945.0,55.0,17700.0,33041000.0,7.0
2020-11-04T00:00:00,1945.0,1925.0,1885.0,1885.0,-60.0,1500.0,2832500.0,5.0
2020-11-05T00:00:00,1885.0,1955.0,1885.0,1950.0,65.0,5200.0,9948000.0,19.0
2020-11-06T00:00:00,1950.0,1980.0,1920.0,1975.0,25.0,15400.0,29844000.0,15.0
2020-11-09T00:00:00,1975.0,1950.0,1880.0,1925.0,-50.0,28100.0,53335000.0,30.0
2020-11-10T00:00:00,1925.0,1955.0,1925.0,1925.0,0.0,34700.0,66809000.0,30.0
2020-11-11T00:00:00,1925.0,1975.0,1925.0,1975.0,50.0,7500.0,14447500.0,7.0
2020-11-12T00:00:00,1975.0,1945.0,1920.0,1945.0,-30.0,2800.0,5381000.0,6.0
2020-11-13T00:00:00,1945.0,1910.0,1885.0,1910.0,-35.0,6000.0,11450500.0,8.0
2020-11-16T00:00:00,1910.0,1955.0,1915.0,1955.0,45.0,2700.0,5188000.0,8.0
2020-11-17T00:00:00,1955.0,1950.0,1925.0,1950.0,-5.0,18700.0,36162500.0,11.0
2020-11-18T00:00:00,1950.0,1950.0,1930.0,1945.0,-5.0,6500.0,12583000.0,6.0
2020-11-19T00:00:00,1945.0,1940.0,1930.0,1940.0,-5.0,9900.0,19186000.0,9.0
2020-11-20T00:00:00,1940.0,1955.0,1920.0,1950.0,10.0,14300.0,27833500.0,15.0
2020-11-23T00:00:00,1950.0,1960.0,1920.0,1950.0,0.0,16500.0,32092500.0,13.0
2020-11-24T00:00:00,1950.0,1950.0,1915.0,1940.0,-10.0,20500.0,39710000.0,18.0
2020-11-25T00:00:00,1940.0,1955.0,1920.0,1955.0,15.0,12000.0,23121500.0,10.0
2020-11-26T00:00:00,1955.0,1960.0,1930.0,1960.0,5.0,54600.0,105830500.0,15.0
2020-11-27T00:00:00,1960.0,2030.0,1965.0,1975.0,15.0,15800.0,31405500.0,11.0
2020-11-30T00:00:00,1975.0,1990.0,1970.0,1975.0,0.0,66500.0,131616500.0,31.0
2020-12-01T00:00:00,1975.0,1970.0,1900.0,1950.0,-25.0,11600.0,22404500.0,13.0
2020-12-02T00:00:00,1950.0,1940.0,1900.0,1940.0,-10.0,5000.0,9515500.0,7.0
2020-12-03T00:00:00,1940.0,1940.0,1900.0,1930.0,-10.0,5300.0,10132000.0,9.0
2020-12-04T00:00:00,1930.0,1940.0,1900.0,1940.0,10.0,5900.0,11319000.0,21.0
2020-12-07T00:00:00,1940.0,1960.0,1910.0,1955.0,15.0,6100.0,11715000.0,19.0
2020-12-08T00:00:00,1955.0,1955.0,1945.0,1950.0,-5.0,37600.0,73262000.0,23.0
2020-12-10T00:00:00,1950.0,1960.0,1900.0,1930.0,-20.0,4200.0,8068000.0,12.0
2020-12-11T00:00:00,1930.0,1950.0,1930.0,1950.0,20.0,17900.0,34887000.0,14.0
2020-12-14T00:00:00,1950.0,1960.0,1925.0,1930.0,-20.0,3200.0,6196000.0,14.0
2020-12-15T00:00:00,1930.0,0.0,0.0,1930.0,0.0,0.0,0.0,0.0
2020-12-16T00:00:00,1930.0,1970.0,1915.0,1930.0,0.0,57600.0,111150500.0,28.0
2020-12-17T00:00:00,1930.0,1955.0,1930.0,1930.0,0.0,2800.0,5406500.0,18.0
2020-12-18T00:00:00,1930.0,1935.0,1925.0,1930.0,0.0,1400.0,2698000.0,8.0
2020-12-21T00:00:00,1930.0,1930.0,1930.0,1930.0,0.0,16600.0,32038000.0,25.0
2020-12-22T00:00:00,1930.0,1935.0,1915.0,1915.0,-15.0,5600.0,10825500.0,11.0
2020-12-23T00:00:00,1915.0,1955.0,1925.0,1925.0,10.0,1000.0,1930500.0,8.0
2020-12-28T00:00:00,1925.0,1995.0,1920.0,1930.0,5.0,7200.0,13889000.0,18.0
2020-12-29T00:00:00,1930.0,2070.0,1920.0,2010.0,80.0,10300.0,20069500.0,37.0
2020-12-30T00:00:00,2010.0,2010.0,2000.0,2000.0,-10.0,11600.0,23201000.0,18.0
2021-01-04T00:00:00,2000.0,2000.0,1860.0,1895.0,-105.0,3900.0,7559000.0,16.0
2021-01-05T00:00:00,1895.0,1995.0,1895.0,1925.0,30.0,3600.0,6964500.0,27.0
2021-01-06T00:00:00,1925.0,1930.0,1870.0,1875.0,-50.0,1900.0,3572000.0,9.0
2021-01-07T00:00:00,1875.0,1925.0,1870.0,1925.0,50.0,2800.0,5286500.0,23.0
2021-01-08T00:00:00,1925.0,1940.0,1885.0,1895.0,-30.0,2500.0,4796500.0,18.0
2021-01-11T00:00:00,1895.0,1940.0,1895.0,1900.0,5.0,1800.0,3425500.0,15.0
2021-01-12T00:00:00,1900.0,1990.0,1900.0,1900.0,0.0,5900.0,11409000.0,23.0
2021-01-13T00:00:00,1900.0,1975.0,1930.0,1930.0,30.0,3300.0,6379000.0,19.0
2021-01-14T00:00:00,1930.0,1930.0,1885.0,1900.0,-30.0,37300.0,71128000.0,36.0
2021-01-15T00:00:00,1900.0,1920.0,1890.0,1890.0,-10.0,4100.0,7766500.0,19.0
2021-01-18T00:00:00,1890.0,1925.0,1875.0,1920.0,30.0,13700.0,25920500.0,42.0
2021-01-19T00:00:00,1920.0,1920.0,1885.0,1885.0,-35.0,2200.0,4183500.0,14.0
2021-01-20T00:00:00,1885.0,1925.0,1885.0,1885.0,0.0,1200.0,2267500.0,10.0
2021-01-21T00:00:00,1885.0,1980.0,1880.0,1960.0,75.0,15000.0,29122000.0,38.0
2021-01-22T00:00:00,1960.0,1960.0,1880.0,1880.0,-80.0,7200.0,13608500.0,22.0
2021-01-25T00:00:00,1880.0,1880.0,1870.0,1870.0,-10.0,1800.0,3370500.0,15.0
2021-01-26T00:00:00,1870.0,1880.0,1870.0,1870.0,0.0,11700.0,21901000.0,20.0
2021-01-27T00:00:00,1870.0,1875.0,1860.0,1860.0,-10.0,62000.0,115443000.0,19.0
2021-01-28T00:00:00,1860.0,1920.0,1860.0,1860.0,0.0,51300.0,95448000.0,33.0
2021-01-29T00:00:00,1860.0,1895.0,1865.0,1865.0,5.0,3800.0,7192000.0,11.0
2021-02-01T00:00:00,1865.0,1895.0,1860.0,1880.0,15.0,5100.0,9542500.0,13.0
2021-02-02T00:00:00,1880.0,1875.0,1850.0,1860.0,-20.0,7800.0,14574000.0,14.0
2021-02-03T00:00:00,1860.0,1915.0,1870.0,1870.0,10.0,5400.0,10107500.0,12.0
2021-02-04T00:00:00,1870.0,1935.0,1860.0,1865.0,-5.0,6300.0,11788500.0,25.0
2021-02-05T00:00:00,1865.0,1880.0,1865.0,1870.0,5.0,1300.0,2433000.0,13.0
2021-02-08T00:00:00,1870.0,1900.0,1870.0,1875.0,5.0,7900.0,14842500.0,19.0
2021-02-09T00:00:00,1875.0,1875.0,1870.0,1870.0,-5.0,3600.0,6745500.0,15.0
2021-02-10T00:00:00,1870.0,1880.0,1875.0,1875.0,5.0,200.0,375500.0,2.0
2021-02-11T00:00:00,1875.0,1880.0,1870.0,1870.0,-5.0,1300.0,2433000.0,11.0
2021-02-15T00:00:00,1870.0,1900.0,1870.0,1875.0,5.0,3100.0,5845000.0,18.0
2021-02-16T00:00:00,1875.0,1880.0,1870.0,1870.0,-5.0,1900.0,3561000.0,14.0
2021-02-17T00:00:00,1870.0,1870.0,1865.0,1865.0,-5.0,6400.0,11963500.0,15.0
2021-02-18T00:00:00,1865.0,1890.0,1865.0,1885.0,20.0,4500.0,8479500.0,19.0
2021-02-19T00:00:00,1885.0,1910.0,1870.0,1870.0,-15.0,7600.0,14378500.0,19.0
2021-02-22T00:00:00,1870.0,1880.0,1870.0,1880.0,10.0,2400.0,4499000.0,11.0
2021-02-23T00:00:00,1880.0,1880.0,1880.0,1880.0,0.0,300.0,564000.0,2.0
2021-02-24T00:00:00,1880.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0
2021-02-25T00:00:00,1880.0,1900.0,1880.0,1900.0,20.0,1300.0,2448000.0,4.0
2021-02-26T00:00:00,1900.0,1885.0,1880.0,1885.0,-15.0,400.0,753500.0,3.0
2021-03-01T00:00:00,1885.0,1885.0,1865.0,1870.0,-15.0,15500.0,28993000.0,15.0
2021-03-02T00:00:00,1870.0,1885.0,1870.0,1870.0,0.0,11800.0,22161500.0,18.0
2021-03-03T00:00:00,1870.0,1870.0,1870.0,1870.0,0.0,800.0,1496000.0,3.0
2021-03-04T00:00:00,1870.0,1885.0,1870.0,1885.0,15.0,1300.0,2438500.0,9.0
2021-03-05T00:00:00,1885.0,1885.0,1870.0,1875.0,-10.0,5200.0,9734000.0,6.0
2021-03-08T00:00:00,1875.0,1880.0,1880.0,1880.0,5.0,100.0,188000.0,1.0
2021-03-09T00:00:00,1880.0,1895.0,1870.0,1885.0,5.0,2500.0,4717500.0,9.0
2021-03-10T00:00:00,1885.0,1890.0,1880.0,1890.0,5.0,1000.0,1886000.0,7.0
2021-03-12T00:00:00,1890.0,1885.0,1870.0,1870.0,-20.0,2500.0,4677500.0,7.0
2021-03-15T00:00:00,1870.0,1895.0,1870.0,1875.0,5.0,1800.0,3375500.0,8.0
2021-03-16T00:00:00,1875.0,1875.0,1870.0,1870.0,-5.0,7000.0,13092000.0,12.0
2021-03-17T00:00:00,1870.0,1870.0,1870.0,1870.0,0.0,1000.0,1870000.0,6.0
2021-03-18T00:00:00,1870.0,1875.0,1870.0,1870.0,0.0,6500.0,12163000.0,9.0
2021-03-19T00:00:00,1870.0,1880.0,1870.0,1880.0,10.0,5800.0,10850500.0,4.0
2021-03-22T00:00:00,1880.0,1880.0,1875.0,1875.0,-5.0,2900.0,5441000.0,7.0
2021-03-23T00:00:00,1875.0,1885.0,1885.0,1885.0,10.0,1500.0,2827500.0,5.0
2021-03-24T00:00:00,1885.0,1880.0,1870.0,1870.0,-15.0,5600.0,10497000.0,9.0
2021-03-25T00:00:00,1870.0,1875.0,1870.0,1870.0,0.0,1000.0,1871000.0,3.0
2021-03-26T00:00:00,1870.0,1875.0,1865.0,1865.0,-5.0,23900.0,44628000.0,12.0
2021-03-29T00:00:00,1865.0,1875.0,1875.0,1875.0,10.0,500.0,937500.0,1.0
2021-03-30T00:00:00,1875.0,1875.0,1860.0,1860.0,-15.0,1500.0,2794500.0,5.0
2021-03-31T00:00:00,1860.0,1875.0,1870.0,1870.0,10.0,400.0,748500.0,4.0
2021-04-01T00:00:00,1870.0,1865.0,1805.0,1825.0,-45.0,66800.0,120723000.0,20.0
2021-04-05T00:00:00,1825.0,1890.0,1830.0,1870.0,45.0,1000.0,1865000.0,9.0
2021-04-06T00:00:00,1870.0,1870.0,1850.0,1865.0,-5.0,2000.0,3732000.0,10.0
2021-04-07T00:00:00,1865.0,1865.0,1860.0,1865.0,0.0,1600.0,2982500.0,6.0
2021-04-08T00:00:00,1865.0,1855.0,1855.0,1855.0,-10.0,1300.0,2411500.0,6.0
2021-04-09T00:00:00,1855.0,1865.0,1850.0,1860.0,5.0,1800.0,3348500.0,8.0
2021-04-12T00:00:00,1860.0,1860.0,1850.0,1860.0,0.0,22800.0,42182000.0,3.0
2021-04-13T00:00:00,1860.0,1870.0,1870.0,1870.0,10.0,400.0,748000.0,4.0
2021-04-14T00:00:00,1870.0,1870.0,1850.0,1850.0,-20.0,6000.0,11114000.0,10.0
2021-04-15T00:00:00,1850.0,1850.0,1805.0,1805.0,-45.0,40900.0,74159000.0,17.0
2021-04-16T00:00:00,1805.0,1845.0,1845.0,1845.0,40.0,300.0,553500.0,2.0
2021-04-19T00:00:00,1845.0,1885.0,1865.0,1865.0,20.0,700.0,1313500.0,5.0
2021-04-20T00:00:00,1865.0,1855.0,1840.0,1845.0,-20.0,1800.0,3326500.0,8.0
2021-04-21T00:00:00,1845.0,1860.0,1805.0,1815.0,-30.0,23700.0,42922000.0,23.0
2021-04-22T00:00:00,1815.0,1885.0,1800.0,1805.0,-10.0,11700.0,21155500.0,23.0
2021-04-23T00:00:00,1805.0,1825.0,1800.0,1805.0,0.0,2900.0,5270000.0,10.0
2021-04-26T00:00:00,1805.0,1820.0,1805.0,1805.0,0.0,4800.0,8681000.0,10.0
2021-04-27T00:00:00,1805.0,1815.0,1800.0,1800.0,-5.0,700.0,1266000.0,6.0
2021-04-28T00:00:00,1800.0,1800.0,1750.0,1800.0,0.0,14300.0,25285500.0,28.0
2021-04-29T00:00:00,1800.0,1820.0,1800.0,1815.0,15.0,3900.0,7034500.0,6.0
2021-04-30T00:00:00,1815.0,1820.0,1800.0,1800.0,-15.0,1400.0,2528000.0,7.0
2021-05-03T00:00:00,1800.0,1835.0,1800.0,1835.0,35.0,800.0,1447000.0,5.0
2021-05-04T00:00:00,1835.0,1825.0,1780.0,1780.0,-55.0,22000.0,39268000.0,31.0
2021-05-05T00:00:00,1780.0,1815.0,1800.0,1800.0,20.0,16700.0,30152500.0,15.0
2021-05-06T00:00:00,1800.0,1865.0,1800.0,1800.0,0.0,34500.0,62468500.0,43.0
2021-05-07T00:00:00,1800.0,1860.0,1805.0,1805.0,5.0,24100.0,43939500.0,54.0
2021-05-10T00:00:00,1805.0,1930.0,1835.0,1915.0,110.0,43100.0,81029500.0,79.0
2021-05-11T00:00:00,1915.0,1925.0,1810.0,1910.0,-5.0,7100.0,13378500.0,25.0
2021-05-17T00:00:00,1910.0,1930.0,1890.0,1910.0,0.0,116900.0,223357500.0,117.0
2021-05-18T00:00:00,1910.0,2000.0,1910.0,1915.0,5.0,59000.0,113658500.0,80.0
2021-05-19T00:00:00,1915.0,1950.0,1915.0,1940.0,25.0,21600.0,41723500.0,56.0
2021-05-20T00:00:00,1940.0,1955.0,1910.0,1955.0,15.0,39900.0,77394000.0,85.0
2021-05-21T00:00:00,1955.0,2050.0,1955.0,2000.0,45.0,174600.0,348269500.0,262.0
2021-05-22T00:00:00,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
2021-05-24T00:00:00,2000.0,1950.0,1860.0,1895.0,-105.0,85100.0,159650000.0,133.0
2021-05-25T00:00:00,1895.0,1895.0,1780.0,1805.0,-90.0,14900.0,26806000.0,55.0
2021-05-27T00:00:00,1805.0,1805.0,1775.0,1800.0,-5.0,21200.0,38092000.0,52.0
2021-05-28T00:00:00,1800.0,1800.0,1775.0,1795.0,-5.0,11800.0,21074000.0,35.0
2021-05-31T00:00:00,1795.0,1795.0,1755.0,1755.0,-40.0,12700.0,22594000.0,59.0
2021-06-02T00:00:00,1755.0,1790.0,1755.0,1790.0,35.0,14800.0,26356000.0,24.0
2021-06-03T00:00:00,1790.0,1795.0,1780.0,1780.0,-10.0,9500.0,16975000.0,32.0
2021-06-04T00:00:00,1780.0,1790.0,1775.0,1780.0,0.0,8500.0,15132000.0,26.0
2021-06-07T00:00:00,1780.0,1855.0,1775.0,1775.0,-5.0,22400.0,40368500.0,50.0
2021-06-08T00:00:00,1775.0,1795.0,1775.0,1785.0,10.0,5400.0,9609500.0,20.0
2021-06-09T00:00:00,1785.0,1790.0,1765.0,1790.0,5.0,3000.0,5321000.0,15.0
2021-06-10T00:00:00,1790.0,1790.0,1770.0,1775.0,-15.0,3300.0,5877000.0,14.0
2021-06-11T00:00:00,1775.0,1795.0,1775.0,1795.0,20.0,6300.0,11278500.0,15.0
2021-06-14T00:00:00,1795.0,1810.0,1795.0,1810.0,15.0,7500.0,13484000.0,22.0
2021-06-15T00:00:00,1810.0,1810.0,1780.0,1810.0,0.0,5900.0,10614000.0,14.0
2021-06-16T00:00:00,1810.0,1840.0,1830.0,1840.0,30.0,2600.0,4759000.0,14.0
2021-06-17T00:00:00,1840.0,1840.0,1830.0,1830.0,-10.0,7700.0,14096000.0,9.0
2021-06-18T00:00:00,1830.0,1840.0,1790.0,1800.0,-30.0,4200.0,7589000.0,18.0
2021-06-21T00:00:00,1800.0,1785.0,1760.0,1775.0,-25.0,2200.0,3880000.0,8.0
2021-06-22T00:00:00,1775.0,1780.0,1775.0,1780.0,5.0,4700.0,8358000.0,13.0
2021-06-23T00:00:00,1780.0,1780.0,1780.0,1780.0,0.0,100.0,178000.0,1.0
2021-06-24T00:00:00,1780.0,1795.0,1790.0,1790.0,10.0,600.0,1075500.0,5.0
2021-06-25T00:00:00,1790.0,1795.0,1780.0,1780.0,-10.0,1200.0,2139000.0,7.0
2021-06-28T00:00:00,1780.0,1810.0,1795.0,1810.0,30.0,1200.0,2166000.0,9.0
2021-06-29T00:00:00,1810.0,1825.0,1800.0,1800.0,-10.0,2200.0,3982500.0,8.0
2021-06-30T00:00:00,1800.0,2000.0,1835.0,1945.0,145.0,50600.0,96888500.0,91.0
2021-07-01T00:00:00,1945.0,1980.0,1810.0,1945.0,0.0,17600.0,33816000.0,37.0
2021-07-02T00:00:00,1945.0,2100.0,1945.0,1975.0,30.0,5200.0,10396000.0,21.0
2021-07-05T00:00:00,1975.0,1940.0,1845.0,1920.0,-55.0,7600.0,14174000.0,22.0
2021-07-06T00:00:00,1920.0,1980.0,1860.0,1945.0,25.0,2900.0,5554000.0,13.0
2021-07-07T00:00:00,1945.0,2050.0,1885.0,1950.0,5.0,5800.0,11420500.0,22.0
2021-07-08T00:00:00,1950.0,1915.0,1880.0,1915.0,-35.0,6900.0,13188500.0,10.0
2021-07-09T00:00:00,1915.0,1945.0,1875.0,1885.0,-30.0,6700.0,12634500.0,18.0
2021-07-12T00:00:00,1885.0,1920.0,1820.0,1915.0,30.0,2800.0,5237000.0,13.0
2021-07-13T00:00:00,1915.0,1950.0,1935.0,1935.0,20.0,700.0,1356000.0,3.0
2021-07-14T00:00:00,1935.0,1920.0,1820.0,1920.0,-15.0,2200.0,4067500.0,6.0
2021-07-15T00:00:00,1920.0,1900.0,1870.0,1900.0,-20.0,5000.0,9369500.0,12.0
2021-07-16T00:00:00,1900.0,1865.0,1865.0,1865.0,-35.0,400.0,746000.0,3.0
2021-07-19T00:00:00,1865.0,1950.0,1875.0,1900.0,35.0,5800.0,11132000.0,17.0
2021-07-21T00:00:00,1900.0,1940.0,1900.0,1935.0,35.0,14100.0,27270500.0,22.0
2021-07-22T00:00:00,1935.0,1940.0,1900.0,1900.0,-35.0,3700.0,7079000.0,9.0
2021-07-23T00:00:00,1900.0,1905.0,1900.0,1905.0,5.0,300.0,570500.0,3.0
2021-07-26T00:00:00,1905.0,1905.0,1905.0,1905.0,0.0,200.0,381000.0,2.0
2021-07-27T00:00:00,1905.0,1935.0,1900.0,1900.0,-5.0,1000.0,1913000.0,6.0
2021-07-28T00:00:00,1900.0,1900.0,1900.0,1900.0,0.0,800.0,1520000.0,3.0
2021-07-29T00:00:00,1900.0,1950.0,1900.0,1900.0,0.0,4200.0,8051000.0,9.0
2021-07-30T00:00:00,1900.0,1905.0,1905.0,1905.0,5.0,100.0,190500.0,1.0
2021-08-02T00:00:00,1905.0,1920.0,1910.0,1920.0,15.0,1600.0,3071000.0,9.0
2021-08-03T00:00:00,1920.0,1925.0,1920.0,1920.0,0.0,2600.0,4992500.0,8.0
2021-08-04T00:00:00,1920.0,1970.0,1945.0,1955.0,35.0,1500.0,2936000.0,8.0
2021-08-05T00:00:00,1955.0,1950.0,1920.0,1920.0,-35.0,5800.0,11169000.0,10.0
2021-08-06T00:00:00,1920.0,1950.0,1920.0,1920.0,0.0,3500.0,6723500.0,6.0
2021-08-09T00:00:00,1920.0,1920.0,1920.0,1920.0,0.0,5900.0,11328000.0,4.0
2021-08-10T00:00:00,1920.0,1940.0,1900.0,1930.0,10.0,800.0,1529000.0,6.0
2021-08-12T00:00:00,1930.0,1925.0,1925.0,1925.0,-5.0,100.0,192500.0,1.0
2021-08-13T00:00:00,1925.0,0.0,0.0,1925.0,0.0,0.0,0.0,0.0
2021-08-16T00:00:00,1925.0,1925.0,1920.0,1920.0,-5.0,600.0,1154500.0,3.0
2021-08-18T00:00:00,1920.0,1970.0,1920.0,1920.0,0.0,10800.0,21016000.0,18.0
2021-08-19T00:00:00,1920.0,1920.0,1875.0,1900.0,-20.0,1100.0,2089500.0,7.0
2021-08-20T00:00:00,1900.0,1875.0,1875.0,1875.0,-25.0,600.0,1125000.0,2.0
2021-08-23T00:00:00,1875.0,1875.0,1875.0,1875.0,0.0,1700.0,3187500.0,9.0
2021-08-24T00:00:00,1875.0,1850.0,1800.0,1800.0,-75.0,600.0,1105000.0,2.0
2021-08-25T00:00:00,1800.0,1895.0,1815.0,1895.0,95.0,1900.0,3528500.0,9.0
2021-08-26T00:00:00,1895.0,1845.0,1845.0,1845.0,-50.0,100.0,184500.0,1.0
2021-08-27T00:00:00,1845.0,1865.0,1865.0,1865.0,20.0,100.0,186500.0,1.0
2021-08-30T00:00:00,1865.0,1870.0,1865.0,1865.0,0.0,1100.0,2055000.0,6.0
2021-08-31T00:00:00,1865.0,1960.0,1910.0,1935.0,70.0,15800.0,30593000.0,32.0
2021-09-01T00:00:00,1935.0,1935.0,1865.0,1865.0,-70.0,4400.0,8308500.0,16.0
2021-09-02T00:00:00,1865.0,1880.0,1820.0,1875.0,10.0,9100.0,16761500.0,28.0
2021-09-03T00:00:00,1875.0,1955.0,1900.0,1945.0,70.0,4200.0,8182500.0,16.0
2021-09-06T00:00:00,1945.0,1940.0,1935.0,1935.0,-10.0,300.0,581000.0,3.0
2021-09-07T00:00:00,1935.0,1935.0,1930.0,1930.0,-5.0,1600.0,3090500.0,4.0
2021-09-08T00:00:00,1930.0,0.0,0.0,1930.0,0.0,0.0,0.0,0.0
2021-09-09T00:00:00,1930.0,1925.0,1920.0,1925.0,-5.0,1000.0,1923500.0,3.0
2021-09-10T00:00:00,1925.0,1920.0,1915.0,1915.0,-10.0,6900.0,13215000.0,11.0
2021-09-13T00:00:00,1915.0,1930.0,1900.0,1930.0,15.0,1000.0,1927000.0,3.0
2021-09-14T00:00:00,1930.0,1930.0,1895.0,1895.0,-35.0,5000.0,9485500.0,8.0
2021-09-15T00:00:00,1895.0,1895.0,1895.0,1895.0,0.0,2900.0,5495500.0,4.0
2021-09-16T00:00:00,1895.0,1895.0,1890.0,1895.0,0.0,3600.0,6817500.0,13.0
2021-09-17T00:00:00,1895.0,1895.0,1880.0,1895.0,0.0,14900.0,28233500.0,3.0
2021-09-20T00:00:00,1895.0,1900.0,1895.0,1900.0,5.0,700.0,1327000.0,3.0
2021-09-21T00:00:00,1900.0,1900.0,1880.0,1885.0,-15.0,2500.0,4734500.0,4.0
2021-09-22T00:00:00,1885.0,1925.0,1890.0,1925.0,40.0,200.0,381500.0,2.0
2021-09-23T00:00:00,1925.0,1925.0,1910.0,1910.0,-15.0,2600.0,4979000.0,8.0
2021-09-24T00:00:00,1910.0,1895.0,1890.0,1890.0,-20.0,2000.0,3783500.0,4.0
2021-09-27T00:00:00,1890.0,1940.0,1815.0,1875.0,-15.0,4100.0,7670000.0,30.0
2021-09-28T00:00:00,1875.0,1885.0,1870.0,1870.0,-5.0,1100.0,2061000.0,7.0
2021-09-29T00:00:00,1870.0,1920.0,1890.0,1900.0,30.0,2700.0,5133000.0,22.0
2021-09-30T00:00:00,1900.0,1900.0,1875.0,1900.0,0.0,1700.0,3208000.0,5.0
2021-10-01T00:00:00,1900.0,1900.0,1880.0,1900.0,0.0,1100.0,2072500.0,3.0
2021-10-04T00:00:00,1900.0,1920.0,1880.0,1920.0,20.0,1600.0,3018000.0,5.0
2021-10-05T00:00:00,1920.0,1920.0,1890.0,1890.0,-30.0,5300.0,10096500.0,4.0
2021-10-06T00:00:00,1890.0,1920.0,1890.0,1890.0,0.0,600.0,1140000.0,3.0
2021-10-07T00:00:00,1890.0,1920.0,1920.0,1920.0,30.0,600.0,1152000.0,5.0
2021-10-08T00:00:00,1920.0,1980.0,1920.0,1980.0,60.0,7700.0,15026000.0,9.0
2021-10-11T00:00:00,1980.0,1980.0,1975.0,1975.0,-5.0,1000.0,1975500.0,5.0
2021-10-12T00:00:00,1975.0,1970.0,1970.0,1970.0,-5.0,400.0,788000.0,3.0
2021-10-13T00:00:00,1970.0,1970.0,1920.0,1920.0,-50.0,1400.0,2752000.0,5.0
2021-10-14T00:00:00,1920.0,1930.0,1920.0,1920.0,0.0,2500.0,4801500.0,9.0
2021-10-15T00:00:00,1920.0,1915.0,1915.0,1915.0,-5.0,500.0,957500.0,3.0
