date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,560.0,575.0,550.0,575.0,15.0,2860400.0,1621257500.0,805.0
2020-10-08T00:00:00,575.0,595.0,565.0,595.0,20.0,4195600.0,2436614000.0,1132.0
2020-10-09T00:00:00,595.0,595.0,575.0,580.0,-15.0,1253500.0,733632500.0,394.0
2020-10-12T00:00:00,580.0,605.0,575.0,585.0,5.0,934500.0,543376000.0,249.0
2020-10-13T00:00:00,585.0,585.0,565.0,570.0,-15.0,1468300.0,841527000.0,312.0
2020-10-14T00:00:00,570.0,575.0,540.0,555.0,-15.0,1994500.0,1111804500.0,340.0
2020-10-15T00:00:00,555.0,560.0,530.0,550.0,-5.0,1838300.0,1008444000.0,329.0
2020-10-16T00:00:00,550.0,560.0,530.0,540.0,-10.0,2765400.0,1484597000.0,436.0
2020-10-19T00:00:00,540.0,540.0,520.0,540.0,0.0,1455700.0,773739000.0,339.0
2020-10-20T00:00:00,540.0,565.0,520.0,535.0,-5.0,2048700.0,1106898000.0,310.0
2020-10-21T00:00:00,535.0,535.0,525.0,530.0,-5.0,595500.0,314892500.0,127.0
2020-10-22T00:00:00,530.0,545.0,525.0,545.0,15.0,2157200.0,1159821000.0,427.0
2020-10-23T00:00:00,545.0,565.0,535.0,535.0,-10.0,1465400.0,794421500.0,270.0
2020-10-26T00:00:00,535.0,555.0,530.0,550.0,15.0,4259200.0,2313720500.0,611.0
2020-10-27T00:00:00,550.0,580.0,540.0,575.0,25.0,4749900.0,2651556000.0,548.0
2020-11-02T00:00:00,575.0,575.0,560.0,570.0,-5.0,761400.0,430380000.0,207.0
2020-11-03T00:00:00,570.0,570.0,555.0,570.0,0.0,2005200.0,1129588000.0,275.0
2020-11-04T00:00:00,570.0,570.0,550.0,560.0,-10.0,1074000.0,598390000.0,132.0
2020-11-05T00:00:00,560.0,560.0,535.0,535.0,-25.0,1046000.0,565294500.0,197.0
2020-11-06T00:00:00,535.0,550.0,525.0,530.0,-5.0,1076700.0,577305500.0,134.0
2020-11-09T00:00:00,530.0,540.0,525.0,535.0,5.0,1330100.0,705643500.0,216.0
2020-11-10T00:00:00,535.0,540.0,530.0,535.0,0.0,949000.0,505081500.0,190.0
2020-11-11T00:00:00,535.0,535.0,525.0,530.0,-5.0,683300.0,362038500.0,128.0
2020-11-12T00:00:00,530.0,550.0,525.0,530.0,0.0,1605100.0,845548000.0,79.0
2020-11-13T00:00:00,530.0,530.0,520.0,520.0,-10.0,2176800.0,1147897500.0,127.0
2020-11-16T00:00:00,520.0,550.0,520.0,520.0,0.0,2170300.0,1142501500.0,122.0
2020-11-17T00:00:00,520.0,520.0,500.0,515.0,-5.0,1955700.0,1004628000.0,156.0
2020-11-18T00:00:00,515.0,550.0,500.0,505.0,-10.0,1821300.0,931351500.0,153.0
2020-11-19T00:00:00,505.0,525.0,500.0,505.0,0.0,1419600.0,728605000.0,208.0
2020-11-20T00:00:00,505.0,515.0,494.0,494.0,-11.0,1802600.0,913348100.0,138.0
2020-11-23T00:00:00,494.0,500.0,464.0,490.0,-4.0,1899000.0,916222000.0,252.0
2020-11-24T00:00:00,490.0,492.0,470.0,482.0,-8.0,1207400.0,590431200.0,71.0
2020-11-25T00:00:00,482.0,500.0,480.0,490.0,8.0,1693000.0,823080200.0,105.0
2020-11-26T00:00:00,490.0,500.0,490.0,492.0,2.0,1703600.0,844695600.0,99.0
2020-11-27T00:00:00,492.0,500.0,490.0,492.0,0.0,1355100.0,669740200.0,75.0
2020-11-30T00:00:00,492.0,498.0,490.0,492.0,0.0,1529100.0,755517800.0,110.0
2020-12-01T00:00:00,492.0,500.0,490.0,492.0,0.0,1845800.0,910628800.0,99.0
2020-12-02T00:00:00,492.0,496.0,488.0,494.0,2.0,1708900.0,838127800.0,100.0
2020-12-03T00:00:00,494.0,494.0,490.0,494.0,0.0,1904600.0,940652800.0,141.0
2020-12-04T00:00:00,494.0,505.0,488.0,490.0,-4.0,1929000.0,960375900.0,146.0
2020-12-07T00:00:00,490.0,494.0,470.0,480.0,-10.0,2409700.0,1172825000.0,295.0
2020-12-08T00:00:00,480.0,494.0,470.0,478.0,-2.0,2066500.0,986653800.0,139.0
2020-12-10T00:00:00,478.0,478.0,466.0,478.0,0.0,1979200.0,942785800.0,171.0
2020-12-11T00:00:00,478.0,478.0,468.0,474.0,-4.0,1696300.0,807119400.0,115.0
2020-12-14T00:00:00,474.0,476.0,470.0,472.0,-2.0,1495900.0,706159000.0,99.0
2020-12-15T00:00:00,472.0,480.0,470.0,478.0,6.0,1908400.0,904485600.0,104.0
2020-12-16T00:00:00,478.0,482.0,470.0,474.0,-4.0,1678600.0,800459400.0,88.0
2020-12-17T00:00:00,474.0,484.0,474.0,484.0,10.0,2184400.0,1040162800.0,238.0
2020-12-18T00:00:00,484.0,486.0,480.0,480.0,-4.0,1564300.0,756548400.0,78.0
2020-12-21T00:00:00,480.0,484.0,470.0,472.0,-8.0,1436400.0,689817200.0,134.0
