date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
2020-10-08T00:00:00,500.0,505.0,505.0,505.0,5.0,500.0,252500.0,1.0
2020-10-09T00:00:00,505.0,510.0,480.0,480.0,-25.0,1800.0,910000.0,4.0
2020-10-12T00:00:00,480.0,480.0,480.0,480.0,0.0,1000.0,480000.0,4.0
2020-10-13T00:00:00,480.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0
2020-10-14T00:00:00,480.0,545.0,505.0,545.0,65.0,2000.0,1085000.0,5.0
2020-10-15T00:00:00,545.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0
2020-10-16T00:00:00,545.0,510.0,510.0,510.0,-35.0,300.0,153000.0,2.0
2020-10-19T00:00:00,510.0,510.0,510.0,510.0,0.0,100.0,51000.0,1.0
2020-10-20T00:00:00,510.0,510.0,505.0,510.0,0.0,4000.0,2030000.0,4.0
2020-10-21T00:00:00,510.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0
2020-10-22T00:00:00,510.0,560.0,510.0,560.0,50.0,21800.0,12202500.0,13.0
2020-10-23T00:00:00,560.0,560.0,525.0,525.0,-35.0,1500.0,801500.0,4.0
2020-10-26T00:00:00,525.0,560.0,494.0,555.0,30.0,2900.0,1550800.0,15.0
2020-10-27T00:00:00,555.0,690.0,555.0,590.0,35.0,1500.0,961500.0,9.0
2020-11-02T00:00:00,590.0,590.0,560.0,560.0,-30.0,2200.0,1238000.0,3.0
2020-11-03T00:00:00,560.0,560.0,555.0,555.0,-5.0,3500.0,1959500.0,7.0
2020-11-04T00:00:00,555.0,690.0,525.0,580.0,25.0,10700.0,6379000.0,40.0
2020-11-05T00:00:00,580.0,580.0,575.0,575.0,-5.0,900.0,521500.0,3.0
2020-11-06T00:00:00,575.0,570.0,535.0,555.0,-20.0,2100.0,1178000.0,12.0
2020-11-09T00:00:00,555.0,575.0,560.0,565.0,10.0,6000.0,3381500.0,10.0
2020-11-10T00:00:00,565.0,600.0,580.0,600.0,35.0,36400.0,21818000.0,21.0
2020-11-11T00:00:00,600.0,740.0,590.0,740.0,140.0,5000.0,3013000.0,16.0
2020-11-12T00:00:00,740.0,760.0,740.0,760.0,20.0,68100.0,50791500.0,49.0
2020-11-13T00:00:00,760.0,760.0,720.0,720.0,-40.0,24400.0,17818500.0,26.0
2020-11-16T00:00:00,720.0,725.0,710.0,710.0,-10.0,11400.0,8195000.0,13.0
2020-11-17T00:00:00,710.0,710.0,690.0,690.0,-20.0,7800.0,5436500.0,14.0
2020-11-18T00:00:00,690.0,705.0,645.0,645.0,-45.0,26900.0,17547500.0,25.0
2020-11-19T00:00:00,645.0,645.0,635.0,635.0,-10.0,106400.0,68028500.0,24.0
2020-11-20T00:00:00,635.0,670.0,620.0,625.0,-10.0,82500.0,51879500.0,36.0
2020-11-23T00:00:00,625.0,705.0,605.0,650.0,25.0,136300.0,88740500.0,163.0
2020-11-24T00:00:00,650.0,660.0,640.0,650.0,0.0,136900.0,88384000.0,46.0
2020-11-25T00:00:00,650.0,670.0,630.0,630.0,-20.0,43000.0,27492500.0,45.0
2020-11-26T00:00:00,630.0,650.0,625.0,630.0,0.0,89300.0,56845000.0,26.0
2020-11-27T00:00:00,630.0,640.0,625.0,630.0,0.0,95400.0,60314000.0,33.0
2020-11-30T00:00:00,630.0,700.0,635.0,650.0,20.0,334000.0,216891500.0,121.0
2020-12-01T00:00:00,650.0,660.0,650.0,650.0,0.0,38500.0,25327000.0,19.0
2020-12-02T00:00:00,650.0,650.0,640.0,650.0,0.0,7600.0,4876500.0,17.0
2020-12-03T00:00:00,650.0,680.0,640.0,655.0,5.0,81700.0,53126000.0,53.0
2020-12-04T00:00:00,655.0,780.0,655.0,680.0,25.0,282100.0,201720500.0,378.0
2020-12-07T00:00:00,680.0,740.0,680.0,695.0,15.0,52600.0,36769500.0,43.0
2020-12-08T00:00:00,695.0,800.0,695.0,705.0,10.0,36300.0,26085000.0,61.0
2020-12-10T00:00:00,705.0,720.0,700.0,720.0,15.0,113900.0,80210000.0,23.0
2020-12-11T00:00:00,720.0,720.0,700.0,705.0,-15.0,87400.0,61893000.0,32.0
