date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,204.0,226.0,200.0,220.0,16.0,141306800.0,30628509200.0,6511.0
2020-10-08T00:00:00,220.0,226.0,210.0,212.0,-8.0,70256100.0,15154561600.0,3813.0
2020-10-09T00:00:00,212.0,216.0,210.0,210.0,-2.0,18347700.0,3891248000.0,1331.0
2020-10-12T00:00:00,210.0,214.0,210.0,210.0,0.0,17974000.0,3791328600.0,1154.0
2020-10-13T00:00:00,210.0,224.0,206.0,212.0,2.0,141532800.0,30789992000.0,6438.0
2020-10-14T00:00:00,212.0,216.0,210.0,212.0,0.0,31609100.0,6710657600.0,1519.0
2020-10-15T00:00:00,212.0,220.0,210.0,210.0,-2.0,28984200.0,6157099200.0,1591.0
2020-10-16T00:00:00,210.0,214.0,208.0,210.0,0.0,16843500.0,3544022200.0,1098.0
2020-10-19T00:00:00,210.0,216.0,210.0,212.0,2.0,23528100.0,5015825000.0,1022.0
2020-10-20T00:00:00,212.0,214.0,208.0,208.0,-4.0,22620400.0,4734109800.0,867.0
2020-10-21T00:00:00,208.0,212.0,208.0,208.0,0.0,14101800.0,2951895000.0,591.0
2020-10-22T00:00:00,208.0,216.0,208.0,210.0,2.0,25457800.0,5385836600.0,1356.0
2020-10-23T00:00:00,210.0,214.0,208.0,210.0,0.0,20463900.0,4304139800.0,762.0
2020-10-26T00:00:00,210.0,236.0,212.0,218.0,8.0,274746400.0,61394035600.0,10850.0
2020-10-27T00:00:00,218.0,224.0,212.0,214.0,-4.0,50389800.0,10949513800.0,2474.0
2020-11-02T00:00:00,214.0,222.0,212.0,214.0,0.0,47819700.0,10352492200.0,1921.0
2020-11-03T00:00:00,214.0,222.0,214.0,218.0,4.0,21999100.0,4804100600.0,1118.0
2020-11-04T00:00:00,218.0,226.0,214.0,214.0,-4.0,66219300.0,14539029800.0,2441.0
2020-11-05T00:00:00,214.0,230.0,216.0,220.0,6.0,92048200.0,20504949400.0,3058.0
2020-11-06T00:00:00,220.0,224.0,218.0,220.0,0.0,18864600.0,4159308000.0,1013.0
2020-11-09T00:00:00,220.0,224.0,216.0,218.0,-2.0,23333900.0,5096558200.0,1092.0
2020-11-10T00:00:00,218.0,222.0,216.0,216.0,-2.0,17766000.0,3856427400.0,957.0
2020-11-11T00:00:00,216.0,222.0,214.0,216.0,0.0,21967600.0,4772494600.0,1119.0
2020-11-12T00:00:00,216.0,226.0,214.0,216.0,0.0,44598900.0,9844572000.0,1934.0
2020-11-13T00:00:00,216.0,218.0,214.0,216.0,0.0,16840200.0,3636478200.0,728.0
2020-11-16T00:00:00,216.0,240.0,218.0,230.0,14.0,239057300.0,55148321400.0,9335.0
2020-11-17T00:00:00,230.0,234.0,226.0,226.0,-4.0,36292800.0,8298469400.0,2067.0
2020-11-18T00:00:00,226.0,236.0,226.0,232.0,6.0,69090600.0,15983933000.0,2534.0
2020-11-19T00:00:00,232.0,236.0,230.0,230.0,-2.0,34631200.0,8033848200.0,2097.0
2020-11-20T00:00:00,230.0,286.0,228.0,286.0,56.0,646222700.0,175000379200.0,20526.0
2020-11-23T00:00:00,286.0,286.0,266.0,270.0,-16.0,228964100.0,61994684600.0,13193.0
2020-11-24T00:00:00,270.0,314.0,270.0,294.0,24.0,479610100.0,142770531000.0,19384.0
2020-11-25T00:00:00,294.0,318.0,286.0,292.0,-2.0,146030800.0,43969150400.0,8150.0
2020-11-26T00:00:00,292.0,308.0,286.0,300.0,8.0,58917600.0,17644900400.0,3650.0
2020-11-27T00:00:00,300.0,314.0,296.0,298.0,-2.0,116323000.0,35382589400.0,5096.0
2020-11-30T00:00:00,298.0,308.0,278.0,284.0,-14.0,81020800.0,23592303800.0,4031.0
2020-12-01T00:00:00,284.0,300.0,266.0,290.0,6.0,59453500.0,17020098400.0,3131.0
2020-12-02T00:00:00,290.0,300.0,286.0,298.0,8.0,52810500.0,15642445400.0,2388.0
2020-12-03T00:00:00,298.0,356.0,300.0,344.0,46.0,337604800.0,113479850200.0,17332.0
2020-12-04T00:00:00,344.0,350.0,330.0,338.0,-6.0,53840800.0,18270965000.0,3680.0
2020-12-07T00:00:00,338.0,396.0,336.0,374.0,36.0,249353800.0,92939347600.0,14322.0
2020-12-08T00:00:00,374.0,396.0,370.0,388.0,14.0,100187800.0,38686700000.0,5666.0
2020-12-10T00:00:00,388.0,444.0,388.0,412.0,24.0,171466100.0,71760450600.0,11496.0
2020-12-11T00:00:00,412.0,426.0,408.0,412.0,0.0,41462500.0,17178894600.0,2832.0
2020-12-14T00:00:00,412.0,454.0,412.0,440.0,28.0,121317000.0,53108314600.0,8156.0
2020-12-15T00:00:00,440.0,454.0,422.0,442.0,2.0,91800400.0,40190477400.0,6020.0
2020-12-16T00:00:00,442.0,450.0,432.0,434.0,-8.0,61350100.0,26999553600.0,4242.0
2020-12-17T00:00:00,434.0,440.0,412.0,422.0,-12.0,70176300.0,29747454800.0,4754.0
2020-12-18T00:00:00,422.0,430.0,408.0,416.0,-6.0,53825000.0,22388697200.0,3889.0
2020-12-21T00:00:00,416.0,432.0,408.0,420.0,4.0,54689600.0,23056083600.0,3981.0
2020-12-22T00:00:00,420.0,472.0,420.0,442.0,22.0,365315800.0,164392888800.0,17902.0
2020-12-23T00:00:00,442.0,460.0,414.0,422.0,-20.0,143238300.0,61870447400.0,8640.0
2020-12-28T00:00:00,422.0,438.0,416.0,428.0,6.0,59908300.0,25680756800.0,4544.0
2020-12-29T00:00:00,428.0,434.0,416.0,418.0,-10.0,43416900.0,18330246800.0,2980.0
2020-12-30T00:00:00,418.0,420.0,390.0,390.0,-28.0,94788600.0,37791279600.0,6045.0
2021-01-04T00:00:00,390.0,398.0,364.0,374.0,-16.0,89704700.0,33159595200.0,5586.0
2021-01-05T00:00:00,374.0,390.0,374.0,376.0,2.0,45509600.0,17389406800.0,2891.0
2021-01-06T00:00:00,376.0,392.0,364.0,376.0,0.0,52896900.0,20113555800.0,3268.0
