date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,204.0,204.0,190.0,193.0,-11.0,47800.0,9236900.0,22.0
2020-10-09T00:00:00,193.0,200.0,190.0,198.0,5.0,1400.0,276200.0,9.0
2020-10-12T00:00:00,198.0,206.0,190.0,204.0,6.0,55100.0,11115000.0,42.0
2020-10-13T00:00:00,204.0,204.0,190.0,200.0,-4.0,70300.0,13472500.0,29.0
2020-10-14T00:00:00,200.0,200.0,190.0,198.0,-2.0,1400.0,276500.0,8.0
2020-10-15T00:00:00,198.0,200.0,190.0,198.0,0.0,20000.0,3848400.0,8.0
2020-10-16T00:00:00,198.0,200.0,198.0,200.0,2.0,5600.0,1115200.0,5.0
2020-10-19T00:00:00,200.0,200.0,190.0,200.0,0.0,5800.0,1155300.0,12.0
2020-10-20T00:00:00,200.0,200.0,193.0,200.0,0.0,23000.0,4477300.0,6.0
2020-10-21T00:00:00,200.0,200.0,192.0,200.0,0.0,61800.0,12042600.0,35.0
2020-10-22T00:00:00,200.0,198.0,192.0,196.0,-4.0,78400.0,15067700.0,16.0
2020-10-23T00:00:00,196.0,200.0,195.0,195.0,-1.0,1300.0,254300.0,5.0
2020-10-26T00:00:00,195.0,200.0,193.0,198.0,3.0,38500.0,7632600.0,30.0
2020-10-27T00:00:00,198.0,200.0,198.0,198.0,0.0,8200.0,1635200.0,5.0
2020-11-02T00:00:00,198.0,200.0,188.0,197.0,-1.0,16600.0,3204500.0,10.0
2020-11-03T00:00:00,197.0,200.0,189.0,198.0,1.0,275600.0,52602400.0,42.0
2020-11-04T00:00:00,198.0,198.0,190.0,198.0,0.0,14600.0,2886300.0,10.0
2020-11-05T00:00:00,198.0,200.0,190.0,199.0,1.0,90300.0,17472100.0,22.0
2020-11-06T00:00:00,199.0,199.0,195.0,199.0,0.0,41200.0,8129300.0,17.0
2020-11-09T00:00:00,199.0,200.0,191.0,200.0,1.0,53500.0,10590400.0,20.0
2020-11-10T00:00:00,200.0,200.0,192.0,200.0,0.0,24600.0,4871700.0,13.0
2020-11-11T00:00:00,200.0,200.0,198.0,200.0,0.0,44500.0,8829400.0,40.0
2020-11-12T00:00:00,200.0,200.0,194.0,200.0,0.0,39600.0,7861900.0,27.0
2020-11-13T00:00:00,200.0,200.0,195.0,199.0,-1.0,33100.0,6566300.0,16.0
2020-11-16T00:00:00,199.0,200.0,196.0,200.0,1.0,1625800.0,320295100.0,31.0
2020-11-17T00:00:00,200.0,200.0,193.0,199.0,-1.0,930300.0,185056500.0,44.0
2020-11-18T00:00:00,199.0,200.0,198.0,199.0,0.0,444700.0,88056600.0,25.0
2020-11-19T00:00:00,199.0,200.0,195.0,200.0,1.0,471000.0,93246900.0,19.0
2020-11-20T00:00:00,200.0,200.0,197.0,198.0,-2.0,14200.0,2801200.0,18.0
2020-11-23T00:00:00,198.0,220.0,198.0,220.0,22.0,748100.0,150424700.0,92.0
2020-11-24T00:00:00,220.0,220.0,206.0,210.0,-10.0,94600.0,20196800.0,75.0
2020-11-25T00:00:00,210.0,218.0,200.0,218.0,8.0,653600.0,135763600.0,41.0
2020-11-26T00:00:00,218.0,240.0,204.0,220.0,2.0,1002100.0,217406400.0,100.0
2020-11-27T00:00:00,220.0,230.0,206.0,218.0,-2.0,637100.0,141840600.0,56.0
2020-11-30T00:00:00,218.0,244.0,218.0,242.0,24.0,1427700.0,330007400.0,144.0
2020-12-01T00:00:00,242.0,258.0,240.0,244.0,2.0,757200.0,186057600.0,86.0
2020-12-02T00:00:00,244.0,250.0,230.0,248.0,4.0,105200.0,26047200.0,27.0
2020-12-03T00:00:00,248.0,260.0,248.0,258.0,10.0,220800.0,55272200.0,68.0
2020-12-04T00:00:00,258.0,266.0,240.0,264.0,6.0,507200.0,131466600.0,77.0
2020-12-07T00:00:00,264.0,294.0,264.0,276.0,12.0,1083200.0,303279000.0,172.0
2020-12-08T00:00:00,276.0,298.0,280.0,298.0,22.0,1170400.0,343614200.0,118.0
2020-12-10T00:00:00,298.0,304.0,280.0,300.0,2.0,480800.0,140931200.0,167.0
2020-12-11T00:00:00,300.0,306.0,298.0,302.0,2.0,508300.0,152409200.0,64.0
2020-12-14T00:00:00,302.0,306.0,290.0,302.0,0.0,124600.0,37575000.0,65.0
2020-12-15T00:00:00,302.0,328.0,298.0,324.0,22.0,1282800.0,394634200.0,154.0
2020-12-16T00:00:00,324.0,386.0,330.0,370.0,46.0,1029500.0,376130400.0,458.0
2020-12-17T00:00:00,370.0,400.0,346.0,386.0,16.0,1077500.0,413143200.0,296.0
2020-12-18T00:00:00,386.0,390.0,360.0,360.0,-26.0,1169000.0,426366000.0,185.0
2020-12-21T00:00:00,360.0,370.0,340.0,356.0,-4.0,398300.0,142421800.0,124.0
2020-12-22T00:00:00,356.0,356.0,332.0,346.0,-10.0,237100.0,80792200.0,100.0
2020-12-23T00:00:00,346.0,340.0,324.0,328.0,-18.0,158600.0,52374200.0,65.0
2020-12-28T00:00:00,328.0,328.0,306.0,306.0,-22.0,618600.0,190786400.0,174.0
2020-12-29T00:00:00,306.0,308.0,286.0,286.0,-20.0,349000.0,101797000.0,81.0
2020-12-30T00:00:00,286.0,286.0,266.0,266.0,-20.0,185600.0,50205400.0,117.0
2021-01-04T00:00:00,266.0,320.0,254.0,320.0,54.0,107300.0,31714800.0,108.0
2021-01-05T00:00:00,320.0,320.0,298.0,312.0,-8.0,91800.0,28640000.0,81.0
2021-01-06T00:00:00,312.0,312.0,292.0,306.0,-6.0,85300.0,25379600.0,45.0
2021-01-07T00:00:00,306.0,310.0,288.0,306.0,0.0,59100.0,18064800.0,24.0
2021-01-08T00:00:00,306.0,304.0,286.0,286.0,-20.0,749200.0,215347000.0,180.0
2021-01-11T00:00:00,286.0,306.0,280.0,306.0,20.0,118600.0,34790800.0,89.0
2021-01-12T00:00:00,306.0,318.0,290.0,308.0,2.0,118700.0,36980800.0,54.0
2021-01-13T00:00:00,308.0,328.0,304.0,312.0,4.0,272400.0,84605400.0,134.0
2021-01-14T00:00:00,312.0,314.0,292.0,308.0,-4.0,1892200.0,560241600.0,264.0
2021-01-15T00:00:00,308.0,314.0,292.0,306.0,-2.0,224300.0,66292400.0,60.0
2021-01-18T00:00:00,306.0,310.0,292.0,304.0,-2.0,122900.0,37107600.0,64.0
2021-01-19T00:00:00,304.0,380.0,304.0,378.0,74.0,6865900.0,2489139600.0,1696.0
2021-01-20T00:00:00,378.0,448.0,360.0,376.0,-2.0,9003000.0,3638466200.0,2293.0
2021-01-21T00:00:00,376.0,394.0,358.0,380.0,4.0,2051700.0,764083600.0,579.0
2021-01-22T00:00:00,380.0,380.0,354.0,372.0,-8.0,755600.0,270951600.0,252.0
2021-01-25T00:00:00,372.0,380.0,346.0,356.0,-16.0,453600.0,160450600.0,275.0
2021-01-26T00:00:00,356.0,356.0,332.0,332.0,-24.0,201900.0,67894800.0,178.0
2021-01-27T00:00:00,332.0,330.0,310.0,310.0,-22.0,204800.0,63729800.0,120.0
2021-01-28T00:00:00,310.0,330.0,290.0,310.0,0.0,340200.0,104050600.0,226.0
2021-01-29T00:00:00,310.0,324.0,294.0,306.0,-4.0,409100.0,124253000.0,157.0
2021-02-01T00:00:00,306.0,314.0,286.0,294.0,-12.0,652800.0,190772000.0,313.0
2021-02-02T00:00:00,294.0,308.0,292.0,302.0,8.0,249400.0,74089000.0,102.0
2021-02-03T00:00:00,302.0,310.0,294.0,302.0,0.0,168200.0,50370000.0,70.0
2021-02-04T00:00:00,302.0,308.0,290.0,302.0,0.0,256500.0,76254600.0,125.0
2021-02-05T00:00:00,302.0,306.0,292.0,304.0,2.0,174700.0,52145600.0,119.0
2021-02-08T00:00:00,304.0,326.0,304.0,320.0,16.0,1541400.0,484554600.0,337.0
2021-02-09T00:00:00,320.0,378.0,306.0,320.0,0.0,4029100.0,1330124200.0,721.0
2021-02-10T00:00:00,320.0,336.0,302.0,316.0,-4.0,1331700.0,420767800.0,309.0
2021-02-11T00:00:00,316.0,326.0,300.0,304.0,-12.0,652300.0,202444600.0,223.0
2021-02-15T00:00:00,304.0,312.0,300.0,306.0,2.0,732800.0,222826800.0,266.0
2021-02-16T00:00:00,306.0,320.0,304.0,312.0,6.0,345000.0,106868000.0,150.0
2021-02-17T00:00:00,312.0,314.0,300.0,308.0,-4.0,826800.0,251079000.0,197.0
2021-02-18T00:00:00,308.0,312.0,290.0,298.0,-10.0,1421100.0,420601600.0,309.0
2021-02-19T00:00:00,298.0,300.0,284.0,298.0,0.0,950300.0,276330200.0,221.0
2021-02-22T00:00:00,298.0,304.0,298.0,300.0,2.0,581400.0,174112600.0,139.0
2021-02-23T00:00:00,300.0,300.0,290.0,290.0,-10.0,362400.0,106389400.0,130.0
2021-02-24T00:00:00,290.0,296.0,286.0,290.0,0.0,219400.0,63695400.0,130.0
2021-02-25T00:00:00,290.0,302.0,286.0,296.0,6.0,684600.0,200763000.0,186.0
2021-02-26T00:00:00,296.0,296.0,284.0,296.0,0.0,160000.0,46047400.0,81.0
2021-03-01T00:00:00,296.0,304.0,290.0,296.0,0.0,245300.0,72798200.0,76.0
2021-03-02T00:00:00,296.0,302.0,292.0,298.0,2.0,319600.0,95315600.0,85.0
2021-03-03T00:00:00,298.0,304.0,288.0,300.0,2.0,716000.0,212969600.0,101.0
2021-03-04T00:00:00,300.0,300.0,288.0,296.0,-4.0,91800.0,27108400.0,50.0
2021-03-05T00:00:00,296.0,296.0,280.0,286.0,-10.0,387400.0,110857200.0,149.0
2021-03-08T00:00:00,286.0,300.0,284.0,284.0,-2.0,541000.0,156221400.0,93.0
2021-03-09T00:00:00,284.0,290.0,276.0,282.0,-2.0,324400.0,92055800.0,70.0
2021-03-10T00:00:00,282.0,288.0,280.0,284.0,2.0,300200.0,85486800.0,63.0
2021-03-12T00:00:00,284.0,312.0,284.0,302.0,18.0,2047700.0,605998400.0,166.0
2021-03-15T00:00:00,302.0,306.0,290.0,300.0,-2.0,94100.0,27889800.0,91.0
2021-03-16T00:00:00,300.0,300.0,292.0,298.0,-2.0,130400.0,38601800.0,44.0
2021-03-17T00:00:00,298.0,298.0,282.0,288.0,-10.0,390700.0,110777600.0,99.0
2021-03-18T00:00:00,288.0,298.0,286.0,296.0,8.0,1019200.0,296513400.0,90.0
2021-03-19T00:00:00,296.0,300.0,292.0,292.0,-4.0,50700.0,14937200.0,34.0
2021-03-22T00:00:00,292.0,304.0,290.0,294.0,2.0,397300.0,118433600.0,98.0
2021-03-23T00:00:00,294.0,300.0,290.0,294.0,0.0,92200.0,27102200.0,56.0
2021-03-24T00:00:00,294.0,298.0,282.0,292.0,-2.0,198500.0,58510600.0,57.0
2021-03-25T00:00:00,292.0,296.0,286.0,290.0,-2.0,29500.0,8518800.0,42.0
2021-03-26T00:00:00,290.0,298.0,288.0,296.0,6.0,142700.0,41915400.0,59.0
2021-03-29T00:00:00,296.0,296.0,288.0,294.0,-2.0,450300.0,132112600.0,58.0
2021-03-30T00:00:00,294.0,296.0,286.0,286.0,-8.0,75200.0,21616400.0,37.0
2021-03-31T00:00:00,286.0,292.0,282.0,290.0,4.0,94300.0,26833800.0,42.0
2021-04-01T00:00:00,290.0,298.0,286.0,292.0,2.0,10500.0,3032800.0,21.0
2021-04-05T00:00:00,292.0,292.0,280.0,290.0,-2.0,74200.0,21098800.0,54.0
2021-04-06T00:00:00,290.0,290.0,280.0,290.0,0.0,32400.0,9226600.0,17.0
2021-04-07T00:00:00,290.0,290.0,280.0,290.0,0.0,292100.0,83692200.0,46.0
2021-04-08T00:00:00,290.0,292.0,284.0,292.0,2.0,380400.0,110194600.0,36.0
2021-04-09T00:00:00,292.0,292.0,286.0,292.0,0.0,353500.0,101858200.0,24.0
2021-04-12T00:00:00,292.0,290.0,280.0,286.0,-6.0,69000.0,19496200.0,24.0
2021-04-13T00:00:00,286.0,286.0,276.0,276.0,-10.0,85900.0,23889000.0,35.0
2021-04-14T00:00:00,276.0,288.0,276.0,286.0,10.0,231000.0,64698000.0,43.0
2021-04-15T00:00:00,286.0,288.0,284.0,288.0,2.0,12200.0,3503800.0,14.0
2021-04-16T00:00:00,288.0,288.0,280.0,288.0,0.0,92400.0,26334200.0,32.0
2021-04-19T00:00:00,288.0,290.0,280.0,288.0,0.0,98000.0,28005600.0,34.0
2021-04-20T00:00:00,288.0,288.0,278.0,286.0,-2.0,17900.0,5070800.0,21.0
2021-04-21T00:00:00,286.0,286.0,274.0,286.0,0.0,183400.0,51574600.0,46.0
2021-04-22T00:00:00,286.0,286.0,280.0,282.0,-4.0,142200.0,39858200.0,27.0
2021-04-23T00:00:00,282.0,286.0,280.0,282.0,0.0,30100.0,8475800.0,17.0
2021-04-26T00:00:00,282.0,284.0,280.0,282.0,0.0,47500.0,13398600.0,26.0
2021-04-27T00:00:00,282.0,284.0,278.0,284.0,2.0,62300.0,17522800.0,33.0
2021-04-28T00:00:00,284.0,286.0,280.0,286.0,2.0,171800.0,48267200.0,20.0
2021-04-29T00:00:00,286.0,286.0,282.0,286.0,0.0,213100.0,60172600.0,16.0
2021-04-30T00:00:00,286.0,288.0,280.0,286.0,0.0,210000.0,58831800.0,24.0
2021-05-03T00:00:00,286.0,288.0,278.0,280.0,-6.0,106000.0,29746600.0,32.0
2021-05-04T00:00:00,280.0,282.0,276.0,282.0,2.0,412900.0,114898600.0,61.0
2021-05-05T00:00:00,282.0,282.0,270.0,278.0,-4.0,458600.0,125460800.0,91.0
2021-05-06T00:00:00,278.0,284.0,268.0,272.0,-6.0,34600.0,9532600.0,36.0
2021-05-07T00:00:00,272.0,282.0,270.0,276.0,4.0,121900.0,33425200.0,45.0
2021-05-10T00:00:00,276.0,280.0,270.0,274.0,-2.0,88600.0,24298800.0,43.0
2021-05-11T00:00:00,274.0,280.0,270.0,274.0,0.0,178100.0,48969000.0,49.0
2021-05-17T00:00:00,274.0,278.0,270.0,270.0,-4.0,97700.0,26787200.0,55.0
2021-05-18T00:00:00,270.0,278.0,268.0,270.0,0.0,68500.0,18436600.0,22.0
2021-05-19T00:00:00,270.0,278.0,252.0,252.0,-18.0,223100.0,57368200.0,132.0
2021-05-20T00:00:00,252.0,260.0,252.0,258.0,6.0,23600.0,6037600.0,25.0
2021-05-21T00:00:00,258.0,264.0,248.0,262.0,4.0,115100.0,29850400.0,35.0
2021-05-22T00:00:00,262.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0
2021-05-24T00:00:00,262.0,272.0,254.0,256.0,-6.0,36800.0,9610800.0,51.0
2021-05-25T00:00:00,256.0,256.0,244.0,254.0,-2.0,249800.0,62686800.0,38.0
2021-05-27T00:00:00,254.0,266.0,244.0,256.0,2.0,47500.0,12143800.0,38.0
2021-05-28T00:00:00,256.0,256.0,248.0,256.0,0.0,227300.0,58107400.0,26.0
2021-05-31T00:00:00,256.0,264.0,250.0,254.0,-2.0,169800.0,43012000.0,34.0
2021-06-02T00:00:00,254.0,266.0,254.0,260.0,6.0,273300.0,71010000.0,83.0
2021-06-03T00:00:00,260.0,270.0,260.0,260.0,0.0,36000.0,9400000.0,38.0
2021-06-04T00:00:00,260.0,266.0,242.0,248.0,-12.0,661100.0,161507000.0,127.0
2021-06-07T00:00:00,248.0,258.0,248.0,254.0,6.0,12600.0,3163000.0,38.0
2021-06-08T00:00:00,254.0,256.0,248.0,250.0,-4.0,80000.0,20205000.0,34.0
2021-06-09T00:00:00,250.0,250.0,244.0,244.0,-6.0,39500.0,9725400.0,36.0
2021-06-10T00:00:00,244.0,244.0,240.0,242.0,-2.0,36500.0,8802200.0,29.0
2021-06-11T00:00:00,242.0,256.0,242.0,252.0,10.0,109500.0,27456000.0,70.0
2021-06-14T00:00:00,252.0,256.0,250.0,252.0,0.0,289100.0,72861200.0,26.0
2021-06-15T00:00:00,252.0,270.0,250.0,270.0,18.0,854500.0,224480800.0,106.0
2021-06-16T00:00:00,270.0,270.0,252.0,258.0,-12.0,468700.0,119461400.0,50.0
2021-06-17T00:00:00,258.0,258.0,256.0,256.0,-2.0,130200.0,33374200.0,19.0
2021-06-18T00:00:00,256.0,256.0,240.0,240.0,-16.0,186200.0,45001400.0,70.0
2021-06-21T00:00:00,240.0,246.0,240.0,246.0,6.0,12800.0,3079200.0,11.0
2021-06-22T00:00:00,246.0,246.0,232.0,236.0,-10.0,102700.0,24047000.0,39.0
2021-06-23T00:00:00,236.0,246.0,236.0,246.0,10.0,55800.0,13379600.0,32.0
2021-06-24T00:00:00,246.0,246.0,236.0,236.0,-10.0,55800.0,13481000.0,19.0
2021-06-25T00:00:00,236.0,248.0,236.0,238.0,2.0,33000.0,7908000.0,21.0
2021-06-28T00:00:00,238.0,244.0,230.0,238.0,0.0,135500.0,31800400.0,52.0
2021-06-29T00:00:00,238.0,240.0,236.0,238.0,0.0,69500.0,16549600.0,16.0
2021-06-30T00:00:00,238.0,238.0,232.0,232.0,-6.0,16900.0,4001000.0,11.0
2021-07-01T00:00:00,232.0,238.0,232.0,232.0,0.0,29000.0,6730000.0,15.0
2021-07-02T00:00:00,232.0,240.0,230.0,236.0,4.0,243600.0,57248800.0,42.0
2021-07-05T00:00:00,236.0,238.0,230.0,230.0,-6.0,23100.0,5440800.0,19.0
2021-07-06T00:00:00,230.0,240.0,228.0,230.0,0.0,338600.0,78309200.0,122.0
2021-07-07T00:00:00,230.0,232.0,230.0,232.0,2.0,429700.0,99436800.0,33.0
2021-07-08T00:00:00,232.0,244.0,230.0,232.0,0.0,58000.0,13789000.0,132.0
2021-07-09T00:00:00,232.0,240.0,232.0,240.0,8.0,137100.0,32331800.0,37.0
2021-07-12T00:00:00,240.0,246.0,240.0,242.0,2.0,186000.0,44812600.0,29.0
2021-07-13T00:00:00,242.0,246.0,234.0,240.0,-2.0,35900.0,8669600.0,24.0
2021-07-14T00:00:00,240.0,242.0,240.0,240.0,0.0,8400.0,2016400.0,11.0
2021-07-15T00:00:00,240.0,264.0,240.0,242.0,2.0,237500.0,59624400.0,74.0
2021-07-16T00:00:00,242.0,250.0,242.0,246.0,4.0,16100.0,3920800.0,14.0
2021-07-19T00:00:00,246.0,264.0,244.0,248.0,2.0,147800.0,37059000.0,44.0
2021-07-21T00:00:00,248.0,258.0,248.0,248.0,0.0,27200.0,6933400.0,16.0
2021-07-22T00:00:00,248.0,258.0,246.0,258.0,10.0,53100.0,13433000.0,27.0
2021-07-23T00:00:00,258.0,258.0,250.0,252.0,-6.0,134900.0,33960400.0,16.0
2021-07-26T00:00:00,252.0,256.0,252.0,254.0,2.0,114200.0,28986600.0,24.0
