date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,950.0,955.0,945.0,945.0,-5.0,2100.0,1998000.0,6.0
2020-10-08T00:00:00,945.0,985.0,945.0,985.0,40.0,1300.0,1237500.0,3.0
2020-10-09T00:00:00,985.0,985.0,975.0,985.0,0.0,1200.0,1171000.0,3.0
2020-10-12T00:00:00,985.0,985.0,925.0,980.0,-5.0,3900.0,3784500.0,6.0
2020-10-13T00:00:00,980.0,980.0,980.0,980.0,0.0,1200.0,1176000.0,2.0
2020-10-14T00:00:00,980.0,985.0,985.0,985.0,5.0,1100.0,1083500.0,2.0
2020-10-15T00:00:00,985.0,985.0,980.0,980.0,-5.0,1200.0,1176500.0,3.0
2020-10-16T00:00:00,980.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0
2020-10-19T00:00:00,980.0,975.0,965.0,965.0,-15.0,1800.0,1747000.0,2.0
2020-10-20T00:00:00,965.0,960.0,960.0,960.0,-5.0,1000.0,960000.0,2.0
2020-10-21T00:00:00,960.0,950.0,925.0,925.0,-35.0,1700.0,1610000.0,6.0
2020-10-22T00:00:00,925.0,940.0,925.0,925.0,0.0,1000.0,934000.0,5.0
2020-10-23T00:00:00,925.0,925.0,925.0,925.0,0.0,1000.0,925000.0,2.0
2020-10-26T00:00:00,925.0,925.0,925.0,925.0,0.0,1000.0,925000.0,3.0
2020-10-27T00:00:00,925.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0
2020-11-02T00:00:00,925.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0
2020-11-03T00:00:00,925.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0
2020-11-04T00:00:00,925.0,925.0,925.0,925.0,0.0,500.0,462500.0,1.0
2020-11-05T00:00:00,925.0,925.0,925.0,925.0,0.0,800.0,740000.0,2.0
2020-11-06T00:00:00,925.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0
2020-11-09T00:00:00,925.0,925.0,925.0,925.0,0.0,1600.0,1480000.0,3.0
2020-11-10T00:00:00,925.0,925.0,925.0,925.0,0.0,1500.0,1387500.0,2.0
2020-11-11T00:00:00,925.0,925.0,900.0,925.0,0.0,1400.0,1292500.0,4.0
2020-11-12T00:00:00,925.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0
2020-11-13T00:00:00,925.0,925.0,900.0,900.0,-25.0,2600.0,2355000.0,4.0
2020-11-16T00:00:00,900.0,900.0,900.0,900.0,0.0,10100.0,9090000.0,3.0
2020-11-17T00:00:00,900.0,900.0,900.0,900.0,0.0,334000.0,300600000.0,2.0
2020-11-18T00:00:00,900.0,900.0,895.0,895.0,-5.0,114000.0,102587000.0,5.0
2020-11-19T00:00:00,895.0,950.0,900.0,910.0,15.0,29700.0,27121000.0,13.0
2020-11-20T00:00:00,910.0,910.0,905.0,910.0,0.0,14100.0,12772500.0,9.0
2020-11-23T00:00:00,910.0,915.0,910.0,915.0,5.0,7900.0,7192000.0,9.0
2020-11-24T00:00:00,915.0,910.0,880.0,910.0,-5.0,392400.0,353129000.0,7.0
2020-11-25T00:00:00,910.0,935.0,910.0,920.0,10.0,17200.0,15744500.0,26.0
2020-11-26T00:00:00,920.0,925.0,915.0,925.0,5.0,13000.0,11927500.0,28.0
2020-11-27T00:00:00,925.0,930.0,920.0,930.0,5.0,7300.0,6736500.0,17.0
2020-11-30T00:00:00,930.0,930.0,925.0,925.0,-5.0,5600.0,5186000.0,11.0
2020-12-01T00:00:00,925.0,940.0,920.0,920.0,-5.0,9800.0,9035000.0,19.0
2020-12-02T00:00:00,920.0,930.0,890.0,930.0,10.0,16700.0,15165000.0,18.0
2020-12-03T00:00:00,930.0,955.0,890.0,940.0,10.0,7000.0,6310500.0,10.0
2020-12-04T00:00:00,940.0,970.0,960.0,960.0,20.0,600.0,577000.0,4.0
2020-12-07T00:00:00,960.0,970.0,895.0,970.0,10.0,5300.0,4932000.0,12.0
2020-12-08T00:00:00,970.0,980.0,905.0,975.0,5.0,4800.0,4423000.0,15.0
2020-12-10T00:00:00,975.0,980.0,950.0,970.0,-5.0,2200.0,2130500.0,10.0
2020-12-11T00:00:00,970.0,1000.0,965.0,1000.0,30.0,4200.0,4138000.0,13.0
2020-12-14T00:00:00,1000.0,1015.0,930.0,930.0,-70.0,37500.0,35457000.0,38.0
2020-12-15T00:00:00,930.0,970.0,865.0,865.0,-65.0,200500.0,176289000.0,69.0
2020-12-16T00:00:00,865.0,915.0,805.0,915.0,50.0,242900.0,214946500.0,66.0
2020-12-17T00:00:00,915.0,915.0,855.0,855.0,-60.0,156000.0,133808000.0,69.0
2020-12-18T00:00:00,855.0,855.0,800.0,800.0,-55.0,178000.0,142678000.0,113.0
2020-12-21T00:00:00,800.0,810.0,745.0,745.0,-55.0,305300.0,229880500.0,177.0
2020-12-22T00:00:00,745.0,930.0,695.0,930.0,185.0,284100.0,221450000.0,163.0
2020-12-23T00:00:00,930.0,880.0,865.0,865.0,-65.0,5100.0,4465500.0,14.0
2020-12-28T00:00:00,865.0,805.0,805.0,805.0,-60.0,32000.0,25760000.0,40.0
2020-12-29T00:00:00,805.0,775.0,750.0,750.0,-55.0,281800.0,212945000.0,129.0
2020-12-30T00:00:00,750.0,750.0,700.0,700.0,-50.0,283800.0,199207000.0,106.0
2021-01-04T00:00:00,700.0,850.0,655.0,850.0,150.0,386100.0,303612500.0,83.0
2021-01-05T00:00:00,850.0,840.0,795.0,795.0,-55.0,144500.0,115773000.0,117.0
2021-01-06T00:00:00,795.0,830.0,740.0,830.0,35.0,244800.0,188352000.0,111.0
