date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,137.0,138.0,134.0,135.0,-2.0,4339500.0,587033600.0,370.0
2020-10-08T00:00:00,135.0,136.0,133.0,136.0,1.0,4843300.0,650947600.0,655.0
2020-10-09T00:00:00,136.0,139.0,132.0,133.0,-3.0,4521800.0,605500000.0,280.0
2020-10-12T00:00:00,133.0,137.0,132.0,135.0,2.0,7969100.0,1078032400.0,567.0
2020-10-13T00:00:00,135.0,137.0,130.0,133.0,-2.0,4775900.0,636145000.0,472.0
2020-10-14T00:00:00,133.0,138.0,131.0,138.0,5.0,7224300.0,978984000.0,529.0
2020-10-15T00:00:00,138.0,138.0,133.0,134.0,-4.0,3634800.0,489186900.0,269.0
2020-10-16T00:00:00,134.0,135.0,132.0,133.0,-1.0,1762300.0,234459000.0,156.0
2020-10-19T00:00:00,133.0,134.0,131.0,132.0,-1.0,2834400.0,373571200.0,230.0
2020-10-20T00:00:00,132.0,133.0,125.0,132.0,0.0,5364800.0,692761800.0,481.0
2020-10-21T00:00:00,132.0,133.0,125.0,127.0,-5.0,5329800.0,684929400.0,445.0
2020-10-22T00:00:00,127.0,131.0,125.0,130.0,3.0,3149900.0,403216600.0,222.0
2020-10-23T00:00:00,130.0,131.0,126.0,129.0,-1.0,1920100.0,244267900.0,137.0
2020-10-26T00:00:00,129.0,129.0,124.0,128.0,-1.0,6659400.0,838137800.0,335.0
2020-10-27T00:00:00,128.0,132.0,127.0,129.0,1.0,3119800.0,404730200.0,253.0
2020-11-02T00:00:00,129.0,136.0,125.0,134.0,5.0,6099900.0,803139100.0,354.0
2020-11-03T00:00:00,134.0,134.0,127.0,129.0,-5.0,3403200.0,439726600.0,236.0
2020-11-04T00:00:00,129.0,130.0,126.0,126.0,-3.0,944600.0,119954400.0,145.0
2020-11-05T00:00:00,126.0,134.0,126.0,134.0,8.0,4709100.0,619591500.0,226.0
2020-11-06T00:00:00,134.0,134.0,128.0,133.0,-1.0,4906700.0,638679400.0,137.0
2020-11-09T00:00:00,133.0,133.0,129.0,129.0,-4.0,1043000.0,136140500.0,135.0
2020-11-10T00:00:00,129.0,134.0,128.0,129.0,0.0,6686700.0,878753700.0,528.0
2020-11-11T00:00:00,129.0,130.0,127.0,129.0,0.0,2872600.0,369740100.0,195.0
2020-11-12T00:00:00,129.0,129.0,126.0,128.0,-1.0,4587800.0,581309700.0,300.0
2020-11-13T00:00:00,128.0,128.0,126.0,126.0,-2.0,493900.0,62413500.0,91.0
2020-11-16T00:00:00,126.0,130.0,124.0,129.0,3.0,5777600.0,734040200.0,325.0
2020-11-17T00:00:00,129.0,133.0,126.0,130.0,1.0,7214700.0,934496100.0,488.0
2020-11-18T00:00:00,130.0,136.0,129.0,132.0,2.0,5455900.0,716640300.0,650.0
2020-11-19T00:00:00,132.0,132.0,129.0,132.0,0.0,3223100.0,422505700.0,332.0
2020-11-20T00:00:00,132.0,133.0,129.0,132.0,0.0,3566200.0,466443500.0,274.0
2020-11-23T00:00:00,132.0,133.0,129.0,132.0,0.0,3130000.0,412912400.0,196.0
2020-11-24T00:00:00,132.0,133.0,129.0,130.0,-2.0,4241700.0,556275100.0,265.0
2020-11-25T00:00:00,130.0,137.0,130.0,135.0,5.0,17766900.0,2383944300.0,737.0
2020-11-26T00:00:00,135.0,141.0,136.0,140.0,5.0,17802400.0,2472264700.0,770.0
2020-11-27T00:00:00,140.0,143.0,140.0,140.0,0.0,6160600.0,870971500.0,495.0
2020-11-30T00:00:00,140.0,141.0,131.0,132.0,-8.0,7208600.0,976711000.0,312.0
2020-12-01T00:00:00,132.0,139.0,130.0,137.0,5.0,4489600.0,609852500.0,210.0
2020-12-02T00:00:00,137.0,137.0,131.0,135.0,-2.0,2362100.0,314219100.0,185.0
2020-12-03T00:00:00,135.0,138.0,132.0,137.0,2.0,2766100.0,375744600.0,137.0
2020-12-04T00:00:00,137.0,139.0,134.0,135.0,-2.0,2670100.0,364731700.0,231.0
2020-12-07T00:00:00,135.0,137.0,133.0,134.0,-1.0,1354700.0,182268000.0,103.0
2020-12-08T00:00:00,134.0,136.0,131.0,133.0,-1.0,1388300.0,183973700.0,170.0
2020-12-10T00:00:00,133.0,143.0,131.0,136.0,3.0,13710700.0,1902312400.0,637.0
2020-12-11T00:00:00,136.0,137.0,134.0,135.0,-1.0,1824900.0,247875200.0,151.0
2020-12-14T00:00:00,135.0,158.0,135.0,157.0,22.0,142586800.0,21666240800.0,2972.0
2020-12-15T00:00:00,157.0,158.0,150.0,150.0,-7.0,30411300.0,4644762000.0,1421.0
2020-12-16T00:00:00,150.0,155.0,149.0,151.0,1.0,16875400.0,2552067000.0,544.0
2020-12-17T00:00:00,151.0,154.0,147.0,148.0,-3.0,10506100.0,1568195200.0,453.0
2020-12-18T00:00:00,148.0,149.0,143.0,143.0,-5.0,8421100.0,1219140000.0,475.0
2020-12-21T00:00:00,143.0,146.0,143.0,145.0,2.0,6198800.0,897495400.0,416.0
2020-12-22T00:00:00,145.0,146.0,140.0,142.0,-3.0,6860700.0,977838400.0,285.0
2020-12-23T00:00:00,142.0,154.0,140.0,147.0,5.0,29356300.0,4319123300.0,976.0
2020-12-28T00:00:00,147.0,155.0,146.0,148.0,1.0,9363300.0,1388319100.0,652.0
2020-12-29T00:00:00,148.0,149.0,141.0,143.0,-5.0,4911800.0,703937700.0,358.0
2020-12-30T00:00:00,143.0,143.0,137.0,142.0,-1.0,8473700.0,1185886400.0,331.0
2021-01-04T00:00:00,142.0,148.0,141.0,146.0,4.0,5992000.0,872526300.0,255.0
2021-01-05T00:00:00,146.0,151.0,145.0,146.0,0.0,7878600.0,1170411200.0,328.0
2021-01-06T00:00:00,146.0,147.0,141.0,146.0,0.0,2879100.0,414198900.0,184.0
2021-01-07T00:00:00,146.0,146.0,142.0,143.0,-3.0,2991400.0,429927200.0,196.0
2021-01-08T00:00:00,143.0,146.0,139.0,140.0,-3.0,5269900.0,740908300.0,282.0
2021-01-11T00:00:00,140.0,146.0,139.0,144.0,4.0,3680600.0,523363700.0,258.0
2021-01-12T00:00:00,144.0,147.0,137.0,138.0,-6.0,6425900.0,896676900.0,286.0
2021-01-13T00:00:00,138.0,141.0,135.0,140.0,2.0,5349700.0,733796400.0,197.0
2021-01-14T00:00:00,140.0,140.0,136.0,136.0,-4.0,6469500.0,886880900.0,145.0
2021-01-15T00:00:00,136.0,140.0,135.0,136.0,0.0,7428100.0,1016353300.0,199.0
2021-01-18T00:00:00,136.0,155.0,136.0,154.0,18.0,45550100.0,6885305700.0,1472.0
2021-01-19T00:00:00,154.0,174.0,147.0,170.0,16.0,95545300.0,15578217100.0,3448.0
2021-01-20T00:00:00,170.0,176.0,164.0,171.0,1.0,26565500.0,4517681100.0,1434.0
2021-01-21T00:00:00,171.0,202.0,171.0,180.0,9.0,110375400.0,20420265200.0,4485.0
2021-01-22T00:00:00,180.0,184.0,168.0,170.0,-10.0,9531200.0,1636233100.0,580.0
2021-01-25T00:00:00,170.0,170.0,161.0,169.0,-1.0,6808100.0,1124096500.0,368.0
2021-01-26T00:00:00,169.0,175.0,158.0,160.0,-9.0,13298000.0,2179506900.0,486.0
2021-01-27T00:00:00,160.0,160.0,149.0,160.0,0.0,14463700.0,2196164700.0,420.0
2021-01-28T00:00:00,160.0,165.0,152.0,152.0,-8.0,8735900.0,1367203700.0,225.0
2021-01-29T00:00:00,152.0,160.0,147.0,150.0,-2.0,13436800.0,2055651000.0,279.0
2021-02-01T00:00:00,150.0,159.0,143.0,159.0,9.0,5597600.0,865229200.0,266.0
2021-02-02T00:00:00,159.0,161.0,152.0,156.0,-3.0,3331200.0,519324600.0,182.0
2021-02-03T00:00:00,156.0,157.0,152.0,156.0,0.0,1724900.0,266284300.0,119.0
2021-02-04T00:00:00,156.0,160.0,153.0,158.0,2.0,2411200.0,375710300.0,171.0
2021-02-05T00:00:00,158.0,182.0,159.0,178.0,20.0,69650700.0,12168559400.0,3382.0
2021-02-08T00:00:00,178.0,180.0,166.0,169.0,-9.0,29964100.0,5096506000.0,2294.0
2021-02-09T00:00:00,169.0,169.0,161.0,165.0,-4.0,7021900.0,1156225500.0,575.0
2021-02-10T00:00:00,165.0,164.0,160.0,163.0,-2.0,3013500.0,487966600.0,285.0
2021-02-11T00:00:00,163.0,169.0,164.0,168.0,5.0,2024800.0,337865200.0,302.0
2021-02-15T00:00:00,168.0,172.0,163.0,168.0,0.0,13460900.0,2258415800.0,1327.0
2021-02-16T00:00:00,168.0,173.0,164.0,167.0,-1.0,10367500.0,1754178300.0,905.0
2021-02-17T00:00:00,167.0,175.0,164.0,164.0,-3.0,20701000.0,3483212000.0,1212.0
2021-02-18T00:00:00,164.0,168.0,162.0,165.0,1.0,4317700.0,714038300.0,349.0
2021-02-19T00:00:00,165.0,181.0,166.0,170.0,5.0,131703200.0,22843932700.0,6173.0
2021-02-22T00:00:00,170.0,176.0,166.0,170.0,0.0,28349600.0,4830844700.0,1645.0
2021-02-23T00:00:00,170.0,197.0,170.0,187.0,17.0,118675100.0,22256498200.0,7163.0
2021-02-24T00:00:00,187.0,190.0,179.0,182.0,-5.0,55077100.0,10126848400.0,2963.0
2021-02-25T00:00:00,182.0,204.0,182.0,196.0,14.0,151642500.0,29663793800.0,9126.0
2021-02-26T00:00:00,196.0,198.0,183.0,188.0,-8.0,50197200.0,9454840700.0,3878.0
2021-03-01T00:00:00,188.0,197.0,186.0,190.0,2.0,38820900.0,7422706600.0,2958.0
2021-03-02T00:00:00,190.0,192.0,185.0,188.0,-2.0,16145200.0,3035560800.0,1579.0
2021-03-03T00:00:00,188.0,195.0,181.0,181.0,-7.0,25930700.0,4809981900.0,1737.0
2021-03-04T00:00:00,181.0,184.0,175.0,179.0,-2.0,23155100.0,4127336200.0,1511.0
2021-03-05T00:00:00,179.0,184.0,175.0,181.0,2.0,22503400.0,4040685100.0,1344.0
2021-03-08T00:00:00,181.0,192.0,181.0,183.0,2.0,27476900.0,5086412700.0,2030.0
2021-03-09T00:00:00,183.0,186.0,176.0,177.0,-6.0,21519200.0,3846180100.0,1272.0
2021-03-10T00:00:00,177.0,232.0,176.0,208.0,31.0,302412600.0,62738204600.0,16449.0
2021-03-12T00:00:00,208.0,228.0,200.0,216.0,8.0,131484900.0,28364893800.0,7646.0
2021-03-15T00:00:00,216.0,222.0,210.0,214.0,-2.0,54842000.0,11802478400.0,2494.0
2021-03-16T00:00:00,214.0,240.0,210.0,226.0,12.0,218411700.0,49849793200.0,10189.0
2021-03-17T00:00:00,226.0,236.0,216.0,230.0,4.0,106697500.0,24153066000.0,5907.0
2021-03-18T00:00:00,230.0,274.0,230.0,254.0,24.0,350575300.0,88811972800.0,17858.0
2021-03-19T00:00:00,254.0,300.0,250.0,264.0,10.0,446597400.0,122927833000.0,21143.0
2021-03-22T00:00:00,264.0,272.0,252.0,262.0,-2.0,95818200.0,24902685200.0,5844.0
2021-03-23T00:00:00,262.0,272.0,254.0,256.0,-6.0,78369300.0,20631239000.0,3392.0
2021-03-24T00:00:00,256.0,258.0,240.0,240.0,-16.0,55227700.0,13566635200.0,3401.0
2021-03-25T00:00:00,240.0,250.0,224.0,250.0,10.0,74407700.0,17779789400.0,3906.0
2021-03-26T00:00:00,250.0,268.0,244.0,264.0,14.0,109414700.0,28375348400.0,5985.0
2021-03-29T00:00:00,264.0,302.0,258.0,284.0,20.0,389237200.0,110912738200.0,20334.0
2021-03-30T00:00:00,284.0,302.0,272.0,278.0,-6.0,292039300.0,83412219200.0,15167.0
2021-03-31T00:00:00,278.0,290.0,264.0,284.0,6.0,120374600.0,33688714800.0,6183.0
2021-04-01T00:00:00,284.0,298.0,284.0,292.0,8.0,104591500.0,30376445800.0,5996.0
2021-04-05T00:00:00,292.0,298.0,276.0,276.0,-16.0,58746300.0,16587832200.0,3872.0
2021-04-06T00:00:00,276.0,292.0,266.0,286.0,10.0,132019100.0,37173205400.0,7160.0
2021-04-07T00:00:00,286.0,288.0,276.0,284.0,-2.0,53062900.0,14982413400.0,2969.0
2021-04-08T00:00:00,284.0,294.0,282.0,282.0,-2.0,42268000.0,12077343600.0,2829.0
2021-04-09T00:00:00,282.0,286.0,276.0,278.0,-4.0,28255600.0,7903731800.0,2024.0
2021-04-12T00:00:00,278.0,284.0,268.0,268.0,-10.0,37207000.0,10136993000.0,2031.0
2021-04-13T00:00:00,268.0,292.0,258.0,290.0,22.0,161147500.0,45460545800.0,7410.0
2021-04-14T00:00:00,290.0,302.0,284.0,286.0,-4.0,133342100.0,39030916400.0,9704.0
