date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,296.0,300.0,280.0,294.0,-2.0,28700.0,8194200.0,22.0
2020-10-08T00:00:00,294.0,294.0,280.0,284.0,-10.0,4100.0,1198600.0,5.0
2020-10-09T00:00:00,284.0,298.0,272.0,296.0,12.0,9100.0,2588000.0,10.0
2020-10-12T00:00:00,296.0,300.0,278.0,298.0,2.0,10400.0,3086600.0,15.0
2020-10-13T00:00:00,298.0,298.0,278.0,296.0,-2.0,11000.0,3175400.0,15.0
2020-10-14T00:00:00,296.0,296.0,278.0,296.0,0.0,3700.0,1032200.0,4.0
2020-10-15T00:00:00,296.0,296.0,280.0,296.0,0.0,200.0,57600.0,2.0
2020-10-16T00:00:00,296.0,296.0,280.0,294.0,-2.0,2700.0,793000.0,7.0
2020-10-19T00:00:00,294.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0
2020-10-20T00:00:00,294.0,294.0,294.0,294.0,0.0,300.0,88200.0,2.0
2020-10-21T00:00:00,294.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0
2020-10-22T00:00:00,294.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0
2020-10-23T00:00:00,294.0,292.0,292.0,292.0,-2.0,800.0,233600.0,1.0
2020-10-26T00:00:00,292.0,290.0,290.0,290.0,-2.0,400.0,116000.0,3.0
2020-10-27T00:00:00,290.0,310.0,288.0,310.0,20.0,20900.0,6169400.0,17.0
2020-11-02T00:00:00,310.0,308.0,292.0,308.0,-2.0,200.0,60000.0,2.0
2020-11-03T00:00:00,308.0,308.0,288.0,308.0,0.0,300.0,90400.0,2.0
2020-11-04T00:00:00,308.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0
2020-11-05T00:00:00,308.0,288.0,288.0,288.0,-20.0,300.0,86400.0,1.0
2020-11-06T00:00:00,288.0,288.0,270.0,288.0,0.0,6700.0,1927800.0,6.0
2020-11-09T00:00:00,288.0,288.0,288.0,288.0,0.0,100.0,28800.0,1.0
2020-11-10T00:00:00,288.0,350.0,270.0,340.0,52.0,71800.0,20713600.0,12.0
2020-11-11T00:00:00,340.0,330.0,318.0,330.0,-10.0,11400.0,3760800.0,11.0
2020-11-12T00:00:00,330.0,328.0,310.0,324.0,-6.0,4900.0,1541800.0,8.0
2020-11-13T00:00:00,324.0,324.0,324.0,324.0,0.0,1100.0,356400.0,5.0
2020-11-16T00:00:00,324.0,330.0,306.0,330.0,6.0,3800.0,1202800.0,10.0
2020-11-17T00:00:00,330.0,330.0,308.0,330.0,0.0,12700.0,4151000.0,10.0
2020-11-18T00:00:00,330.0,310.0,308.0,308.0,-22.0,20400.0,6283600.0,12.0
