date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,685.0,695.0,670.0,680.0,-5.0,258300.0,175032500.0,182.0
2020-10-09T00:00:00,680.0,690.0,670.0,690.0,10.0,140900.0,95445000.0,105.0
2020-10-12T00:00:00,690.0,785.0,690.0,735.0,45.0,1383100.0,1011160000.0,746.0
2020-10-13T00:00:00,735.0,740.0,695.0,715.0,-20.0,379000.0,268302000.0,243.0
2020-10-14T00:00:00,715.0,730.0,705.0,715.0,0.0,156400.0,112046500.0,150.0
2020-10-15T00:00:00,715.0,725.0,700.0,700.0,-15.0,163500.0,115243500.0,115.0
2020-10-16T00:00:00,700.0,755.0,685.0,705.0,5.0,916500.0,668811500.0,491.0
2020-10-19T00:00:00,705.0,725.0,700.0,715.0,10.0,142100.0,101316000.0,96.0
2020-10-20T00:00:00,715.0,720.0,700.0,700.0,-15.0,166300.0,117432500.0,118.0
2020-10-21T00:00:00,700.0,760.0,710.0,715.0,15.0,1333600.0,975467500.0,674.0
2020-10-22T00:00:00,715.0,890.0,740.0,890.0,175.0,17655500.0,15005951000.0,6008.0
2020-10-23T00:00:00,890.0,980.0,830.0,830.0,-60.0,10790400.0,9800854000.0,4613.0
2020-10-26T00:00:00,830.0,840.0,775.0,775.0,-55.0,1942000.0,1516955500.0,1135.0
2020-10-27T00:00:00,775.0,930.0,760.0,840.0,65.0,10369700.0,8876404500.0,3898.0
2020-11-02T00:00:00,840.0,870.0,795.0,800.0,-40.0,2238100.0,1847954000.0,1327.0
2020-11-03T00:00:00,800.0,865.0,800.0,805.0,5.0,1603600.0,1328829500.0,727.0
2020-11-04T00:00:00,805.0,840.0,785.0,790.0,-15.0,1339000.0,1080437500.0,757.0
2020-11-05T00:00:00,790.0,850.0,790.0,820.0,30.0,1915100.0,1581366500.0,781.0
2020-11-06T00:00:00,820.0,850.0,815.0,820.0,0.0,1059300.0,874733000.0,340.0
2020-11-09T00:00:00,820.0,835.0,805.0,805.0,-15.0,727400.0,593816000.0,309.0
2020-11-10T00:00:00,805.0,830.0,805.0,810.0,5.0,1494000.0,1220653000.0,369.0
2020-11-11T00:00:00,810.0,835.0,810.0,815.0,5.0,718700.0,585630000.0,275.0
2020-11-12T00:00:00,815.0,820.0,805.0,810.0,-5.0,603100.0,491476000.0,229.0
2020-11-13T00:00:00,810.0,820.0,805.0,815.0,5.0,229700.0,185821000.0,129.0
2020-11-16T00:00:00,815.0,820.0,805.0,810.0,-5.0,424900.0,343646000.0,166.0
2020-11-17T00:00:00,810.0,835.0,815.0,815.0,5.0,590700.0,483238500.0,231.0
2020-11-18T00:00:00,815.0,825.0,805.0,815.0,0.0,401800.0,326394000.0,213.0
2020-11-19T00:00:00,815.0,860.0,815.0,845.0,30.0,2714500.0,2281486500.0,1002.0
2020-11-20T00:00:00,845.0,885.0,830.0,830.0,-15.0,1474700.0,1255319000.0,633.0
2020-11-23T00:00:00,830.0,845.0,825.0,830.0,0.0,657400.0,546386000.0,351.0
2020-11-24T00:00:00,830.0,855.0,815.0,830.0,0.0,1446300.0,1207333500.0,639.0
2020-11-25T00:00:00,830.0,920.0,830.0,915.0,85.0,4646500.0,4082037000.0,1525.0
2020-11-26T00:00:00,915.0,1010.0,925.0,970.0,55.0,5852100.0,5648346000.0,2234.0
2020-11-27T00:00:00,970.0,1030.0,980.0,1020.0,50.0,9407900.0,9470107000.0,1927.0
2020-11-30T00:00:00,1020.0,1110.0,950.0,1000.0,-20.0,6210100.0,6399302000.0,1980.0
2020-12-01T00:00:00,1000.0,1030.0,970.0,1020.0,20.0,2506700.0,2509898500.0,1134.0
2020-12-02T00:00:00,1020.0,1030.0,990.0,995.0,-25.0,4649800.0,4659946500.0,1098.0
2020-12-03T00:00:00,995.0,1020.0,975.0,980.0,-15.0,2115700.0,2102213000.0,760.0
2020-12-04T00:00:00,980.0,990.0,960.0,965.0,-15.0,1499400.0,1449867500.0,757.0
2020-12-07T00:00:00,965.0,1005.0,960.0,980.0,15.0,2713700.0,2643719500.0,722.0
2020-12-08T00:00:00,980.0,1025.0,935.0,945.0,-35.0,18136500.0,17574964500.0,3919.0
2020-12-10T00:00:00,945.0,1020.0,880.0,880.0,-65.0,29103400.0,26815738500.0,5777.0
2020-12-11T00:00:00,880.0,920.0,820.0,820.0,-60.0,18673200.0,15834405500.0,3450.0
2020-12-14T00:00:00,820.0,825.0,765.0,765.0,-55.0,38337800.0,29654031500.0,7086.0
2020-12-15T00:00:00,765.0,800.0,715.0,715.0,-50.0,38008000.0,27947957000.0,5163.0
2020-12-16T00:00:00,715.0,790.0,690.0,740.0,25.0,31269600.0,23558881500.0,5659.0
2020-12-17T00:00:00,740.0,780.0,710.0,725.0,-15.0,35149900.0,25991890500.0,5838.0
2020-12-18T00:00:00,725.0,735.0,715.0,720.0,-5.0,6035800.0,4373441000.0,1550.0
2020-12-21T00:00:00,720.0,725.0,680.0,685.0,-35.0,22059000.0,15340433500.0,3838.0
