date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,314.0,316.0,304.0,316.0,2.0,8650200.0,2716197200.0,17.0
2020-10-09T00:00:00,316.0,316.0,308.0,316.0,0.0,5021500.0,1576786000.0,8.0
2020-10-12T00:00:00,316.0,316.0,304.0,316.0,0.0,18600.0,5747400.0,19.0
2020-10-13T00:00:00,316.0,318.0,300.0,318.0,2.0,7321100.0,2326569800.0,35.0
2020-10-14T00:00:00,318.0,320.0,306.0,320.0,2.0,7127300.0,2279911800.0,21.0
2020-10-15T00:00:00,320.0,330.0,312.0,330.0,10.0,84200.0,27003400.0,19.0
2020-10-16T00:00:00,330.0,324.0,312.0,318.0,-12.0,16300.0,5179800.0,11.0
2020-10-19T00:00:00,318.0,330.0,312.0,330.0,12.0,80200.0,26062600.0,13.0
2020-10-20T00:00:00,330.0,314.0,314.0,314.0,-16.0,200.0,62800.0,2.0
2020-10-21T00:00:00,314.0,320.0,308.0,320.0,6.0,17500.0,5526000.0,11.0
2020-10-22T00:00:00,320.0,326.0,302.0,326.0,6.0,26600.0,8377600.0,16.0
2020-10-23T00:00:00,326.0,330.0,310.0,330.0,4.0,19100.0,6223200.0,14.0
2020-10-26T00:00:00,330.0,330.0,314.0,330.0,0.0,5100.0,1681400.0,7.0
2020-10-27T00:00:00,330.0,314.0,314.0,314.0,-16.0,100.0,31400.0,1.0
2020-11-02T00:00:00,314.0,320.0,302.0,320.0,6.0,106300.0,32878800.0,14.0
2020-11-03T00:00:00,320.0,326.0,308.0,326.0,6.0,118100.0,37754800.0,9.0
2020-11-04T00:00:00,326.0,326.0,310.0,326.0,0.0,5200.0,1692200.0,11.0
2020-11-05T00:00:00,326.0,312.0,312.0,312.0,-14.0,2100.0,655200.0,3.0
2020-11-06T00:00:00,312.0,326.0,314.0,326.0,14.0,16900.0,5451200.0,10.0
2020-11-09T00:00:00,326.0,322.0,322.0,322.0,-4.0,100.0,32200.0,1.0
2020-11-10T00:00:00,322.0,334.0,320.0,332.0,10.0,13000.0,4282400.0,9.0
2020-11-11T00:00:00,332.0,398.0,312.0,398.0,66.0,185100.0,67498400.0,23.0
2020-11-12T00:00:00,398.0,398.0,372.0,372.0,-26.0,17200.0,6456200.0,15.0
2020-11-13T00:00:00,372.0,372.0,346.0,346.0,-26.0,13500.0,4673600.0,13.0
2020-11-16T00:00:00,346.0,346.0,322.0,346.0,0.0,174900.0,59499000.0,41.0
2020-11-17T00:00:00,346.0,338.0,322.0,322.0,-24.0,110400.0,35778800.0,65.0
2020-11-18T00:00:00,322.0,382.0,320.0,382.0,60.0,77600.0,28080600.0,41.0
2020-11-19T00:00:00,382.0,362.0,356.0,356.0,-26.0,5100.0,1831800.0,8.0
2020-11-20T00:00:00,356.0,394.0,332.0,394.0,38.0,480000.0,183004600.0,51.0
2020-11-23T00:00:00,394.0,388.0,368.0,368.0,-26.0,18700.0,6883600.0,13.0
2020-11-24T00:00:00,368.0,364.0,344.0,344.0,-24.0,48100.0,16675600.0,27.0
2020-11-25T00:00:00,344.0,348.0,322.0,348.0,4.0,230600.0,76916200.0,55.0
2020-11-26T00:00:00,348.0,390.0,324.0,388.0,40.0,196000.0,70672200.0,90.0
2020-11-27T00:00:00,388.0,388.0,362.0,388.0,0.0,86500.0,32462800.0,61.0
2020-11-30T00:00:00,388.0,394.0,372.0,388.0,0.0,289400.0,112371600.0,42.0
2020-12-01T00:00:00,388.0,388.0,362.0,388.0,0.0,117700.0,43925400.0,17.0
2020-12-02T00:00:00,388.0,372.0,362.0,370.0,-18.0,47200.0,17416200.0,17.0
2020-12-03T00:00:00,370.0,362.0,346.0,346.0,-24.0,102700.0,35562000.0,42.0
2020-12-04T00:00:00,346.0,354.0,324.0,344.0,-2.0,48500.0,16738600.0,27.0
2020-12-07T00:00:00,344.0,360.0,340.0,356.0,12.0,26500.0,9379800.0,29.0
2020-12-08T00:00:00,356.0,356.0,340.0,356.0,0.0,15041200.0,5324657600.0,24.0
2020-12-10T00:00:00,356.0,344.0,332.0,338.0,-18.0,6736700.0,2275983200.0,80.0
2020-12-11T00:00:00,338.0,350.0,322.0,344.0,6.0,70900.0,24031800.0,44.0
2020-12-14T00:00:00,344.0,344.0,330.0,344.0,0.0,49600.0,17005600.0,22.0
2020-12-15T00:00:00,344.0,344.0,330.0,344.0,0.0,17900.0,6056800.0,14.0
2020-12-16T00:00:00,344.0,344.0,332.0,344.0,0.0,28500.0,9650000.0,22.0
2020-12-17T00:00:00,344.0,340.0,330.0,338.0,-6.0,1001100.0,338371600.0,5.0
2020-12-18T00:00:00,338.0,350.0,330.0,350.0,12.0,132100.0,44167000.0,39.0
2020-12-21T00:00:00,350.0,350.0,338.0,350.0,0.0,26000.0,9079800.0,19.0
2020-12-22T00:00:00,350.0,346.0,346.0,346.0,-4.0,100.0,34600.0,1.0
