date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,324.0,334.0,326.0,328.0,4.0,1109300.0,365193000.0,279.0
2020-10-08T00:00:00,328.0,334.0,324.0,326.0,-2.0,1585500.0,521778400.0,664.0
2020-10-09T00:00:00,326.0,338.0,326.0,332.0,6.0,5371200.0,1787078400.0,739.0
2020-10-12T00:00:00,332.0,350.0,332.0,350.0,18.0,7811000.0,2666746400.0,1081.0
2020-10-13T00:00:00,350.0,370.0,342.0,346.0,-4.0,11599800.0,4112062000.0,1742.0
2020-10-14T00:00:00,346.0,348.0,338.0,340.0,-6.0,2650000.0,902094200.0,489.0
2020-10-15T00:00:00,340.0,342.0,320.0,336.0,-4.0,1003600.0,338206000.0,219.0
2020-10-16T00:00:00,336.0,348.0,324.0,334.0,-2.0,3513000.0,1189578800.0,654.0
2020-10-19T00:00:00,334.0,340.0,320.0,332.0,-2.0,995900.0,331755000.0,224.0
2020-10-20T00:00:00,332.0,334.0,326.0,326.0,-6.0,922000.0,303007600.0,178.0
2020-10-21T00:00:00,326.0,340.0,326.0,326.0,0.0,1135600.0,375112200.0,199.0
2020-10-22T00:00:00,326.0,334.0,326.0,328.0,2.0,861900.0,283655600.0,156.0
2020-10-23T00:00:00,328.0,332.0,324.0,324.0,-4.0,1025100.0,334578800.0,175.0
2020-10-26T00:00:00,324.0,334.0,326.0,334.0,10.0,1533300.0,507992600.0,319.0
2020-10-27T00:00:00,334.0,358.0,330.0,330.0,-4.0,6611300.0,2254352600.0,1192.0
2020-11-02T00:00:00,330.0,350.0,330.0,330.0,0.0,1562900.0,522564600.0,246.0
2020-11-03T00:00:00,330.0,338.0,312.0,334.0,4.0,1110800.0,368055000.0,236.0
2020-11-04T00:00:00,334.0,340.0,314.0,328.0,-6.0,916700.0,305729400.0,233.0
2020-11-05T00:00:00,328.0,334.0,310.0,332.0,4.0,671900.0,222414600.0,153.0
2020-11-06T00:00:00,332.0,346.0,328.0,338.0,6.0,2785400.0,946014000.0,517.0
2020-11-09T00:00:00,338.0,356.0,336.0,348.0,10.0,6123600.0,2131477400.0,976.0
2020-11-10T00:00:00,348.0,354.0,336.0,350.0,2.0,2129600.0,735532200.0,367.0
2020-11-11T00:00:00,350.0,400.0,352.0,358.0,8.0,8256600.0,3002060800.0,1455.0
2020-11-12T00:00:00,358.0,382.0,362.0,370.0,12.0,10114200.0,3762909400.0,1545.0
2020-11-13T00:00:00,370.0,384.0,360.0,366.0,-4.0,6803700.0,2544088800.0,979.0
2020-11-16T00:00:00,366.0,370.0,350.0,354.0,-12.0,3434300.0,1229405000.0,614.0
2020-11-17T00:00:00,354.0,358.0,350.0,354.0,0.0,1917700.0,678989400.0,339.0
2020-11-18T00:00:00,354.0,356.0,350.0,352.0,-2.0,999700.0,352147600.0,256.0
2020-11-19T00:00:00,352.0,362.0,350.0,360.0,8.0,1828300.0,656874400.0,348.0
2020-11-20T00:00:00,360.0,372.0,358.0,360.0,0.0,4180100.0,1521673600.0,590.0
2020-11-23T00:00:00,360.0,370.0,362.0,364.0,4.0,3879500.0,1422543800.0,553.0
2020-11-24T00:00:00,364.0,370.0,360.0,362.0,-2.0,2073900.0,753344600.0,353.0
2020-11-25T00:00:00,362.0,366.0,356.0,360.0,-2.0,2178900.0,782553800.0,353.0
2020-11-26T00:00:00,360.0,362.0,356.0,356.0,-4.0,991300.0,354533200.0,224.0
2020-11-27T00:00:00,356.0,378.0,358.0,366.0,10.0,7508200.0,2773969400.0,1003.0
2020-11-30T00:00:00,366.0,388.0,362.0,366.0,0.0,13719600.0,5184742400.0,1662.0
2020-12-01T00:00:00,366.0,374.0,358.0,368.0,2.0,2326800.0,852196800.0,399.0
2020-12-02T00:00:00,368.0,378.0,370.0,376.0,8.0,3775800.0,1410184400.0,432.0
2020-12-03T00:00:00,376.0,388.0,378.0,384.0,8.0,6801500.0,2607080400.0,771.0
2020-12-04T00:00:00,384.0,392.0,372.0,376.0,-8.0,3621500.0,1373931400.0,586.0
2020-12-07T00:00:00,376.0,384.0,376.0,380.0,4.0,3331300.0,1264443600.0,414.0
2020-12-08T00:00:00,380.0,384.0,374.0,374.0,-6.0,2516400.0,948407600.0,409.0
2020-12-10T00:00:00,374.0,376.0,368.0,368.0,-6.0,2252700.0,834888800.0,317.0
2020-12-11T00:00:00,368.0,380.0,368.0,372.0,4.0,1245700.0,461225200.0,234.0
2020-12-14T00:00:00,372.0,374.0,370.0,370.0,-2.0,1685400.0,628078200.0,224.0
2020-12-15T00:00:00,370.0,376.0,370.0,372.0,2.0,1479700.0,550506800.0,218.0
2020-12-16T00:00:00,372.0,378.0,370.0,372.0,0.0,1777000.0,665672200.0,297.0
2020-12-17T00:00:00,372.0,376.0,368.0,368.0,-4.0,1703500.0,631754800.0,240.0
2020-12-18T00:00:00,368.0,378.0,364.0,372.0,4.0,2843700.0,1059372200.0,312.0
2020-12-21T00:00:00,372.0,400.0,372.0,400.0,28.0,14349200.0,5599744800.0,1656.0
2020-12-22T00:00:00,400.0,412.0,382.0,382.0,-18.0,11071200.0,4433952200.0,1926.0
2020-12-23T00:00:00,382.0,392.0,376.0,380.0,-2.0,3052200.0,1162641600.0,541.0
2020-12-28T00:00:00,380.0,418.0,382.0,410.0,30.0,13135900.0,5340834000.0,2179.0
2020-12-29T00:00:00,410.0,420.0,392.0,396.0,-14.0,4341200.0,1762463400.0,887.0
2020-12-30T00:00:00,396.0,406.0,372.0,376.0,-20.0,4887800.0,1868643400.0,807.0
2021-01-04T00:00:00,376.0,400.0,378.0,394.0,18.0,3718000.0,1446201000.0,717.0
2021-01-05T00:00:00,394.0,400.0,388.0,388.0,-6.0,4258500.0,1677813400.0,715.0
2021-01-06T00:00:00,388.0,396.0,374.0,388.0,0.0,3445000.0,1342466400.0,541.0
2021-01-07T00:00:00,388.0,402.0,388.0,394.0,6.0,3801900.0,1509408000.0,602.0
2021-01-08T00:00:00,394.0,398.0,388.0,390.0,-4.0,2375100.0,929888600.0,392.0
2021-01-11T00:00:00,390.0,390.0,372.0,384.0,-6.0,1651100.0,633877800.0,439.0
2021-01-12T00:00:00,384.0,388.0,376.0,382.0,-2.0,2302700.0,879169400.0,624.0
2021-01-13T00:00:00,382.0,386.0,380.0,382.0,0.0,1436700.0,550713400.0,330.0
2021-01-14T00:00:00,382.0,388.0,376.0,380.0,-2.0,1696800.0,645614400.0,321.0
2021-01-15T00:00:00,380.0,382.0,364.0,364.0,-16.0,2731400.0,1013533000.0,551.0
2021-01-18T00:00:00,364.0,372.0,362.0,364.0,0.0,1911500.0,700438600.0,338.0
2021-01-19T00:00:00,364.0,370.0,340.0,344.0,-20.0,3240900.0,1130552800.0,596.0
2021-01-20T00:00:00,344.0,354.0,330.0,342.0,-2.0,1770600.0,597029400.0,370.0
