date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,1125.0,1135.0,1115.0,1130.0,5.0,45283200.0,50882578500.0,6291.0
2020-10-08T00:00:00,1130.0,1155.0,1125.0,1130.0,0.0,72357800.0,82166056500.0,7025.0
2020-10-09T00:00:00,1130.0,1125.0,1110.0,1115.0,-15.0,73435200.0,81984499000.0,8539.0
2020-10-12T00:00:00,1115.0,1130.0,1110.0,1110.0,-5.0,54683000.0,61038707000.0,7218.0
2020-10-13T00:00:00,1110.0,1155.0,1090.0,1150.0,40.0,121076600.0,136458135000.0,11015.0
2020-10-14T00:00:00,1150.0,1200.0,1130.0,1185.0,35.0,123826100.0,144298293000.0,11627.0
2020-10-15T00:00:00,1185.0,1195.0,1155.0,1155.0,-30.0,72630600.0,85316336000.0,7572.0
2020-10-16T00:00:00,1155.0,1230.0,1145.0,1220.0,65.0,135715400.0,162943436500.0,12438.0
2020-10-19T00:00:00,1220.0,1240.0,1210.0,1220.0,0.0,73973200.0,90807080000.0,7246.0
2020-10-20T00:00:00,1220.0,1225.0,1200.0,1210.0,-10.0,42037100.0,50955087500.0,4446.0
2020-10-21T00:00:00,1210.0,1220.0,1190.0,1200.0,-10.0,45076700.0,54230018000.0,3827.0
2020-10-22T00:00:00,1200.0,1190.0,1155.0,1160.0,-40.0,91568400.0,106729009500.0,7360.0
2020-10-23T00:00:00,1160.0,1175.0,1140.0,1145.0,-15.0,52389600.0,60236910500.0,5797.0
2020-10-26T00:00:00,1145.0,1155.0,1140.0,1145.0,0.0,32605100.0,37373307500.0,4633.0
2020-10-27T00:00:00,1145.0,1150.0,1125.0,1125.0,-20.0,41562300.0,46998104000.0,7123.0
2020-11-02T00:00:00,1125.0,1150.0,1100.0,1130.0,5.0,51499400.0,58174528000.0,8254.0
2020-11-03T00:00:00,1130.0,1165.0,1140.0,1145.0,15.0,70174800.0,80609045000.0,6194.0
2020-11-04T00:00:00,1145.0,1160.0,1105.0,1110.0,-35.0,66743200.0,74826937500.0,9021.0
2020-11-05T00:00:00,1110.0,1155.0,1125.0,1140.0,30.0,44255800.0,50288526500.0,6853.0
2020-11-06T00:00:00,1140.0,1155.0,1130.0,1140.0,0.0,57817100.0,66028488500.0,7122.0
2020-11-09T00:00:00,1140.0,1155.0,1120.0,1130.0,-10.0,79574200.0,90064587000.0,9514.0
2020-11-10T00:00:00,1130.0,1155.0,1130.0,1140.0,10.0,61432600.0,69970556000.0,7629.0
2020-11-11T00:00:00,1140.0,1205.0,1145.0,1205.0,65.0,218766200.0,258693844000.0,18691.0
2020-11-12T00:00:00,1205.0,1205.0,1160.0,1175.0,-30.0,90738000.0,107108629000.0,12823.0
2020-11-13T00:00:00,1175.0,1190.0,1155.0,1165.0,-10.0,64105000.0,74933907000.0,7498.0
2020-11-16T00:00:00,1165.0,1205.0,1165.0,1195.0,30.0,77947500.0,92582027000.0,7946.0
2020-11-17T00:00:00,1195.0,1210.0,1180.0,1180.0,-15.0,99737900.0,118807758000.0,11750.0
2020-11-18T00:00:00,1180.0,1205.0,1180.0,1190.0,10.0,72626600.0,86714605000.0,7552.0
2020-11-19T00:00:00,1190.0,1255.0,1180.0,1240.0,50.0,221812500.0,272349492500.0,15505.0
