date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,198.0,199.0,194.0,198.0,0.0,66300.0,12938500.0,28.0
2020-10-08T00:00:00,198.0,198.0,196.0,196.0,-2.0,79900.0,15670000.0,13.0
2020-10-09T00:00:00,196.0,196.0,195.0,195.0,-1.0,81400.0,15889400.0,13.0
2020-10-12T00:00:00,195.0,197.0,194.0,196.0,1.0,57300.0,11128300.0,16.0
2020-10-13T00:00:00,196.0,199.0,194.0,199.0,3.0,50700.0,9857400.0,22.0
2020-10-14T00:00:00,199.0,199.0,199.0,199.0,0.0,32000.0,6368000.0,8.0
2020-10-15T00:00:00,199.0,200.0,194.0,198.0,-1.0,927200.0,180749600.0,45.0
2020-10-16T00:00:00,198.0,197.0,194.0,197.0,-1.0,183700.0,36158100.0,10.0
2020-10-19T00:00:00,197.0,202.0,197.0,200.0,3.0,83900.0,16783400.0,27.0
2020-10-20T00:00:00,200.0,202.0,200.0,200.0,0.0,57500.0,11502000.0,16.0
2020-10-21T00:00:00,200.0,202.0,195.0,200.0,0.0,22300.0,4452800.0,9.0
2020-10-22T00:00:00,200.0,200.0,197.0,197.0,-3.0,66600.0,13318500.0,9.0
2020-10-23T00:00:00,197.0,200.0,195.0,198.0,1.0,110600.0,21930400.0,26.0
2020-10-26T00:00:00,198.0,198.0,197.0,197.0,-1.0,20100.0,3964300.0,10.0
2020-10-27T00:00:00,197.0,200.0,195.0,195.0,-2.0,8900.0,1768800.0,8.0
2020-11-02T00:00:00,195.0,202.0,197.0,199.0,4.0,205500.0,40680200.0,38.0
2020-11-03T00:00:00,199.0,200.0,197.0,199.0,0.0,63600.0,12663500.0,26.0
2020-11-04T00:00:00,199.0,200.0,200.0,200.0,1.0,1500.0,300000.0,1.0
2020-11-05T00:00:00,200.0,202.0,198.0,198.0,-2.0,60900.0,12111200.0,45.0
2020-11-06T00:00:00,198.0,202.0,198.0,202.0,4.0,76100.0,15171700.0,29.0
2020-11-09T00:00:00,202.0,212.0,198.0,212.0,10.0,340700.0,70254200.0,131.0
2020-11-10T00:00:00,212.0,210.0,206.0,210.0,-2.0,108400.0,22591800.0,40.0
2020-11-11T00:00:00,210.0,210.0,208.0,210.0,0.0,107700.0,22450800.0,31.0
2020-11-12T00:00:00,210.0,212.0,206.0,208.0,-2.0,30000.0,6218400.0,18.0
2020-11-13T00:00:00,208.0,210.0,206.0,206.0,-2.0,94800.0,19644000.0,32.0
2020-11-16T00:00:00,206.0,212.0,208.0,212.0,6.0,207900.0,43661800.0,32.0
2020-11-17T00:00:00,212.0,222.0,212.0,220.0,8.0,260300.0,56519800.0,77.0
2020-11-18T00:00:00,220.0,220.0,218.0,218.0,-2.0,174500.0,38129600.0,37.0
2020-11-19T00:00:00,218.0,224.0,218.0,224.0,6.0,130600.0,28733200.0,48.0
2020-11-20T00:00:00,224.0,220.0,212.0,218.0,-6.0,308800.0,67215000.0,53.0
2020-11-23T00:00:00,218.0,220.0,210.0,214.0,-4.0,911800.0,195458000.0,107.0
2020-11-24T00:00:00,214.0,220.0,210.0,216.0,2.0,150500.0,32073400.0,59.0
2020-11-25T00:00:00,216.0,220.0,204.0,216.0,0.0,190700.0,39692800.0,44.0
2020-11-26T00:00:00,216.0,216.0,212.0,216.0,0.0,93700.0,20033800.0,39.0
2020-11-27T00:00:00,216.0,218.0,214.0,216.0,0.0,163200.0,35025200.0,39.0
2020-11-30T00:00:00,216.0,220.0,210.0,210.0,-6.0,240100.0,51087200.0,52.0
2020-12-01T00:00:00,210.0,218.0,212.0,214.0,4.0,90400.0,19266200.0,27.0
2020-12-02T00:00:00,214.0,220.0,200.0,212.0,-2.0,712100.0,150844800.0,82.0
2020-12-03T00:00:00,212.0,216.0,206.0,208.0,-4.0,563100.0,116888200.0,94.0
2020-12-04T00:00:00,208.0,210.0,202.0,208.0,0.0,77700.0,16166600.0,43.0
2020-12-07T00:00:00,208.0,220.0,208.0,218.0,10.0,1316200.0,282279600.0,125.0
2020-12-08T00:00:00,218.0,220.0,216.0,220.0,2.0,639500.0,140204800.0,75.0
2020-12-10T00:00:00,220.0,222.0,214.0,220.0,0.0,1358200.0,297223200.0,74.0
2020-12-11T00:00:00,220.0,224.0,214.0,220.0,0.0,941100.0,208999000.0,83.0
2020-12-14T00:00:00,220.0,236.0,218.0,234.0,14.0,707300.0,160353200.0,178.0
2020-12-15T00:00:00,234.0,236.0,226.0,228.0,-6.0,348500.0,80266000.0,75.0
2020-12-16T00:00:00,228.0,234.0,224.0,230.0,2.0,651100.0,148854400.0,66.0
2020-12-17T00:00:00,230.0,236.0,228.0,230.0,0.0,1236100.0,284256800.0,65.0
2020-12-18T00:00:00,230.0,242.0,228.0,232.0,2.0,2424400.0,562851600.0,76.0
2020-12-21T00:00:00,232.0,240.0,220.0,234.0,2.0,254200.0,58136800.0,70.0
2020-12-22T00:00:00,234.0,232.0,222.0,232.0,-2.0,2865600.0,661902400.0,91.0
2020-12-23T00:00:00,232.0,232.0,220.0,222.0,-10.0,586700.0,130163600.0,86.0
2020-12-28T00:00:00,222.0,228.0,222.0,226.0,4.0,318600.0,71479000.0,49.0
2020-12-29T00:00:00,226.0,230.0,224.0,226.0,0.0,548200.0,123363200.0,55.0
2020-12-30T00:00:00,226.0,230.0,226.0,226.0,0.0,311800.0,70697600.0,44.0
2021-01-04T00:00:00,226.0,234.0,224.0,226.0,0.0,190300.0,43217400.0,58.0
2021-01-05T00:00:00,226.0,230.0,224.0,230.0,4.0,383100.0,87021800.0,40.0
2021-01-06T00:00:00,230.0,234.0,226.0,230.0,0.0,321900.0,72996400.0,49.0
2021-01-07T00:00:00,230.0,232.0,226.0,230.0,0.0,1174300.0,265678800.0,64.0
2021-01-08T00:00:00,230.0,252.0,226.0,236.0,6.0,563500.0,134213400.0,140.0
