date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,113.0,113.0,109.0,111.0,-2.0,31000.0,3440200.0,18.0
2020-10-09T00:00:00,111.0,111.0,108.0,108.0,-3.0,52700.0,5704000.0,28.0
2020-10-12T00:00:00,108.0,110.0,106.0,110.0,2.0,54000.0,5760500.0,26.0
2020-10-13T00:00:00,110.0,109.0,107.0,108.0,-2.0,4100.0,445100.0,8.0
2020-10-14T00:00:00,108.0,108.0,105.0,106.0,-2.0,91600.0,9759200.0,45.0
2020-10-15T00:00:00,106.0,109.0,103.0,106.0,0.0,41800.0,4391000.0,42.0
2020-10-16T00:00:00,106.0,109.0,104.0,104.0,-2.0,56200.0,5874700.0,42.0
2020-10-19T00:00:00,104.0,114.0,106.0,107.0,3.0,46200.0,4998400.0,27.0
2020-10-20T00:00:00,107.0,108.0,106.0,107.0,0.0,26300.0,2794500.0,25.0
2020-10-21T00:00:00,107.0,110.0,105.0,108.0,1.0,78100.0,8465300.0,31.0
2020-10-22T00:00:00,108.0,109.0,107.0,109.0,1.0,63400.0,6845500.0,23.0
2020-10-23T00:00:00,109.0,109.0,108.0,108.0,-1.0,4700.0,511700.0,8.0
2020-10-26T00:00:00,108.0,109.0,105.0,108.0,0.0,31300.0,3319000.0,14.0
2020-10-27T00:00:00,108.0,108.0,104.0,108.0,0.0,109400.0,11449700.0,21.0
2020-11-02T00:00:00,108.0,111.0,102.0,103.0,-5.0,40700.0,4232700.0,21.0
2020-11-03T00:00:00,103.0,109.0,98.0,108.0,5.0,47200.0,4888500.0,23.0
2020-11-04T00:00:00,108.0,107.0,102.0,105.0,-3.0,23700.0,2482800.0,19.0
2020-11-05T00:00:00,105.0,117.0,100.0,117.0,12.0,878800.0,98349200.0,194.0
2020-11-06T00:00:00,117.0,135.0,115.0,117.0,0.0,3904000.0,489619200.0,595.0
2020-11-09T00:00:00,117.0,119.0,109.0,117.0,0.0,364500.0,41212900.0,127.0
2020-11-10T00:00:00,117.0,116.0,111.0,111.0,-6.0,145300.0,16399200.0,65.0
2020-11-11T00:00:00,111.0,121.0,112.0,112.0,1.0,68000.0,7743700.0,49.0
2020-11-12T00:00:00,112.0,122.0,113.0,113.0,1.0,96600.0,11002900.0,42.0
2020-11-13T00:00:00,113.0,123.0,113.0,114.0,1.0,42500.0,4825400.0,28.0
2020-11-16T00:00:00,114.0,115.0,113.0,114.0,0.0,9200.0,1052600.0,18.0
2020-11-17T00:00:00,114.0,115.0,113.0,115.0,1.0,111600.0,12713800.0,40.0
2020-11-18T00:00:00,115.0,114.0,111.0,114.0,-1.0,77100.0,8616700.0,40.0
2020-11-19T00:00:00,114.0,117.0,112.0,115.0,1.0,95500.0,10920900.0,51.0
2020-11-20T00:00:00,115.0,115.0,112.0,115.0,0.0,12700.0,1445800.0,18.0
2020-11-23T00:00:00,115.0,117.0,115.0,117.0,2.0,124100.0,14344300.0,50.0
2020-11-24T00:00:00,117.0,119.0,112.0,116.0,-1.0,285400.0,33119200.0,109.0
2020-11-25T00:00:00,116.0,117.0,110.0,115.0,-1.0,123900.0,14028900.0,51.0
2020-11-26T00:00:00,115.0,116.0,113.0,114.0,-1.0,96600.0,11083400.0,30.0
2020-11-27T00:00:00,114.0,116.0,114.0,114.0,0.0,82600.0,9429500.0,36.0
2020-11-30T00:00:00,114.0,119.0,112.0,113.0,-1.0,119500.0,13810100.0,89.0
2020-12-01T00:00:00,113.0,116.0,109.0,116.0,3.0,91300.0,10384800.0,42.0
2020-12-02T00:00:00,116.0,116.0,110.0,114.0,-2.0,45500.0,5188300.0,25.0
2020-12-03T00:00:00,114.0,115.0,113.0,114.0,0.0,17900.0,2033500.0,27.0
2020-12-04T00:00:00,114.0,115.0,113.0,114.0,0.0,32600.0,3736500.0,16.0
2020-12-07T00:00:00,114.0,128.0,114.0,122.0,8.0,148400.0,17176700.0,62.0
2020-12-08T00:00:00,122.0,124.0,117.0,119.0,-3.0,280500.0,33993100.0,54.0
2020-12-10T00:00:00,119.0,119.0,117.0,119.0,0.0,106900.0,12588900.0,25.0
2020-12-11T00:00:00,119.0,122.0,116.0,122.0,3.0,512200.0,61644500.0,51.0
2020-12-14T00:00:00,122.0,124.0,119.0,120.0,-2.0,634800.0,76437100.0,80.0
2020-12-15T00:00:00,120.0,124.0,120.0,120.0,0.0,177300.0,21403600.0,55.0
2020-12-16T00:00:00,120.0,124.0,120.0,121.0,1.0,149200.0,17981600.0,57.0
2020-12-17T00:00:00,121.0,122.0,120.0,122.0,1.0,374900.0,45162200.0,31.0
2020-12-18T00:00:00,122.0,124.0,122.0,123.0,1.0,198800.0,24355900.0,45.0
2020-12-21T00:00:00,123.0,150.0,120.0,139.0,16.0,1028600.0,138216900.0,176.0
2020-12-22T00:00:00,139.0,140.0,130.0,131.0,-8.0,115400.0,15478400.0,72.0
2020-12-23T00:00:00,131.0,134.0,125.0,131.0,0.0,98400.0,12914800.0,44.0
2020-12-28T00:00:00,131.0,136.0,130.0,133.0,2.0,187200.0,24864500.0,49.0
2020-12-29T00:00:00,133.0,133.0,125.0,131.0,-2.0,23600.0,3075600.0,23.0
2020-12-30T00:00:00,131.0,131.0,125.0,126.0,-5.0,203700.0,26047500.0,51.0
2021-01-04T00:00:00,126.0,130.0,125.0,128.0,2.0,260000.0,32943500.0,108.0
2021-01-05T00:00:00,128.0,130.0,125.0,129.0,1.0,99100.0,12691600.0,59.0
2021-01-06T00:00:00,129.0,130.0,121.0,127.0,-2.0,98300.0,12305300.0,41.0
2021-01-07T00:00:00,127.0,129.0,126.0,127.0,0.0,14500.0,1839600.0,30.0
2021-01-08T00:00:00,127.0,127.0,126.0,127.0,0.0,33200.0,4204100.0,14.0
2021-01-11T00:00:00,127.0,134.0,127.0,130.0,3.0,194500.0,25443200.0,48.0
2021-01-12T00:00:00,130.0,130.0,127.0,130.0,0.0,58600.0,7569500.0,30.0
2021-01-13T00:00:00,130.0,130.0,126.0,129.0,-1.0,46300.0,5866700.0,18.0
2021-01-14T00:00:00,129.0,129.0,124.0,126.0,-3.0,288800.0,36416700.0,70.0
2021-01-15T00:00:00,126.0,126.0,123.0,125.0,-1.0,189000.0,23489400.0,53.0
2021-01-18T00:00:00,125.0,125.0,122.0,123.0,-2.0,40600.0,5020700.0,46.0
2021-01-19T00:00:00,123.0,125.0,121.0,125.0,2.0,63600.0,7784900.0,21.0
2021-01-20T00:00:00,125.0,130.0,120.0,127.0,2.0,158000.0,19740800.0,96.0
2021-01-21T00:00:00,127.0,126.0,125.0,126.0,-1.0,50500.0,6340400.0,21.0
2021-01-22T00:00:00,126.0,128.0,121.0,125.0,-1.0,149400.0,18278900.0,50.0
2021-01-25T00:00:00,125.0,124.0,117.0,123.0,-2.0,221400.0,26062100.0,72.0
2021-01-26T00:00:00,123.0,122.0,115.0,117.0,-6.0,706800.0,82622300.0,56.0
2021-01-27T00:00:00,117.0,117.0,109.0,117.0,0.0,604700.0,67648000.0,56.0
2021-01-28T00:00:00,117.0,117.0,109.0,113.0,-4.0,41300.0,4588000.0,32.0
2021-01-29T00:00:00,113.0,116.0,107.0,116.0,3.0,97200.0,10753300.0,51.0
2021-02-01T00:00:00,116.0,117.0,111.0,117.0,1.0,184200.0,21215000.0,40.0
2021-02-02T00:00:00,117.0,125.0,114.0,121.0,4.0,103100.0,12187700.0,68.0
2021-02-03T00:00:00,121.0,123.0,116.0,121.0,0.0,108100.0,13166400.0,31.0
2021-02-04T00:00:00,121.0,121.0,118.0,120.0,-1.0,2500.0,299400.0,12.0
2021-02-05T00:00:00,120.0,126.0,119.0,120.0,0.0,6300.0,763400.0,21.0
2021-02-08T00:00:00,120.0,122.0,116.0,121.0,1.0,157200.0,18870500.0,57.0
2021-02-09T00:00:00,121.0,122.0,118.0,120.0,-1.0,24300.0,2905700.0,24.0
2021-02-10T00:00:00,120.0,128.0,114.0,123.0,3.0,75700.0,8993600.0,63.0
2021-02-11T00:00:00,123.0,122.0,118.0,120.0,-3.0,167400.0,20372100.0,21.0
2021-02-15T00:00:00,120.0,127.0,119.0,120.0,0.0,96900.0,11862800.0,37.0
2021-02-16T00:00:00,120.0,122.0,117.0,120.0,0.0,96600.0,11442700.0,62.0
2021-02-17T00:00:00,120.0,120.0,117.0,119.0,-1.0,44100.0,5178900.0,32.0
2021-02-18T00:00:00,119.0,120.0,117.0,120.0,1.0,57800.0,6806100.0,22.0
2021-02-19T00:00:00,120.0,120.0,118.0,120.0,0.0,27200.0,3251400.0,19.0
2021-02-22T00:00:00,120.0,121.0,118.0,120.0,0.0,202800.0,24237700.0,22.0
2021-02-23T00:00:00,120.0,122.0,117.0,122.0,2.0,79900.0,9560200.0,30.0
2021-02-24T00:00:00,122.0,125.0,120.0,120.0,-2.0,11300.0,1377100.0,21.0
2021-02-25T00:00:00,120.0,123.0,114.0,120.0,0.0,141500.0,16530700.0,85.0
2021-02-26T00:00:00,120.0,123.0,117.0,120.0,0.0,15300.0,1811200.0,18.0
