date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,208.0,208.0,204.0,204.0,-4.0,2208400.0,453245400.0,215.0
2020-10-08T00:00:00,204.0,212.0,204.0,208.0,4.0,4778600.0,1000615200.0,547.0
2020-10-09T00:00:00,208.0,224.0,208.0,214.0,6.0,22176700.0,4796918200.0,1508.0
2020-10-12T00:00:00,214.0,246.0,214.0,226.0,12.0,69729400.0,16154192600.0,5261.0
2020-10-13T00:00:00,226.0,238.0,216.0,224.0,-2.0,21199600.0,4811774000.0,2040.0
2020-10-14T00:00:00,224.0,230.0,222.0,226.0,2.0,8248600.0,1871777000.0,822.0
2020-10-15T00:00:00,226.0,228.0,220.0,222.0,-4.0,4047400.0,903092000.0,499.0
2020-10-16T00:00:00,222.0,234.0,222.0,222.0,0.0,6487600.0,1465615600.0,597.0
2020-10-19T00:00:00,222.0,230.0,222.0,226.0,4.0,3842300.0,868340000.0,352.0
2020-10-20T00:00:00,226.0,230.0,224.0,224.0,-2.0,2570400.0,578355200.0,167.0
2020-10-21T00:00:00,224.0,228.0,222.0,222.0,-2.0,1439900.0,322355200.0,193.0
2020-10-22T00:00:00,222.0,234.0,222.0,226.0,4.0,10792000.0,2460463000.0,782.0
2020-10-23T00:00:00,226.0,230.0,224.0,224.0,-2.0,2886400.0,650830200.0,306.0
2020-10-26T00:00:00,224.0,228.0,222.0,224.0,0.0,1622400.0,364353000.0,270.0
2020-10-27T00:00:00,224.0,232.0,224.0,224.0,0.0,6279700.0,1422948400.0,534.0
2020-11-02T00:00:00,224.0,226.0,218.0,222.0,-2.0,2053500.0,454774800.0,261.0
2020-11-03T00:00:00,222.0,228.0,222.0,224.0,2.0,1944100.0,436645800.0,290.0
2020-11-04T00:00:00,224.0,226.0,220.0,220.0,-4.0,2100300.0,468111800.0,224.0
2020-11-05T00:00:00,220.0,224.0,220.0,222.0,2.0,2067100.0,458707200.0,256.0
2020-11-06T00:00:00,222.0,258.0,222.0,234.0,12.0,80430400.0,19583876200.0,5914.0
2020-11-09T00:00:00,234.0,238.0,220.0,228.0,-6.0,13091600.0,2985988400.0,1154.0
