date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,1590.0,1600.0,1565.0,1600.0,10.0,16693400.0,26457999500.0,4288.0
2020-10-09T00:00:00,1600.0,1590.0,1565.0,1570.0,-30.0,14912300.0,23446588500.0,3042.0
2020-10-12T00:00:00,1570.0,1595.0,1565.0,1580.0,10.0,18457000.0,29170188000.0,3546.0
2020-10-13T00:00:00,1580.0,1585.0,1565.0,1585.0,5.0,15181500.0,23947700000.0,2718.0
2020-10-14T00:00:00,1585.0,1605.0,1565.0,1590.0,5.0,38990400.0,61758656000.0,6468.0
2020-10-15T00:00:00,1590.0,1595.0,1560.0,1560.0,-30.0,23355700.0,36643622000.0,5104.0
2020-10-16T00:00:00,1560.0,1565.0,1540.0,1550.0,-10.0,20957300.0,32465299000.0,3860.0
2020-10-19T00:00:00,1550.0,1585.0,1555.0,1570.0,20.0,27999500.0,43985988500.0,3438.0
2020-10-20T00:00:00,1570.0,1595.0,1560.0,1565.0,-5.0,31977500.0,50356189500.0,4574.0
2020-10-21T00:00:00,1565.0,1575.0,1565.0,1565.0,0.0,18320700.0,28730356500.0,3462.0
2020-10-22T00:00:00,1565.0,1580.0,1565.0,1580.0,15.0,22801100.0,35938852000.0,3563.0
2020-10-23T00:00:00,1580.0,1590.0,1570.0,1585.0,5.0,13897500.0,21956628000.0,2375.0
2020-10-26T00:00:00,1585.0,1590.0,1540.0,1545.0,-40.0,29947600.0,46557246500.0,5906.0
2020-10-27T00:00:00,1545.0,1555.0,1515.0,1525.0,-20.0,35680300.0,54567970000.0,5319.0
2020-11-02T00:00:00,1525.0,1535.0,1475.0,1495.0,-30.0,58395800.0,87322388000.0,9672.0
2020-11-03T00:00:00,1495.0,1505.0,1465.0,1475.0,-20.0,42358100.0,62511122000.0,7499.0
2020-11-04T00:00:00,1475.0,1490.0,1455.0,1455.0,-20.0,38146400.0,55997962000.0,6106.0
2020-11-05T00:00:00,1455.0,1510.0,1475.0,1500.0,45.0,45161400.0,67606861000.0,6312.0
2020-11-06T00:00:00,1500.0,1530.0,1500.0,1515.0,15.0,52447500.0,79555165000.0,6865.0
2020-11-09T00:00:00,1515.0,1520.0,1470.0,1480.0,-35.0,68198900.0,101427326500.0,10156.0
2020-11-10T00:00:00,1480.0,1545.0,1490.0,1495.0,15.0,62694100.0,94555715500.0,9260.0
2020-11-11T00:00:00,1495.0,1520.0,1470.0,1470.0,-25.0,63661600.0,94259715500.0,11306.0
2020-11-12T00:00:00,1470.0,1495.0,1475.0,1485.0,15.0,38384100.0,57097053000.0,5907.0
2020-11-13T00:00:00,1485.0,1495.0,1485.0,1495.0,10.0,12767200.0,19036767000.0,4231.0
2020-11-16T00:00:00,1495.0,1515.0,1480.0,1490.0,-5.0,33134800.0,49447960500.0,6481.0
2020-11-17T00:00:00,1490.0,1510.0,1495.0,1500.0,10.0,33292200.0,50000547000.0,5768.0
2020-11-18T00:00:00,1500.0,1515.0,1495.0,1505.0,5.0,35735900.0,53678938500.0,6268.0
2020-11-19T00:00:00,1505.0,1510.0,1495.0,1495.0,-10.0,33518700.0,50281714500.0,4875.0
2020-11-20T00:00:00,1495.0,1510.0,1495.0,1495.0,0.0,18059200.0,27076502500.0,3515.0
2020-11-23T00:00:00,1495.0,1505.0,1490.0,1495.0,0.0,33386700.0,49988452500.0,5497.0
2020-11-24T00:00:00,1495.0,1505.0,1480.0,1485.0,-10.0,55053900.0,81923274000.0,9405.0
2020-11-25T00:00:00,1485.0,1490.0,1470.0,1470.0,-15.0,32909400.0,48665132500.0,5892.0
2020-11-26T00:00:00,1470.0,1490.0,1470.0,1490.0,20.0,31101300.0,46061940500.0,6407.0
2020-11-27T00:00:00,1490.0,1500.0,1480.0,1480.0,-10.0,40326700.0,59904709500.0,6983.0
2020-11-30T00:00:00,1480.0,1505.0,1440.0,1505.0,25.0,146595800.0,217900871000.0,12347.0
2020-12-01T00:00:00,1505.0,1510.0,1465.0,1485.0,-20.0,46698600.0,69390670500.0,7299.0
2020-12-02T00:00:00,1485.0,1500.0,1475.0,1495.0,10.0,45553200.0,67989815000.0,6819.0
2020-12-03T00:00:00,1495.0,1505.0,1455.0,1465.0,-30.0,71615300.0,105368035000.0,13114.0
2020-12-04T00:00:00,1465.0,1490.0,1455.0,1475.0,10.0,33404600.0,49277221500.0,4668.0
2020-12-07T00:00:00,1475.0,1515.0,1480.0,1485.0,10.0,65984300.0,98689291500.0,11958.0
2020-12-08T00:00:00,1485.0,1505.0,1470.0,1475.0,-10.0,61017900.0,90548142000.0,9850.0
2020-12-10T00:00:00,1475.0,1500.0,1475.0,1480.0,5.0,50894900.0,75519522000.0,7144.0
2020-12-11T00:00:00,1480.0,1490.0,1465.0,1465.0,-15.0,40746500.0,60045328500.0,5967.0
2020-12-14T00:00:00,1465.0,1485.0,1460.0,1485.0,20.0,25148000.0,37103579000.0,4666.0
2020-12-15T00:00:00,1485.0,1490.0,1470.0,1485.0,0.0,23441200.0,34631947000.0,3961.0
2020-12-16T00:00:00,1485.0,1590.0,1480.0,1545.0,60.0,152710000.0,233997286500.0,17932.0
2020-12-17T00:00:00,1545.0,1570.0,1530.0,1540.0,-5.0,99783300.0,154911059500.0,10370.0
2020-12-18T00:00:00,1540.0,1550.0,1520.0,1540.0,0.0,55796800.0,85472756500.0,6790.0
2020-12-21T00:00:00,1540.0,1555.0,1530.0,1545.0,5.0,60691700.0,93723852500.0,6978.0
2020-12-22T00:00:00,1545.0,1545.0,1500.0,1505.0,-40.0,46819400.0,71232424500.0,5642.0
2020-12-23T00:00:00,1505.0,1525.0,1455.0,1465.0,-40.0,40311000.0,59292363000.0,6180.0
2020-12-28T00:00:00,1465.0,1505.0,1455.0,1500.0,35.0,28002400.0,41571568000.0,5291.0
2020-12-29T00:00:00,1500.0,1505.0,1475.0,1490.0,-10.0,26060300.0,38848509500.0,3625.0
2020-12-30T00:00:00,1490.0,1500.0,1475.0,1480.0,-10.0,24632300.0,36558438500.0,3212.0
2021-01-04T00:00:00,1480.0,1500.0,1470.0,1475.0,-5.0,20906300.0,30891897500.0,4282.0
2021-01-05T00:00:00,1475.0,1485.0,1460.0,1470.0,-5.0,34835700.0,51170695000.0,5942.0
2021-01-06T00:00:00,1470.0,1510.0,1455.0,1500.0,30.0,71557400.0,105992661000.0,8678.0
2021-01-07T00:00:00,1500.0,1535.0,1485.0,1485.0,-15.0,42590000.0,64056458000.0,8131.0
2021-01-08T00:00:00,1485.0,1500.0,1485.0,1495.0,10.0,26719000.0,39894961500.0,5280.0
2021-01-11T00:00:00,1495.0,1835.0,1495.0,1760.0,265.0,563868500.0,974507052500.0,70645.0
2021-01-12T00:00:00,1760.0,1960.0,1675.0,1680.0,-80.0,730883800.0,1318396937500.0,117881.0
2021-01-13T00:00:00,1680.0,1715.0,1565.0,1565.0,-115.0,318606200.0,510660424000.0,51278.0
2021-01-14T00:00:00,1565.0,1640.0,1500.0,1595.0,30.0,272061900.0,429934869500.0,38743.0
2021-01-15T00:00:00,1595.0,1680.0,1620.0,1645.0,50.0,215382800.0,354754615000.0,24243.0
2021-01-18T00:00:00,1645.0,1720.0,1620.0,1660.0,15.0,215422400.0,360612592500.0,19849.0
2021-01-19T00:00:00,1660.0,1680.0,1585.0,1585.0,-75.0,83675200.0,134471893000.0,11968.0
2021-01-20T00:00:00,1585.0,1650.0,1570.0,1590.0,5.0,60163400.0,96507687500.0,10867.0
2021-01-21T00:00:00,1590.0,1700.0,1595.0,1655.0,65.0,161395300.0,267751438500.0,19958.0
2021-01-22T00:00:00,1655.0,1680.0,1595.0,1615.0,-40.0,102447800.0,166861515500.0,13000.0
2021-01-25T00:00:00,1615.0,1620.0,1535.0,1605.0,-10.0,70622700.0,111547366000.0,8436.0
2021-01-26T00:00:00,1605.0,1620.0,1535.0,1545.0,-60.0,79451300.0,124913971000.0,10211.0
2021-01-27T00:00:00,1545.0,1560.0,1480.0,1510.0,-35.0,73126300.0,110957474500.0,9636.0
2021-01-28T00:00:00,1510.0,1565.0,1485.0,1515.0,5.0,80221200.0,122597810000.0,10335.0
2021-01-29T00:00:00,1515.0,1550.0,1455.0,1465.0,-50.0,79625700.0,118284573500.0,9945.0
2021-02-01T00:00:00,1465.0,1515.0,1420.0,1490.0,25.0,71988500.0,105934436000.0,10645.0
2021-02-02T00:00:00,1490.0,1560.0,1490.0,1520.0,30.0,73428200.0,111754648000.0,11262.0
2021-02-03T00:00:00,1520.0,1575.0,1525.0,1560.0,40.0,58843900.0,91661896500.0,9550.0
2021-02-04T00:00:00,1560.0,1590.0,1530.0,1545.0,-15.0,41055300.0,64194567500.0,6829.0
2021-02-05T00:00:00,1545.0,1595.0,1540.0,1590.0,45.0,45768600.0,71728908500.0,6272.0
2021-02-08T00:00:00,1590.0,1605.0,1555.0,1570.0,-20.0,30326700.0,47731414500.0,6572.0
2021-02-09T00:00:00,1570.0,1590.0,1500.0,1520.0,-50.0,48636900.0,74748311000.0,9108.0
2021-02-10T00:00:00,1520.0,1535.0,1505.0,1525.0,5.0,25973600.0,39435945500.0,5354.0
2021-02-11T00:00:00,1525.0,1535.0,1505.0,1525.0,0.0,27319000.0,41448358500.0,4604.0
2021-02-15T00:00:00,1525.0,1545.0,1520.0,1525.0,0.0,21673000.0,33234651500.0,4646.0
2021-02-16T00:00:00,1525.0,1540.0,1515.0,1525.0,0.0,15732600.0,23987796500.0,4427.0
2021-02-17T00:00:00,1525.0,1530.0,1500.0,1515.0,-10.0,32963400.0,49886367500.0,6439.0
2021-02-18T00:00:00,1515.0,1525.0,1490.0,1490.0,-25.0,34834700.0,52345322000.0,7615.0
2021-02-19T00:00:00,1490.0,1610.0,1515.0,1585.0,95.0,152425200.0,241117551500.0,22687.0
2021-02-22T00:00:00,1585.0,1605.0,1560.0,1570.0,-15.0,66610200.0,105405244500.0,12092.0
2021-02-23T00:00:00,1570.0,1570.0,1535.0,1540.0,-30.0,34042400.0,52743717000.0,9404.0
2021-02-24T00:00:00,1540.0,1550.0,1500.0,1505.0,-35.0,72954800.0,110566241000.0,11457.0
2021-02-25T00:00:00,1505.0,1525.0,1500.0,1500.0,-5.0,52390100.0,78842332500.0,10034.0
2021-02-26T00:00:00,1500.0,1515.0,1470.0,1470.0,-30.0,133986100.0,198205069000.0,9856.0
2021-03-01T00:00:00,1470.0,1525.0,1485.0,1520.0,50.0,58528000.0,88267330500.0,9834.0
2021-03-02T00:00:00,1520.0,1570.0,1520.0,1550.0,30.0,58307000.0,90024930000.0,8976.0
2021-03-03T00:00:00,1550.0,1565.0,1530.0,1550.0,0.0,48819600.0,75522789500.0,6076.0
2021-03-04T00:00:00,1550.0,1575.0,1530.0,1555.0,5.0,67889800.0,105844774500.0,10118.0
2021-03-05T00:00:00,1555.0,1560.0,1545.0,1555.0,0.0,35614600.0,55309133500.0,5093.0
2021-03-08T00:00:00,1555.0,1570.0,1550.0,1555.0,0.0,31401200.0,48970712000.0,6264.0
2021-03-09T00:00:00,1555.0,1565.0,1535.0,1545.0,-10.0,38671000.0,59889674000.0,5947.0
2021-03-10T00:00:00,1545.0,1590.0,1550.0,1585.0,40.0,40133700.0,63150659500.0,7368.0
2021-03-12T00:00:00,1585.0,1615.0,1585.0,1595.0,10.0,71273800.0,113946542500.0,10738.0
2021-03-15T00:00:00,1595.0,1615.0,1580.0,1585.0,-10.0,43715300.0,69567681500.0,4957.0
2021-03-16T00:00:00,1585.0,1595.0,1575.0,1585.0,0.0,22390500.0,35475246000.0,6545.0
2021-03-17T00:00:00,1585.0,1610.0,1590.0,1590.0,5.0,30764600.0,49083025500.0,3975.0
