date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,220.0,228.0,220.0,226.0,6.0,19700.0,4436400.0,18.0
2020-10-09T00:00:00,226.0,228.0,218.0,226.0,0.0,42100.0,9328600.0,44.0
2020-10-12T00:00:00,226.0,226.0,222.0,224.0,-2.0,107100.0,23939600.0,35.0
2020-10-13T00:00:00,224.0,224.0,220.0,222.0,-2.0,99200.0,22081200.0,28.0
2020-10-14T00:00:00,222.0,228.0,222.0,224.0,2.0,25200.0,5663000.0,39.0
2020-10-15T00:00:00,224.0,224.0,222.0,222.0,-2.0,53900.0,11999400.0,18.0
2020-10-16T00:00:00,222.0,226.0,220.0,220.0,-2.0,9800.0,2174600.0,21.0
2020-10-19T00:00:00,220.0,226.0,220.0,226.0,6.0,22100.0,4871200.0,26.0
2020-10-20T00:00:00,226.0,226.0,224.0,224.0,-2.0,50300.0,11364000.0,32.0
2020-10-21T00:00:00,224.0,226.0,224.0,224.0,0.0,13700.0,3092200.0,15.0
2020-10-22T00:00:00,224.0,226.0,218.0,226.0,2.0,5200.0,1148000.0,12.0
2020-10-23T00:00:00,226.0,226.0,222.0,226.0,0.0,6400.0,1427000.0,14.0
2020-10-26T00:00:00,226.0,226.0,220.0,226.0,0.0,30900.0,6943200.0,37.0
2020-10-27T00:00:00,226.0,230.0,224.0,226.0,0.0,80200.0,18230000.0,66.0
2020-11-02T00:00:00,226.0,226.0,212.0,226.0,0.0,160800.0,34691000.0,49.0
2020-11-03T00:00:00,226.0,228.0,218.0,226.0,0.0,60500.0,13777600.0,21.0
2020-11-04T00:00:00,226.0,228.0,220.0,220.0,-6.0,7300.0,1626800.0,17.0
2020-11-05T00:00:00,220.0,226.0,222.0,226.0,6.0,111400.0,24940400.0,18.0
2020-11-06T00:00:00,226.0,234.0,226.0,226.0,0.0,323700.0,74273800.0,110.0
2020-11-09T00:00:00,226.0,234.0,224.0,230.0,4.0,432000.0,99161600.0,107.0
2020-11-10T00:00:00,230.0,234.0,220.0,228.0,-2.0,562300.0,128839600.0,170.0
2020-11-11T00:00:00,228.0,232.0,224.0,232.0,4.0,174100.0,39771800.0,99.0
2020-11-12T00:00:00,232.0,234.0,228.0,232.0,0.0,124700.0,28531800.0,66.0
2020-11-13T00:00:00,232.0,232.0,226.0,226.0,-6.0,93500.0,21414800.0,45.0
2020-11-16T00:00:00,226.0,230.0,226.0,230.0,4.0,56600.0,12894000.0,35.0
2020-11-17T00:00:00,230.0,232.0,228.0,230.0,0.0,202500.0,46734000.0,76.0
2020-11-18T00:00:00,230.0,232.0,224.0,228.0,-2.0,53500.0,12131600.0,35.0
2020-11-19T00:00:00,228.0,230.0,226.0,228.0,0.0,93300.0,21274000.0,26.0
2020-11-20T00:00:00,228.0,232.0,228.0,230.0,2.0,82500.0,19037000.0,54.0
2020-11-23T00:00:00,230.0,284.0,236.0,264.0,34.0,1857000.0,488276600.0,468.0
2020-11-24T00:00:00,264.0,290.0,266.0,290.0,26.0,507100.0,142932600.0,214.0
2020-11-25T00:00:00,290.0,300.0,290.0,292.0,2.0,1015600.0,298678800.0,164.0
2020-11-26T00:00:00,292.0,294.0,280.0,294.0,2.0,147000.0,42519600.0,157.0
2020-11-27T00:00:00,294.0,298.0,282.0,298.0,4.0,216600.0,63431800.0,99.0
2020-11-30T00:00:00,298.0,300.0,284.0,284.0,-14.0,649600.0,188788000.0,99.0
2020-12-01T00:00:00,284.0,294.0,272.0,284.0,0.0,114200.0,32070000.0,92.0
2020-12-02T00:00:00,284.0,320.0,284.0,306.0,22.0,1100200.0,331709000.0,210.0
2020-12-03T00:00:00,306.0,336.0,300.0,310.0,4.0,421400.0,130292200.0,136.0
2020-12-04T00:00:00,310.0,320.0,300.0,308.0,-2.0,321200.0,98804600.0,131.0
2020-12-07T00:00:00,308.0,320.0,308.0,308.0,0.0,271100.0,84689400.0,106.0
2020-12-08T00:00:00,308.0,328.0,308.0,324.0,16.0,1078800.0,342924200.0,108.0
2020-12-10T00:00:00,324.0,324.0,316.0,318.0,-6.0,704200.0,226714800.0,104.0
2020-12-11T00:00:00,318.0,324.0,304.0,312.0,-6.0,430700.0,133679400.0,89.0
2020-12-14T00:00:00,312.0,336.0,308.0,318.0,6.0,881000.0,281588200.0,200.0
2020-12-15T00:00:00,318.0,330.0,310.0,318.0,0.0,206600.0,65648000.0,139.0
2020-12-16T00:00:00,318.0,340.0,312.0,332.0,14.0,842300.0,280111400.0,183.0
2020-12-17T00:00:00,332.0,336.0,322.0,328.0,-4.0,114000.0,37144400.0,88.0
2020-12-18T00:00:00,328.0,342.0,312.0,340.0,12.0,217900.0,70704000.0,104.0
2020-12-21T00:00:00,340.0,382.0,336.0,362.0,22.0,1962800.0,709382200.0,475.0
2020-12-22T00:00:00,362.0,400.0,338.0,364.0,2.0,3021000.0,1089731600.0,551.0
2020-12-23T00:00:00,364.0,394.0,346.0,368.0,4.0,522700.0,189094000.0,199.0
2020-12-28T00:00:00,368.0,370.0,354.0,366.0,-2.0,396200.0,142087000.0,172.0
2020-12-29T00:00:00,366.0,366.0,350.0,358.0,-8.0,152800.0,54876800.0,102.0
2020-12-30T00:00:00,358.0,376.0,350.0,356.0,-2.0,198200.0,71251800.0,86.0
2021-01-04T00:00:00,356.0,370.0,344.0,352.0,-4.0,207200.0,73707200.0,55.0
2021-01-05T00:00:00,352.0,368.0,350.0,360.0,8.0,260600.0,92084200.0,98.0
2021-01-06T00:00:00,360.0,360.0,350.0,358.0,-2.0,201100.0,71062200.0,81.0
2021-01-07T00:00:00,358.0,358.0,350.0,358.0,0.0,150700.0,53242000.0,86.0
2021-01-08T00:00:00,358.0,358.0,344.0,352.0,-6.0,498200.0,174270800.0,80.0
2021-01-11T00:00:00,352.0,356.0,350.0,352.0,0.0,302900.0,106594000.0,65.0
2021-01-12T00:00:00,352.0,354.0,348.0,350.0,-2.0,95500.0,33316400.0,70.0
2021-01-13T00:00:00,350.0,348.0,342.0,348.0,-2.0,335200.0,116193600.0,64.0
2021-01-14T00:00:00,348.0,348.0,324.0,346.0,-2.0,347700.0,118747400.0,82.0
2021-01-15T00:00:00,346.0,350.0,340.0,344.0,-2.0,29600.0,10151200.0,24.0
2021-01-18T00:00:00,344.0,368.0,344.0,356.0,12.0,794100.0,284167000.0,161.0
2021-01-19T00:00:00,356.0,368.0,338.0,352.0,-4.0,268700.0,93829000.0,113.0
2021-01-20T00:00:00,352.0,440.0,362.0,420.0,68.0,74342000.0,32008356200.0,4958.0
2021-01-21T00:00:00,420.0,525.0,426.0,520.0,100.0,251147800.0,125012635400.0,18948.0
2021-01-22T00:00:00,520.0,550.0,484.0,484.0,-36.0,12827800.0,6539525500.0,1673.0
2021-01-25T00:00:00,484.0,452.0,452.0,452.0,-32.0,485500.0,219446000.0,180.0
2021-01-26T00:00:00,452.0,428.0,422.0,422.0,-30.0,27051200.0,11418139200.0,1844.0
2021-01-27T00:00:00,422.0,394.0,394.0,394.0,-28.0,5712500.0,2250725000.0,199.0
2021-01-28T00:00:00,394.0,368.0,368.0,368.0,-26.0,1119000.0,411792000.0,158.0
2021-01-29T00:00:00,368.0,344.0,344.0,344.0,-24.0,519200.0,178604800.0,136.0
2021-02-01T00:00:00,344.0,320.0,320.0,320.0,-24.0,15590000.0,4988800000.0,5467.0
2021-02-02T00:00:00,320.0,390.0,298.0,322.0,2.0,124771300.0,41327962000.0,12899.0
2021-02-03T00:00:00,322.0,336.0,320.0,322.0,0.0,20352100.0,6648068400.0,2330.0
2021-02-04T00:00:00,322.0,330.0,304.0,304.0,-18.0,16984900.0,5363821400.0,1847.0
2021-02-05T00:00:00,304.0,342.0,302.0,328.0,24.0,68129200.0,22399349600.0,6083.0
2021-02-08T00:00:00,328.0,352.0,326.0,338.0,10.0,27598100.0,9293409400.0,2935.0
2021-02-09T00:00:00,338.0,348.0,320.0,326.0,-12.0,18638500.0,6266025000.0,2098.0
2021-02-10T00:00:00,326.0,330.0,316.0,322.0,-4.0,6808200.0,2189393400.0,958.0
2021-02-11T00:00:00,322.0,334.0,318.0,320.0,-2.0,10395800.0,3375299200.0,1134.0
2021-02-15T00:00:00,320.0,344.0,328.0,344.0,24.0,20837000.0,6997802200.0,1542.0
2021-02-16T00:00:00,344.0,388.0,344.0,372.0,28.0,84780600.0,31005353200.0,8121.0
2021-02-17T00:00:00,372.0,376.0,348.0,352.0,-20.0,31548100.0,11337742400.0,3772.0
2021-02-18T00:00:00,352.0,360.0,338.0,338.0,-14.0,12519700.0,4359017400.0,2302.0
2021-02-19T00:00:00,338.0,346.0,322.0,344.0,6.0,9956300.0,3330718600.0,1139.0
2021-02-22T00:00:00,344.0,350.0,336.0,336.0,-8.0,6854300.0,2329266000.0,1157.0
2021-02-23T00:00:00,336.0,348.0,328.0,346.0,10.0,9802400.0,3326275200.0,1528.0
2021-02-24T00:00:00,346.0,348.0,332.0,334.0,-12.0,6656600.0,2247985400.0,1112.0
2021-02-25T00:00:00,334.0,342.0,332.0,334.0,0.0,5695400.0,1907358000.0,1335.0
2021-02-26T00:00:00,334.0,334.0,320.0,326.0,-8.0,7866400.0,2561945400.0,945.0
2021-03-01T00:00:00,326.0,338.0,326.0,336.0,10.0,6254800.0,2079015200.0,1153.0
2021-03-02T00:00:00,336.0,342.0,324.0,326.0,-10.0,5109100.0,1678266000.0,1019.0
2021-03-03T00:00:00,326.0,330.0,314.0,320.0,-6.0,6231700.0,1999052400.0,873.0
2021-03-04T00:00:00,320.0,320.0,300.0,312.0,-8.0,8187700.0,2536804200.0,1301.0
2021-03-05T00:00:00,312.0,312.0,302.0,312.0,0.0,4051900.0,1242756400.0,811.0
