date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,50.0,50.0,50.0,50.0,0.0,67500.0,3375000.0,10.0
2020-10-08T00:00:00,50.0,50.0,50.0,50.0,0.0,117500.0,5875000.0,31.0
2020-10-09T00:00:00,50.0,50.0,50.0,50.0,0.0,39900.0,1995000.0,14.0
2020-10-12T00:00:00,50.0,50.0,50.0,50.0,0.0,34200.0,1710000.0,23.0
2020-10-13T00:00:00,50.0,50.0,50.0,50.0,0.0,22400.0,1120000.0,15.0
2020-10-14T00:00:00,50.0,50.0,50.0,50.0,0.0,13900.0,695000.0,15.0
2020-10-15T00:00:00,50.0,50.0,50.0,50.0,0.0,40600.0,2030000.0,14.0
2020-10-16T00:00:00,50.0,50.0,50.0,50.0,0.0,10000.0,500000.0,9.0
2020-10-19T00:00:00,50.0,50.0,50.0,50.0,0.0,14200.0,710000.0,7.0
2020-10-20T00:00:00,50.0,50.0,50.0,50.0,0.0,15600.0,780000.0,6.0
2020-10-21T00:00:00,50.0,50.0,50.0,50.0,0.0,4200.0,210000.0,16.0
2020-10-22T00:00:00,50.0,50.0,50.0,50.0,0.0,11700.0,585000.0,12.0
2020-10-23T00:00:00,50.0,50.0,50.0,50.0,0.0,7700.0,385000.0,8.0
2020-10-26T00:00:00,50.0,50.0,50.0,50.0,0.0,2500.0,125000.0,7.0
2020-10-27T00:00:00,50.0,50.0,50.0,50.0,0.0,14500.0,725000.0,10.0
2020-11-02T00:00:00,50.0,50.0,50.0,50.0,0.0,24800.0,1240000.0,12.0
2020-11-03T00:00:00,50.0,50.0,50.0,50.0,0.0,21400.0,1070000.0,11.0
2020-11-04T00:00:00,50.0,50.0,50.0,50.0,0.0,9200.0,460000.0,10.0
2020-11-05T00:00:00,50.0,60.0,50.0,50.0,0.0,105989600.0,5759491500.0,2429.0
2020-11-06T00:00:00,50.0,50.0,50.0,50.0,0.0,1489200.0,74460000.0,86.0
2020-11-09T00:00:00,50.0,50.0,50.0,50.0,0.0,345400.0,17270000.0,44.0
2020-11-10T00:00:00,50.0,50.0,50.0,50.0,0.0,352100.0,17605000.0,25.0
2020-11-11T00:00:00,50.0,50.0,50.0,50.0,0.0,226300.0,11315000.0,27.0
2020-11-12T00:00:00,50.0,50.0,50.0,50.0,0.0,171900.0,8595000.0,32.0
2020-11-13T00:00:00,50.0,50.0,50.0,50.0,0.0,31600.0,1580000.0,23.0
2020-11-16T00:00:00,50.0,50.0,50.0,50.0,0.0,87300.0,4365000.0,26.0
2020-11-17T00:00:00,50.0,50.0,50.0,50.0,0.0,511400.0,25570000.0,37.0
