date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,340.0,340.0,340.0,340.0,0.0,25200.0,8568000.0,3.0
2020-10-09T00:00:00,340.0,340.0,340.0,340.0,0.0,30000.0,10200000.0,1.0
2020-10-12T00:00:00,340.0,340.0,340.0,340.0,0.0,25000.0,8500000.0,1.0
2020-10-13T00:00:00,340.0,340.0,320.0,340.0,0.0,101200.0,34384000.0,4.0
2020-10-14T00:00:00,340.0,340.0,340.0,340.0,0.0,100300.0,34102000.0,3.0
2020-10-15T00:00:00,340.0,340.0,340.0,340.0,0.0,100000.0,34000000.0,1.0
2020-10-16T00:00:00,340.0,340.0,340.0,340.0,0.0,100000.0,34000000.0,2.0
2020-10-19T00:00:00,340.0,340.0,340.0,340.0,0.0,100100.0,34034000.0,3.0
2020-10-20T00:00:00,340.0,340.0,338.0,340.0,0.0,105000.0,35690000.0,3.0
2020-10-21T00:00:00,340.0,340.0,340.0,340.0,0.0,100000.0,34000000.0,2.0
2020-10-22T00:00:00,340.0,340.0,340.0,340.0,0.0,100.0,34000.0,1.0
2020-10-23T00:00:00,340.0,340.0,340.0,340.0,0.0,100000.0,34000000.0,1.0
2020-10-26T00:00:00,340.0,340.0,340.0,340.0,0.0,100000.0,34000000.0,2.0
2020-10-27T00:00:00,340.0,342.0,340.0,342.0,2.0,180000.0,61500000.0,7.0
2020-11-02T00:00:00,342.0,340.0,340.0,340.0,-2.0,50000.0,17000000.0,1.0
2020-11-03T00:00:00,340.0,340.0,340.0,340.0,0.0,50000.0,17000000.0,1.0
2020-11-04T00:00:00,340.0,340.0,340.0,340.0,0.0,50600.0,17204000.0,5.0
2020-11-05T00:00:00,340.0,340.0,338.0,340.0,0.0,150100.0,51033800.0,3.0
2020-11-06T00:00:00,340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0
2020-11-09T00:00:00,340.0,340.0,338.0,338.0,-2.0,210400.0,71115400.0,5.0
2020-11-10T00:00:00,338.0,340.0,320.0,340.0,2.0,50300.0,17099600.0,7.0
2020-11-11T00:00:00,340.0,340.0,340.0,340.0,0.0,50100.0,17034000.0,2.0
2020-11-12T00:00:00,340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0
2020-11-13T00:00:00,340.0,338.0,338.0,338.0,-2.0,62800.0,21226400.0,2.0
2020-11-16T00:00:00,338.0,340.0,320.0,340.0,2.0,50500.0,17166400.0,8.0
2020-11-17T00:00:00,340.0,340.0,338.0,338.0,-2.0,61500.0,20788000.0,3.0
2020-11-18T00:00:00,338.0,338.0,336.0,338.0,0.0,50400.0,17034800.0,4.0
2020-11-19T00:00:00,338.0,340.0,340.0,340.0,2.0,100000.0,34000000.0,2.0
2020-11-20T00:00:00,340.0,340.0,340.0,340.0,0.0,193400.0,65756000.0,2.0
2020-11-23T00:00:00,340.0,338.0,330.0,338.0,-2.0,72900.0,24579400.0,7.0
2020-11-24T00:00:00,338.0,340.0,340.0,340.0,2.0,87200.0,29648000.0,3.0
2020-11-25T00:00:00,340.0,340.0,338.0,340.0,0.0,6800.0,2311800.0,5.0
2020-11-26T00:00:00,340.0,340.0,340.0,340.0,0.0,60200.0,20468000.0,3.0
2020-11-27T00:00:00,340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0
2020-11-30T00:00:00,340.0,340.0,340.0,340.0,0.0,50100.0,17034000.0,2.0
2020-12-01T00:00:00,340.0,338.0,338.0,338.0,-2.0,50000.0,16900000.0,2.0
2020-12-02T00:00:00,338.0,340.0,320.0,340.0,2.0,151400.0,51132600.0,12.0
2020-12-03T00:00:00,340.0,340.0,318.0,338.0,-2.0,420700.0,140731200.0,22.0
2020-12-04T00:00:00,338.0,340.0,340.0,340.0,2.0,50000.0,17000000.0,3.0
2020-12-07T00:00:00,340.0,338.0,338.0,338.0,-2.0,50000.0,16900000.0,1.0
2020-12-08T00:00:00,338.0,338.0,338.0,338.0,0.0,100100.0,33833800.0,4.0
