date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,53.0,55.0,53.0,53.0,0.0,9265200.0,499532600.0,222.0
2020-10-09T00:00:00,53.0,55.0,53.0,53.0,0.0,10080500.0,539563800.0,219.0
2020-10-12T00:00:00,53.0,55.0,51.0,52.0,-1.0,39452200.0,2065601000.0,574.0
2020-10-13T00:00:00,52.0,54.0,51.0,52.0,0.0,21083200.0,1095446100.0,459.0
2020-10-14T00:00:00,52.0,53.0,50.0,51.0,-1.0,58611500.0,2982897500.0,690.0
2020-10-15T00:00:00,51.0,52.0,50.0,51.0,0.0,12657300.0,649240000.0,213.0
2020-10-16T00:00:00,51.0,52.0,51.0,51.0,0.0,8956500.0,457939600.0,227.0
2020-10-19T00:00:00,51.0,52.0,51.0,51.0,0.0,5636600.0,288264500.0,180.0
2020-10-20T00:00:00,51.0,52.0,50.0,50.0,-1.0,20758400.0,1047582800.0,326.0
2020-10-21T00:00:00,50.0,51.0,50.0,50.0,0.0,16020800.0,809133700.0,195.0
2020-10-22T00:00:00,50.0,51.0,50.0,50.0,0.0,14881300.0,746212600.0,180.0
2020-10-23T00:00:00,50.0,52.0,50.0,51.0,1.0,9552400.0,486628200.0,198.0
2020-10-26T00:00:00,51.0,54.0,51.0,53.0,2.0,46529800.0,2430035700.0,916.0
2020-10-27T00:00:00,53.0,53.0,51.0,51.0,-2.0,12460600.0,648167300.0,228.0
2020-11-02T00:00:00,51.0,54.0,50.0,52.0,1.0,30035100.0,1534964500.0,382.0
2020-11-03T00:00:00,52.0,54.0,51.0,53.0,1.0,37928000.0,2006547000.0,463.0
2020-11-04T00:00:00,53.0,54.0,53.0,53.0,0.0,25682000.0,1366497200.0,409.0
2020-11-05T00:00:00,53.0,60.0,53.0,58.0,5.0,164439700.0,9360909100.0,3676.0
2020-11-06T00:00:00,58.0,61.0,57.0,60.0,2.0,77307500.0,4587839400.0,1601.0
2020-11-09T00:00:00,60.0,61.0,57.0,58.0,-2.0,32471000.0,1902574000.0,635.0
2020-11-10T00:00:00,58.0,59.0,55.0,56.0,-2.0,21801400.0,1234895300.0,550.0
2020-11-11T00:00:00,56.0,59.0,56.0,57.0,1.0,17693500.0,1019677200.0,403.0
2020-11-12T00:00:00,57.0,61.0,57.0,59.0,2.0,63116600.0,3756334300.0,911.0
2020-11-13T00:00:00,59.0,60.0,57.0,58.0,-1.0,14981800.0,867849700.0,364.0
2020-11-16T00:00:00,58.0,59.0,57.0,59.0,1.0,12307700.0,714185200.0,215.0
2020-11-17T00:00:00,59.0,62.0,58.0,60.0,1.0,37841900.0,2249798800.0,588.0
2020-11-18T00:00:00,60.0,63.0,58.0,58.0,-2.0,20017100.0,1211433300.0,625.0
2020-11-19T00:00:00,58.0,61.0,58.0,58.0,0.0,16367400.0,958820700.0,341.0
2020-11-20T00:00:00,58.0,62.0,58.0,60.0,2.0,37978800.0,2271275600.0,685.0
2020-11-23T00:00:00,60.0,73.0,59.0,70.0,10.0,248200700.0,16533360100.0,3942.0
2020-11-24T00:00:00,70.0,75.0,71.0,75.0,5.0,120417300.0,8851438100.0,2341.0
2020-11-25T00:00:00,75.0,96.0,76.0,87.0,12.0,531651300.0,46304834200.0,9298.0
2020-11-26T00:00:00,87.0,91.0,81.0,86.0,-1.0,218283400.0,18814951700.0,4850.0
2020-11-27T00:00:00,86.0,88.0,81.0,81.0,-5.0,130957700.0,10877740800.0,2418.0
2020-11-30T00:00:00,81.0,96.0,81.0,87.0,6.0,599872000.0,54070086100.0,10898.0
2020-12-01T00:00:00,87.0,89.0,83.0,86.0,-1.0,104658900.0,9017299300.0,2608.0
2020-12-02T00:00:00,86.0,90.0,85.0,85.0,-1.0,110046500.0,9561950400.0,2159.0
2020-12-03T00:00:00,85.0,101.0,84.0,96.0,11.0,520788900.0,48888367700.0,8904.0
2020-12-04T00:00:00,96.0,98.0,90.0,92.0,-4.0,251099600.0,23440770200.0,5816.0
2020-12-07T00:00:00,92.0,104.0,92.0,98.0,6.0,690040600.0,68377178700.0,11807.0
2020-12-08T00:00:00,98.0,100.0,96.0,96.0,-2.0,167726300.0,16330100300.0,4807.0
2020-12-10T00:00:00,96.0,100.0,93.0,95.0,-1.0,123138200.0,11877890700.0,3155.0
2020-12-11T00:00:00,95.0,97.0,92.0,94.0,-1.0,68525600.0,6487645700.0,2066.0
2020-12-14T00:00:00,94.0,96.0,90.0,92.0,-2.0,136454400.0,12686789000.0,4482.0
2020-12-15T00:00:00,92.0,92.0,88.0,89.0,-3.0,69268700.0,6178779100.0,2034.0
2020-12-16T00:00:00,89.0,96.0,87.0,95.0,6.0,253381300.0,23566354500.0,6171.0
2020-12-17T00:00:00,95.0,121.0,96.0,117.0,22.0,1824384300.0,202615922200.0,28256.0
2020-12-18T00:00:00,117.0,133.0,114.0,117.0,0.0,715890800.0,88087928300.0,16430.0
2020-12-21T00:00:00,117.0,125.0,117.0,120.0,3.0,213684500.0,25790625100.0,5169.0
2020-12-22T00:00:00,120.0,123.0,112.0,112.0,-8.0,186175400.0,21787638300.0,4264.0
2020-12-23T00:00:00,112.0,118.0,105.0,111.0,-1.0,166241600.0,18548237900.0,4367.0
2020-12-28T00:00:00,111.0,117.0,107.0,117.0,6.0,150197200.0,17090268200.0,3032.0
2020-12-29T00:00:00,117.0,127.0,114.0,119.0,2.0,514068900.0,61684491500.0,9261.0
2020-12-30T00:00:00,119.0,131.0,114.0,129.0,10.0,863375100.0,107776127600.0,20358.0
2021-01-04T00:00:00,129.0,155.0,129.0,140.0,11.0,1880660300.0,270551424600.0,45928.0
2021-01-05T00:00:00,140.0,142.0,135.0,136.0,-4.0,261943600.0,35937457700.0,10735.0
2021-01-06T00:00:00,136.0,142.0,127.0,134.0,-2.0,271526600.0,36778720700.0,7092.0
2021-01-07T00:00:00,134.0,143.0,130.0,137.0,3.0,371627100.0,51278602700.0,9704.0
2021-01-08T00:00:00,137.0,141.0,134.0,134.0,-3.0,270015200.0,37087908000.0,5924.0
2021-01-11T00:00:00,134.0,137.0,130.0,132.0,-2.0,200804700.0,26660916500.0,6200.0
