date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,398.0,398.0,398.0,398.0,0.0,17000.0,6766000.0,18.0
2020-10-08T00:00:00,398.0,398.0,398.0,398.0,0.0,600.0,238800.0,2.0
2020-10-09T00:00:00,398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2020-10-12T00:00:00,398.0,398.0,398.0,398.0,0.0,2600.0,1034800.0,4.0
2020-10-13T00:00:00,398.0,400.0,398.0,400.0,2.0,2673100.0,1069233800.0,5.0
2020-10-14T00:00:00,400.0,400.0,398.0,398.0,-2.0,26900.0,10712000.0,10.0
2020-10-15T00:00:00,398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2020-10-16T00:00:00,398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2020-10-19T00:00:00,398.0,398.0,398.0,398.0,0.0,4100.0,1631800.0,9.0
2020-10-20T00:00:00,398.0,400.0,398.0,398.0,0.0,12004800.0,4801911600.0,16.0
2020-10-21T00:00:00,398.0,398.0,392.0,396.0,-2.0,1580500.0,629013800.0,22.0
2020-10-22T00:00:00,396.0,410.0,396.0,396.0,0.0,11359000.0,4543508400.0,22.0
2020-10-23T00:00:00,396.0,400.0,398.0,398.0,2.0,25200.0,10029800.0,9.0
2020-10-26T00:00:00,398.0,400.0,398.0,398.0,0.0,26000.0,10388000.0,11.0
2020-10-27T00:00:00,398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2020-11-02T00:00:00,398.0,398.0,398.0,398.0,0.0,30500.0,12139000.0,9.0
2020-11-03T00:00:00,398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2020-11-04T00:00:00,398.0,398.0,396.0,396.0,-2.0,36100.0,14360200.0,9.0
2020-11-05T00:00:00,396.0,398.0,398.0,398.0,2.0,31100.0,12377800.0,4.0
2020-11-06T00:00:00,398.0,398.0,396.0,396.0,-2.0,23700.0,9430800.0,15.0
2020-11-09T00:00:00,396.0,410.0,396.0,396.0,0.0,36800.0,14621200.0,16.0
2020-11-10T00:00:00,396.0,398.0,394.0,396.0,0.0,422500.0,166598600.0,22.0
2020-11-11T00:00:00,396.0,396.0,396.0,396.0,0.0,3100.0,1227600.0,6.0
2020-11-12T00:00:00,396.0,396.0,396.0,396.0,0.0,18600.0,7365600.0,4.0
2020-11-13T00:00:00,396.0,396.0,396.0,396.0,0.0,1900.0,752400.0,1.0
2020-11-16T00:00:00,396.0,410.0,396.0,396.0,0.0,4900.0,1944600.0,14.0
2020-11-17T00:00:00,396.0,396.0,396.0,396.0,0.0,3100.0,1227600.0,7.0
2020-11-18T00:00:00,396.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0
2020-11-19T00:00:00,396.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0
2020-11-20T00:00:00,396.0,396.0,394.0,394.0,-2.0,29100.0,11522600.0,6.0
2020-11-23T00:00:00,394.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0
2020-11-24T00:00:00,394.0,398.0,398.0,398.0,4.0,300.0,119400.0,1.0
2020-11-25T00:00:00,398.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0
2020-11-26T00:00:00,398.0,410.0,396.0,396.0,-2.0,3100.0,1229600.0,8.0
2020-11-27T00:00:00,396.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0
2020-11-30T00:00:00,396.0,396.0,396.0,396.0,0.0,2600.0,1029600.0,6.0
2020-12-01T00:00:00,396.0,422.0,404.0,418.0,22.0,304400.0,126096800.0,65.0
2020-12-02T00:00:00,418.0,422.0,398.0,400.0,-18.0,529400.0,218415400.0,55.0
2020-12-03T00:00:00,400.0,402.0,400.0,400.0,0.0,27200.0,10900000.0,11.0
2020-12-04T00:00:00,400.0,402.0,398.0,398.0,-2.0,18200.0,7244000.0,9.0
2020-12-07T00:00:00,398.0,410.0,398.0,402.0,4.0,91500.0,37218400.0,43.0
2020-12-08T00:00:00,402.0,408.0,400.0,404.0,2.0,117500.0,47666800.0,24.0
2020-12-10T00:00:00,404.0,404.0,400.0,400.0,-4.0,26100.0,10480400.0,18.0
2020-12-11T00:00:00,400.0,402.0,392.0,400.0,0.0,63200.0,25043600.0,29.0
2020-12-14T00:00:00,400.0,400.0,394.0,394.0,-6.0,83700.0,33136600.0,38.0
2020-12-15T00:00:00,394.0,400.0,394.0,394.0,0.0,53300.0,21086800.0,15.0
2020-12-16T00:00:00,394.0,394.0,390.0,394.0,0.0,75300.0,29532600.0,26.0
2020-12-17T00:00:00,394.0,394.0,384.0,384.0,-10.0,82300.0,31962000.0,22.0
2020-12-18T00:00:00,384.0,386.0,384.0,384.0,0.0,26000.0,10032400.0,11.0
2020-12-21T00:00:00,384.0,390.0,388.0,390.0,6.0,4500.0,1748000.0,12.0
2020-12-22T00:00:00,390.0,398.0,392.0,394.0,4.0,2300.0,907000.0,7.0
2020-12-23T00:00:00,394.0,394.0,378.0,380.0,-14.0,69000.0,26569200.0,16.0
2020-12-28T00:00:00,380.0,384.0,378.0,378.0,-2.0,48900.0,18588400.0,20.0
2020-12-29T00:00:00,378.0,384.0,380.0,382.0,4.0,16000.0,6137800.0,18.0
2020-12-30T00:00:00,382.0,384.0,376.0,376.0,-6.0,24000.0,9039600.0,14.0
2021-01-04T00:00:00,376.0,384.0,376.0,378.0,2.0,72200.0,27601200.0,24.0
2021-01-05T00:00:00,378.0,380.0,378.0,380.0,2.0,2300.0,873800.0,12.0
2021-01-06T00:00:00,380.0,426.0,384.0,386.0,6.0,167400.0,65690800.0,60.0
2021-01-07T00:00:00,386.0,396.0,396.0,396.0,10.0,2600.0,1029600.0,3.0
2021-01-08T00:00:00,396.0,396.0,386.0,390.0,-6.0,24300.0,9440000.0,28.0
2021-01-11T00:00:00,390.0,400.0,384.0,398.0,8.0,75300.0,29050400.0,30.0
2021-01-12T00:00:00,398.0,398.0,384.0,392.0,-6.0,199000.0,76795600.0,36.0
2021-01-13T00:00:00,392.0,392.0,382.0,386.0,-6.0,640900.0,247997400.0,52.0
2021-01-14T00:00:00,386.0,390.0,386.0,386.0,0.0,245500.0,95101800.0,56.0
2021-01-15T00:00:00,386.0,390.0,388.0,388.0,2.0,464900.0,181298400.0,63.0
2021-01-18T00:00:00,388.0,394.0,388.0,390.0,2.0,41800.0,16299800.0,40.0
2021-01-19T00:00:00,390.0,390.0,374.0,378.0,-12.0,13900.0,5371400.0,23.0
2021-01-20T00:00:00,378.0,390.0,374.0,390.0,12.0,14300.0,5528200.0,25.0
2021-01-21T00:00:00,390.0,396.0,374.0,378.0,-12.0,16400.0,6263400.0,27.0
2021-01-22T00:00:00,378.0,400.0,374.0,394.0,16.0,90900.0,35708200.0,58.0
2021-01-25T00:00:00,394.0,400.0,376.0,400.0,6.0,231700.0,91562200.0,57.0
2021-01-26T00:00:00,400.0,400.0,376.0,382.0,-18.0,57500.0,21784600.0,37.0
2021-01-27T00:00:00,382.0,400.0,378.0,400.0,18.0,5800.0,2222400.0,16.0
2021-01-28T00:00:00,400.0,400.0,378.0,382.0,-18.0,4100.0,1595600.0,24.0
2021-01-29T00:00:00,382.0,382.0,372.0,376.0,-6.0,110700.0,41828200.0,26.0
2021-02-01T00:00:00,376.0,380.0,376.0,380.0,4.0,1400.0,528800.0,12.0
2021-02-02T00:00:00,380.0,400.0,380.0,380.0,0.0,2100.0,814000.0,15.0
2021-02-03T00:00:00,380.0,382.0,380.0,382.0,2.0,2300.0,876800.0,12.0
2021-02-04T00:00:00,382.0,390.0,376.0,390.0,8.0,86437400.0,32673341400.0,51.0
2021-02-05T00:00:00,390.0,486.0,386.0,486.0,96.0,67695700.0,26437703800.0,222.0
