date,previous,high,low,close,change,volume,value,frequency
2021-05-18T00:00:00,920.0,950.0,880.0,950.0,30.0,58300.0,55171000.0,45.0
2021-05-19T00:00:00,950.0,990.0,950.0,985.0,35.0,4800.0,4663500.0,15.0
2021-05-20T00:00:00,985.0,985.0,920.0,965.0,-20.0,12800.0,12043500.0,23.0
2021-05-21T00:00:00,965.0,990.0,915.0,925.0,-40.0,17700.0,17127000.0,23.0
2021-05-22T00:00:00,925.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0
2021-05-24T00:00:00,925.0,1100.0,935.0,985.0,60.0,101600.0,97563000.0,49.0
2021-05-25T00:00:00,985.0,1230.0,920.0,1110.0,125.0,1243900.0,1379772000.0,666.0
2021-05-27T00:00:00,1110.0,1385.0,1115.0,1385.0,275.0,770700.0,1048607000.0,588.0
2021-05-28T00:00:00,1385.0,1730.0,1415.0,1730.0,345.0,5242600.0,8757215500.0,2705.0
2021-05-31T00:00:00,1730.0,1900.0,1610.0,1610.0,-120.0,4339500.0,7572125500.0,2613.0
2021-06-02T00:00:00,1610.0,1610.0,1500.0,1500.0,-110.0,348200.0,523613500.0,264.0
2021-06-03T00:00:00,1500.0,1500.0,1395.0,1395.0,-105.0,649000.0,906356500.0,343.0
2021-06-04T00:00:00,1395.0,1630.0,1375.0,1405.0,10.0,1832400.0,2662623500.0,1335.0
2021-06-07T00:00:00,1405.0,1490.0,1325.0,1360.0,-45.0,696700.0,953472500.0,495.0
2021-06-08T00:00:00,1360.0,1400.0,1265.0,1275.0,-85.0,715600.0,916280500.0,469.0
2021-06-09T00:00:00,1275.0,1340.0,1200.0,1295.0,20.0,166700.0,209180000.0,235.0
2021-06-10T00:00:00,1295.0,1450.0,1295.0,1330.0,35.0,253100.0,338055000.0,165.0
2021-06-11T00:00:00,1330.0,1440.0,1315.0,1335.0,5.0,324300.0,433805000.0,146.0
2021-06-14T00:00:00,1335.0,1550.0,1330.0,1415.0,80.0,490600.0,694343000.0,343.0
2021-06-15T00:00:00,1415.0,1500.0,1415.0,1500.0,85.0,726300.0,1076556500.0,556.0
2021-06-16T00:00:00,1500.0,1520.0,1400.0,1480.0,-20.0,416900.0,600731000.0,481.0
2021-06-17T00:00:00,1480.0,1520.0,1435.0,1455.0,-25.0,137700.0,201339000.0,147.0
2021-06-18T00:00:00,1455.0,1510.0,1450.0,1495.0,40.0,303700.0,448017500.0,151.0
2021-06-21T00:00:00,1495.0,1600.0,1450.0,1490.0,-5.0,175900.0,265960500.0,178.0
2021-06-22T00:00:00,1490.0,1540.0,1490.0,1525.0,35.0,176600.0,266902000.0,112.0
2021-06-23T00:00:00,1525.0,1550.0,1490.0,1515.0,-10.0,96600.0,146653500.0,84.0
2021-06-24T00:00:00,1515.0,1550.0,1475.0,1475.0,-40.0,129200.0,191629000.0,60.0
2021-06-25T00:00:00,1475.0,1515.0,1460.0,1480.0,5.0,45200.0,67088000.0,103.0
2021-06-28T00:00:00,1480.0,1500.0,1405.0,1435.0,-45.0,102500.0,149351500.0,69.0
2021-06-29T00:00:00,1435.0,1450.0,1335.0,1440.0,5.0,370300.0,510544000.0,176.0
2021-06-30T00:00:00,1440.0,1450.0,1355.0,1410.0,-30.0,103900.0,145022000.0,45.0
2021-07-01T00:00:00,1410.0,1410.0,1355.0,1360.0,-50.0,48800.0,66658000.0,46.0
2021-07-02T00:00:00,1360.0,1500.0,1360.0,1480.0,120.0,76600.0,111748000.0,94.0
2021-07-05T00:00:00,1480.0,1500.0,1380.0,1385.0,-95.0,201100.0,280057000.0,84.0
2021-07-06T00:00:00,1385.0,1640.0,1360.0,1575.0,190.0,508200.0,750622500.0,275.0
2021-07-07T00:00:00,1575.0,1625.0,1500.0,1530.0,-45.0,137300.0,214733000.0,120.0
2021-07-08T00:00:00,1530.0,1625.0,1490.0,1540.0,10.0,111500.0,175645000.0,100.0
2021-07-09T00:00:00,1540.0,1695.0,1540.0,1635.0,95.0,830300.0,1343090500.0,255.0
2021-07-12T00:00:00,1635.0,1650.0,1560.0,1560.0,-75.0,187100.0,302145500.0,125.0
2021-07-13T00:00:00,1560.0,1650.0,1550.0,1585.0,25.0,137400.0,222835000.0,106.0
2021-07-14T00:00:00,1585.0,1630.0,1585.0,1620.0,35.0,147300.0,239416000.0,66.0
2021-07-15T00:00:00,1620.0,1750.0,1590.0,1695.0,75.0,390600.0,652977500.0,282.0
2021-07-16T00:00:00,1695.0,1745.0,1680.0,1705.0,10.0,133300.0,228599000.0,124.0
2021-07-19T00:00:00,1705.0,1830.0,1705.0,1810.0,105.0,446500.0,791285000.0,297.0
2021-07-21T00:00:00,1810.0,1895.0,1810.0,1880.0,70.0,283600.0,530155500.0,208.0
2021-07-22T00:00:00,1880.0,1900.0,1750.0,1755.0,-125.0,338600.0,609341500.0,305.0
2021-07-23T00:00:00,1755.0,1875.0,1700.0,1810.0,55.0,130600.0,229523000.0,147.0
2021-07-26T00:00:00,1810.0,1930.0,1810.0,1900.0,90.0,597200.0,1137460500.0,286.0
2021-07-27T00:00:00,1900.0,1915.0,1780.0,1885.0,-15.0,241900.0,450136500.0,148.0
2021-07-28T00:00:00,1885.0,1900.0,1785.0,1900.0,15.0,132200.0,241053000.0,120.0
2021-07-29T00:00:00,1900.0,1935.0,1850.0,1900.0,0.0,317900.0,606003500.0,114.0
2021-07-30T00:00:00,1900.0,1900.0,1850.0,1900.0,0.0,196200.0,370857500.0,71.0
2021-08-02T00:00:00,1900.0,1900.0,1770.0,1850.0,-50.0,205900.0,373253500.0,144.0
2021-08-03T00:00:00,1850.0,1970.0,1805.0,1930.0,80.0,352600.0,677509500.0,137.0
2021-08-04T00:00:00,1930.0,1900.0,1795.0,1835.0,-95.0,394400.0,724184000.0,146.0
2021-08-05T00:00:00,1835.0,1835.0,1720.0,1735.0,-100.0,126500.0,221429500.0,140.0
2021-08-06T00:00:00,1735.0,1800.0,1640.0,1785.0,50.0,66700.0,113574000.0,86.0
2021-08-09T00:00:00,1785.0,1890.0,1785.0,1825.0,40.0,77200.0,141701500.0,121.0
2021-08-10T00:00:00,1825.0,1825.0,1700.0,1740.0,-85.0,36800.0,65754500.0,44.0
2021-08-12T00:00:00,1740.0,1850.0,1705.0,1835.0,95.0,62500.0,111068000.0,69.0
2021-08-13T00:00:00,1835.0,1835.0,1830.0,1830.0,-5.0,800.0,1466500.0,6.0
2021-08-16T00:00:00,1830.0,1830.0,1750.0,1825.0,-5.0,37900.0,67405500.0,44.0
2021-08-18T00:00:00,1825.0,1830.0,1745.0,1825.0,0.0,17600.0,30999000.0,27.0
2021-08-19T00:00:00,1825.0,1820.0,1810.0,1810.0,-15.0,1900.0,3440000.0,3.0
2021-08-20T00:00:00,1810.0,1810.0,1790.0,1790.0,-20.0,19400.0,34878000.0,15.0
2021-08-23T00:00:00,1790.0,1790.0,1790.0,1790.0,0.0,4400.0,7876000.0,3.0
2021-08-24T00:00:00,1790.0,1790.0,1780.0,1790.0,0.0,4500.0,8053000.0,9.0
2021-08-25T00:00:00,1790.0,1790.0,1750.0,1790.0,0.0,5700.0,10008000.0,17.0
2021-08-26T00:00:00,1790.0,1810.0,1780.0,1805.0,15.0,4800.0,8645000.0,15.0
2021-08-27T00:00:00,1805.0,1805.0,1700.0,1730.0,-75.0,16400.0,28312500.0,22.0
2021-08-30T00:00:00,1730.0,1805.0,1725.0,1725.0,-5.0,22100.0,38951000.0,49.0
2021-08-31T00:00:00,1725.0,1800.0,1725.0,1765.0,40.0,54400.0,96495500.0,35.0
2021-09-01T00:00:00,1765.0,1800.0,1750.0,1800.0,35.0,7900.0,14081500.0,14.0
2021-09-02T00:00:00,1800.0,1810.0,1740.0,1790.0,-10.0,7600.0,13588000.0,17.0
2021-09-03T00:00:00,1790.0,1790.0,1700.0,1765.0,-25.0,42700.0,74051500.0,84.0
2021-09-06T00:00:00,1765.0,1800.0,1715.0,1775.0,10.0,21100.0,37388000.0,34.0
2021-09-07T00:00:00,1775.0,1800.0,1760.0,1775.0,0.0,26100.0,46398500.0,28.0
2021-09-08T00:00:00,1775.0,1810.0,1765.0,1805.0,30.0,13700.0,24501500.0,33.0
2021-09-09T00:00:00,1805.0,1805.0,1765.0,1800.0,-5.0,11800.0,21188000.0,16.0
2021-09-10T00:00:00,1800.0,1770.0,1735.0,1760.0,-40.0,10400.0,18342500.0,13.0
2021-09-13T00:00:00,1760.0,1810.0,1710.0,1790.0,30.0,108900.0,187526500.0,30.0
2021-09-14T00:00:00,1790.0,1810.0,1665.0,1800.0,10.0,83300.0,142360000.0,102.0
2021-09-15T00:00:00,1800.0,1795.0,1790.0,1795.0,-5.0,1000.0,1790500.0,3.0
2021-09-16T00:00:00,1795.0,1880.0,1730.0,1845.0,50.0,23900.0,43544000.0,66.0
2021-09-17T00:00:00,1845.0,1830.0,1760.0,1760.0,-85.0,25400.0,44823000.0,16.0
2021-09-20T00:00:00,1760.0,1810.0,1760.0,1795.0,35.0,2500.0,4479500.0,9.0
2021-09-21T00:00:00,1795.0,1850.0,1750.0,1820.0,25.0,37000.0,66293500.0,26.0
2021-09-22T00:00:00,1820.0,1820.0,1760.0,1760.0,-60.0,6600.0,11836500.0,20.0
2021-09-23T00:00:00,1760.0,1800.0,1750.0,1800.0,40.0,3500.0,6223000.0,16.0
2021-09-24T00:00:00,1800.0,1800.0,1750.0,1800.0,0.0,1300.0,2315000.0,11.0
2021-09-27T00:00:00,1800.0,1810.0,1750.0,1810.0,10.0,22800.0,40124000.0,20.0
2021-09-28T00:00:00,1810.0,1850.0,1760.0,1770.0,-40.0,7400.0,13327000.0,22.0
2021-09-29T00:00:00,1770.0,1820.0,1770.0,1820.0,50.0,7700.0,13674000.0,8.0
2021-09-30T00:00:00,1820.0,1830.0,1760.0,1760.0,-60.0,15600.0,27795000.0,24.0
2021-10-01T00:00:00,1760.0,1810.0,1760.0,1800.0,40.0,9100.0,16146500.0,21.0
2021-10-04T00:00:00,1800.0,1800.0,1740.0,1785.0,-15.0,12700.0,22370500.0,22.0
2021-10-05T00:00:00,1785.0,1810.0,1725.0,1725.0,-60.0,12900.0,22937500.0,38.0
2021-10-06T00:00:00,1725.0,1795.0,1725.0,1790.0,65.0,14200.0,25067500.0,34.0
2021-10-07T00:00:00,1790.0,1800.0,1725.0,1765.0,-25.0,40700.0,71892500.0,40.0
2021-10-08T00:00:00,1765.0,1810.0,1725.0,1800.0,35.0,24900.0,44363000.0,35.0
2021-10-11T00:00:00,1800.0,1830.0,1790.0,1830.0,30.0,14200.0,25731000.0,29.0
2021-10-12T00:00:00,1830.0,1835.0,1780.0,1830.0,0.0,21000.0,37652000.0,17.0
2021-10-13T00:00:00,1830.0,1825.0,1710.0,1820.0,-10.0,9900.0,17646000.0,30.0
2021-10-14T00:00:00,1820.0,1820.0,1800.0,1810.0,-10.0,3900.0,7039000.0,11.0
2021-10-15T00:00:00,1810.0,1825.0,1750.0,1810.0,0.0,7300.0,13084000.0,19.0
2021-10-18T00:00:00,1810.0,1875.0,1810.0,1865.0,55.0,31100.0,57426500.0,36.0
2021-10-19T00:00:00,1865.0,1865.0,1810.0,1810.0,-55.0,16900.0,30981500.0,17.0
2021-10-21T00:00:00,1810.0,1855.0,1785.0,1855.0,45.0,5400.0,9795500.0,15.0
2021-10-22T00:00:00,1855.0,1850.0,1845.0,1850.0,-5.0,1100.0,2034000.0,4.0
2021-10-25T00:00:00,1850.0,1850.0,1725.0,1795.0,-55.0,56400.0,100559000.0,53.0
2021-10-26T00:00:00,1795.0,1840.0,1750.0,1800.0,5.0,17900.0,31858500.0,19.0
2021-10-27T00:00:00,1800.0,1820.0,1800.0,1820.0,20.0,5100.0,9182000.0,8.0
2021-10-28T00:00:00,1820.0,1820.0,1760.0,1820.0,0.0,5400.0,9676500.0,22.0
2021-10-29T00:00:00,1820.0,1860.0,1820.0,1860.0,40.0,1600.0,2944000.0,8.0
2021-11-01T00:00:00,1860.0,1870.0,1785.0,1870.0,10.0,47800.0,87839500.0,37.0
2021-11-02T00:00:00,1870.0,1860.0,1785.0,1805.0,-65.0,10100.0,18412000.0,22.0
2021-11-03T00:00:00,1805.0,1850.0,1805.0,1840.0,35.0,2400.0,4340000.0,3.0
2021-11-04T00:00:00,1840.0,1840.0,1830.0,1830.0,-10.0,1100.0,2014000.0,2.0
2021-11-05T00:00:00,1830.0,1820.0,1775.0,1775.0,-55.0,13300.0,23623500.0,7.0
2021-11-08T00:00:00,1775.0,1800.0,1800.0,1800.0,25.0,3500.0,6300000.0,9.0
2021-11-09T00:00:00,1800.0,1820.0,1775.0,1810.0,10.0,6800.0,12139500.0,13.0
2021-11-10T00:00:00,1810.0,1810.0,1780.0,1805.0,-5.0,1000.0,1802000.0,7.0
2021-11-11T00:00:00,1805.0,1900.0,1800.0,1870.0,65.0,34200.0,63216500.0,24.0
2021-11-12T00:00:00,1870.0,1870.0,1805.0,1860.0,-10.0,14200.0,25922000.0,19.0
2021-11-15T00:00:00,1860.0,1860.0,1805.0,1860.0,0.0,5200.0,9604000.0,14.0
2021-11-16T00:00:00,1860.0,1855.0,1840.0,1840.0,-20.0,3400.0,6291000.0,16.0
2021-11-17T00:00:00,1840.0,1885.0,1800.0,1880.0,40.0,46100.0,84572000.0,38.0
2021-11-18T00:00:00,1880.0,1885.0,1825.0,1880.0,0.0,15400.0,28616500.0,53.0
2021-11-19T00:00:00,1880.0,1900.0,1840.0,1850.0,-30.0,41400.0,77642000.0,55.0
2021-11-22T00:00:00,1850.0,1890.0,1815.0,1825.0,-25.0,47000.0,86437000.0,37.0
2021-11-23T00:00:00,1825.0,1880.0,1800.0,1875.0,50.0,28400.0,51405500.0,38.0
2021-11-24T00:00:00,1875.0,1875.0,1820.0,1860.0,-15.0,15300.0,28065000.0,14.0
2021-11-25T00:00:00,1860.0,1870.0,1860.0,1865.0,5.0,10400.0,19350500.0,15.0
