date,previous,high,low,close,change,volume,value,frequency
2021-06-09T00:00:00,430.0,535.0,400.0,535.0,105.0,5924700.0,3037072900.0,2067.0
2021-06-10T00:00:00,535.0,640.0,555.0,600.0,65.0,4494200.0,2704253500.0,1860.0
2021-06-11T00:00:00,600.0,645.0,560.0,560.0,-40.0,1775500.0,1045769500.0,602.0
2021-06-14T00:00:00,560.0,560.0,525.0,525.0,-35.0,633200.0,333549500.0,210.0
2021-06-15T00:00:00,525.0,525.0,490.0,496.0,-29.0,292100.0,143333300.0,114.0
2021-06-16T00:00:00,496.0,496.0,462.0,470.0,-26.0,176100.0,81844200.0,115.0
2021-06-17T00:00:00,470.0,470.0,438.0,440.0,-30.0,87500.0,38598800.0,106.0
2021-06-18T00:00:00,440.0,440.0,410.0,432.0,-8.0,128500.0,54297000.0,73.0
2021-06-21T00:00:00,432.0,540.0,428.0,540.0,108.0,697500.0,369278700.0,598.0
2021-06-22T00:00:00,540.0,670.0,515.0,575.0,35.0,2810900.0,1720768500.0,2076.0
2021-06-23T00:00:00,575.0,585.0,535.0,535.0,-40.0,443500.0,239456000.0,251.0
2021-06-24T00:00:00,535.0,560.0,498.0,505.0,-30.0,198500.0,102710000.0,162.0
2021-06-25T00:00:00,505.0,510.0,480.0,505.0,0.0,191400.0,92571500.0,125.0
2021-06-28T00:00:00,505.0,590.0,500.0,505.0,0.0,281100.0,153182500.0,324.0
2021-06-29T00:00:00,505.0,530.0,470.0,496.0,-9.0,114900.0,56398700.0,140.0
2021-06-30T00:00:00,496.0,510.0,470.0,510.0,14.0,140900.0,68649100.0,122.0
2021-07-01T00:00:00,510.0,510.0,490.0,500.0,-10.0,49600.0,24844100.0,72.0
2021-07-02T00:00:00,500.0,505.0,470.0,490.0,-10.0,132900.0,64105700.0,97.0
2021-07-05T00:00:00,490.0,510.0,490.0,490.0,0.0,75800.0,38347400.0,67.0
2021-07-06T00:00:00,490.0,500.0,480.0,490.0,0.0,29200.0,14288400.0,45.0
2021-07-07T00:00:00,490.0,505.0,470.0,500.0,10.0,25200.0,12317900.0,45.0
2021-07-08T00:00:00,500.0,505.0,470.0,492.0,-8.0,122800.0,60152000.0,64.0
2021-07-09T00:00:00,492.0,490.0,472.0,488.0,-4.0,29500.0,14113800.0,45.0
2021-07-12T00:00:00,488.0,488.0,472.0,472.0,-16.0,70700.0,33522600.0,33.0
2021-07-13T00:00:00,472.0,472.0,440.0,440.0,-32.0,52600.0,24077400.0,70.0
2021-07-14T00:00:00,440.0,444.0,424.0,426.0,-14.0,62100.0,27064800.0,34.0
2021-07-15T00:00:00,426.0,426.0,426.0,426.0,0.0,75500.0,32163000.0,44.0
2021-07-16T00:00:00,426.0,438.0,426.0,426.0,0.0,58000.0,24728400.0,28.0
2021-07-19T00:00:00,426.0,426.0,410.0,412.0,-14.0,34300.0,14276400.0,54.0
2021-07-21T00:00:00,412.0,515.0,412.0,450.0,38.0,622700.0,287164200.0,353.0
2021-07-22T00:00:00,450.0,450.0,424.0,450.0,0.0,44900.0,19968800.0,71.0
2021-07-23T00:00:00,450.0,450.0,446.0,446.0,-4.0,14200.0,6353800.0,16.0
2021-07-26T00:00:00,446.0,446.0,422.0,428.0,-18.0,44500.0,18978800.0,68.0
2021-07-27T00:00:00,428.0,428.0,424.0,426.0,-2.0,97800.0,41698200.0,40.0
2021-07-28T00:00:00,426.0,428.0,420.0,420.0,-6.0,65700.0,27819800.0,58.0
2021-07-29T00:00:00,420.0,428.0,416.0,428.0,8.0,98400.0,41420800.0,46.0
2021-07-30T00:00:00,428.0,428.0,400.0,410.0,-18.0,66000.0,27028000.0,46.0
2021-08-02T00:00:00,410.0,418.0,400.0,402.0,-8.0,101800.0,41294600.0,76.0
2021-08-03T00:00:00,402.0,430.0,380.0,428.0,26.0,229500.0,92394000.0,108.0
2021-08-04T00:00:00,428.0,438.0,402.0,422.0,-6.0,68700.0,28906800.0,55.0
2021-08-05T00:00:00,422.0,422.0,416.0,418.0,-4.0,15200.0,6386400.0,21.0
2021-08-06T00:00:00,418.0,418.0,392.0,398.0,-20.0,71700.0,28517200.0,68.0
2021-08-09T00:00:00,398.0,432.0,404.0,412.0,14.0,76400.0,32012200.0,111.0
2021-08-10T00:00:00,412.0,450.0,410.0,450.0,38.0,64600.0,27197600.0,67.0
2021-08-12T00:00:00,450.0,460.0,430.0,434.0,-16.0,106800.0,47273200.0,78.0
2021-08-13T00:00:00,434.0,466.0,432.0,466.0,32.0,121800.0,54969200.0,81.0
2021-08-16T00:00:00,466.0,575.0,466.0,500.0,34.0,771500.0,404736200.0,700.0
2021-08-18T00:00:00,500.0,600.0,500.0,525.0,25.0,1325800.0,740675500.0,943.0
2021-08-19T00:00:00,525.0,525.0,490.0,490.0,-35.0,390700.0,192415600.0,138.0
2021-08-20T00:00:00,490.0,466.0,456.0,456.0,-34.0,131300.0,60248400.0,97.0
2021-08-23T00:00:00,456.0,456.0,426.0,428.0,-28.0,303400.0,129515200.0,148.0
2021-08-24T00:00:00,428.0,484.0,428.0,450.0,22.0,161600.0,73783800.0,139.0
2021-08-25T00:00:00,450.0,458.0,436.0,450.0,0.0,87800.0,39921400.0,61.0
2021-08-26T00:00:00,450.0,434.0,420.0,432.0,-18.0,35700.0,15266000.0,42.0
2021-08-27T00:00:00,432.0,444.0,432.0,444.0,12.0,13800.0,6043200.0,35.0
2021-08-30T00:00:00,444.0,444.0,430.0,430.0,-14.0,18300.0,7993200.0,19.0
2021-08-31T00:00:00,430.0,436.0,406.0,436.0,6.0,33600.0,14194800.0,64.0
2021-09-01T00:00:00,436.0,458.0,436.0,456.0,20.0,38300.0,16953600.0,41.0
2021-09-02T00:00:00,456.0,456.0,426.0,426.0,-30.0,47100.0,20678200.0,53.0
2021-09-03T00:00:00,426.0,430.0,420.0,428.0,2.0,12000.0,5141200.0,11.0
2021-09-06T00:00:00,428.0,440.0,424.0,426.0,-2.0,40800.0,17530000.0,28.0
2021-09-07T00:00:00,426.0,438.0,428.0,428.0,2.0,29800.0,12784400.0,15.0
2021-09-08T00:00:00,428.0,442.0,426.0,426.0,-2.0,19900.0,8550800.0,18.0
2021-09-09T00:00:00,426.0,436.0,426.0,430.0,4.0,81600.0,34934600.0,22.0
2021-09-10T00:00:00,430.0,446.0,426.0,434.0,4.0,90500.0,39709000.0,43.0
2021-09-13T00:00:00,434.0,436.0,428.0,436.0,2.0,1600.0,695800.0,12.0
2021-09-14T00:00:00,436.0,488.0,436.0,452.0,16.0,55500.0,25019000.0,84.0
2021-09-15T00:00:00,452.0,470.0,450.0,462.0,10.0,40100.0,18123000.0,22.0
2021-09-16T00:00:00,462.0,466.0,448.0,448.0,-14.0,58500.0,26384200.0,35.0
2021-09-17T00:00:00,448.0,448.0,438.0,440.0,-8.0,20100.0,8821400.0,10.0
2021-09-20T00:00:00,440.0,438.0,416.0,438.0,-2.0,29200.0,12534600.0,45.0
2021-09-21T00:00:00,438.0,448.0,430.0,440.0,2.0,3500.0,1528000.0,19.0
2021-09-22T00:00:00,440.0,440.0,430.0,440.0,0.0,4400.0,1928000.0,11.0
2021-09-23T00:00:00,440.0,446.0,432.0,440.0,0.0,15600.0,6802600.0,32.0
2021-09-24T00:00:00,440.0,440.0,430.0,430.0,-10.0,6600.0,2853600.0,15.0
2021-09-27T00:00:00,430.0,440.0,420.0,424.0,-6.0,18600.0,7868600.0,24.0
2021-09-28T00:00:00,424.0,426.0,412.0,422.0,-2.0,21400.0,9049200.0,21.0
2021-09-29T00:00:00,422.0,436.0,422.0,436.0,14.0,39400.0,16944800.0,25.0
2021-09-30T00:00:00,436.0,440.0,420.0,438.0,2.0,25900.0,11290200.0,26.0
2021-10-01T00:00:00,438.0,438.0,424.0,424.0,-14.0,5300.0,2296000.0,11.0
2021-10-04T00:00:00,424.0,444.0,424.0,442.0,18.0,4600.0,1976400.0,10.0
2021-10-05T00:00:00,442.0,446.0,422.0,422.0,-20.0,21000.0,8970400.0,40.0
2021-10-06T00:00:00,422.0,432.0,400.0,408.0,-14.0,19700.0,8206200.0,32.0
2021-10-07T00:00:00,408.0,420.0,420.0,420.0,12.0,1400.0,588000.0,5.0
2021-10-08T00:00:00,420.0,420.0,412.0,420.0,0.0,3800.0,1590400.0,12.0
2021-10-11T00:00:00,420.0,420.0,412.0,418.0,-2.0,16700.0,6968400.0,29.0
2021-10-12T00:00:00,418.0,420.0,412.0,412.0,-6.0,6300.0,2620400.0,22.0
2021-10-13T00:00:00,412.0,438.0,406.0,408.0,-4.0,26200.0,10987600.0,30.0
2021-10-14T00:00:00,408.0,426.0,402.0,426.0,18.0,34800.0,14156000.0,35.0
2021-10-15T00:00:00,426.0,480.0,408.0,450.0,24.0,32500.0,14002400.0,47.0
2021-10-18T00:00:00,450.0,458.0,420.0,438.0,-12.0,15600.0,6840400.0,48.0
2021-10-19T00:00:00,438.0,438.0,410.0,416.0,-22.0,19200.0,8124400.0,30.0
2021-10-21T00:00:00,416.0,430.0,406.0,428.0,12.0,13400.0,5568800.0,27.0
2021-10-22T00:00:00,428.0,428.0,408.0,410.0,-18.0,26200.0,10904000.0,25.0
2021-10-25T00:00:00,410.0,422.0,410.0,422.0,12.0,4200.0,1740400.0,18.0
2021-10-26T00:00:00,422.0,428.0,412.0,416.0,-6.0,17800.0,7538800.0,22.0
2021-10-27T00:00:00,416.0,432.0,416.0,418.0,2.0,5800.0,2437400.0,18.0
2021-10-28T00:00:00,418.0,420.0,406.0,420.0,2.0,19200.0,7969400.0,22.0
2021-10-29T00:00:00,420.0,418.0,404.0,404.0,-16.0,6000.0,2487000.0,11.0
2021-11-01T00:00:00,404.0,412.0,402.0,406.0,2.0,11200.0,4535800.0,29.0
2021-11-02T00:00:00,406.0,428.0,406.0,420.0,14.0,18000.0,7355600.0,25.0
2021-11-03T00:00:00,420.0,424.0,410.0,410.0,-10.0,3000.0,1260800.0,12.0
2021-11-04T00:00:00,410.0,438.0,400.0,406.0,-4.0,74700.0,30596400.0,93.0
2021-11-05T00:00:00,406.0,410.0,406.0,406.0,0.0,17300.0,7050600.0,23.0
2021-11-08T00:00:00,406.0,420.0,406.0,408.0,2.0,7000.0,2858600.0,22.0
2021-11-09T00:00:00,408.0,410.0,406.0,408.0,0.0,13100.0,5343000.0,28.0
2021-11-10T00:00:00,408.0,408.0,404.0,404.0,-4.0,7400.0,3009000.0,16.0
2021-11-11T00:00:00,404.0,416.0,404.0,416.0,12.0,18800.0,7763000.0,23.0
2021-11-12T00:00:00,416.0,418.0,408.0,408.0,-8.0,2100.0,859800.0,11.0
2021-11-15T00:00:00,408.0,408.0,400.0,402.0,-6.0,26000.0,10475400.0,30.0
2021-11-16T00:00:00,402.0,418.0,400.0,400.0,-2.0,42300.0,16983400.0,39.0
2021-11-17T00:00:00,400.0,400.0,390.0,390.0,-10.0,61100.0,24348200.0,36.0
2021-11-18T00:00:00,390.0,406.0,390.0,392.0,2.0,42800.0,16858800.0,22.0
2021-11-19T00:00:00,392.0,400.0,394.0,400.0,8.0,3200.0,1272200.0,10.0
2021-11-22T00:00:00,400.0,410.0,400.0,410.0,10.0,10400.0,4179200.0,17.0
2021-11-23T00:00:00,410.0,410.0,408.0,408.0,-2.0,500.0,204600.0,4.0
2021-11-24T00:00:00,408.0,398.0,396.0,398.0,-10.0,1800.0,715200.0,3.0
2021-11-25T00:00:00,398.0,398.0,380.0,394.0,-4.0,25900.0,9921400.0,19.0
2021-11-26T00:00:00,394.0,390.0,384.0,384.0,-10.0,54300.0,21104800.0,25.0
2021-11-29T00:00:00,384.0,400.0,374.0,400.0,16.0,32700.0,12402200.0,34.0
2021-11-30T00:00:00,400.0,400.0,386.0,400.0,0.0,2700.0,1063800.0,10.0
2021-12-01T00:00:00,400.0,400.0,376.0,376.0,-24.0,21500.0,8226800.0,32.0
2021-12-02T00:00:00,376.0,398.0,376.0,398.0,22.0,3400.0,1287400.0,6.0
2021-12-03T00:00:00,398.0,398.0,386.0,390.0,-8.0,4000.0,1580200.0,9.0
2021-12-06T00:00:00,390.0,390.0,390.0,390.0,0.0,4100.0,1599000.0,10.0
2021-12-07T00:00:00,390.0,378.0,372.0,378.0,-12.0,2300.0,868200.0,6.0
2021-12-08T00:00:00,378.0,398.0,374.0,376.0,-2.0,70200.0,27716200.0,22.0
2021-12-09T00:00:00,376.0,424.0,376.0,424.0,48.0,18200.0,7364800.0,15.0
2021-12-10T00:00:00,424.0,420.0,396.0,416.0,-8.0,19000.0,7776600.0,51.0
