date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,82.0,83.0,77.0,80.0,-2.0,580200.0,46297500.0,150.0
2020-10-09T00:00:00,80.0,81.0,79.0,79.0,-1.0,110700.0,8762300.0,48.0
2020-10-12T00:00:00,79.0,81.0,74.0,79.0,0.0,1065000.0,84420500.0,84.0
2020-10-13T00:00:00,79.0,100.0,74.0,96.0,17.0,16959900.0,1541728700.0,4409.0
2020-10-14T00:00:00,96.0,129.0,90.0,119.0,23.0,16369100.0,1866330300.0,5747.0
2020-10-15T00:00:00,119.0,120.0,111.0,111.0,-8.0,922000.0,103102900.0,130.0
2020-10-16T00:00:00,111.0,108.0,104.0,104.0,-7.0,72200.0,7509600.0,40.0
2020-10-19T00:00:00,104.0,98.0,97.0,97.0,-7.0,150500.0,14608500.0,161.0
2020-10-20T00:00:00,97.0,107.0,91.0,96.0,-1.0,11341300.0,1119290400.0,5589.0
2020-10-21T00:00:00,96.0,128.0,94.0,114.0,18.0,15214300.0,1665335800.0,4818.0
2020-10-22T00:00:00,114.0,129.0,107.0,116.0,2.0,25262100.0,2941092200.0,6041.0
2020-10-23T00:00:00,116.0,118.0,109.0,113.0,-3.0,2774700.0,309809600.0,913.0
2020-10-26T00:00:00,113.0,120.0,106.0,112.0,-1.0,3291600.0,380481900.0,1485.0
2020-10-27T00:00:00,112.0,146.0,105.0,128.0,16.0,22238300.0,2880729900.0,7807.0
2020-11-02T00:00:00,128.0,130.0,120.0,120.0,-8.0,6862500.0,840723500.0,2017.0
2020-11-03T00:00:00,120.0,127.0,112.0,112.0,-8.0,5281700.0,629428900.0,836.0
2020-11-04T00:00:00,112.0,117.0,112.0,112.0,0.0,1117300.0,127693400.0,506.0
2020-11-05T00:00:00,112.0,119.0,105.0,116.0,4.0,1196600.0,137105300.0,271.0
2020-11-06T00:00:00,116.0,118.0,108.0,111.0,-5.0,15464800.0,1713278300.0,3226.0
2020-11-09T00:00:00,111.0,113.0,104.0,106.0,-5.0,6308700.0,673435200.0,1599.0
2020-11-10T00:00:00,106.0,118.0,99.0,113.0,7.0,13832800.0,1553987200.0,7158.0
2020-11-11T00:00:00,113.0,125.0,106.0,119.0,6.0,6567300.0,770491900.0,1080.0
2020-11-12T00:00:00,119.0,124.0,114.0,116.0,-3.0,2291400.0,268834300.0,625.0
2020-11-13T00:00:00,116.0,124.0,117.0,120.0,4.0,2962200.0,357103500.0,3199.0
2020-11-16T00:00:00,120.0,120.0,112.0,114.0,-6.0,2497700.0,287209900.0,1726.0
2020-11-17T00:00:00,114.0,116.0,113.0,114.0,0.0,1291600.0,147663600.0,2952.0
2020-11-18T00:00:00,114.0,122.0,109.0,110.0,-4.0,15531800.0,1745854900.0,2535.0
2020-11-19T00:00:00,110.0,113.0,107.0,111.0,1.0,1247100.0,138288400.0,1135.0
2020-11-20T00:00:00,111.0,112.0,109.0,110.0,-1.0,3043800.0,335584400.0,131.0
2020-11-23T00:00:00,110.0,112.0,104.0,109.0,-1.0,1346600.0,147851100.0,171.0
