date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,1700.0,1715.0,1700.0,1710.0,10.0,8300.0,14168000.0,17.0
2020-10-08T00:00:00,1710.0,1715.0,1705.0,1715.0,5.0,7000.0,11980000.0,16.0
2020-10-09T00:00:00,1715.0,1750.0,1715.0,1750.0,35.0,32600.0,56743000.0,61.0
2020-10-12T00:00:00,1750.0,1765.0,1735.0,1735.0,-15.0,18100.0,31810500.0,50.0
2020-10-13T00:00:00,1735.0,1750.0,1730.0,1740.0,5.0,19200.0,33349500.0,36.0
2020-10-14T00:00:00,1740.0,1750.0,1700.0,1700.0,-40.0,57200.0,98647500.0,99.0
2020-10-15T00:00:00,1700.0,1705.0,1650.0,1700.0,0.0,41900.0,70158500.0,84.0
2020-10-16T00:00:00,1700.0,1715.0,1675.0,1675.0,-25.0,19500.0,32806000.0,33.0
2020-10-19T00:00:00,1675.0,1705.0,1700.0,1700.0,25.0,20600.0,35046500.0,60.0
2020-10-20T00:00:00,1700.0,1700.0,1680.0,1685.0,-15.0,31600.0,53228500.0,58.0
2020-10-21T00:00:00,1685.0,1690.0,1650.0,1685.0,0.0,27900.0,46266000.0,49.0
2020-10-22T00:00:00,1685.0,1720.0,1655.0,1710.0,25.0,13800.0,22982000.0,33.0
2020-10-23T00:00:00,1710.0,1720.0,1680.0,1720.0,10.0,9900.0,16865500.0,24.0
2020-10-26T00:00:00,1720.0,1735.0,1720.0,1720.0,0.0,21900.0,37764000.0,36.0
2020-10-27T00:00:00,1720.0,1790.0,1710.0,1740.0,20.0,72800.0,127549000.0,61.0
2020-11-02T00:00:00,1740.0,1740.0,1700.0,1735.0,-5.0,43000.0,74587500.0,76.0
2020-11-03T00:00:00,1735.0,1760.0,1725.0,1740.0,5.0,360300.0,630167500.0,70.0
2020-11-04T00:00:00,1740.0,1750.0,1735.0,1735.0,-5.0,10700.0,18665500.0,26.0
2020-11-05T00:00:00,1735.0,1775.0,1730.0,1745.0,10.0,93200.0,162676000.0,60.0
2020-11-06T00:00:00,1745.0,1775.0,1740.0,1775.0,30.0,116400.0,203921000.0,41.0
2020-11-09T00:00:00,1775.0,1830.0,1775.0,1805.0,30.0,60800.0,109837000.0,88.0
2020-11-10T00:00:00,1805.0,1830.0,1790.0,1800.0,-5.0,44200.0,79549500.0,79.0
2020-11-11T00:00:00,1800.0,1835.0,1805.0,1815.0,15.0,53900.0,98055000.0,55.0
2020-11-12T00:00:00,1815.0,1870.0,1800.0,1810.0,-5.0,119800.0,218115000.0,108.0
2020-11-13T00:00:00,1810.0,1810.0,1805.0,1810.0,0.0,45000.0,81408000.0,33.0
2020-11-16T00:00:00,1810.0,1810.0,1775.0,1775.0,-35.0,255300.0,457313500.0,137.0
2020-11-17T00:00:00,1775.0,1790.0,1760.0,1760.0,-15.0,139800.0,247765500.0,130.0
2020-11-18T00:00:00,1760.0,1805.0,1750.0,1755.0,-5.0,198200.0,349200000.0,142.0
2020-11-19T00:00:00,1755.0,1755.0,1740.0,1750.0,-5.0,295000.0,514713500.0,190.0
