date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,250.0,272.0,250.0,270.0,20.0,26878300.0,7047951600.0,3082.0
2020-10-09T00:00:00,270.0,274.0,254.0,260.0,-10.0,14166700.0,3702730000.0,1601.0
2020-10-12T00:00:00,260.0,296.0,260.0,296.0,36.0,72165200.0,20330767400.0,6289.0
2020-10-13T00:00:00,296.0,314.0,282.0,292.0,-4.0,62044200.0,18451789600.0,6801.0
2020-10-14T00:00:00,292.0,294.0,282.0,288.0,-4.0,13577100.0,3895055600.0,1201.0
2020-10-15T00:00:00,288.0,360.0,284.0,310.0,22.0,179445500.0,59668037200.0,13178.0
2020-10-16T00:00:00,310.0,328.0,292.0,296.0,-14.0,61953700.0,19090308600.0,5172.0
2020-10-19T00:00:00,296.0,306.0,290.0,292.0,-4.0,17036800.0,5025149200.0,1699.0
2020-10-20T00:00:00,292.0,304.0,290.0,292.0,0.0,16228900.0,4797289200.0,1740.0
2020-10-21T00:00:00,292.0,296.0,284.0,286.0,-6.0,10070200.0,2901132200.0,1311.0
2020-10-22T00:00:00,286.0,296.0,282.0,290.0,4.0,13209100.0,3834893000.0,1411.0
2020-10-23T00:00:00,290.0,296.0,286.0,286.0,-4.0,7614900.0,2207405600.0,869.0
2020-10-26T00:00:00,286.0,292.0,280.0,282.0,-4.0,6672400.0,1885032800.0,784.0
2020-10-27T00:00:00,282.0,296.0,276.0,280.0,-2.0,20832700.0,5944923000.0,2068.0
2020-11-02T00:00:00,280.0,288.0,276.0,284.0,4.0,12287900.0,3471586800.0,1302.0
2020-11-03T00:00:00,284.0,288.0,280.0,282.0,-2.0,8051700.0,2271734200.0,895.0
2020-11-04T00:00:00,282.0,284.0,280.0,280.0,-2.0,7175100.0,2016670200.0,532.0
2020-11-05T00:00:00,280.0,282.0,278.0,282.0,2.0,5202600.0,1459377800.0,494.0
2020-11-06T00:00:00,282.0,286.0,278.0,282.0,0.0,5808300.0,1632044400.0,563.0
2020-11-09T00:00:00,282.0,288.0,280.0,280.0,-2.0,8017900.0,2260697800.0,681.0
2020-11-10T00:00:00,280.0,310.0,282.0,300.0,20.0,74710100.0,22329104000.0,5955.0
2020-11-11T00:00:00,300.0,304.0,288.0,290.0,-10.0,18025200.0,5279038800.0,1576.0
2020-11-12T00:00:00,290.0,292.0,278.0,284.0,-6.0,10750300.0,3074554800.0,786.0
2020-11-13T00:00:00,284.0,290.0,278.0,284.0,0.0,13614500.0,3841443200.0,1047.0
2020-11-16T00:00:00,284.0,292.0,266.0,292.0,8.0,16882500.0,4859228600.0,1430.0
2020-11-17T00:00:00,292.0,304.0,292.0,298.0,6.0,28500400.0,8514339800.0,2516.0
2020-11-18T00:00:00,298.0,308.0,296.0,308.0,10.0,21745100.0,6642857400.0,1759.0
2020-11-19T00:00:00,308.0,314.0,302.0,306.0,-2.0,18783300.0,5780680600.0,1743.0
2020-11-20T00:00:00,306.0,310.0,300.0,302.0,-4.0,16706300.0,5061443800.0,1060.0
2020-11-23T00:00:00,302.0,306.0,296.0,304.0,2.0,14329700.0,4318548200.0,918.0
2020-11-24T00:00:00,304.0,320.0,300.0,314.0,10.0,47368700.0,14730481600.0,3236.0
2020-11-25T00:00:00,314.0,324.0,306.0,312.0,-2.0,32181600.0,10112624400.0,1871.0
2020-11-26T00:00:00,312.0,346.0,310.0,334.0,22.0,68581100.0,22456305800.0,5898.0
2020-11-27T00:00:00,334.0,346.0,328.0,336.0,2.0,32983300.0,11074981000.0,2868.0
2020-11-30T00:00:00,336.0,412.0,318.0,354.0,18.0,126159500.0,45743317600.0,12043.0
2020-12-01T00:00:00,354.0,394.0,340.0,362.0,8.0,57345900.0,20928792800.0,4576.0
2020-12-02T00:00:00,362.0,376.0,356.0,368.0,6.0,39379700.0,14441701600.0,2804.0
2020-12-03T00:00:00,368.0,388.0,368.0,370.0,2.0,42652100.0,16026046800.0,4136.0
