date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,362.0,362.0,362.0,362.0,0.0,100.0,36200.0,1.0
2020-10-08T00:00:00,362.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0
2020-10-09T00:00:00,362.0,338.0,338.0,338.0,-24.0,900.0,304200.0,7.0
2020-10-12T00:00:00,338.0,338.0,318.0,318.0,-20.0,1200.0,403600.0,4.0
2020-10-13T00:00:00,318.0,310.0,302.0,310.0,-8.0,200.0,61200.0,2.0
2020-10-14T00:00:00,310.0,310.0,292.0,310.0,0.0,11600.0,3594200.0,26.0
2020-10-15T00:00:00,310.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0
2020-10-16T00:00:00,310.0,304.0,302.0,304.0,-6.0,1200.0,363000.0,6.0
2020-10-19T00:00:00,304.0,308.0,308.0,308.0,4.0,400.0,123200.0,2.0
2020-10-20T00:00:00,308.0,304.0,302.0,304.0,-4.0,200.0,60600.0,2.0
2020-10-21T00:00:00,304.0,310.0,302.0,310.0,6.0,76300.0,23652200.0,11.0
2020-10-22T00:00:00,310.0,310.0,310.0,310.0,0.0,58800.0,18228000.0,23.0
2020-10-23T00:00:00,310.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0
2020-10-26T00:00:00,310.0,326.0,312.0,326.0,16.0,31000.0,9673400.0,3.0
2020-10-27T00:00:00,326.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0
2020-11-02T00:00:00,326.0,336.0,306.0,310.0,-16.0,3800.0,1180400.0,5.0
2020-11-03T00:00:00,310.0,330.0,310.0,312.0,2.0,2800.0,895800.0,6.0
2020-11-04T00:00:00,312.0,312.0,312.0,312.0,0.0,6000.0,1872000.0,9.0
2020-11-05T00:00:00,312.0,310.0,310.0,310.0,-2.0,100.0,31000.0,1.0
2020-11-06T00:00:00,310.0,310.0,310.0,310.0,0.0,100.0,31000.0,1.0
2020-11-09T00:00:00,310.0,310.0,310.0,310.0,0.0,10100.0,3131000.0,13.0
