date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,232.0,244.0,230.0,238.0,6.0,60024800.0,14317581000.0,3408.0
2020-10-09T00:00:00,238.0,242.0,234.0,236.0,-2.0,18933400.0,4491111000.0,1438.0
2020-10-12T00:00:00,236.0,242.0,236.0,236.0,0.0,17328200.0,4134543400.0,1206.0
2020-10-13T00:00:00,236.0,238.0,226.0,238.0,2.0,49348100.0,11532696400.0,2286.0
2020-10-14T00:00:00,238.0,244.0,234.0,242.0,4.0,49471900.0,11852814400.0,2315.0
2020-10-15T00:00:00,242.0,260.0,242.0,248.0,6.0,134286300.0,33795674800.0,6870.0
2020-10-16T00:00:00,248.0,260.0,246.0,256.0,8.0,87779600.0,22271413000.0,3999.0
2020-10-19T00:00:00,256.0,264.0,250.0,250.0,-6.0,47052500.0,12045904600.0,3072.0
2020-10-20T00:00:00,250.0,258.0,246.0,246.0,-4.0,24981800.0,6249036800.0,1820.0
2020-10-21T00:00:00,246.0,252.0,244.0,244.0,-2.0,15423100.0,3811459800.0,1104.0
2020-10-22T00:00:00,244.0,248.0,240.0,246.0,2.0,26440800.0,6435224800.0,1170.0
2020-10-23T00:00:00,246.0,250.0,242.0,242.0,-4.0,13713900.0,3351543200.0,1175.0
2020-10-26T00:00:00,242.0,248.0,242.0,246.0,4.0,9941200.0,2439933200.0,771.0
2020-10-27T00:00:00,246.0,250.0,242.0,242.0,-4.0,12949500.0,3155321000.0,1139.0
2020-11-02T00:00:00,242.0,242.0,230.0,234.0,-8.0,25832500.0,6054768000.0,1568.0
2020-11-03T00:00:00,234.0,240.0,234.0,234.0,0.0,9570300.0,2253760600.0,743.0
2020-11-04T00:00:00,234.0,240.0,232.0,232.0,-2.0,10051400.0,2369625400.0,856.0
2020-11-05T00:00:00,232.0,238.0,232.0,236.0,4.0,14143400.0,3316429200.0,903.0
2020-11-06T00:00:00,236.0,250.0,236.0,246.0,10.0,37837100.0,9225409800.0,2333.0
2020-11-09T00:00:00,246.0,252.0,242.0,246.0,0.0,25008400.0,6159056800.0,1551.0
