date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,152.0,155.0,146.0,146.0,-6.0,15173200.0,2285839900.0,1530.0
2020-10-08T00:00:00,146.0,149.0,143.0,147.0,1.0,3098800.0,453599600.0,347.0
2020-10-09T00:00:00,147.0,149.0,143.0,145.0,-2.0,2752200.0,401342000.0,349.0
2020-10-12T00:00:00,145.0,151.0,143.0,145.0,0.0,7740100.0,1133804500.0,871.0
2020-10-13T00:00:00,145.0,145.0,141.0,145.0,0.0,3152200.0,453760300.0,355.0
2020-10-14T00:00:00,145.0,159.0,145.0,148.0,3.0,53517400.0,8132930700.0,4022.0
2020-10-15T00:00:00,148.0,161.0,145.0,149.0,1.0,45751800.0,7037209900.0,3842.0
2020-10-16T00:00:00,149.0,155.0,148.0,150.0,1.0,10953400.0,1655050400.0,1262.0
2020-10-19T00:00:00,150.0,152.0,148.0,148.0,-2.0,6366800.0,950166500.0,809.0
2020-10-20T00:00:00,148.0,150.0,145.0,146.0,-2.0,3284700.0,483478300.0,490.0
2020-10-21T00:00:00,146.0,152.0,145.0,148.0,2.0,4707900.0,698443300.0,664.0
2020-10-22T00:00:00,148.0,150.0,146.0,147.0,-1.0,3188300.0,470581100.0,322.0
2020-10-23T00:00:00,147.0,149.0,145.0,145.0,-2.0,2726700.0,397519900.0,301.0
2020-10-26T00:00:00,145.0,147.0,145.0,146.0,1.0,1888400.0,275284900.0,403.0
2020-10-27T00:00:00,146.0,146.0,143.0,143.0,-3.0,2493600.0,358847800.0,418.0
2020-11-02T00:00:00,143.0,144.0,137.0,138.0,-5.0,4247200.0,589545300.0,558.0
2020-11-03T00:00:00,138.0,145.0,138.0,143.0,5.0,3396800.0,481415800.0,501.0
2020-11-04T00:00:00,143.0,145.0,139.0,140.0,-3.0,1906700.0,268779900.0,339.0
2020-11-05T00:00:00,140.0,142.0,139.0,141.0,1.0,1046100.0,146825600.0,191.0
2020-11-06T00:00:00,141.0,142.0,139.0,140.0,-1.0,2032100.0,284443300.0,217.0
2020-11-09T00:00:00,140.0,142.0,139.0,141.0,1.0,2526300.0,354064900.0,263.0
2020-11-10T00:00:00,141.0,143.0,139.0,141.0,0.0,2590600.0,364845400.0,258.0
2020-11-11T00:00:00,141.0,143.0,139.0,139.0,-2.0,4746100.0,666882000.0,416.0
2020-11-12T00:00:00,139.0,142.0,138.0,139.0,0.0,6376400.0,886125500.0,408.0
2020-11-13T00:00:00,139.0,141.0,137.0,139.0,0.0,2546800.0,352898000.0,322.0
2020-11-16T00:00:00,139.0,142.0,138.0,138.0,-1.0,4421500.0,614248000.0,398.0
2020-11-17T00:00:00,138.0,140.0,137.0,138.0,0.0,6398900.0,887456800.0,419.0
2020-11-18T00:00:00,138.0,140.0,138.0,139.0,1.0,3479100.0,483175800.0,317.0
2020-11-19T00:00:00,139.0,148.0,138.0,143.0,4.0,26128200.0,3784848500.0,2004.0
2020-11-20T00:00:00,143.0,150.0,143.0,150.0,7.0,18584000.0,2740705600.0,1306.0
2020-11-23T00:00:00,150.0,156.0,151.0,155.0,5.0,26542200.0,4095535700.0,2025.0
2020-11-24T00:00:00,155.0,160.0,152.0,154.0,-1.0,13526700.0,2087924300.0,1183.0
2020-11-25T00:00:00,154.0,157.0,153.0,153.0,-1.0,10283300.0,1590474000.0,820.0
2020-11-26T00:00:00,153.0,156.0,147.0,154.0,1.0,7827400.0,1202989100.0,589.0
2020-11-27T00:00:00,154.0,160.0,154.0,158.0,4.0,15457200.0,2430857600.0,1164.0
2020-11-30T00:00:00,158.0,169.0,147.0,155.0,-3.0,32354700.0,5175242200.0,2529.0
2020-12-01T00:00:00,155.0,158.0,148.0,153.0,-2.0,8999900.0,1373289500.0,821.0
2020-12-02T00:00:00,153.0,154.0,151.0,154.0,1.0,3365600.0,512996000.0,537.0
2020-12-03T00:00:00,154.0,156.0,149.0,151.0,-3.0,7020300.0,1067755900.0,680.0
2020-12-04T00:00:00,151.0,152.0,149.0,149.0,-2.0,7148000.0,1069810100.0,576.0
2020-12-07T00:00:00,149.0,181.0,149.0,176.0,27.0,57361100.0,9764870500.0,4362.0
2020-12-08T00:00:00,176.0,186.0,171.0,175.0,-1.0,42850300.0,7635806600.0,3200.0
2020-12-10T00:00:00,175.0,177.0,170.0,171.0,-4.0,21219400.0,3675957300.0,1678.0
2020-12-11T00:00:00,171.0,174.0,168.0,169.0,-2.0,6469900.0,1104519700.0,766.0
2020-12-14T00:00:00,169.0,173.0,168.0,170.0,1.0,8631000.0,1467581100.0,744.0
2020-12-15T00:00:00,170.0,176.0,167.0,176.0,6.0,26643400.0,4619009400.0,1582.0
2020-12-16T00:00:00,176.0,189.0,176.0,176.0,0.0,56190200.0,10166506100.0,4540.0
2020-12-17T00:00:00,176.0,179.0,172.0,173.0,-3.0,12068400.0,2107342200.0,1144.0
2020-12-18T00:00:00,173.0,181.0,172.0,174.0,1.0,30154500.0,5309804100.0,1786.0
2020-12-21T00:00:00,174.0,180.0,173.0,174.0,0.0,29425000.0,5179622900.0,1426.0
2020-12-22T00:00:00,174.0,190.0,173.0,174.0,0.0,69583700.0,12598607700.0,4226.0
2020-12-23T00:00:00,174.0,179.0,164.0,170.0,-4.0,29029600.0,4998197500.0,2029.0
2020-12-28T00:00:00,170.0,184.0,168.0,175.0,5.0,38141200.0,6752999700.0,2559.0
2020-12-29T00:00:00,175.0,178.0,170.0,171.0,-4.0,10112000.0,1752501200.0,1172.0
2020-12-30T00:00:00,171.0,174.0,160.0,160.0,-11.0,23969300.0,3931971700.0,1886.0
2021-01-04T00:00:00,160.0,164.0,149.0,158.0,-2.0,13047100.0,1996679000.0,1209.0
2021-01-05T00:00:00,158.0,168.0,156.0,159.0,1.0,13866300.0,2244004500.0,1299.0
2021-01-06T00:00:00,159.0,167.0,161.0,163.0,4.0,15037100.0,2459894300.0,1172.0
2021-01-07T00:00:00,163.0,166.0,160.0,161.0,-2.0,6620700.0,1075879900.0,713.0
2021-01-08T00:00:00,161.0,165.0,158.0,159.0,-2.0,5093700.0,813230900.0,653.0
2021-01-11T00:00:00,159.0,170.0,157.0,159.0,0.0,20652400.0,3375743200.0,1697.0
2021-01-12T00:00:00,159.0,160.0,156.0,157.0,-2.0,4981000.0,786335700.0,715.0
2021-01-13T00:00:00,157.0,158.0,153.0,156.0,-1.0,6621100.0,1026413100.0,758.0
2021-01-14T00:00:00,156.0,160.0,155.0,155.0,-1.0,6379300.0,998852800.0,785.0
2021-01-15T00:00:00,155.0,165.0,155.0,160.0,5.0,16945600.0,2702435900.0,1480.0
2021-01-18T00:00:00,160.0,165.0,156.0,156.0,-4.0,15833600.0,2551004800.0,1668.0
2021-01-19T00:00:00,156.0,158.0,150.0,150.0,-6.0,16649500.0,2529314900.0,1184.0
2021-01-20T00:00:00,150.0,153.0,146.0,150.0,0.0,6952400.0,1037561600.0,817.0
2021-01-21T00:00:00,150.0,159.0,149.0,149.0,-1.0,25181800.0,3859142100.0,1976.0
2021-01-22T00:00:00,149.0,155.0,146.0,149.0,0.0,21820000.0,3285665900.0,1101.0
2021-01-25T00:00:00,149.0,150.0,140.0,140.0,-9.0,12411300.0,1758649100.0,956.0
2021-01-26T00:00:00,140.0,147.0,134.0,136.0,-4.0,17335900.0,2438232700.0,1579.0
2021-01-27T00:00:00,136.0,138.0,127.0,129.0,-7.0,12941500.0,1670937500.0,946.0
