date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,250.0,256.0,238.0,242.0,-8.0,2649800.0,642730800.0,365.0
2020-10-09T00:00:00,242.0,246.0,240.0,240.0,-2.0,906900.0,218690200.0,221.0
2020-10-12T00:00:00,240.0,256.0,240.0,246.0,6.0,6017600.0,1509144800.0,454.0
2020-10-13T00:00:00,246.0,252.0,242.0,246.0,0.0,2986300.0,734633800.0,214.0
2020-10-14T00:00:00,246.0,256.0,244.0,244.0,-2.0,5203900.0,1299646000.0,491.0
2020-10-15T00:00:00,244.0,248.0,242.0,244.0,0.0,1188400.0,290051800.0,192.0
2020-10-16T00:00:00,244.0,250.0,238.0,240.0,-4.0,5284300.0,1275345000.0,438.0
2020-10-19T00:00:00,240.0,252.0,240.0,244.0,4.0,2795200.0,680476400.0,274.0
2020-10-20T00:00:00,244.0,244.0,228.0,234.0,-10.0,16455600.0,3815782000.0,632.0
2020-10-21T00:00:00,234.0,234.0,228.0,230.0,-4.0,2478900.0,569875400.0,268.0
2020-10-22T00:00:00,230.0,232.0,226.0,226.0,-4.0,5054400.0,1153335400.0,353.0
2020-10-23T00:00:00,226.0,236.0,226.0,234.0,8.0,3982800.0,928336600.0,215.0
2020-10-26T00:00:00,234.0,234.0,222.0,228.0,-6.0,2014500.0,461540800.0,249.0
2020-10-27T00:00:00,228.0,232.0,224.0,230.0,2.0,2430100.0,555221200.0,139.0
2020-11-02T00:00:00,230.0,250.0,224.0,232.0,2.0,11470500.0,2736047000.0,861.0
2020-11-03T00:00:00,232.0,242.0,232.0,234.0,2.0,4049900.0,953188200.0,426.0
2020-11-04T00:00:00,234.0,240.0,224.0,224.0,-10.0,3010000.0,689446200.0,275.0
2020-11-05T00:00:00,224.0,238.0,226.0,232.0,8.0,4089800.0,953703200.0,222.0
2020-11-06T00:00:00,232.0,236.0,230.0,232.0,0.0,871100.0,203092400.0,105.0
2020-11-09T00:00:00,232.0,238.0,226.0,228.0,-4.0,5535500.0,1270359600.0,265.0
2020-11-10T00:00:00,228.0,240.0,230.0,234.0,6.0,5924700.0,1392714200.0,395.0
2020-11-11T00:00:00,234.0,266.0,236.0,262.0,28.0,48257200.0,12302312800.0,2405.0
2020-11-12T00:00:00,262.0,266.0,252.0,256.0,-6.0,6134300.0,1590403000.0,611.0
2020-11-13T00:00:00,256.0,272.0,252.0,256.0,0.0,15266500.0,4041252400.0,1077.0
2020-11-16T00:00:00,256.0,260.0,254.0,256.0,0.0,1517700.0,389277000.0,168.0
2020-11-17T00:00:00,256.0,264.0,248.0,256.0,0.0,6808800.0,1740486400.0,649.0
2020-11-18T00:00:00,256.0,258.0,252.0,258.0,2.0,912800.0,233434200.0,148.0
2020-11-19T00:00:00,258.0,276.0,252.0,274.0,16.0,18091900.0,4836020600.0,1055.0
2020-11-20T00:00:00,274.0,324.0,274.0,310.0,36.0,75285900.0,23170667200.0,4224.0
2020-11-23T00:00:00,310.0,314.0,290.0,308.0,-2.0,9977100.0,3038631400.0,857.0
2020-11-24T00:00:00,308.0,320.0,304.0,304.0,-4.0,12495800.0,3899154200.0,951.0
2020-11-25T00:00:00,304.0,378.0,304.0,360.0,56.0,241269200.0,86625288200.0,11770.0
2020-11-26T00:00:00,360.0,376.0,344.0,360.0,0.0,137155100.0,49744789400.0,8159.0
2020-11-27T00:00:00,360.0,412.0,356.0,400.0,40.0,116754500.0,45021679600.0,7479.0
2020-11-30T00:00:00,400.0,404.0,372.0,396.0,-4.0,41593300.0,16147691200.0,3037.0
2020-12-01T00:00:00,396.0,408.0,386.0,392.0,-4.0,22671200.0,9027512600.0,2022.0
2020-12-02T00:00:00,392.0,424.0,388.0,408.0,16.0,46097900.0,18897687800.0,3483.0
2020-12-03T00:00:00,408.0,414.0,404.0,406.0,-2.0,12443500.0,5077646400.0,1129.0
2020-12-04T00:00:00,406.0,414.0,400.0,408.0,2.0,15500200.0,6302592000.0,1259.0
2020-12-07T00:00:00,408.0,436.0,410.0,436.0,28.0,40505700.0,17306860600.0,3246.0
2020-12-08T00:00:00,436.0,442.0,422.0,426.0,-10.0,11844300.0,5106830200.0,1092.0
2020-12-10T00:00:00,426.0,432.0,420.0,420.0,-6.0,6489400.0,2752495200.0,598.0
2020-12-11T00:00:00,420.0,430.0,402.0,420.0,0.0,7042700.0,2911241000.0,963.0
2020-12-14T00:00:00,420.0,436.0,412.0,414.0,-6.0,20766000.0,8791526000.0,2017.0
2020-12-15T00:00:00,414.0,456.0,404.0,440.0,26.0,160741700.0,69740437000.0,8709.0
2020-12-16T00:00:00,440.0,450.0,420.0,432.0,-8.0,65996100.0,28883393200.0,5662.0
2020-12-17T00:00:00,432.0,438.0,422.0,426.0,-6.0,13666900.0,5849267000.0,1521.0
2020-12-18T00:00:00,426.0,456.0,420.0,438.0,12.0,52745000.0,23285745200.0,4565.0
2020-12-21T00:00:00,438.0,444.0,430.0,434.0,-4.0,15625200.0,6845887800.0,1878.0
2020-12-22T00:00:00,434.0,468.0,412.0,414.0,-20.0,67172900.0,29850878000.0,5014.0
2020-12-23T00:00:00,414.0,426.0,386.0,388.0,-26.0,31343800.0,12429920600.0,2520.0
2020-12-28T00:00:00,388.0,408.0,364.0,390.0,2.0,18035000.0,7048923800.0,1868.0
2020-12-29T00:00:00,390.0,430.0,392.0,406.0,16.0,65236200.0,26921285000.0,4419.0
2020-12-30T00:00:00,406.0,414.0,380.0,410.0,4.0,21380100.0,8529608800.0,2137.0
2021-01-04T00:00:00,410.0,404.0,382.0,396.0,-14.0,8136100.0,3208838600.0,915.0
2021-01-05T00:00:00,396.0,410.0,388.0,394.0,-2.0,8818100.0,3545548200.0,996.0
2021-01-06T00:00:00,394.0,406.0,380.0,392.0,-2.0,6878300.0,2698758000.0,823.0
2021-01-07T00:00:00,392.0,398.0,390.0,392.0,0.0,3890300.0,1530323000.0,501.0
2021-01-08T00:00:00,392.0,412.0,380.0,408.0,16.0,16746400.0,6772002000.0,1428.0
2021-01-11T00:00:00,408.0,424.0,400.0,404.0,-4.0,21274700.0,8805824800.0,2465.0
2021-01-12T00:00:00,404.0,410.0,396.0,398.0,-6.0,6288500.0,2518991400.0,666.0
