date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,192.0,196.0,190.0,190.0,-2.0,671100.0,129154600.0,113.0
2020-10-08T00:00:00,190.0,199.0,190.0,192.0,2.0,6448100.0,1256252500.0,560.0
2020-10-09T00:00:00,192.0,194.0,188.0,192.0,0.0,1744500.0,332248200.0,188.0
2020-10-12T00:00:00,192.0,193.0,190.0,193.0,1.0,2423400.0,464142900.0,137.0
2020-10-13T00:00:00,193.0,195.0,191.0,193.0,0.0,2924500.0,562820600.0,127.0
2020-10-14T00:00:00,193.0,194.0,191.0,193.0,0.0,1652400.0,318046600.0,124.0
2020-10-15T00:00:00,193.0,192.0,190.0,190.0,-3.0,3580600.0,681865800.0,226.0
2020-10-16T00:00:00,190.0,191.0,188.0,189.0,-1.0,2666200.0,504194600.0,137.0
2020-10-19T00:00:00,189.0,193.0,189.0,190.0,1.0,564100.0,107603200.0,93.0
2020-10-20T00:00:00,190.0,190.0,185.0,188.0,-2.0,9708600.0,1800844300.0,350.0
2020-10-21T00:00:00,188.0,190.0,186.0,190.0,2.0,1513100.0,285914900.0,130.0
2020-10-22T00:00:00,190.0,190.0,188.0,188.0,-2.0,1547200.0,292059100.0,93.0
2020-10-23T00:00:00,188.0,190.0,186.0,187.0,-1.0,2271500.0,425303000.0,79.0
2020-10-26T00:00:00,187.0,190.0,187.0,188.0,1.0,1235500.0,232894800.0,101.0
2020-10-27T00:00:00,188.0,189.0,186.0,188.0,0.0,497000.0,93154300.0,95.0
2020-11-02T00:00:00,188.0,188.0,186.0,187.0,-1.0,750400.0,140276400.0,71.0
2020-11-03T00:00:00,187.0,192.0,187.0,192.0,5.0,3603400.0,682415500.0,143.0
2020-11-04T00:00:00,192.0,196.0,189.0,190.0,-2.0,3978000.0,760431200.0,200.0
2020-11-05T00:00:00,190.0,194.0,189.0,190.0,0.0,1143500.0,217574300.0,97.0
2020-11-06T00:00:00,190.0,193.0,187.0,190.0,0.0,6788800.0,1277600900.0,206.0
2020-11-09T00:00:00,190.0,190.0,188.0,189.0,-1.0,1053800.0,199404400.0,109.0
2020-11-10T00:00:00,189.0,199.0,188.0,190.0,1.0,4384400.0,836923600.0,254.0
2020-11-11T00:00:00,190.0,194.0,190.0,191.0,1.0,615100.0,117712800.0,75.0
2020-11-12T00:00:00,191.0,193.0,190.0,190.0,-1.0,481200.0,91603800.0,44.0
2020-11-13T00:00:00,190.0,193.0,190.0,193.0,3.0,401400.0,76724500.0,51.0
2020-11-16T00:00:00,193.0,194.0,191.0,192.0,-1.0,5717000.0,1095020700.0,126.0
2020-11-17T00:00:00,192.0,198.0,192.0,196.0,4.0,3710800.0,718652800.0,218.0
2020-11-18T00:00:00,196.0,200.0,194.0,198.0,2.0,865200.0,169563200.0,111.0
2020-11-19T00:00:00,198.0,204.0,198.0,204.0,6.0,3097300.0,621441600.0,294.0
2020-11-20T00:00:00,204.0,212.0,200.0,202.0,-2.0,3146300.0,638775800.0,302.0
2020-11-23T00:00:00,202.0,210.0,202.0,206.0,4.0,1704900.0,351561000.0,214.0
2020-11-24T00:00:00,206.0,216.0,206.0,210.0,4.0,2961500.0,621523800.0,170.0
2020-11-25T00:00:00,210.0,218.0,206.0,208.0,-2.0,3306400.0,703857200.0,349.0
2020-11-26T00:00:00,208.0,210.0,200.0,206.0,-2.0,3785400.0,774536200.0,225.0
2020-11-27T00:00:00,206.0,210.0,204.0,206.0,0.0,1165500.0,241191800.0,149.0
2020-11-30T00:00:00,206.0,216.0,200.0,204.0,-2.0,5051100.0,1053515400.0,350.0
2020-12-01T00:00:00,204.0,210.0,200.0,206.0,2.0,1012100.0,207880200.0,103.0
2020-12-02T00:00:00,206.0,216.0,204.0,214.0,8.0,4383200.0,927762800.0,407.0
2020-12-03T00:00:00,214.0,230.0,210.0,222.0,8.0,8679100.0,1918602600.0,609.0
2020-12-04T00:00:00,222.0,228.0,218.0,224.0,2.0,3497600.0,778720000.0,291.0
2020-12-07T00:00:00,224.0,250.0,228.0,240.0,16.0,8356600.0,2001654600.0,772.0
2020-12-08T00:00:00,240.0,254.0,242.0,244.0,4.0,5262500.0,1304081400.0,435.0
2020-12-10T00:00:00,244.0,248.0,232.0,240.0,-4.0,1970300.0,476488600.0,284.0
2020-12-11T00:00:00,240.0,240.0,230.0,232.0,-8.0,1911300.0,444290400.0,211.0
2020-12-14T00:00:00,232.0,238.0,228.0,232.0,0.0,1820700.0,423060200.0,200.0
2020-12-15T00:00:00,232.0,238.0,230.0,234.0,2.0,1736800.0,404207000.0,156.0
2020-12-16T00:00:00,234.0,236.0,228.0,234.0,0.0,3066100.0,706756800.0,222.0
2020-12-17T00:00:00,234.0,242.0,230.0,232.0,-2.0,2754200.0,643358000.0,236.0
2020-12-18T00:00:00,232.0,238.0,232.0,236.0,4.0,857400.0,201979600.0,109.0
2020-12-21T00:00:00,236.0,240.0,232.0,236.0,0.0,1208000.0,285509800.0,166.0
2020-12-22T00:00:00,236.0,238.0,230.0,230.0,-6.0,2466300.0,575566000.0,224.0
2020-12-23T00:00:00,230.0,238.0,214.0,232.0,2.0,3020700.0,681212800.0,208.0
2020-12-28T00:00:00,232.0,240.0,232.0,234.0,2.0,1173600.0,275873600.0,554.0
2020-12-29T00:00:00,234.0,236.0,230.0,232.0,-2.0,609300.0,141697200.0,85.0
2020-12-30T00:00:00,232.0,236.0,228.0,234.0,2.0,1522500.0,353144000.0,227.0
2021-01-04T00:00:00,234.0,248.0,230.0,248.0,14.0,3364500.0,812961800.0,416.0
2021-01-05T00:00:00,248.0,254.0,244.0,250.0,2.0,2904600.0,722492800.0,384.0
2021-01-06T00:00:00,250.0,252.0,242.0,244.0,-6.0,3558300.0,871037000.0,266.0
2021-01-07T00:00:00,244.0,250.0,240.0,246.0,2.0,1612700.0,394822600.0,147.0
2021-01-08T00:00:00,246.0,250.0,244.0,248.0,2.0,2208200.0,546992000.0,109.0
2021-01-11T00:00:00,248.0,274.0,248.0,266.0,18.0,10759400.0,2796661800.0,651.0
2021-01-12T00:00:00,266.0,292.0,266.0,272.0,6.0,16811200.0,4615354000.0,1335.0
2021-01-13T00:00:00,272.0,290.0,268.0,270.0,-2.0,9541200.0,2613833200.0,713.0
2021-01-14T00:00:00,270.0,276.0,266.0,266.0,-4.0,2701500.0,727282000.0,459.0
2021-01-15T00:00:00,266.0,268.0,260.0,262.0,-4.0,2014300.0,531958000.0,248.0
2021-01-18T00:00:00,262.0,268.0,258.0,262.0,0.0,1275800.0,334831800.0,191.0
2021-01-19T00:00:00,262.0,266.0,246.0,254.0,-8.0,2941500.0,743557200.0,265.0
2021-01-20T00:00:00,254.0,254.0,240.0,252.0,-2.0,1010500.0,248765400.0,156.0
2021-01-21T00:00:00,252.0,264.0,252.0,262.0,10.0,676200.0,175751200.0,114.0
2021-01-22T00:00:00,262.0,266.0,244.0,252.0,-10.0,975400.0,244915200.0,211.0
2021-01-25T00:00:00,252.0,252.0,236.0,244.0,-8.0,1353100.0,326067600.0,136.0
2021-01-26T00:00:00,244.0,246.0,228.0,230.0,-14.0,2683100.0,629257400.0,207.0
2021-01-27T00:00:00,230.0,230.0,214.0,222.0,-8.0,1995200.0,439766400.0,165.0
2021-01-28T00:00:00,222.0,244.0,218.0,222.0,0.0,6324300.0,1414384000.0,320.0
2021-01-29T00:00:00,222.0,238.0,218.0,224.0,2.0,3163000.0,711588200.0,194.0
2021-02-01T00:00:00,224.0,234.0,224.0,230.0,6.0,929200.0,214929800.0,118.0
2021-02-02T00:00:00,230.0,238.0,228.0,234.0,4.0,1272900.0,295640400.0,103.0
2021-02-03T00:00:00,234.0,240.0,228.0,230.0,-4.0,1704400.0,395240000.0,153.0
2021-02-04T00:00:00,230.0,232.0,220.0,226.0,-4.0,1652200.0,369364400.0,142.0
2021-02-05T00:00:00,226.0,234.0,222.0,230.0,4.0,654000.0,149577800.0,69.0
2021-02-08T00:00:00,230.0,246.0,230.0,236.0,6.0,1022800.0,241396000.0,113.0
2021-02-09T00:00:00,236.0,240.0,234.0,238.0,2.0,229900.0,54302600.0,118.0
2021-02-10T00:00:00,238.0,238.0,232.0,232.0,-6.0,2212000.0,515696000.0,79.0
2021-02-11T00:00:00,232.0,240.0,232.0,238.0,6.0,724800.0,171294600.0,55.0
2021-02-15T00:00:00,238.0,268.0,238.0,242.0,4.0,1986600.0,490488000.0,244.0
2021-02-16T00:00:00,242.0,248.0,244.0,246.0,4.0,162800.0,39916000.0,68.0
2021-02-17T00:00:00,246.0,248.0,240.0,246.0,0.0,532500.0,129686400.0,97.0
2021-02-18T00:00:00,246.0,252.0,242.0,248.0,2.0,245200.0,60669600.0,58.0
