date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,700.0,710.0,695.0,710.0,10.0,11243200.0,7932767500.0,938.0
2020-10-09T00:00:00,710.0,740.0,710.0,735.0,25.0,28313800.0,20642347000.0,2425.0
2020-10-12T00:00:00,735.0,755.0,735.0,745.0,10.0,18136300.0,13495638500.0,1713.0
2020-10-13T00:00:00,745.0,745.0,725.0,735.0,-10.0,13467700.0,9885708500.0,1712.0
2020-10-14T00:00:00,735.0,905.0,735.0,890.0,155.0,415402100.0,355553485000.0,27478.0
2020-10-15T00:00:00,890.0,940.0,830.0,830.0,-60.0,201893000.0,177928282500.0,18644.0
2020-10-16T00:00:00,830.0,850.0,790.0,805.0,-25.0,65135000.0,52986338000.0,5764.0
2020-10-19T00:00:00,805.0,860.0,810.0,860.0,55.0,100744200.0,84831084000.0,8257.0
2020-10-20T00:00:00,860.0,880.0,840.0,850.0,-10.0,63437900.0,54424486000.0,6172.0
2020-10-21T00:00:00,850.0,895.0,860.0,865.0,15.0,131103800.0,115251473500.0,11610.0
2020-10-22T00:00:00,865.0,875.0,850.0,850.0,-15.0,36226100.0,31160085500.0,3623.0
2020-10-23T00:00:00,850.0,875.0,845.0,845.0,-5.0,23310200.0,19933614000.0,2821.0
2020-10-26T00:00:00,845.0,855.0,835.0,835.0,-10.0,14348100.0,12074724500.0,2821.0
2020-10-27T00:00:00,835.0,855.0,820.0,830.0,-5.0,22112900.0,18538427500.0,3411.0
2020-11-02T00:00:00,830.0,870.0,825.0,860.0,30.0,43058500.0,36731659500.0,6087.0
2020-11-03T00:00:00,860.0,875.0,855.0,855.0,-5.0,25629300.0,22129296500.0,3209.0
2020-11-04T00:00:00,855.0,875.0,835.0,835.0,-20.0,34642800.0,29701109000.0,3468.0
2020-11-05T00:00:00,835.0,870.0,845.0,860.0,25.0,18364700.0,15771552000.0,2047.0
2020-11-06T00:00:00,860.0,875.0,850.0,855.0,-5.0,19328300.0,16615988500.0,2101.0
2020-11-09T00:00:00,855.0,935.0,865.0,930.0,75.0,186721400.0,169326602000.0,13592.0
2020-11-10T00:00:00,930.0,950.0,900.0,910.0,-20.0,76464600.0,70205315000.0,7299.0
2020-11-11T00:00:00,910.0,1120.0,900.0,1050.0,140.0,629607100.0,657337238000.0,39133.0
2020-11-12T00:00:00,1050.0,1060.0,1000.0,1010.0,-40.0,121069300.0,124193874000.0,10485.0
2020-11-13T00:00:00,1010.0,1070.0,995.0,1030.0,20.0,147333600.0,152882914000.0,10609.0
2020-11-16T00:00:00,1030.0,1070.0,1045.0,1055.0,25.0,80079700.0,84410053500.0,5453.0
2020-11-17T00:00:00,1055.0,1110.0,1055.0,1065.0,10.0,151947100.0,164486740000.0,10327.0
2020-11-18T00:00:00,1065.0,1150.0,1080.0,1140.0,75.0,251804300.0,284006346500.0,17850.0
2020-11-19T00:00:00,1140.0,1145.0,1110.0,1130.0,-10.0,99399200.0,111853057000.0,7681.0
2020-11-20T00:00:00,1130.0,1145.0,1100.0,1105.0,-25.0,75947900.0,84635460500.0,6981.0
2020-11-23T00:00:00,1105.0,1140.0,1110.0,1140.0,35.0,79268100.0,89281159000.0,5485.0
2020-11-24T00:00:00,1140.0,1150.0,1115.0,1120.0,-20.0,43714000.0,49243059500.0,4655.0
2020-11-25T00:00:00,1120.0,1135.0,1085.0,1095.0,-25.0,52964300.0,58843217000.0,5629.0
2020-11-26T00:00:00,1095.0,1120.0,1085.0,1095.0,0.0,35362200.0,39071084000.0,3524.0
2020-11-27T00:00:00,1095.0,1135.0,1100.0,1125.0,30.0,74027000.0,83066150500.0,5024.0
2020-11-30T00:00:00,1125.0,1145.0,1055.0,1070.0,-55.0,107404100.0,117117905000.0,7159.0
2020-12-01T00:00:00,1070.0,1095.0,1030.0,1070.0,0.0,71025200.0,75864842000.0,5409.0
2020-12-02T00:00:00,1070.0,1165.0,1075.0,1135.0,65.0,189623400.0,215474269000.0,13156.0
2020-12-03T00:00:00,1135.0,1365.0,1125.0,1225.0,90.0,342825100.0,429202904000.0,27281.0
2020-12-04T00:00:00,1225.0,1245.0,1200.0,1220.0,-5.0,66370000.0,81459906500.0,6446.0
2020-12-07T00:00:00,1220.0,1285.0,1225.0,1260.0,40.0,116663300.0,146821109000.0,9030.0
2020-12-08T00:00:00,1260.0,1305.0,1250.0,1275.0,15.0,99138200.0,126159402500.0,7749.0
2020-12-10T00:00:00,1275.0,1350.0,1275.0,1305.0,30.0,184835900.0,242685287000.0,13714.0
2020-12-11T00:00:00,1305.0,1365.0,1295.0,1305.0,0.0,79529500.0,105237856000.0,7394.0
2020-12-14T00:00:00,1305.0,1345.0,1310.0,1315.0,10.0,64034400.0,84920852500.0,5493.0
2020-12-15T00:00:00,1315.0,1415.0,1300.0,1385.0,70.0,181487300.0,248955606000.0,14925.0
2020-12-16T00:00:00,1385.0,1640.0,1400.0,1535.0,150.0,332970600.0,502547547500.0,26568.0
2020-12-17T00:00:00,1535.0,1575.0,1495.0,1540.0,5.0,109261700.0,167882202500.0,11377.0
2020-12-18T00:00:00,1540.0,1630.0,1540.0,1605.0,65.0,129468500.0,205774863000.0,12287.0
2020-12-21T00:00:00,1605.0,1645.0,1585.0,1595.0,-10.0,87957000.0,141919841000.0,10253.0
2020-12-22T00:00:00,1595.0,1590.0,1485.0,1485.0,-110.0,90881200.0,138574861500.0,11091.0
2020-12-23T00:00:00,1485.0,1505.0,1385.0,1485.0,0.0,79509000.0,115382693500.0,8457.0
2020-12-28T00:00:00,1485.0,1590.0,1455.0,1575.0,90.0,104259400.0,161635589500.0,11769.0
2020-12-29T00:00:00,1575.0,1605.0,1510.0,1545.0,-30.0,64874700.0,101271950000.0,9180.0
2020-12-30T00:00:00,1545.0,1575.0,1470.0,1485.0,-60.0,67911600.0,103255876500.0,8491.0
