date,previous,high,low,close,change,volume,value,frequency
2020-10-07T00:00:00,1245.0,1245.0,1220.0,1225.0,-20.0,23527200.0,28944451000.0,2578.0
2020-10-08T00:00:00,1225.0,1245.0,1220.0,1235.0,10.0,16791800.0,20734860000.0,2035.0
2020-10-09T00:00:00,1235.0,1245.0,1220.0,1230.0,-5.0,22463100.0,27618706000.0,2606.0
2020-10-12T00:00:00,1230.0,1285.0,1240.0,1260.0,30.0,59895400.0,75496000000.0,5523.0
2020-10-13T00:00:00,1260.0,1330.0,1240.0,1325.0,65.0,90496000.0,116973474500.0,9290.0
2020-10-14T00:00:00,1325.0,1370.0,1310.0,1350.0,25.0,58978000.0,79536459500.0,8598.0
2020-10-15T00:00:00,1350.0,1365.0,1310.0,1315.0,-35.0,33413800.0,44498893000.0,4827.0
2020-10-16T00:00:00,1315.0,1330.0,1275.0,1285.0,-30.0,56785900.0,73321067000.0,5513.0
2020-10-19T00:00:00,1285.0,1310.0,1285.0,1310.0,25.0,31319100.0,40726916000.0,3444.0
2020-10-20T00:00:00,1310.0,1310.0,1285.0,1290.0,-20.0,33653500.0,43556527500.0,4077.0
2020-10-21T00:00:00,1290.0,1310.0,1280.0,1285.0,-5.0,28836900.0,37261295000.0,3244.0
2020-10-22T00:00:00,1285.0,1290.0,1260.0,1260.0,-25.0,26494800.0,33687849000.0,2718.0
2020-10-23T00:00:00,1260.0,1490.0,1320.0,1430.0,170.0,326083900.0,464871074500.0,34073.0
2020-10-26T00:00:00,1430.0,1445.0,1385.0,1390.0,-40.0,90749800.0,127996794000.0,9715.0
2020-10-27T00:00:00,1390.0,1415.0,1370.0,1390.0,0.0,62535700.0,87356878500.0,5765.0
2020-11-02T00:00:00,1390.0,1410.0,1370.0,1390.0,0.0,29109900.0,40486542500.0,4179.0
2020-11-03T00:00:00,1390.0,1415.0,1395.0,1400.0,10.0,27641400.0,38788874000.0,3198.0
2020-11-04T00:00:00,1400.0,1425.0,1370.0,1370.0,-30.0,44810900.0,62332682500.0,5419.0
2020-11-05T00:00:00,1370.0,1440.0,1390.0,1435.0,65.0,90144700.0,128039697500.0,8767.0
2020-11-06T00:00:00,1435.0,1550.0,1425.0,1535.0,100.0,206854100.0,309935240000.0,20190.0
2020-11-09T00:00:00,1535.0,1605.0,1535.0,1565.0,30.0,136917700.0,214405032000.0,14452.0
2020-11-10T00:00:00,1565.0,1610.0,1575.0,1610.0,45.0,132374800.0,211491495500.0,11953.0
2020-11-11T00:00:00,1610.0,1640.0,1595.0,1600.0,-10.0,86036900.0,138659504500.0,10179.0
2020-11-12T00:00:00,1600.0,1605.0,1565.0,1590.0,-10.0,46401200.0,73730650000.0,5904.0
2020-11-13T00:00:00,1590.0,1620.0,1570.0,1615.0,25.0,41668600.0,66699204000.0,5546.0
2020-11-16T00:00:00,1615.0,1680.0,1630.0,1650.0,35.0,71013200.0,117288257000.0,8267.0
2020-11-17T00:00:00,1650.0,1675.0,1640.0,1650.0,0.0,40893900.0,67856328000.0,5667.0
2020-11-18T00:00:00,1650.0,1710.0,1645.0,1700.0,50.0,59292200.0,99856686500.0,7055.0
2020-11-19T00:00:00,1700.0,1730.0,1680.0,1705.0,5.0,69542900.0,118453046000.0,6770.0
2020-11-20T00:00:00,1705.0,1715.0,1660.0,1680.0,-25.0,35605000.0,59977565500.0,6132.0
2020-11-23T00:00:00,1680.0,1720.0,1680.0,1710.0,30.0,40040700.0,68132178500.0,4266.0
2020-11-24T00:00:00,1710.0,1730.0,1705.0,1725.0,15.0,44713000.0,76775799000.0,4320.0
2020-11-25T00:00:00,1725.0,1770.0,1700.0,1725.0,0.0,60719500.0,105231301000.0,7168.0
2020-11-26T00:00:00,1725.0,1750.0,1710.0,1750.0,25.0,40112100.0,69668391000.0,4410.0
2020-11-27T00:00:00,1750.0,1770.0,1735.0,1740.0,-10.0,30791300.0,53783800000.0,4664.0
2020-11-30T00:00:00,1740.0,1755.0,1620.0,1645.0,-95.0,80457600.0,133954074500.0,11980.0
2020-12-01T00:00:00,1645.0,1730.0,1645.0,1720.0,75.0,74318900.0,126075213000.0,8253.0
2020-12-02T00:00:00,1720.0,1745.0,1720.0,1740.0,20.0,42233900.0,73181470500.0,5315.0
2020-12-03T00:00:00,1740.0,1765.0,1715.0,1720.0,-20.0,76732600.0,132746203000.0,6865.0
2020-12-04T00:00:00,1720.0,1730.0,1700.0,1720.0,0.0,29730000.0,50996196000.0,4423.0
2020-12-07T00:00:00,1720.0,1755.0,1720.0,1735.0,15.0,57203800.0,99043039000.0,5080.0
2020-12-08T00:00:00,1735.0,1745.0,1710.0,1715.0,-20.0,38142600.0,65693932000.0,5320.0
2020-12-10T00:00:00,1715.0,1740.0,1705.0,1710.0,-5.0,42215000.0,72658255000.0,5137.0
2020-12-11T00:00:00,1710.0,1725.0,1700.0,1705.0,-5.0,28768600.0,49153691000.0,4487.0
2020-12-14T00:00:00,1705.0,1850.0,1715.0,1840.0,135.0,205729900.0,369124938000.0,15558.0
