date,previous,high,low,close,change,volume,value,frequency
2020-10-08T00:00:00,22275.0,22775.0,22425.0,22600.0,325.0,2055400.0,46466687500.0,3742.0
2020-10-09T00:00:00,22600.0,22775.0,22325.0,22400.0,-200.0,2418400.0,54323790000.0,3080.0
2020-10-12T00:00:00,22400.0,22700.0,22150.0,22500.0,100.0,4369600.0,97961022500.0,4007.0
2020-10-13T00:00:00,22500.0,22500.0,22225.0,22500.0,0.0,1678400.0,37551402500.0,2515.0
2020-10-14T00:00:00,22500.0,22525.0,22225.0,22475.0,-25.0,4933300.0,110286205000.0,4601.0
2020-10-15T00:00:00,22475.0,22550.0,21700.0,21700.0,-775.0,5865300.0,128958460000.0,8488.0
2020-10-16T00:00:00,21700.0,22075.0,21650.0,21875.0,175.0,2859100.0,62358517500.0,4224.0
2020-10-19T00:00:00,21875.0,22175.0,21900.0,22050.0,175.0,1962100.0,43229380000.0,3393.0
2020-10-20T00:00:00,22050.0,22325.0,21900.0,22275.0,225.0,3002000.0,66583737500.0,5198.0
2020-10-21T00:00:00,22275.0,22450.0,22125.0,22275.0,0.0,1974500.0,44042745000.0,2923.0
2020-10-22T00:00:00,22275.0,22275.0,22050.0,22150.0,-125.0,1735300.0,38406955000.0,2967.0
2020-10-23T00:00:00,22150.0,22250.0,21725.0,21925.0,-225.0,1692400.0,37010477500.0,2875.0
2020-10-26T00:00:00,21925.0,22000.0,21700.0,21725.0,-200.0,2164400.0,47118265000.0,2947.0
2020-10-27T00:00:00,21725.0,21600.0,20900.0,21125.0,-600.0,6217100.0,131421345000.0,8344.0
2020-11-02T00:00:00,21125.0,20975.0,20100.0,20450.0,-675.0,7408000.0,151014990000.0,10068.0
2020-11-03T00:00:00,20450.0,20925.0,20500.0,20900.0,450.0,4239500.0,87845482500.0,5860.0
2020-11-04T00:00:00,20900.0,21150.0,20525.0,20600.0,-300.0,2836300.0,58821972500.0,3828.0
2020-11-05T00:00:00,20600.0,21150.0,20625.0,20875.0,275.0,2626800.0,54679642500.0,4719.0
2020-11-06T00:00:00,20875.0,21275.0,20750.0,20975.0,100.0,5102000.0,106810755000.0,5831.0
2020-11-09T00:00:00,20975.0,21175.0,20775.0,20875.0,-100.0,3595200.0,75083947500.0,3622.0
2020-11-10T00:00:00,20875.0,21100.0,20550.0,20650.0,-225.0,6850500.0,141854817500.0,7801.0
2020-11-11T00:00:00,20650.0,21550.0,20700.0,21450.0,800.0,6681700.0,141973867500.0,8491.0
2020-11-12T00:00:00,21450.0,21550.0,21025.0,21100.0,-350.0,5110700.0,108687045000.0,6168.0
2020-11-13T00:00:00,21100.0,21300.0,21025.0,21125.0,25.0,1736700.0,36769032500.0,3033.0
2020-11-16T00:00:00,21125.0,21325.0,21025.0,21250.0,125.0,4684900.0,99062482500.0,5565.0
2020-11-17T00:00:00,21250.0,21300.0,21050.0,21050.0,-200.0,5397400.0,113960395000.0,5986.0
2020-11-18T00:00:00,21050.0,21250.0,21000.0,21000.0,-50.0,3864900.0,81374852500.0,5409.0
2020-11-19T00:00:00,21000.0,21875.0,20750.0,21500.0,500.0,10791700.0,232086217500.0,11195.0
2020-11-20T00:00:00,21500.0,21750.0,21275.0,21300.0,-200.0,4641400.0,99564605000.0,5221.0
2020-11-23T00:00:00,21300.0,22125.0,21375.0,22100.0,800.0,8064700.0,176512677500.0,7314.0
2020-11-24T00:00:00,22100.0,22850.0,22100.0,22425.0,325.0,5378800.0,120717975000.0,5563.0
2020-11-25T00:00:00,22425.0,24700.0,22900.0,24225.0,1800.0,21535100.0,515844810000.0,15666.0
2020-11-26T00:00:00,24225.0,24925.0,23925.0,24500.0,275.0,8537900.0,208187985000.0,7320.0
2020-11-27T00:00:00,24500.0,24925.0,24025.0,24725.0,225.0,5135800.0,126013600000.0,5188.0
2020-11-30T00:00:00,24725.0,24500.0,23000.0,23000.0,-1725.0,23203100.0,542171430000.0,15506.0
2020-12-01T00:00:00,23000.0,24300.0,23100.0,24175.0,1175.0,7743900.0,184071682500.0,6703.0
2020-12-02T00:00:00,24175.0,26000.0,24325.0,26000.0,1825.0,13645600.0,342658645000.0,11937.0
2020-12-03T00:00:00,26000.0,26850.0,25675.0,26100.0,100.0,9510300.0,249194232500.0,9292.0
2020-12-04T00:00:00,26100.0,26700.0,26100.0,26500.0,400.0,6416700.0,169873075000.0,6537.0
2020-12-07T00:00:00,26500.0,27150.0,26775.0,26975.0,475.0,5053700.0,136471915000.0,5560.0
2020-12-08T00:00:00,26975.0,27175.0,26425.0,26775.0,-200.0,4688300.0,125715090000.0,5975.0
2020-12-10T00:00:00,26775.0,27100.0,25825.0,26025.0,-750.0,5261800.0,138683320000.0,6570.0
2020-12-11T00:00:00,26025.0,26850.0,26000.0,26150.0,125.0,3551700.0,93542295000.0,4724.0
2020-12-14T00:00:00,26150.0,27450.0,26350.0,27400.0,1250.0,6419000.0,174494467500.0,6993.0
2020-12-15T00:00:00,27400.0,27425.0,26500.0,26575.0,-825.0,5242300.0,140997405000.0,6448.0
2020-12-16T00:00:00,26575.0,27300.0,26825.0,27175.0,600.0,4764200.0,129099622500.0,5022.0
2020-12-17T00:00:00,27175.0,27450.0,26675.0,27125.0,-50.0,5996000.0,162899650000.0,6736.0
2020-12-18T00:00:00,27125.0,27300.0,26500.0,26625.0,-500.0,6384100.0,170665282500.0,5642.0
2020-12-21T00:00:00,26625.0,28475.0,26800.0,28275.0,1650.0,8120200.0,225150737500.0,9542.0
2020-12-22T00:00:00,28275.0,28200.0,26300.0,26450.0,-1825.0,6674300.0,180249487500.0,10311.0
2020-12-23T00:00:00,26450.0,27200.0,25250.0,26075.0,-375.0,6517800.0,170193705000.0,9043.0
2020-12-28T00:00:00,26075.0,27000.0,26125.0,26925.0,850.0,4924000.0,132012185000.0,7638.0
2020-12-29T00:00:00,26925.0,27300.0,26325.0,26500.0,-425.0,2587300.0,68970905000.0,4382.0
2020-12-30T00:00:00,26500.0,27050.0,26500.0,26600.0,100.0,5305500.0,141978212500.0,6553.0
2021-01-04T00:00:00,26600.0,26975.0,25875.0,26650.0,50.0,3454200.0,91229987500.0,4459.0
2021-01-05T00:00:00,26650.0,26650.0,26100.0,26300.0,-350.0,3682700.0,97189105000.0,4881.0
2021-01-06T00:00:00,26300.0,26500.0,25000.0,25800.0,-500.0,6610100.0,170748557500.0,8320.0
2021-01-07T00:00:00,25800.0,26900.0,25800.0,26800.0,1000.0,5124100.0,136373775000.0,6309.0
2021-01-08T00:00:00,26800.0,27450.0,26825.0,27275.0,475.0,6137100.0,166984695000.0,5618.0
2021-01-11T00:00:00,27275.0,27375.0,26425.0,26550.0,-725.0,9466000.0,253626782500.0,9890.0
2021-01-12T00:00:00,26550.0,26925.0,25875.0,26225.0,-325.0,6171300.0,162149620000.0,6666.0
2021-01-13T00:00:00,26225.0,26700.0,25900.0,26200.0,-25.0,7162900.0,187560272500.0,6787.0
2021-01-14T00:00:00,26200.0,26800.0,26150.0,26300.0,100.0,4883900.0,129576742500.0,6824.0
2021-01-15T00:00:00,26300.0,26500.0,26050.0,26200.0,-100.0,3786700.0,99354072500.0,4338.0
2021-01-18T00:00:00,26200.0,26850.0,25950.0,26700.0,500.0,4282500.0,113585942500.0,4722.0
2021-01-19T00:00:00,26700.0,26850.0,25750.0,25925.0,-775.0,5403200.0,141182697500.0,6547.0
2021-01-20T00:00:00,25925.0,26250.0,25850.0,25975.0,50.0,4830900.0,125539647500.0,5885.0
2021-01-21T00:00:00,25975.0,26200.0,25875.0,25900.0,-75.0,1612700.0,41899247500.0,3105.0
2021-01-22T00:00:00,25900.0,26000.0,25000.0,25175.0,-725.0,5088400.0,128532377500.0,6721.0
2021-01-25T00:00:00,25175.0,25300.0,24050.0,24250.0,-925.0,6272100.0,153652867500.0,6554.0
2021-01-26T00:00:00,24250.0,25150.0,23500.0,23950.0,-300.0,7471100.0,180750120000.0,8679.0
2021-01-27T00:00:00,23950.0,24500.0,23325.0,23400.0,-550.0,7200300.0,169462530000.0,6402.0
2021-01-28T00:00:00,23400.0,23925.0,23000.0,23875.0,475.0,6160500.0,144593165000.0,9960.0
2021-01-29T00:00:00,23875.0,24475.0,22300.0,22850.0,-1025.0,10460400.0,238886505000.0,9954.0
2021-02-01T00:00:00,22850.0,24175.0,22000.0,23850.0,1000.0,5091000.0,118075750000.0,6585.0
2021-02-02T00:00:00,23850.0,24250.0,22375.0,22575.0,-1275.0,10624600.0,245823857500.0,9964.0
2021-02-03T00:00:00,22575.0,22900.0,22200.0,22450.0,-125.0,6819500.0,153747232500.0,7091.0
2021-02-04T00:00:00,22450.0,22825.0,22300.0,22350.0,-100.0,5339300.0,119837175000.0,5267.0
2021-02-05T00:00:00,22350.0,23350.0,22450.0,23100.0,750.0,5024000.0,115721305000.0,6284.0
2021-02-08T00:00:00,23100.0,24650.0,23400.0,24325.0,1225.0,6919300.0,166855457500.0,7968.0
2021-02-09T00:00:00,24325.0,24600.0,23500.0,23525.0,-800.0,6317900.0,149863895000.0,6908.0
2021-02-10T00:00:00,23525.0,23700.0,23150.0,23475.0,-50.0,2662900.0,62266352500.0,4414.0
2021-02-11T00:00:00,23475.0,23550.0,23250.0,23500.0,25.0,3494700.0,81622005000.0,3831.0
2021-02-15T00:00:00,23500.0,23825.0,22875.0,23250.0,-250.0,4252200.0,99054097500.0,5778.0
2021-02-16T00:00:00,23250.0,23300.0,23000.0,23100.0,-150.0,2797300.0,64656385000.0,3477.0
2021-02-17T00:00:00,23100.0,23175.0,22675.0,22850.0,-250.0,4608500.0,105355090000.0,7719.0
2021-02-18T00:00:00,22850.0,23475.0,22850.0,22975.0,125.0,3333200.0,77031710000.0,5118.0
2021-02-19T00:00:00,22975.0,23250.0,22700.0,23075.0,100.0,3389700.0,77779225000.0,4556.0
